 1.35780487e-01  9.49258039e-01  1.35780487e-01  9.99999030e-01  1.35780487e-01  8.87805728e-01 
 1.35790487e-01  9.49145067e-01  1.35790487e-01  9.99999010e-01  1.35790487e-01  8.83805728e-01 
 1.35800487e-01  9.49045235e-01  1.35800487e-01  9.99998990e-01  1.35800487e-01  8.79805728e-01 
 1.35810487e-01  9.48958501e-01  1.35810487e-01  9.99998969e-01  1.35810487e-01  8.75805728e-01 
 1.35820487e-01  9.48884825e-01  1.35820487e-01  9.99998949e-01  1.35820487e-01  8.71805728e-01 
 1.35830487e-01  9.48824163e-01  1.35830487e-01  9.99998929e-01  1.35830487e-01  8.67805728e-01 
 1.35840487e-01  9.48776475e-01  1.35840487e-01  9.99998909e-01  1.35840487e-01  8.63805728e-01 
 1.35850487e-01  9.48741719e-01  1.35850487e-01  9.99998889e-01  1.35850487e-01  8.59805728e-01 
 1.35860487e-01  9.48719853e-01  1.35860487e-01  9.99998868e-01  1.35860487e-01  8.55805728e-01 
 1.35870487e-01  9.48710837e-01  1.35870487e-01  9.99998848e-01  1.35870487e-01  8.51805728e-01 
 1.35880487e-01  9.48714629e-01  1.35880487e-01  9.99998828e-01  1.35880487e-01  8.47805728e-01 
 1.35890487e-01  9.48731189e-01  1.35890487e-01  9.99998808e-01  1.35890487e-01  8.43805728e-01 
 1.35900487e-01  9.48760475e-01  1.35900487e-01  9.99998787e-01  1.35900487e-01  8.39805728e-01 
 1.35910487e-01  9.48802447e-01  1.35910487e-01  9.99998767e-01  1.35910487e-01  8.35805728e-01 
 1.35920487e-01  9.48857065e-01  1.35920487e-01  9.99998747e-01  1.35920487e-01  8.31805728e-01 
 1.35930487e-01  9.48924288e-01  1.35930487e-01  9.99998727e-01  1.35930487e-01  8.27805728e-01 
 1.35940487e-01  9.49004075e-01  1.35940487e-01  9.99998706e-01  1.35940487e-01  8.23805728e-01 
 1.35950487e-01  9.49096387e-01  1.35950487e-01  9.99998686e-01  1.35950487e-01  8.19805728e-01 
 1.35960487e-01  9.49201183e-01  1.35960487e-01  9.99998666e-01  1.35960487e-01  8.15805728e-01 
 1.35970487e-01  9.49318424e-01  1.35970487e-01  9.99998646e-01  1.35970487e-01  8.11805728e-01 
 1.35980487e-01  9.49448070e-01  1.35980487e-01  9.99998626e-01  1.35980487e-01  8.07805728e-01 
 1.35990487e-01  9.49590081e-01  1.35990487e-01  9.99998605e-01  1.35990487e-01  8.03805728e-01 
 1.36000001e-01  9.49736638e-01  1.36000001e-01  9.99998586e-01  1.36000001e-01  8.00000400e-01 
 1.36001001e-01  9.49752494e-01  1.36001001e-01  9.99998584e-01  1.36001001e-01  8.00400400e-01 
 1.36003001e-01  9.49783940e-01  1.36003001e-01  9.99998580e-01  1.36003001e-01  8.01200400e-01 
 1.36007001e-01  9.49845237e-01  1.36007001e-01  9.99998572e-01  1.36007001e-01  8.02800400e-01 
 1.36015001e-01  9.49961459e-01  1.36015001e-01  9.99998556e-01  1.36015001e-01  8.06000400e-01 
 1.36025001e-01  9.50094818e-01  1.36025001e-01  9.99998535e-01  1.36025001e-01  8.10000400e-01 
 1.36035001e-01  9.50214971e-01  1.36035001e-01  9.99998515e-01  1.36035001e-01  8.14000400e-01 
 1.36045001e-01  9.50321960e-01  1.36045001e-01  9.99998495e-01  1.36045001e-01  8.18000400e-01 
 1.36055001e-01  9.50415828e-01  1.36055001e-01  9.99998475e-01  1.36055001e-01  8.22000400e-01 
 1.36065001e-01  9.50496617e-01  1.36065001e-01  9.99998454e-01  1.36065001e-01  8.26000400e-01 
 1.36075001e-01  9.50564367e-01  1.36075001e-01  9.99998434e-01  1.36075001e-01  8.30000400e-01 
 1.36085001e-01  9.50619122e-01  1.36085001e-01  9.99998414e-01  1.36085001e-01  8.34000400e-01 
 1.36095001e-01  9.50660922e-01  1.36095001e-01  9.99998394e-01  1.36095001e-01  8.38000400e-01 
 1.36105001e-01  9.50689809e-01  1.36105001e-01  9.99998374e-01  1.36105001e-01  8.42000400e-01 
 1.36115001e-01  9.50705824e-01  1.36115001e-01  9.99998353e-01  1.36115001e-01  8.46000400e-01 
 1.36125001e-01  9.50709008e-01  1.36125001e-01  9.99998333e-01  1.36125001e-01  8.50000400e-01 
 1.36135001e-01  9.50699402e-01  1.36135001e-01  9.99998313e-01  1.36135001e-01  8.54000400e-01 
 1.36145001e-01  9.50677048e-01  1.36145001e-01  9.99998293e-01  1.36145001e-01  8.58000400e-01 
 1.36155001e-01  9.50641986e-01  1.36155001e-01  9.99998272e-01  1.36155001e-01  8.62000400e-01 
 1.36165001e-01  9.50594256e-01  1.36165001e-01  9.99998252e-01  1.36165001e-01  8.66000400e-01 
 1.36175001e-01  9.50533899e-01  1.36175001e-01  9.99998232e-01  1.36175001e-01  8.70000400e-01 
 1.36185001e-01  9.50460955e-01  1.36185001e-01  9.99998212e-01  1.36185001e-01  8.74000400e-01 
 1.36195001e-01  9.50375465e-01  1.36195001e-01  9.99998192e-01  1.36195001e-01  8.78000400e-01 
 1.36205001e-01  9.50277469e-01  1.36205001e-01  9.99998171e-01  1.36205001e-01  8.82000400e-01 
 1.36215001e-01  9.50167007e-01  1.36215001e-01  9.99998151e-01  1.36215001e-01  8.86000400e-01 
 1.36225001e-01  9.50044117e-01  1.36225001e-01  9.99998131e-01  1.36225001e-01  8.90000400e-01 
 1.36235001e-01  9.49908841e-01  1.36235001e-01  9.99998111e-01  1.36235001e-01  8.94000400e-01 
 1.36245001e-01  9.49761218e-01  1.36245001e-01  9.99998090e-01  1.36245001e-01  8.98000400e-01 
 1.36255001e-01  9.49607678e-01  1.36255001e-01  9.99998070e-01  1.36255001e-01  9.02000400e-01 
 1.36265001e-01  9.49461020e-01  1.36265001e-01  9.99998050e-01  1.36265001e-01  9.06000400e-01 
 1.36275001e-01  9.49327610e-01  1.36275001e-01  9.99998030e-01  1.36275001e-01  9.10000400e-01 
 1.36285001e-01  9.49207406e-01  1.36285001e-01  9.99998010e-01  1.36285001e-01  9.14000400e-01 
 1.36295001e-01  9.49100366e-01  1.36295001e-01  9.99997989e-01  1.36295001e-01  9.18000400e-01 
 1.36305001e-01  9.49006447e-01  1.36305001e-01  9.99997969e-01  1.36305001e-01  9.22000400e-01 
 1.36315001e-01  9.48925608e-01  1.36315001e-01  9.99997949e-01  1.36315001e-01  9.26000400e-01 
 1.36325001e-01  9.48857807e-01  1.36325001e-01  9.99997929e-01  1.36325001e-01  9.30000400e-01 
 1.36335001e-01  9.48803002e-01  1.36335001e-01  9.99997908e-01  1.36335001e-01  9.34000400e-01 
 1.36345001e-01  9.48761152e-01  1.36345001e-01  9.99997888e-01  1.36345001e-01  9.38000400e-01 
 1.36355001e-01  9.48732215e-01  1.36355001e-01  9.99997868e-01  1.36355001e-01  9.42000400e-01 
 1.36365001e-01  9.48716150e-01  1.36365001e-01  9.99997848e-01  1.36365001e-01  9.46000400e-01 
 1.36375001e-01  9.48712916e-01  1.36375001e-01  9.99997828e-01  1.36375001e-01  9.50000400e-01 
 1.36385001e-01  9.48722472e-01  1.36385001e-01  9.99997807e-01  1.36385001e-01  9.54000400e-01 
 1.36395001e-01  9.48744777e-01  1.36395001e-01  9.99997787e-01  1.36395001e-01  9.58000400e-01 
 1.36405001e-01  9.48779791e-01  1.36405001e-01  9.99997767e-01  1.36405001e-01  9.62000400e-01 
 1.36415001e-01  9.48827471e-01  1.36415001e-01  9.99997747e-01  1.36415001e-01  9.66000400e-01 
 1.36425001e-01  9.48887779e-01  1.36425001e-01  9.99997727e-01  1.36425001e-01  9.70000400e-01 
 1.36435001e-01  9.48960674e-01  1.36435001e-01  9.99997706e-01  1.36435001e-01  9.74000400e-01 
 1.36445001e-01  9.49046116e-01  1.36445001e-01  9.99997686e-01  1.36445001e-01  9.78000400e-01 
 1.36455001e-01  9.49144064e-01  1.36455001e-01  9.99997666e-01  1.36455001e-01  9.82000400e-01 
 1.36465001e-01  9.49254478e-01  1.36465001e-01  9.99997646e-01  1.36465001e-01  9.86000400e-01 
 1.36475001e-01  9.49377319e-01  1.36475001e-01  9.99997626e-01  1.36475001e-01  9.90000400e-01 
 1.36485001e-01  9.49512547e-01  1.36485001e-01  9.99997605e-01  1.36485001e-01  9.94000400e-01 
 1.36495001e-01  9.49660123e-01  1.36495001e-01  9.99997585e-01  1.36495001e-01  9.98000400e-01 
 1.36500000e-01  9.49738513e-01  1.36500000e-01  9.99999596e-01  1.36500000e-01  1.00000000e+00 
 1.36500000e-01  9.49738515e-01  1.36500000e-01  9.99999596e-01  1.36500000e-01  1.00000000e+00 
 1.36500000e-01  9.49738518e-01  1.36500000e-01  9.99999596e-01  1.36500000e-01  1.00000000e+00 
 1.36500001e-01  9.49738525e-01  1.36500001e-01  9.99999596e-01  1.36500001e-01  1.00000000e+00 
 1.36500001e-01  9.49738529e-01  1.36500001e-01  9.99999597e-01  1.36500001e-01  1.00000000e+00 
 1.36500001e-01  9.49738531e-01  1.36500001e-01  9.99999597e-01  1.36500001e-01  9.99999968e-01 
 1.36500001e-01  9.49738533e-01  1.36500001e-01  9.99999597e-01  1.36500001e-01  9.99999904e-01 
 1.36500002e-01  9.49738538e-01  1.36500002e-01  9.99999597e-01  1.36500002e-01  9.99999776e-01 
 1.36500002e-01  9.49738549e-01  1.36500002e-01  9.99999597e-01  1.36500002e-01  9.99999520e-01 
 1.36500003e-01  9.49738569e-01  1.36500003e-01  9.99999597e-01  1.36500003e-01  9.99999008e-01 
 1.36500006e-01  9.49738610e-01  1.36500006e-01  9.99999597e-01  1.36500006e-01  9.99997984e-01 
 1.36500011e-01  9.49738692e-01  1.36500011e-01  9.99999597e-01  1.36500011e-01  9.99995936e-01 
 1.36500021e-01  9.49738856e-01  1.36500021e-01  9.99999597e-01  1.36500021e-01  9.99991840e-01 
 1.36500042e-01  9.49739183e-01  1.36500042e-01  9.99999597e-01  1.36500042e-01  9.99983648e-01 
 1.36500083e-01  9.49739837e-01  1.36500083e-01  9.99999597e-01  1.36500083e-01  9.99967264e-01 
 1.36500165e-01  9.49741146e-01  1.36500165e-01  9.99999597e-01  1.36500165e-01  9.99934496e-01 
 1.36500329e-01  9.49743760e-01  1.36500329e-01  9.99999596e-01  1.36500329e-01  9.99868960e-01 
 1.36500656e-01  9.49748978e-01  1.36500656e-01  9.99999596e-01  1.36500656e-01  9.99737888e-01 
 1.36501312e-01  9.49759371e-01  1.36501312e-01  9.99999594e-01  1.36501312e-01  9.99475744e-01 
 1.36502622e-01  9.49779984e-01  1.36502622e-01  9.99999592e-01  1.36502622e-01  9.98951456e-01 
 1.36505244e-01  9.49820527e-01  1.36505244e-01  9.99999586e-01  1.36505244e-01  9.97902880e-01 
 1.36510487e-01  9.49898872e-01  1.36510487e-01  9.99999576e-01  1.36510487e-01  9.95805728e-01 
 1.36520487e-01  9.50038201e-01  1.36520487e-01  9.99999556e-01  1.36520487e-01  9.91805728e-01 
 1.36530487e-01  9.50164306e-01  1.36530487e-01  9.99999535e-01  1.36530487e-01  9.87805728e-01 
 1.36540487e-01  9.50277227e-01  1.36540487e-01  9.99999515e-01  1.36540487e-01  9.83805728e-01 
 1.36550487e-01  9.50377009e-01  1.36550487e-01  9.99999495e-01  1.36550487e-01  9.79805728e-01 
 1.36560487e-01  9.50463691e-01  1.36560487e-01  9.99999475e-01  1.36560487e-01  9.75805728e-01 
 1.36570487e-01  9.50537318e-01  1.36570487e-01  9.99999455e-01  1.36570487e-01  9.71805728e-01 
 1.36580487e-01  9.50597929e-01  1.36580487e-01  9.99999434e-01  1.36580487e-01  9.67805728e-01 
 1.36590487e-01  9.50645567e-01  1.36590487e-01  9.99999414e-01  1.36590487e-01  9.63805728e-01 
 1.36600487e-01  9.50680273e-01  1.36600487e-01  9.99999394e-01  1.36600487e-01  9.59805728e-01 
 1.36610487e-01  9.50702089e-01  1.36610487e-01  9.99999374e-01  1.36610487e-01  9.55805728e-01 
 1.36620487e-01  9.50711056e-01  1.36620487e-01  9.99999354e-01  1.36620487e-01  9.51805728e-01 
 1.36630487e-01  9.50707214e-01  1.36630487e-01  9.99999333e-01  1.36630487e-01  9.47805728e-01 
 1.36640487e-01  9.50690605e-01  1.36640487e-01  9.99999313e-01  1.36640487e-01  9.43805728e-01 
 1.36650487e-01  9.50661270e-01  1.36650487e-01  9.99999293e-01  1.36650487e-01  9.39805728e-01 
 1.36660487e-01  9.50619249e-01  1.36660487e-01  9.99999273e-01  1.36660487e-01  9.35805728e-01 
 1.36670487e-01  9.50564582e-01  1.36670487e-01  9.99999253e-01  1.36670487e-01  9.31805728e-01 
 1.36680487e-01  9.50497311e-01  1.36680487e-01  9.99999232e-01  1.36680487e-01  9.27805728e-01 
 1.36690487e-01  9.50417475e-01  1.36690487e-01  9.99999212e-01  1.36690487e-01  9.23805728e-01 
 1.36700487e-01  9.50325115e-01  1.36700487e-01  9.99999192e-01  1.36700487e-01  9.19805728e-01 
 1.36710487e-01  9.50220271e-01  1.36710487e-01  9.99999172e-01  1.36710487e-01  9.15805728e-01 
 1.36720487e-01  9.50102982e-01  1.36720487e-01  9.99999151e-01  1.36720487e-01  9.11805728e-01 
 1.36730487e-01  9.49973288e-01  1.36730487e-01  9.99999131e-01  1.36730487e-01  9.07805728e-01 
 1.36740487e-01  9.49831229e-01  1.36740487e-01  9.99999111e-01  1.36740487e-01  9.03805728e-01 
 1.36750487e-01  9.49676845e-01  1.36750487e-01  9.99999091e-01  1.36750487e-01  8.99805728e-01 
 1.36760487e-01  9.49523574e-01  1.36760487e-01  9.99999071e-01  1.36760487e-01  8.95805728e-01 
 1.36770487e-01  9.49384194e-01  1.36770487e-01  9.99999050e-01  1.36770487e-01  8.91805728e-01 
 1.36780487e-01  9.49258039e-01  1.36780487e-01  9.99999030e-01  1.36780487e-01  8.87805728e-01 
 1.36790487e-01  9.49145067e-01  1.36790487e-01  9.99999010e-01  1.36790487e-01  8.83805728e-01 
 1.36800487e-01  9.49045235e-01  1.36800487e-01  9.99998990e-01  1.36800487e-01  8.79805728e-01 
 1.36810487e-01  9.48958501e-01  1.36810487e-01  9.99998969e-01  1.36810487e-01  8.75805728e-01 
 1.36820487e-01  9.48884825e-01  1.36820487e-01  9.99998949e-01  1.36820487e-01  8.71805728e-01 
 1.36830487e-01  9.48824163e-01  1.36830487e-01  9.99998929e-01  1.36830487e-01  8.67805728e-01 
 1.36840487e-01  9.48776475e-01  1.36840487e-01  9.99998909e-01  1.36840487e-01  8.63805728e-01 
 1.36850487e-01  9.48741719e-01  1.36850487e-01  9.99998889e-01  1.36850487e-01  8.59805728e-01 
 1.36860487e-01  9.48719853e-01  1.36860487e-01  9.99998868e-01  1.36860487e-01  8.55805728e-01 
 1.36870487e-01  9.48710837e-01  1.36870487e-01  9.99998848e-01  1.36870487e-01  8.51805728e-01 
 1.36880487e-01  9.48714629e-01  1.36880487e-01  9.99998828e-01  1.36880487e-01  8.47805728e-01 
 1.36890487e-01  9.48731189e-01  1.36890487e-01  9.99998808e-01  1.36890487e-01  8.43805728e-01 
 1.36900487e-01  9.48760475e-01  1.36900487e-01  9.99998787e-01  1.36900487e-01  8.39805728e-01 
 1.36910487e-01  9.48802447e-01  1.36910487e-01  9.99998767e-01  1.36910487e-01  8.35805728e-01 
 1.36920487e-01  9.48857065e-01  1.36920487e-01  9.99998747e-01  1.36920487e-01  8.31805728e-01 
 1.36930487e-01  9.48924288e-01  1.36930487e-01  9.99998727e-01  1.36930487e-01  8.27805728e-01 
 1.36940487e-01  9.49004075e-01  1.36940487e-01  9.99998706e-01  1.36940487e-01  8.23805728e-01 
 1.36950487e-01  9.49096387e-01  1.36950487e-01  9.99998686e-01  1.36950487e-01  8.19805728e-01 
 1.36960487e-01  9.49201183e-01  1.36960487e-01  9.99998666e-01  1.36960487e-01  8.15805728e-01 
 1.36970487e-01  9.49318424e-01  1.36970487e-01  9.99998646e-01  1.36970487e-01  8.11805728e-01 
 1.36980487e-01  9.49448070e-01  1.36980487e-01  9.99998626e-01  1.36980487e-01  8.07805728e-01 
 1.36990487e-01  9.49590081e-01  1.36990487e-01  9.99998605e-01  1.36990487e-01  8.03805728e-01 
 1.37000001e-01  9.49736638e-01  1.37000001e-01  9.99998586e-01  1.37000001e-01  8.00000400e-01 
 1.37001001e-01  9.49752494e-01  1.37001001e-01  9.99998584e-01  1.37001001e-01  8.00400400e-01 
 1.37003001e-01  9.49783940e-01  1.37003001e-01  9.99998580e-01  1.37003001e-01  8.01200400e-01 
 1.37007001e-01  9.49845237e-01  1.37007001e-01  9.99998572e-01  1.37007001e-01  8.02800400e-01 
 1.37015001e-01  9.49961459e-01  1.37015001e-01  9.99998556e-01  1.37015001e-01  8.06000400e-01 
 1.37025001e-01  9.50094818e-01  1.37025001e-01  9.99998535e-01  1.37025001e-01  8.10000400e-01 
 1.37035001e-01  9.50214971e-01  1.37035001e-01  9.99998515e-01  1.37035001e-01  8.14000400e-01 
 1.37045001e-01  9.50321960e-01  1.37045001e-01  9.99998495e-01  1.37045001e-01  8.18000400e-01 
 1.37055001e-01  9.50415828e-01  1.37055001e-01  9.99998475e-01  1.37055001e-01  8.22000400e-01 
 1.37065001e-01  9.50496617e-01  1.37065001e-01  9.99998454e-01  1.37065001e-01  8.26000400e-01 
 1.37075001e-01  9.50564367e-01  1.37075001e-01  9.99998434e-01  1.37075001e-01  8.30000400e-01 
 1.37085001e-01  9.50619122e-01  1.37085001e-01  9.99998414e-01  1.37085001e-01  8.34000400e-01 
 1.37095001e-01  9.50660922e-01  1.37095001e-01  9.99998394e-01  1.37095001e-01  8.38000400e-01 
 1.37105001e-01  9.50689809e-01  1.37105001e-01  9.99998374e-01  1.37105001e-01  8.42000400e-01 
 1.37115001e-01  9.50705824e-01  1.37115001e-01  9.99998353e-01  1.37115001e-01  8.46000400e-01 
 1.37125001e-01  9.50709008e-01  1.37125001e-01  9.99998333e-01  1.37125001e-01  8.50000400e-01 
 1.37135001e-01  9.50699402e-01  1.37135001e-01  9.99998313e-01  1.37135001e-01  8.54000400e-01 
 1.37145001e-01  9.50677048e-01  1.37145001e-01  9.99998293e-01  1.37145001e-01  8.58000400e-01 
 1.37155001e-01  9.50641986e-01  1.37155001e-01  9.99998272e-01  1.37155001e-01  8.62000400e-01 
 1.37165001e-01  9.50594256e-01  1.37165001e-01  9.99998252e-01  1.37165001e-01  8.66000400e-01 
 1.37175001e-01  9.50533899e-01  1.37175001e-01  9.99998232e-01  1.37175001e-01  8.70000400e-01 
 1.37185001e-01  9.50460955e-01  1.37185001e-01  9.99998212e-01  1.37185001e-01  8.74000400e-01 
 1.37195001e-01  9.50375465e-01  1.37195001e-01  9.99998192e-01  1.37195001e-01  8.78000400e-01 
 1.37205001e-01  9.50277469e-01  1.37205001e-01  9.99998171e-01  1.37205001e-01  8.82000400e-01 
 1.37215001e-01  9.50167007e-01  1.37215001e-01  9.99998151e-01  1.37215001e-01  8.86000400e-01 
 1.37225001e-01  9.50044117e-01  1.37225001e-01  9.99998131e-01  1.37225001e-01  8.90000400e-01 
 1.37235001e-01  9.49908841e-01  1.37235001e-01  9.99998111e-01  1.37235001e-01  8.94000400e-01 
 1.37245001e-01  9.49761218e-01  1.37245001e-01  9.99998090e-01  1.37245001e-01  8.98000400e-01 
 1.37255001e-01  9.49607678e-01  1.37255001e-01  9.99998070e-01  1.37255001e-01  9.02000400e-01 
 1.37265001e-01  9.49461020e-01  1.37265001e-01  9.99998050e-01  1.37265001e-01  9.06000400e-01 
 1.37275001e-01  9.49327610e-01  1.37275001e-01  9.99998030e-01  1.37275001e-01  9.10000400e-01 
 1.37285001e-01  9.49207406e-01  1.37285001e-01  9.99998010e-01  1.37285001e-01  9.14000400e-01 
 1.37295001e-01  9.49100366e-01  1.37295001e-01  9.99997989e-01  1.37295001e-01  9.18000400e-01 
 1.37305001e-01  9.49006447e-01  1.37305001e-01  9.99997969e-01  1.37305001e-01  9.22000400e-01 
 1.37315001e-01  9.48925608e-01  1.37315001e-01  9.99997949e-01  1.37315001e-01  9.26000400e-01 
 1.37325001e-01  9.48857807e-01  1.37325001e-01  9.99997929e-01  1.37325001e-01  9.30000400e-01 
 1.37335001e-01  9.48803002e-01  1.37335001e-01  9.99997908e-01  1.37335001e-01  9.34000400e-01 
 1.37345001e-01  9.48761152e-01  1.37345001e-01  9.99997888e-01  1.37345001e-01  9.38000400e-01 
 1.37355001e-01  9.48732215e-01  1.37355001e-01  9.99997868e-01  1.37355001e-01  9.42000400e-01 
 1.37365001e-01  9.48716150e-01  1.37365001e-01  9.99997848e-01  1.37365001e-01  9.46000400e-01 
 1.37375001e-01  9.48712916e-01  1.37375001e-01  9.99997828e-01  1.37375001e-01  9.50000400e-01 
 1.37385001e-01  9.48722472e-01  1.37385001e-01  9.99997807e-01  1.37385001e-01  9.54000400e-01 
 1.37395001e-01  9.48744777e-01  1.37395001e-01  9.99997787e-01  1.37395001e-01  9.58000400e-01 
 1.37405001e-01  9.48779791e-01  1.37405001e-01  9.99997767e-01  1.37405001e-01  9.62000400e-01 
 1.37415001e-01  9.48827471e-01  1.37415001e-01  9.99997747e-01  1.37415001e-01  9.66000400e-01 
 1.37425001e-01  9.48887779e-01  1.37425001e-01  9.99997727e-01  1.37425001e-01  9.70000400e-01 
 1.37435001e-01  9.48960674e-01  1.37435001e-01  9.99997706e-01  1.37435001e-01  9.74000400e-01 
 1.37445001e-01  9.49046116e-01  1.37445001e-01  9.99997686e-01  1.37445001e-01  9.78000400e-01 
 1.37455001e-01  9.49144064e-01  1.37455001e-01  9.99997666e-01  1.37455001e-01  9.82000400e-01 
 1.37465001e-01  9.49254478e-01  1.37465001e-01  9.99997646e-01  1.37465001e-01  9.86000400e-01 
 1.37475001e-01  9.49377319e-01  1.37475001e-01  9.99997626e-01  1.37475001e-01  9.90000400e-01 
 1.37485001e-01  9.49512547e-01  1.37485001e-01  9.99997605e-01  1.37485001e-01  9.94000400e-01 
 1.37495001e-01  9.49660123e-01  1.37495001e-01  9.99997585e-01  1.37495001e-01  9.98000400e-01 
 1.37500000e-01  9.49738513e-01  1.37500000e-01  9.99999596e-01  1.37500000e-01  1.00000000e+00 
 1.37500000e-01  9.49738515e-01  1.37500000e-01  9.99999596e-01  1.37500000e-01  1.00000000e+00 
 1.37500000e-01  9.49738518e-01  1.37500000e-01  9.99999596e-01  1.37500000e-01  1.00000000e+00 
 1.37500001e-01  9.49738525e-01  1.37500001e-01  9.99999596e-01  1.37500001e-01  1.00000000e+00 
 1.37500001e-01  9.49738529e-01  1.37500001e-01  9.99999597e-01  1.37500001e-01  1.00000000e+00 
 1.37500001e-01  9.49738531e-01  1.37500001e-01  9.99999597e-01  1.37500001e-01  9.99999968e-01 
 1.37500001e-01  9.49738533e-01  1.37500001e-01  9.99999597e-01  1.37500001e-01  9.99999904e-01 
 1.37500002e-01  9.49738538e-01  1.37500002e-01  9.99999597e-01  1.37500002e-01  9.99999776e-01 
 1.37500002e-01  9.49738549e-01  1.37500002e-01  9.99999597e-01  1.37500002e-01  9.99999520e-01 
 1.37500003e-01  9.49738569e-01  1.37500003e-01  9.99999597e-01  1.37500003e-01  9.99999008e-01 
 1.37500006e-01  9.49738610e-01  1.37500006e-01  9.99999597e-01  1.37500006e-01  9.99997984e-01 
 1.37500011e-01  9.49738692e-01  1.37500011e-01  9.99999597e-01  1.37500011e-01  9.99995936e-01 
 1.37500021e-01  9.49738856e-01  1.37500021e-01  9.99999597e-01  1.37500021e-01  9.99991840e-01 
 1.37500042e-01  9.49739183e-01  1.37500042e-01  9.99999597e-01  1.37500042e-01  9.99983648e-01 
 1.37500083e-01  9.49739837e-01  1.37500083e-01  9.99999597e-01  1.37500083e-01  9.99967264e-01 
 1.37500165e-01  9.49741146e-01  1.37500165e-01  9.99999597e-01  1.37500165e-01  9.99934496e-01 
 1.37500329e-01  9.49743760e-01  1.37500329e-01  9.99999596e-01  1.37500329e-01  9.99868960e-01 
 1.37500656e-01  9.49748978e-01  1.37500656e-01  9.99999596e-01  1.37500656e-01  9.99737888e-01 
 1.37501312e-01  9.49759371e-01  1.37501312e-01  9.99999594e-01  1.37501312e-01  9.99475744e-01 
 1.37502622e-01  9.49779984e-01  1.37502622e-01  9.99999592e-01  1.37502622e-01  9.98951456e-01 
 1.37505244e-01  9.49820527e-01  1.37505244e-01  9.99999586e-01  1.37505244e-01  9.97902880e-01 
 1.37510487e-01  9.49898872e-01  1.37510487e-01  9.99999576e-01  1.37510487e-01  9.95805728e-01 
 1.37520487e-01  9.50038201e-01  1.37520487e-01  9.99999556e-01  1.37520487e-01  9.91805728e-01 
 1.37530487e-01  9.50164306e-01  1.37530487e-01  9.99999535e-01  1.37530487e-01  9.87805728e-01 
 1.37540487e-01  9.50277227e-01  1.37540487e-01  9.99999515e-01  1.37540487e-01  9.83805728e-01 
 1.37550487e-01  9.50377009e-01  1.37550487e-01  9.99999495e-01  1.37550487e-01  9.79805728e-01 
 1.37560487e-01  9.50463691e-01  1.37560487e-01  9.99999475e-01  1.37560487e-01  9.75805728e-01 
 1.37570487e-01  9.50537318e-01  1.37570487e-01  9.99999455e-01  1.37570487e-01  9.71805728e-01 
 1.37580487e-01  9.50597929e-01  1.37580487e-01  9.99999434e-01  1.37580487e-01  9.67805728e-01 
 1.37590487e-01  9.50645567e-01  1.37590487e-01  9.99999414e-01  1.37590487e-01  9.63805728e-01 
 1.37600487e-01  9.50680273e-01  1.37600487e-01  9.99999394e-01  1.37600487e-01  9.59805728e-01 
 1.37610487e-01  9.50702089e-01  1.37610487e-01  9.99999374e-01  1.37610487e-01  9.55805728e-01 
 1.37620487e-01  9.50711056e-01  1.37620487e-01  9.99999354e-01  1.37620487e-01  9.51805728e-01 
 1.37630487e-01  9.50707214e-01  1.37630487e-01  9.99999333e-01  1.37630487e-01  9.47805728e-01 
 1.37640487e-01  9.50690605e-01  1.37640487e-01  9.99999313e-01  1.37640487e-01  9.43805728e-01 
 1.37650487e-01  9.50661270e-01  1.37650487e-01  9.99999293e-01  1.37650487e-01  9.39805728e-01 
 1.37660487e-01  9.50619249e-01  1.37660487e-01  9.99999273e-01  1.37660487e-01  9.35805728e-01 
 1.37670487e-01  9.50564582e-01  1.37670487e-01  9.99999253e-01  1.37670487e-01  9.31805728e-01 
 1.37680487e-01  9.50497311e-01  1.37680487e-01  9.99999232e-01  1.37680487e-01  9.27805728e-01 
 1.37690487e-01  9.50417475e-01  1.37690487e-01  9.99999212e-01  1.37690487e-01  9.23805728e-01 
 1.37700487e-01  9.50325115e-01  1.37700487e-01  9.99999192e-01  1.37700487e-01  9.19805728e-01 
 1.37710487e-01  9.50220271e-01  1.37710487e-01  9.99999172e-01  1.37710487e-01  9.15805728e-01 
 1.37720487e-01  9.50102982e-01  1.37720487e-01  9.99999151e-01  1.37720487e-01  9.11805728e-01 
 1.37730487e-01  9.49973288e-01  1.37730487e-01  9.99999131e-01  1.37730487e-01  9.07805728e-01 
 1.37740487e-01  9.49831229e-01  1.37740487e-01  9.99999111e-01  1.37740487e-01  9.03805728e-01 
 1.37750487e-01  9.49676845e-01  1.37750487e-01  9.99999091e-01  1.37750487e-01  8.99805728e-01 
 1.37760487e-01  9.49523574e-01  1.37760487e-01  9.99999071e-01  1.37760487e-01  8.95805728e-01 
 1.37770487e-01  9.49384194e-01  1.37770487e-01  9.99999050e-01  1.37770487e-01  8.91805728e-01 
 1.37780487e-01  9.49258039e-01  1.37780487e-01  9.99999030e-01  1.37780487e-01  8.87805728e-01 
 1.37790487e-01  9.49145067e-01  1.37790487e-01  9.99999010e-01  1.37790487e-01  8.83805728e-01 
 1.37800487e-01  9.49045235e-01  1.37800487e-01  9.99998990e-01  1.37800487e-01  8.79805728e-01 
 1.37810487e-01  9.48958501e-01  1.37810487e-01  9.99998969e-01  1.37810487e-01  8.75805728e-01 
