 2.11335456e-05  1.21000000e+00  2.11335456e-05  1.20000000e+00  2.11335456e-05 -4.25127746e-05  2.11335456e-05  1.79428737e+00  2.11335456e-05  1.80000000e+00 
 2.11435456e-05  1.21000000e+00  2.11435456e-05  1.20000000e+00  2.11435456e-05  4.25363245e-05  2.11435456e-05  1.79431344e+00  2.11435456e-05  1.80000000e+00 
 2.11535456e-05  1.21000000e+00  2.11535456e-05  1.20000000e+00  2.11535456e-05 -4.25686326e-05  2.11535456e-05  1.79428801e+00  2.11535456e-05  1.80000000e+00 
 2.11635456e-05  1.21000000e+00  2.11635456e-05  1.20000000e+00  2.11635456e-05  4.26682504e-05  2.11635456e-05  1.79431324e+00  2.11635456e-05  1.80000000e+00 
 2.11735456e-05  1.21000000e+00  2.11735456e-05  1.20000000e+00  2.11735456e-05 -4.25732779e-05  2.11735456e-05  1.79428845e+00  2.11735456e-05  1.80000000e+00 
 2.11835456e-05  1.21000000e+00  2.11835456e-05  1.20000000e+00  2.11835456e-05  4.26462303e-05  2.11835456e-05  1.79431299e+00  2.11835456e-05  1.80000000e+00 
 2.11935456e-05  1.21000000e+00  2.11935456e-05  1.20000000e+00  2.11935456e-05 -4.26774062e-05  2.11935456e-05  1.79428899e+00  2.11935456e-05  1.80000000e+00 
 2.12035456e-05  1.21000000e+00  2.12035456e-05  1.20000000e+00  2.12035456e-05  4.26996755e-05  2.12035456e-05  1.79431258e+00  2.12035456e-05  1.80000000e+00 
 2.12135456e-05  1.21000000e+00  2.12135456e-05  1.20000000e+00  2.12135456e-05 -4.26814479e-05  2.12135456e-05  1.79428943e+00  2.12135456e-05  1.80000000e+00 
 2.12235456e-05  1.21000000e+00  2.12235456e-05  1.20000000e+00  2.12235456e-05  4.28266812e-05  2.12235456e-05  1.79431210e+00  2.12235456e-05  1.80000000e+00 
 2.12335456e-05  1.21000000e+00  2.12335456e-05  1.20000000e+00  2.12335456e-05 -4.27339289e-05  2.12335456e-05  1.79428991e+00  2.12335456e-05  1.80000000e+00 
 2.12435456e-05  1.21000000e+00  2.12435456e-05  1.20000000e+00  2.12435456e-05  4.28774614e-05  2.12435456e-05  1.79431164e+00  2.12435456e-05  1.80000000e+00 
 2.12535456e-05  1.21000000e+00  2.12535456e-05  1.20000000e+00  2.12535456e-05 -4.27854072e-05  2.12535456e-05  1.79429039e+00  2.12535456e-05  1.80000000e+00 
 2.12635456e-05  1.21000000e+00  2.12635456e-05  1.20000000e+00  2.12635456e-05  4.28538096e-05  2.12635456e-05  1.79431118e+00  2.12635456e-05  1.80000000e+00 
 2.12735456e-05  1.21000000e+00  2.12735456e-05  1.20000000e+00  2.12735456e-05 -4.28825775e-05  2.12735456e-05  1.79429088e+00  2.12735456e-05  1.80000000e+00 
 2.12835456e-05  1.21000000e+00  2.12835456e-05  1.20000000e+00  2.12835456e-05  4.29031110e-05  2.12835456e-05  1.79431071e+00  2.12835456e-05  1.80000000e+00 
 2.12935456e-05  1.21000000e+00  2.12935456e-05  1.20000000e+00  2.12935456e-05 -4.29312836e-05  2.12935456e-05  1.79429134e+00  2.12935456e-05  1.80000000e+00 
 2.13035456e-05  1.21000000e+00  2.13035456e-05  1.20000000e+00  2.13035456e-05  4.29513924e-05  2.13035456e-05  1.79431025e+00  2.13035456e-05  1.80000000e+00 
 2.13135456e-05  1.21000000e+00  2.13135456e-05  1.20000000e+00  2.13135456e-05 -4.29789766e-05  2.13135456e-05  1.79429180e+00  2.13135456e-05  1.80000000e+00 
 2.13235456e-05  1.21000000e+00  2.13235456e-05  1.20000000e+00  2.13235456e-05  4.29986665e-05  2.13235456e-05  1.79430979e+00  2.13235456e-05  1.80000000e+00 
 2.13335456e-05  1.21000000e+00  2.13335456e-05  1.20000000e+00  2.13335456e-05 -4.30256700e-05  2.13335456e-05  1.79429226e+00  2.13335456e-05  1.80000000e+00 
 2.13435456e-05  1.21000000e+00  2.13435456e-05  1.20000000e+00  2.13435456e-05  4.30449471e-05  2.13435456e-05  1.79430934e+00  2.13435456e-05  1.80000000e+00 
 2.13535456e-05  1.21000000e+00  2.13535456e-05  1.20000000e+00  2.13535456e-05 -4.30713781e-05  2.13535456e-05  1.79429270e+00  2.13535456e-05  1.80000000e+00 
 2.13635456e-05  1.21000000e+00  2.13635456e-05  1.20000000e+00  2.13635456e-05  4.30902490e-05  2.13635456e-05  1.79430891e+00  2.13635456e-05  1.80000000e+00 
 2.13735456e-05  1.21000000e+00  2.13735456e-05  1.20000000e+00  2.13735456e-05 -4.31161159e-05  2.13735456e-05  1.79429313e+00  2.13735456e-05  1.80000000e+00 
 2.13835456e-05  1.21000000e+00  2.13835456e-05  1.20000000e+00  2.13835456e-05  4.31345870e-05  2.13835456e-05  1.79430848e+00  2.13835456e-05  1.80000000e+00 
 2.13935456e-05  1.21000000e+00  2.13935456e-05  1.20000000e+00  2.13935456e-05 -4.31598981e-05  2.13935456e-05  1.79429355e+00  2.13935456e-05  1.80000000e+00 
 2.14035456e-05  1.21000000e+00  2.14035456e-05  1.20000000e+00  2.14035456e-05  4.31779760e-05  2.14035456e-05  1.79430807e+00  2.14035456e-05  1.80000000e+00 
 2.14135456e-05  1.21000000e+00  2.14135456e-05  1.20000000e+00  2.14135456e-05 -4.32027398e-05  2.14135456e-05  1.79429396e+00  2.14135456e-05  1.80000000e+00 
 2.14235456e-05  1.21000000e+00  2.14235456e-05  1.20000000e+00  2.14235456e-05  4.32204308e-05  2.14235456e-05  1.79430766e+00  2.14235456e-05  1.80000000e+00 
 2.14335456e-05  1.21000000e+00  2.14335456e-05  1.20000000e+00  2.14335456e-05 -4.32446556e-05  2.14335456e-05  1.79429436e+00  2.14335456e-05  1.80000000e+00 
 2.14435456e-05  1.21000000e+00  2.14435456e-05  1.20000000e+00  2.14435456e-05  4.32619662e-05  2.14435456e-05  1.79430727e+00  2.14435456e-05  1.80000000e+00 
 2.14535456e-05  1.21000000e+00  2.14535456e-05  1.20000000e+00  2.14535456e-05 -4.32856601e-05  2.14535456e-05  1.79429475e+00  2.14535456e-05  1.80000000e+00 
 2.14635456e-05  1.21000000e+00  2.14635456e-05  1.20000000e+00  2.14635456e-05  4.33025964e-05  2.14635456e-05  1.79430688e+00  2.14635456e-05  1.80000000e+00 
 2.14735456e-05  1.21000000e+00  2.14735456e-05  1.20000000e+00  2.14735456e-05 -4.33257675e-05  2.14735456e-05  1.79429513e+00  2.14735456e-05  1.80000000e+00 
 2.14835456e-05  1.21000000e+00  2.14835456e-05  1.20000000e+00  2.14835456e-05  4.33423357e-05  2.14835456e-05  1.79430651e+00  2.14835456e-05  1.80000000e+00 
 2.14935456e-05  1.21000000e+00  2.14935456e-05  1.20000000e+00  2.14935456e-05 -4.33649919e-05  2.14935456e-05  1.79429550e+00  2.14935456e-05  1.80000000e+00 
 2.15035456e-05  1.21000000e+00  2.15035456e-05  1.20000000e+00  2.15035456e-05  4.33811980e-05  2.15035456e-05  1.79430614e+00  2.15035456e-05  1.80000000e+00 
 2.15135456e-05  1.21000000e+00  2.15135456e-05  1.20000000e+00  2.15135456e-05 -4.34033470e-05  2.15135456e-05  1.79429586e+00  2.15135456e-05  1.80000000e+00 
 2.15235456e-05  1.21000000e+00  2.15235456e-05  1.20000000e+00  2.15235456e-05  4.34191968e-05  2.15235456e-05  1.79430578e+00  2.15235456e-05  1.80000000e+00 
 2.15335456e-05  1.21000000e+00  2.15335456e-05  1.20000000e+00  2.15335456e-05 -4.34408463e-05  2.15335456e-05  1.79429621e+00  2.15335456e-05  1.80000000e+00 
 2.15435456e-05  1.21000000e+00  2.15435456e-05  1.20000000e+00  2.15435456e-05  4.34563456e-05  2.15435456e-05  1.79430544e+00  2.15435456e-05  1.80000000e+00 
 2.15535456e-05  1.21000000e+00  2.15535456e-05  1.20000000e+00  2.15535456e-05 -4.34775030e-05  2.15535456e-05  1.79429656e+00  2.15535456e-05  1.80000000e+00 
 2.15635456e-05  1.21000000e+00  2.15635456e-05  1.20000000e+00  2.15635456e-05  4.34926574e-05  2.15635456e-05  1.79430510e+00  2.15635456e-05  1.80000000e+00 
 2.15735456e-05  1.21000000e+00  2.15735456e-05  1.20000000e+00  2.15735456e-05 -4.35133300e-05  2.15735456e-05  1.79429689e+00  2.15735456e-05  1.80000000e+00 
 2.15835456e-05  1.21000000e+00  2.15835456e-05  1.20000000e+00  2.15835456e-05  4.35281450e-05  2.15835456e-05  1.79430477e+00  2.15835456e-05  1.80000000e+00 
 2.15935456e-05  1.21000000e+00  2.15935456e-05  1.20000000e+00  2.15935456e-05 -4.35483400e-05  2.15935456e-05  1.79429722e+00  2.15935456e-05  1.80000000e+00 
 2.16035456e-05  1.21000000e+00  2.16035456e-05  1.20000000e+00  2.16035456e-05  4.35628210e-05  2.16035456e-05  1.79430445e+00  2.16035456e-05  1.80000000e+00 
 2.16135456e-05  1.21000000e+00  2.16135456e-05  1.20000000e+00  2.16135456e-05 -4.35825453e-05  2.16135456e-05  1.79429753e+00  2.16135456e-05  1.80000000e+00 
 2.16235456e-05  1.21000000e+00  2.16235456e-05  1.20000000e+00  2.16235456e-05  4.35966975e-05  2.16235456e-05  1.79430413e+00  2.16235456e-05  1.80000000e+00 
 2.16335456e-05  1.21000000e+00  2.16335456e-05  1.20000000e+00  2.16335456e-05 -4.36159581e-05  2.16335456e-05  1.79429784e+00  2.16335456e-05  1.80000000e+00 
 2.16435456e-05  1.21000000e+00  2.16435456e-05  1.20000000e+00  2.16435456e-05  4.36297867e-05  2.16435456e-05  1.79430383e+00  2.16435456e-05  1.80000000e+00 
 2.16535456e-05  1.21000000e+00  2.16535456e-05  1.20000000e+00  2.16535456e-05 -4.36485903e-05  2.16535456e-05  1.79429814e+00  2.16535456e-05  1.80000000e+00 
 2.16635456e-05  1.21000000e+00  2.16635456e-05  1.20000000e+00  2.16635456e-05  4.36621004e-05  2.16635456e-05  1.79430353e+00  2.16635456e-05  1.80000000e+00 
 2.16735456e-05  1.21000000e+00  2.16735456e-05  1.20000000e+00  2.16735456e-05 -4.36804535e-05  2.16735456e-05  1.79429844e+00  2.16735456e-05  1.80000000e+00 
 2.16835456e-05  1.21000000e+00  2.16835456e-05  1.20000000e+00  2.16835456e-05  4.36936500e-05  2.16835456e-05  1.79430324e+00  2.16835456e-05  1.80000000e+00 
 2.16935456e-05  1.21000000e+00  2.16935456e-05  1.20000000e+00  2.16935456e-05 -4.37115591e-05  2.16935456e-05  1.79429872e+00  2.16935456e-05  1.80000000e+00 
 2.17035456e-05  1.21000000e+00  2.17035456e-05  1.20000000e+00  2.17035456e-05  4.37244468e-05  2.17035456e-05  1.79430296e+00  2.17035456e-05  1.80000000e+00 
 2.17135456e-05  1.21000000e+00  2.17135456e-05  1.20000000e+00  2.17135456e-05 -4.37419184e-05  2.17135456e-05  1.79429900e+00  2.17135456e-05  1.80000000e+00 
 2.17235456e-05  1.21000000e+00  2.17235456e-05  1.20000000e+00  2.17235456e-05  4.37545020e-05  2.17235456e-05  1.79430268e+00  2.17235456e-05  1.80000000e+00 
 2.17335456e-05  1.21000000e+00  2.17335456e-05  1.20000000e+00  2.17335456e-05 -4.37715422e-05  2.17335456e-05  1.79429928e+00  2.17335456e-05  1.80000000e+00 
 2.17435456e-05  1.21000000e+00  2.17435456e-05  1.20000000e+00  2.17435456e-05  4.37838264e-05  2.17435456e-05  1.79430241e+00  2.17435456e-05  1.80000000e+00 
 2.17535456e-05  1.21000000e+00  2.17535456e-05  1.20000000e+00  2.17535456e-05 -4.38004413e-05  2.17535456e-05  1.79429954e+00  2.17535456e-05  1.80000000e+00 
 2.17635456e-05  1.21000000e+00  2.17635456e-05  1.20000000e+00  2.17635456e-05  4.38124307e-05  2.17635456e-05  1.79430215e+00  2.17635456e-05  1.80000000e+00 
 2.17735456e-05  1.21000000e+00  2.17735456e-05  1.20000000e+00  2.17735456e-05 -4.38286262e-05  2.17735456e-05  1.79429980e+00  2.17735456e-05  1.80000000e+00 
 2.17835456e-05  1.21000000e+00  2.17835456e-05  1.20000000e+00  2.17835456e-05  4.38403252e-05  2.17835456e-05  1.79430190e+00  2.17835456e-05  1.80000000e+00 
 2.17935456e-05  1.21000000e+00  2.17935456e-05  1.20000000e+00  2.17935456e-05 -4.38561073e-05  2.17935456e-05  1.79430005e+00  2.17935456e-05  1.80000000e+00 
 2.18035456e-05  1.21000000e+00  2.18035456e-05  1.20000000e+00  2.18035456e-05  4.38675202e-05  2.18035456e-05  1.79430165e+00  2.18035456e-05  1.80000000e+00 
 2.18135456e-05  1.21000000e+00  2.18135456e-05  1.20000000e+00  2.18135456e-05 -4.38828946e-05  2.18135456e-05  1.79430030e+00  2.18135456e-05  1.80000000e+00 
 2.18235456e-05  1.21000000e+00  2.18235456e-05  1.20000000e+00  2.18235456e-05  4.38940257e-05  2.18235456e-05  1.79430140e+00  2.18235456e-05  1.80000000e+00 
 2.18335456e-05  1.21000000e+00  2.18335456e-05  1.20000000e+00  2.18335456e-05 -4.39089981e-05  2.18335456e-05  1.79430054e+00  2.18335456e-05  1.80000000e+00 
 2.18435456e-05  1.21000000e+00  2.18435456e-05  1.20000000e+00  2.18435456e-05  4.39198515e-05  2.18435456e-05  1.79430117e+00  2.18435456e-05  1.80000000e+00 
 2.18535456e-05  1.21000000e+00  2.18535456e-05  1.20000000e+00  2.18535456e-05 -4.39344274e-05  2.18535456e-05  1.79430077e+00  2.18535456e-05  1.80000000e+00 
 2.18635456e-05  1.21000000e+00  2.18635456e-05  1.20000000e+00  2.18635456e-05  4.39450074e-05  2.18635456e-05  1.79430094e+00  2.18635456e-05  1.80000000e+00 
 2.18735456e-05  1.21000000e+00  2.18735456e-05  1.20000000e+00  2.18735456e-05 -4.39591922e-05  2.18735456e-05  1.79430100e+00  2.18735456e-05  1.80000000e+00 
 2.18835456e-05  1.21000000e+00  2.18835456e-05  1.20000000e+00  2.18835456e-05  4.39695027e-05  2.18835456e-05  1.79430071e+00  2.18835456e-05  1.80000000e+00 
 2.18935456e-05  1.21000000e+00  2.18935456e-05  1.20000000e+00  2.18935456e-05 -4.39833018e-05  2.18935456e-05  1.79430122e+00  2.18935456e-05  1.80000000e+00 
 2.19035456e-05  1.21000000e+00  2.19035456e-05  1.20000000e+00  2.19035456e-05  4.39933467e-05  2.19035456e-05  1.79430049e+00  2.19035456e-05  1.80000000e+00 
 2.19135456e-05  1.21000000e+00  2.19135456e-05  1.20000000e+00  2.19135456e-05 -4.40067653e-05  2.19135456e-05  1.79430144e+00  2.19135456e-05  1.80000000e+00 
 2.19235456e-05  1.21000000e+00  2.19235456e-05  1.20000000e+00  2.19235456e-05  4.40165486e-05  2.19235456e-05  1.79430028e+00  2.19235456e-05  1.80000000e+00 
 2.19335456e-05  1.21000000e+00  2.19335456e-05  1.20000000e+00  2.19335456e-05 -4.40295919e-05  2.19335456e-05  1.79430165e+00  2.19335456e-05  1.80000000e+00 
 2.19435456e-05  1.21000000e+00  2.19435456e-05  1.20000000e+00  2.19435456e-05  4.40391172e-05  2.19435456e-05  1.79430007e+00  2.19435456e-05  1.80000000e+00 
 2.19535456e-05  1.21000000e+00  2.19535456e-05  1.20000000e+00  2.19535456e-05 -4.40517902e-05  2.19535456e-05  1.79430185e+00  2.19535456e-05  1.80000000e+00 
 2.19635456e-05  1.21000000e+00  2.19635456e-05  1.20000000e+00  2.19635456e-05  4.40610613e-05  2.19635456e-05  1.79429987e+00  2.19635456e-05  1.80000000e+00 
 2.19735456e-05  1.21000000e+00  2.19735456e-05  1.20000000e+00  2.19735456e-05 -4.40733690e-05  2.19735456e-05  1.79430205e+00  2.19735456e-05  1.80000000e+00 
 2.19835456e-05  1.21000000e+00  2.19835456e-05  1.20000000e+00  2.19835456e-05  4.40823895e-05  2.19835456e-05  1.79429967e+00  2.19835456e-05  1.80000000e+00 
 2.19935456e-05  1.21000000e+00  2.19935456e-05  1.20000000e+00  2.19935456e-05 -4.40943368e-05  2.19935456e-05  1.79430225e+00  2.19935456e-05  1.80000000e+00 
 2.20035456e-05  1.21000000e+00  2.20035456e-05  1.20000000e+00  2.20035456e-05  4.41031104e-05  2.20035456e-05  1.79429948e+00  2.20035456e-05  1.80000000e+00 
 2.20135456e-05  1.21000000e+00  2.20135456e-05  1.20000000e+00  2.20135456e-05 -4.41147020e-05  2.20135456e-05  1.79430244e+00  2.20135456e-05  1.80000000e+00 
 2.20235456e-05  1.21000000e+00  2.20235456e-05  1.20000000e+00  2.20235456e-05  4.41232321e-05  2.20235456e-05  1.79429929e+00  2.20235456e-05  1.80000000e+00 
 2.20335456e-05  1.21000000e+00  2.20335456e-05  1.20000000e+00  2.20335456e-05 -4.41344727e-05  2.20335456e-05  1.79430263e+00  2.20335456e-05  1.80000000e+00 
 2.20435456e-05  1.21000000e+00  2.20435456e-05  1.20000000e+00  2.20435456e-05  4.41427627e-05  2.20435456e-05  1.79429911e+00  2.20435456e-05  1.80000000e+00 
 2.20535456e-05  1.21000000e+00  2.20535456e-05  1.20000000e+00  2.20535456e-05 -4.41536571e-05  2.20535456e-05  1.79430281e+00  2.20535456e-05  1.80000000e+00 
 2.20635456e-05  1.21000000e+00  2.20635456e-05  1.20000000e+00  2.20635456e-05  4.41617104e-05  2.20635456e-05  1.79429893e+00  2.20635456e-05  1.80000000e+00 
 2.20735456e-05  1.21000000e+00  2.20735456e-05  1.20000000e+00  2.20735456e-05 -4.41722630e-05  2.20735456e-05  1.79430298e+00  2.20735456e-05  1.80000000e+00 
 2.20835456e-05  1.21000000e+00  2.20835456e-05  1.20000000e+00  2.20835456e-05  4.41800830e-05  2.20835456e-05  1.79429875e+00  2.20835456e-05  1.80000000e+00 
 2.20935456e-05  1.21000000e+00  2.20935456e-05  1.20000000e+00  2.20935456e-05 -4.41902982e-05  2.20935456e-05  1.79430316e+00  2.20935456e-05  1.80000000e+00 
 2.21035456e-05  1.21000000e+00  2.21035456e-05  1.20000000e+00  2.21035456e-05  4.41978880e-05  2.21035456e-05  1.79429858e+00  2.21035456e-05  1.80000000e+00 
 2.21135456e-05  1.21000000e+00  2.21135456e-05  1.20000000e+00  2.21135456e-05 -4.42077703e-05  2.21135456e-05  1.79430332e+00  2.21135456e-05  1.80000000e+00 
 2.21235456e-05  1.21000000e+00  2.21235456e-05  1.20000000e+00  2.21235456e-05  4.42151333e-05  2.21235456e-05  1.79429842e+00  2.21235456e-05  1.80000000e+00 
 2.21335456e-05  1.21000000e+00  2.21335456e-05  1.20000000e+00  2.21335456e-05 -4.42246869e-05  2.21335456e-05  1.79430349e+00  2.21335456e-05  1.80000000e+00 
 2.21435456e-05  1.21000000e+00  2.21435456e-05  1.20000000e+00  2.21435456e-05  4.42318260e-05  2.21435456e-05  1.79429825e+00  2.21435456e-05  1.80000000e+00 
 2.21535456e-05  1.21000000e+00  2.21535456e-05  1.20000000e+00  2.21535456e-05 -4.42410553e-05  2.21535456e-05  1.79430365e+00  2.21535456e-05  1.80000000e+00 
 2.21635456e-05  1.21000000e+00  2.21635456e-05  1.20000000e+00  2.21635456e-05  4.42479737e-05  2.21635456e-05  1.79429810e+00  2.21635456e-05  1.80000000e+00 
 2.21735456e-05  1.21000000e+00  2.21735456e-05  1.20000000e+00  2.21735456e-05 -4.42568827e-05  2.21735456e-05  1.79430380e+00  2.21735456e-05  1.80000000e+00 
 2.21835456e-05  1.21000000e+00  2.21835456e-05  1.20000000e+00  2.21835456e-05  4.42635834e-05  2.21835456e-05  1.79429794e+00  2.21835456e-05  1.80000000e+00 
 2.21935456e-05  1.21000000e+00  2.21935456e-05  1.20000000e+00  2.21935456e-05 -4.42721763e-05  2.21935456e-05  1.79430395e+00  2.21935456e-05  1.80000000e+00 
 2.22035456e-05  1.21000000e+00  2.22035456e-05  1.20000000e+00  2.22035456e-05  4.42786623e-05  2.22035456e-05  1.79429779e+00  2.22035456e-05  1.80000000e+00 
 2.22135456e-05  1.21000000e+00  2.22135456e-05  1.20000000e+00  2.22135456e-05 -4.42869431e-05  2.22135456e-05  1.79430410e+00  2.22135456e-05  1.80000000e+00 
 2.22235456e-05  1.21000000e+00  2.22235456e-05  1.20000000e+00  2.22235456e-05  4.42932172e-05  2.22235456e-05  1.79429765e+00  2.22235456e-05  1.80000000e+00 
 2.22335456e-05  1.21000000e+00  2.22335456e-05  1.20000000e+00  2.22335456e-05 -4.43011899e-05  2.22335456e-05  1.79430424e+00  2.22335456e-05  1.80000000e+00 
 2.22435456e-05  1.21000000e+00  2.22435456e-05  1.20000000e+00  2.22435456e-05  4.43072550e-05  2.22435456e-05  1.79429751e+00  2.22435456e-05  1.80000000e+00 
 2.22535456e-05  1.21000000e+00  2.22535456e-05  1.20000000e+00  2.22535456e-05 -4.43149234e-05  2.22535456e-05  1.79430438e+00  2.22535456e-05  1.80000000e+00 
 2.22635456e-05  1.21000000e+00  2.22635456e-05  1.20000000e+00  2.22635456e-05  4.43207824e-05  2.22635456e-05  1.79429737e+00  2.22635456e-05  1.80000000e+00 
 2.22735456e-05  1.21000000e+00  2.22735456e-05  1.20000000e+00  2.22735456e-05 -4.43281504e-05  2.22735456e-05  1.79430452e+00  2.22735456e-05  1.80000000e+00 
 2.22835456e-05  1.21000000e+00  2.22835456e-05  1.20000000e+00  2.22835456e-05  4.43338060e-05  2.22835456e-05  1.79429723e+00  2.22835456e-05  1.80000000e+00 
 2.22935456e-05  1.21000000e+00  2.22935456e-05  1.20000000e+00  2.22935456e-05 -4.43408773e-05  2.22935456e-05  1.79430465e+00  2.22935456e-05  1.80000000e+00 
 2.23035456e-05  1.21000000e+00  2.23035456e-05  1.20000000e+00  2.23035456e-05  4.43463323e-05  2.23035456e-05  1.79429710e+00  2.23035456e-05  1.80000000e+00 
 2.23135456e-05  1.21000000e+00  2.23135456e-05  1.20000000e+00  2.23135456e-05 -4.43531106e-05  2.23135456e-05  1.79430478e+00  2.23135456e-05  1.80000000e+00 
 2.23235456e-05  1.21000000e+00  2.23235456e-05  1.20000000e+00  2.23235456e-05  4.43583676e-05  2.23235456e-05  1.79429697e+00  2.23235456e-05  1.80000000e+00 
 2.23335456e-05  1.21000000e+00  2.23335456e-05  1.20000000e+00  2.23335456e-05 -4.43648566e-05  2.23335456e-05  1.79430491e+00  2.23335456e-05  1.80000000e+00 
 2.23435456e-05  1.21000000e+00  2.23435456e-05  1.20000000e+00  2.23435456e-05  4.43699182e-05  2.23435456e-05  1.79429685e+00  2.23435456e-05  1.80000000e+00 
 2.23535456e-05  1.21000000e+00  2.23535456e-05  1.20000000e+00  2.23535456e-05 -4.43761215e-05  2.23535456e-05  1.79430503e+00  2.23535456e-05  1.80000000e+00 
 2.23635456e-05  1.21000000e+00  2.23635456e-05  1.20000000e+00  2.23635456e-05  4.43809903e-05  2.23635456e-05  1.79429673e+00  2.23635456e-05  1.80000000e+00 
 2.23735456e-05  1.21000000e+00  2.23735456e-05  1.20000000e+00  2.23735456e-05 -4.43869115e-05  2.23735456e-05  1.79430515e+00  2.23735456e-05  1.80000000e+00 
 2.23835456e-05  1.21000000e+00  2.23835456e-05  1.20000000e+00  2.23835456e-05  4.43915900e-05  2.23835456e-05  1.79429661e+00  2.23835456e-05  1.80000000e+00 
 2.23935456e-05  1.21000000e+00  2.23935456e-05  1.20000000e+00  2.23935456e-05 -4.43972324e-05  2.23935456e-05  1.79430527e+00  2.23935456e-05  1.80000000e+00 
 2.24035456e-05  1.21000000e+00  2.24035456e-05  1.20000000e+00  2.24035456e-05  4.44017231e-05  2.24035456e-05  1.79429649e+00  2.24035456e-05  1.80000000e+00 
 2.24135456e-05  1.21000000e+00  2.24135456e-05  1.20000000e+00  2.24135456e-05 -4.44070903e-05  2.24135456e-05  1.79430538e+00  2.24135456e-05  1.80000000e+00 
 2.24235456e-05  1.21000000e+00  2.24235456e-05  1.20000000e+00  2.24235456e-05  4.44113957e-05  2.24235456e-05  1.79429638e+00  2.24235456e-05  1.80000000e+00 
 2.24335456e-05  1.21000000e+00  2.24335456e-05  1.20000000e+00  2.24335456e-05 -4.44164909e-05  2.24335456e-05  1.79430549e+00  2.24335456e-05  1.80000000e+00 
 2.24435456e-05  1.21000000e+00  2.24435456e-05  1.20000000e+00  2.24435456e-05  4.44206134e-05  2.24435456e-05  1.79429627e+00  2.24435456e-05  1.80000000e+00 
 2.24535456e-05  1.21000000e+00  2.24535456e-05  1.20000000e+00  2.24535456e-05 -4.44254401e-05  2.24535456e-05  1.79430560e+00  2.24535456e-05  1.80000000e+00 
 2.24635456e-05  1.21000000e+00  2.24635456e-05  1.20000000e+00  2.24635456e-05  4.44293820e-05  2.24635456e-05  1.79429617e+00  2.24635456e-05  1.80000000e+00 
 2.24735456e-05  1.21000000e+00  2.24735456e-05  1.20000000e+00  2.24735456e-05 -4.44339433e-05  2.24735456e-05  1.79430571e+00  2.24735456e-05  1.80000000e+00 
 2.24835456e-05  1.21000000e+00  2.24835456e-05  1.20000000e+00  2.24835456e-05  4.44377070e-05  2.24835456e-05  1.79429606e+00  2.24835456e-05  1.80000000e+00 
 2.24935456e-05  1.21000000e+00  2.24935456e-05  1.20000000e+00  2.24935456e-05 -4.44420062e-05  2.24935456e-05  1.79430581e+00  2.24935456e-05  1.80000000e+00 
 2.25035456e-05  1.21000000e+00  2.25035456e-05  1.20000000e+00  2.25035456e-05  4.44455940e-05  2.25035456e-05  1.79429596e+00  2.25035456e-05  1.80000000e+00 
 2.25135456e-05  1.21000000e+00  2.25135456e-05  1.20000000e+00  2.25135456e-05 -4.44496343e-05  2.25135456e-05  1.79430591e+00  2.25135456e-05  1.80000000e+00 
 2.25235456e-05  1.21000000e+00  2.25235456e-05  1.20000000e+00  2.25235456e-05  4.44530483e-05  2.25235456e-05  1.79429586e+00  2.25235456e-05  1.80000000e+00 
 2.25335456e-05  1.21000000e+00  2.25335456e-05  1.20000000e+00  2.25335456e-05 -4.44568328e-05  2.25335456e-05  1.79430601e+00  2.25335456e-05  1.80000000e+00 
 2.25435456e-05  1.21000000e+00  2.25435456e-05  1.20000000e+00  2.25435456e-05  4.44600754e-05  2.25435456e-05  1.79429577e+00  2.25435456e-05  1.80000000e+00 
 2.25535456e-05  1.21000000e+00  2.25535456e-05  1.20000000e+00  2.25535456e-05 -4.44636072e-05  2.25535456e-05  1.79430610e+00  2.25535456e-05  1.80000000e+00 
 2.25635456e-05  1.21000000e+00  2.25635456e-05  1.20000000e+00  2.25635456e-05  4.44666805e-05  2.25635456e-05  1.79429567e+00  2.25635456e-05  1.80000000e+00 
 2.25735456e-05  1.21000000e+00  2.25735456e-05  1.20000000e+00  2.25735456e-05 -4.44699625e-05  2.25735456e-05  1.79430619e+00  2.25735456e-05  1.80000000e+00 
 2.25835456e-05  1.21000000e+00  2.25835456e-05  1.20000000e+00  2.25835456e-05  4.44728687e-05  2.25835456e-05  1.79429558e+00  2.25835456e-05  1.80000000e+00 
 2.25935456e-05  1.21000000e+00  2.25935456e-05  1.20000000e+00  2.25935456e-05 -4.44759040e-05  2.25935456e-05  1.79430628e+00  2.25935456e-05  1.80000000e+00 
 2.26035456e-05  1.21000000e+00  2.26035456e-05  1.20000000e+00  2.26035456e-05  4.44786452e-05  2.26035456e-05  1.79429549e+00  2.26035456e-05  1.80000000e+00 
 2.26135456e-05  1.21000000e+00  2.26135456e-05  1.20000000e+00  2.26135456e-05 -4.44814367e-05  2.26135456e-05  1.79430637e+00  2.26135456e-05  1.80000000e+00 
 2.26235456e-05  1.21000000e+00  2.26235456e-05  1.20000000e+00  2.26235456e-05  4.44840149e-05  2.26235456e-05  1.79429541e+00  2.26235456e-05  1.80000000e+00 
 2.26335456e-05  1.21000000e+00  2.26335456e-05  1.20000000e+00  2.26335456e-05 -4.44865655e-05  2.26335456e-05  1.79430646e+00  2.26335456e-05  1.80000000e+00 
