 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 9.68700000e-05  1.05000000e+01  9.68700000e-05  9.43656557e+00  9.68700000e-05  9.43659810e+00  9.68700000e-05  1.04999979e+01 
 9.68800000e-05  1.05000000e+01  9.68800000e-05  9.43655953e+00  9.68800000e-05  9.43659203e+00  9.68800000e-05  1.04999979e+01 
 9.68900000e-05  1.05000000e+01  9.68900000e-05  9.43655350e+00  9.68900000e-05  9.43658596e+00  9.68900000e-05  1.04999979e+01 
 9.69000000e-05  1.05000000e+01  9.69000000e-05  9.43654747e+00  9.69000000e-05  9.43657990e+00  9.69000000e-05  1.04999979e+01 
 9.69100000e-05  1.05000000e+01  9.69100000e-05  9.43654144e+00  9.69100000e-05  9.43657385e+00  9.69100000e-05  1.04999979e+01 
 9.69200000e-05  1.05000000e+01  9.69200000e-05  9.43653542e+00  9.69200000e-05  9.43656780e+00  9.69200000e-05  1.04999979e+01 
 9.69300000e-05  1.05000000e+01  9.69300000e-05  9.43652941e+00  9.69300000e-05  9.43656176e+00  9.69300000e-05  1.04999979e+01 
 9.69400000e-05  1.05000000e+01  9.69400000e-05  9.43652340e+00  9.69400000e-05  9.43655572e+00  9.69400000e-05  1.04999979e+01 
 9.69500000e-05  1.05000000e+01  9.69500000e-05  9.43651740e+00  9.69500000e-05  9.43654969e+00  9.69500000e-05  1.04999979e+01 
 9.69600000e-05  1.05000000e+01  9.69600000e-05  9.43651140e+00  9.69600000e-05  9.43654366e+00  9.69600000e-05  1.04999979e+01 
 9.69700000e-05  1.05000000e+01  9.69700000e-05  9.43650541e+00  9.69700000e-05  9.43653764e+00  9.69700000e-05  1.04999979e+01 
 9.69800000e-05  1.05000000e+01  9.69800000e-05  9.43649942e+00  9.69800000e-05  9.43653162e+00  9.69800000e-05  1.04999979e+01 
 9.69900000e-05  1.05000000e+01  9.69900000e-05  9.43649344e+00  9.69900000e-05  9.43652561e+00  9.69900000e-05  1.04999979e+01 
 9.70000000e-05  1.05000000e+01  9.70000000e-05  9.43648746e+00  9.70000000e-05  9.43651960e+00  9.70000000e-05  1.04999979e+01 
 9.70100000e-05  1.05000000e+01  9.70100000e-05  9.43648149e+00  9.70100000e-05  9.43651360e+00  9.70100000e-05  1.04999979e+01 
 9.70200000e-05  1.05000000e+01  9.70200000e-05  9.43647552e+00  9.70200000e-05  9.43650760e+00  9.70200000e-05  1.04999979e+01 
 9.70300000e-05  1.05000000e+01  9.70300000e-05  9.43646956e+00  9.70300000e-05  9.43650161e+00  9.70300000e-05  1.04999979e+01 
 9.70400000e-05  1.05000000e+01  9.70400000e-05  9.43646360e+00  9.70400000e-05  9.43649562e+00  9.70400000e-05  1.04999979e+01 
 9.70500000e-05  1.05000000e+01  9.70500000e-05  9.43645765e+00  9.70500000e-05  9.43648964e+00  9.70500000e-05  1.04999979e+01 
 9.70600000e-05  1.05000000e+01  9.70600000e-05  9.43645170e+00  9.70600000e-05  9.43648367e+00  9.70600000e-05  1.04999979e+01 
 9.70700000e-05  1.05000000e+01  9.70700000e-05  9.43644576e+00  9.70700000e-05  9.43647770e+00  9.70700000e-05  1.04999979e+01 
 9.70800000e-05  1.05000000e+01  9.70800000e-05  9.43643982e+00  9.70800000e-05  9.43647173e+00  9.70800000e-05  1.04999979e+01 
 9.70900000e-05  1.05000000e+01  9.70900000e-05  9.43643389e+00  9.70900000e-05  9.43646577e+00  9.70900000e-05  1.04999979e+01 
 9.71000000e-05  1.05000000e+01  9.71000000e-05  9.43642797e+00  9.71000000e-05  9.43645981e+00  9.71000000e-05  1.04999979e+01 
 9.71100000e-05  1.05000000e+01  9.71100000e-05  9.43642204e+00  9.71100000e-05  9.43645386e+00  9.71100000e-05  1.04999979e+01 
 9.71200000e-05  1.05000000e+01  9.71200000e-05  9.43641613e+00  9.71200000e-05  9.43644792e+00  9.71200000e-05  1.04999979e+01 
 9.71300000e-05  1.05000000e+01  9.71300000e-05  9.43641022e+00  9.71300000e-05  9.43644198e+00  9.71300000e-05  1.04999979e+01 
 9.71400000e-05  1.05000000e+01  9.71400000e-05  9.43640431e+00  9.71400000e-05  9.43643605e+00  9.71400000e-05  1.04999979e+01 
 9.71500000e-05  1.05000000e+01  9.71500000e-05  9.43639841e+00  9.71500000e-05  9.43643012e+00  9.71500000e-05  1.04999979e+01 
 9.71600000e-05  1.05000000e+01  9.71600000e-05  9.43639252e+00  9.71600000e-05  9.43642419e+00  9.71600000e-05  1.04999979e+01 
 9.71700000e-05  1.05000000e+01  9.71700000e-05  9.43638663e+00  9.71700000e-05  9.43641827e+00  9.71700000e-05  1.04999979e+01 
 9.71800000e-05  1.05000000e+01  9.71800000e-05  9.43638074e+00  9.71800000e-05  9.43641236e+00  9.71800000e-05  1.04999979e+01 
 9.71900000e-05  1.05000000e+01  9.71900000e-05  9.43637486e+00  9.71900000e-05  9.43640645e+00  9.71900000e-05  1.04999979e+01 
 9.72000000e-05  1.05000000e+01  9.72000000e-05  9.43636898e+00  9.72000000e-05  9.43640054e+00  9.72000000e-05  1.04999979e+01 
 9.72100000e-05  1.05000000e+01  9.72100000e-05  9.43636311e+00  9.72100000e-05  9.43639465e+00  9.72100000e-05  1.04999979e+01 
 9.72200000e-05  1.05000000e+01  9.72200000e-05  9.43635725e+00  9.72200000e-05  9.43638875e+00  9.72200000e-05  1.04999979e+01 
 9.72300000e-05  1.05000000e+01  9.72300000e-05  9.43635139e+00  9.72300000e-05  9.43638286e+00  9.72300000e-05  1.04999979e+01 
 9.72400000e-05  1.05000000e+01  9.72400000e-05  9.43634553e+00  9.72400000e-05  9.43637698e+00  9.72400000e-05  1.04999979e+01 
 9.72500000e-05  1.05000000e+01  9.72500000e-05  9.43633968e+00  9.72500000e-05  9.43637110e+00  9.72500000e-05  1.04999979e+01 
 9.72600000e-05  1.05000000e+01  9.72600000e-05  9.43633384e+00  9.72600000e-05  9.43636523e+00  9.72600000e-05  1.04999979e+01 
 9.72700000e-05  1.05000000e+01  9.72700000e-05  9.43632800e+00  9.72700000e-05  9.43635936e+00  9.72700000e-05  1.04999979e+01 
 9.72800000e-05  1.05000000e+01  9.72800000e-05  9.43632217e+00  9.72800000e-05  9.43635350e+00  9.72800000e-05  1.04999979e+01 
 9.72900000e-05  1.05000000e+01  9.72900000e-05  9.43631634e+00  9.72900000e-05  9.43634764e+00  9.72900000e-05  1.04999979e+01 
 9.73000000e-05  1.05000000e+01  9.73000000e-05  9.43631051e+00  9.73000000e-05  9.43634178e+00  9.73000000e-05  1.04999979e+01 
 9.73100000e-05  1.05000000e+01  9.73100000e-05  9.43630469e+00  9.73100000e-05  9.43633594e+00  9.73100000e-05  1.04999979e+01 
 9.73200000e-05  1.05000000e+01  9.73200000e-05  9.43629888e+00  9.73200000e-05  9.43633009e+00  9.73200000e-05  1.04999979e+01 
 9.73300000e-05  1.05000000e+01  9.73300000e-05  9.43629307e+00  9.73300000e-05  9.43632426e+00  9.73300000e-05  1.04999979e+01 
 9.73400000e-05  1.05000000e+01  9.73400000e-05  9.43628726e+00  9.73400000e-05  9.43631842e+00  9.73400000e-05  1.04999979e+01 
 9.73500000e-05  1.05000000e+01  9.73500000e-05  9.43628146e+00  9.73500000e-05  9.43631259e+00  9.73500000e-05  1.04999979e+01 
 9.73600000e-05  1.05000000e+01  9.73600000e-05  9.43627567e+00  9.73600000e-05  9.43630677e+00  9.73600000e-05  1.04999979e+01 
 9.73700000e-05  1.05000000e+01  9.73700000e-05  9.43626988e+00  9.73700000e-05  9.43630095e+00  9.73700000e-05  1.04999979e+01 
 9.73800000e-05  1.05000000e+01  9.73800000e-05  9.43626410e+00  9.73800000e-05  9.43629514e+00  9.73800000e-05  1.04999979e+01 
 9.73900000e-05  1.05000000e+01  9.73900000e-05  9.43625832e+00  9.73900000e-05  9.43628933e+00  9.73900000e-05  1.04999979e+01 
 9.74000000e-05  1.05000000e+01  9.74000000e-05  9.43625254e+00  9.74000000e-05  9.43628353e+00  9.74000000e-05  1.04999979e+01 
 9.74100000e-05  1.05000000e+01  9.74100000e-05  9.43624677e+00  9.74100000e-05  9.43627773e+00  9.74100000e-05  1.04999979e+01 
 9.74200000e-05  1.05000000e+01  9.74200000e-05  9.43624101e+00  9.74200000e-05  9.43627194e+00  9.74200000e-05  1.04999979e+01 
 9.74300000e-05  1.05000000e+01  9.74300000e-05  9.43623525e+00  9.74300000e-05  9.43626615e+00  9.74300000e-05  1.04999979e+01 
 9.74400000e-05  1.05000000e+01  9.74400000e-05  9.43622950e+00  9.74400000e-05  9.43626037e+00  9.74400000e-05  1.04999979e+01 
 9.74500000e-05  1.05000000e+01  9.74500000e-05  9.43622375e+00  9.74500000e-05  9.43625459e+00  9.74500000e-05  1.04999979e+01 
 9.74600000e-05  1.05000000e+01  9.74600000e-05  9.43621800e+00  9.74600000e-05  9.43624882e+00  9.74600000e-05  1.04999979e+01 
 9.74700000e-05  1.05000000e+01  9.74700000e-05  9.43621226e+00  9.74700000e-05  9.43624305e+00  9.74700000e-05  1.04999979e+01 
 9.74800000e-05  1.05000000e+01  9.74800000e-05  9.43620653e+00  9.74800000e-05  9.43623729e+00  9.74800000e-05  1.04999979e+01 
 9.74900000e-05  1.05000000e+01  9.74900000e-05  9.43620080e+00  9.74900000e-05  9.43623153e+00  9.74900000e-05  1.04999979e+01 
 9.75000000e-05  1.05000000e+01  9.75000000e-05  9.43619507e+00  9.75000000e-05  9.43622578e+00  9.75000000e-05  1.04999979e+01 
 9.75100000e-05  1.05000000e+01  9.75100000e-05  9.43618935e+00  9.75100000e-05  9.43622003e+00  9.75100000e-05  1.04999979e+01 
 9.75200000e-05  1.05000000e+01  9.75200000e-05  9.43618364e+00  9.75200000e-05  9.43621429e+00  9.75200000e-05  1.04999979e+01 
 9.75300000e-05  1.05000000e+01  9.75300000e-05  9.43617793e+00  9.75300000e-05  9.43620855e+00  9.75300000e-05  1.04999979e+01 
 9.75400000e-05  1.05000000e+01  9.75400000e-05  9.43617223e+00  9.75400000e-05  9.43620282e+00  9.75400000e-05  1.04999979e+01 
 9.75500000e-05  1.05000000e+01  9.75500000e-05  9.43616653e+00  9.75500000e-05  9.43619709e+00  9.75500000e-05  1.04999979e+01 
 9.75600000e-05  1.05000000e+01  9.75600000e-05  9.43616083e+00  9.75600000e-05  9.43619137e+00  9.75600000e-05  1.04999979e+01 
 9.75700000e-05  1.05000000e+01  9.75700000e-05  9.43615514e+00  9.75700000e-05  9.43618565e+00  9.75700000e-05  1.04999979e+01 
 9.75800000e-05  1.05000000e+01  9.75800000e-05  9.43614946e+00  9.75800000e-05  9.43617994e+00  9.75800000e-05  1.04999979e+01 
 9.75900000e-05  1.05000000e+01  9.75900000e-05  9.43614378e+00  9.75900000e-05  9.43617423e+00  9.75900000e-05  1.04999979e+01 
 9.76000000e-05  1.05000000e+01  9.76000000e-05  9.43613810e+00  9.76000000e-05  9.43616853e+00  9.76000000e-05  1.04999979e+01 
 9.76100000e-05  1.05000000e+01  9.76100000e-05  9.43613243e+00  9.76100000e-05  9.43616283e+00  9.76100000e-05  1.04999979e+01 
 9.76200000e-05  1.05000000e+01  9.76200000e-05  9.43612677e+00  9.76200000e-05  9.43615714e+00  9.76200000e-05  1.04999979e+01 
 9.76300000e-05  1.05000000e+01  9.76300000e-05  9.43612111e+00  9.76300000e-05  9.43615145e+00  9.76300000e-05  1.04999979e+01 
 9.76400000e-05  1.05000000e+01  9.76400000e-05  9.43611545e+00  9.76400000e-05  9.43614576e+00  9.76400000e-05  1.04999979e+01 
 9.76500000e-05  1.05000000e+01  9.76500000e-05  9.43610980e+00  9.76500000e-05  9.43614009e+00  9.76500000e-05  1.04999979e+01 
 9.76600000e-05  1.05000000e+01  9.76600000e-05  9.43610415e+00  9.76600000e-05  9.43613441e+00  9.76600000e-05  1.04999979e+01 
 9.76700000e-05  1.05000000e+01  9.76700000e-05  9.43609851e+00  9.76700000e-05  9.43612874e+00  9.76700000e-05  1.04999979e+01 
 9.76800000e-05  1.05000000e+01  9.76800000e-05  9.43609288e+00  9.76800000e-05  9.43612308e+00  9.76800000e-05  1.04999979e+01 
 9.76900000e-05  1.05000000e+01  9.76900000e-05  9.43608725e+00  9.76900000e-05  9.43611742e+00  9.76900000e-05  1.04999979e+01 
 9.77000000e-05  1.05000000e+01  9.77000000e-05  9.43608162e+00  9.77000000e-05  9.43611177e+00  9.77000000e-05  1.04999979e+01 
 9.77100000e-05  1.05000000e+01  9.77100000e-05  9.43607600e+00  9.77100000e-05  9.43610612e+00  9.77100000e-05  1.04999979e+01 
 9.77200000e-05  1.05000000e+01  9.77200000e-05  9.43607038e+00  9.77200000e-05  9.43610047e+00  9.77200000e-05  1.04999979e+01 
 9.77300000e-05  1.05000000e+01  9.77300000e-05  9.43606477e+00  9.77300000e-05  9.43609484e+00  9.77300000e-05  1.04999979e+01 
 9.77400000e-05  1.05000000e+01  9.77400000e-05  9.43605916e+00  9.77400000e-05  9.43608920e+00  9.77400000e-05  1.04999979e+01 
 9.77500000e-05  1.05000000e+01  9.77500000e-05  9.43605356e+00  9.77500000e-05  9.43608357e+00  9.77500000e-05  1.04999979e+01 
 9.77600000e-05  1.05000000e+01  9.77600000e-05  9.43604797e+00  9.77600000e-05  9.43607795e+00  9.77600000e-05  1.04999979e+01 
 9.77700000e-05  1.05000000e+01  9.77700000e-05  9.43604237e+00  9.77700000e-05  9.43607233e+00  9.77700000e-05  1.04999979e+01 
 9.77800000e-05  1.05000000e+01  9.77800000e-05  9.43603679e+00  9.77800000e-05  9.43606671e+00  9.77800000e-05  1.04999979e+01 
 9.77900000e-05  1.05000000e+01  9.77900000e-05  9.43603120e+00  9.77900000e-05  9.43606110e+00  9.77900000e-05  1.04999979e+01 
 9.78000000e-05  1.05000000e+01  9.78000000e-05  9.43602563e+00  9.78000000e-05  9.43605550e+00  9.78000000e-05  1.04999979e+01 
 9.78100000e-05  1.05000000e+01  9.78100000e-05  9.43602005e+00  9.78100000e-05  9.43604990e+00  9.78100000e-05  1.04999979e+01 
 9.78200000e-05  1.05000000e+01  9.78200000e-05  9.43601449e+00  9.78200000e-05  9.43604430e+00  9.78200000e-05  1.04999979e+01 
 9.78300000e-05  1.05000000e+01  9.78300000e-05  9.43600892e+00  9.78300000e-05  9.43603871e+00  9.78300000e-05  1.04999979e+01 
 9.78400000e-05  1.05000000e+01  9.78400000e-05  9.43600337e+00  9.78400000e-05  9.43603313e+00  9.78400000e-05  1.04999979e+01 
 9.78500000e-05  1.05000000e+01  9.78500000e-05  9.43599781e+00  9.78500000e-05  9.43602755e+00  9.78500000e-05  1.04999979e+01 
 9.78600000e-05  1.05000000e+01  9.78600000e-05  9.43599226e+00  9.78600000e-05  9.43602197e+00  9.78600000e-05  1.04999979e+01 
 9.78700000e-05  1.05000000e+01  9.78700000e-05  9.43598672e+00  9.78700000e-05  9.43601640e+00  9.78700000e-05  1.04999979e+01 
 9.78800000e-05  1.05000000e+01  9.78800000e-05  9.43598118e+00  9.78800000e-05  9.43601083e+00  9.78800000e-05  1.04999979e+01 
 9.78900000e-05  1.05000000e+01  9.78900000e-05  9.43597565e+00  9.78900000e-05  9.43600527e+00  9.78900000e-05  1.04999979e+01 
 9.79000000e-05  1.05000000e+01  9.79000000e-05  9.43597012e+00  9.79000000e-05  9.43599972e+00  9.79000000e-05  1.04999979e+01 
 9.79100000e-05  1.05000000e+01  9.79100000e-05  9.43596459e+00  9.79100000e-05  9.43599417e+00  9.79100000e-05  1.04999979e+01 
 9.79200000e-05  1.05000000e+01  9.79200000e-05  9.43595907e+00  9.79200000e-05  9.43598862e+00  9.79200000e-05  1.04999979e+01 
 9.79300000e-05  1.05000000e+01  9.79300000e-05  9.43595356e+00  9.79300000e-05  9.43598308e+00  9.79300000e-05  1.04999979e+01 
 9.79400000e-05  1.05000000e+01  9.79400000e-05  9.43594805e+00  9.79400000e-05  9.43597754e+00  9.79400000e-05  1.04999979e+01 
 9.79500000e-05  1.05000000e+01  9.79500000e-05  9.43594254e+00  9.79500000e-05  9.43597201e+00  9.79500000e-05  1.04999979e+01 
 9.79600000e-05  1.05000000e+01  9.79600000e-05  9.43593704e+00  9.79600000e-05  9.43596648e+00  9.79600000e-05  1.04999979e+01 
 9.79700000e-05  1.05000000e+01  9.79700000e-05  9.43593155e+00  9.79700000e-05  9.43596096e+00  9.79700000e-05  1.04999979e+01 
 9.79800000e-05  1.05000000e+01  9.79800000e-05  9.43592606e+00  9.79800000e-05  9.43595544e+00  9.79800000e-05  1.04999979e+01 
 9.79900000e-05  1.05000000e+01  9.79900000e-05  9.43592057e+00  9.79900000e-05  9.43594993e+00  9.79900000e-05  1.04999979e+01 
 9.80000000e-05  1.05000000e+01  9.80000000e-05  9.43591509e+00  9.80000000e-05  9.43594442e+00  9.80000000e-05  1.04999979e+01 
 9.80100000e-05  1.05000000e+01  9.80100000e-05  9.43590961e+00  9.80100000e-05  9.43593891e+00  9.80100000e-05  1.04999979e+01 
 9.80200000e-05  1.05000000e+01  9.80200000e-05  9.43590414e+00  9.80200000e-05  9.43593342e+00  9.80200000e-05  1.04999979e+01 
 9.80300000e-05  1.05000000e+01  9.80300000e-05  9.43589867e+00  9.80300000e-05  9.43592792e+00  9.80300000e-05  1.04999979e+01 
 9.80400000e-05  1.05000000e+01  9.80400000e-05  9.43589321e+00  9.80400000e-05  9.43592243e+00  9.80400000e-05  1.04999979e+01 
 9.80500000e-05  1.05000000e+01  9.80500000e-05  9.43588775e+00  9.80500000e-05  9.43591695e+00  9.80500000e-05  1.04999979e+01 
 9.80600000e-05  1.05000000e+01  9.80600000e-05  9.43588230e+00  9.80600000e-05  9.43591147e+00  9.80600000e-05  1.04999979e+01 
 9.80700000e-05  1.05000000e+01  9.80700000e-05  9.43587685e+00  9.80700000e-05  9.43590599e+00  9.80700000e-05  1.04999979e+01 
 9.80800000e-05  1.05000000e+01  9.80800000e-05  9.43587141e+00  9.80800000e-05  9.43590052e+00  9.80800000e-05  1.04999979e+01 
 9.80900000e-05  1.05000000e+01  9.80900000e-05  9.43586597e+00  9.80900000e-05  9.43589506e+00  9.80900000e-05  1.04999979e+01 
 9.81000000e-05  1.05000000e+01  9.81000000e-05  9.43586054e+00  9.81000000e-05  9.43588960e+00  9.81000000e-05  1.04999979e+01 
 9.81100000e-05  1.05000000e+01  9.81100000e-05  9.43585511e+00  9.81100000e-05  9.43588414e+00  9.81100000e-05  1.04999979e+01 
 9.81200000e-05  1.05000000e+01  9.81200000e-05  9.43584968e+00  9.81200000e-05  9.43587869e+00  9.81200000e-05  1.04999979e+01 
 9.81300000e-05  1.05000000e+01  9.81300000e-05  9.43584426e+00  9.81300000e-05  9.43587324e+00  9.81300000e-05  1.04999979e+01 
 9.81400000e-05  1.05000000e+01  9.81400000e-05  9.43583885e+00  9.81400000e-05  9.43586780e+00  9.81400000e-05  1.04999979e+01 
 9.81500000e-05  1.05000000e+01  9.81500000e-05  9.43583344e+00  9.81500000e-05  9.43586237e+00  9.81500000e-05  1.04999979e+01 
 9.81600000e-05  1.05000000e+01  9.81600000e-05  9.43582803e+00  9.81600000e-05  9.43585693e+00  9.81600000e-05  1.04999979e+01 
 9.81700000e-05  1.05000000e+01  9.81700000e-05  9.43582263e+00  9.81700000e-05  9.43585151e+00  9.81700000e-05  1.04999979e+01 
 9.81800000e-05  1.05000000e+01  9.81800000e-05  9.43581724e+00  9.81800000e-05  9.43584608e+00  9.81800000e-05  1.04999979e+01 
 9.81900000e-05  1.05000000e+01  9.81900000e-05  9.43581185e+00  9.81900000e-05  9.43584066e+00  9.81900000e-05  1.04999979e+01 
 9.82000000e-05  1.05000000e+01  9.82000000e-05  9.43580646e+00  9.82000000e-05  9.43583525e+00  9.82000000e-05  1.04999979e+01 
 9.82100000e-05  1.05000000e+01  9.82100000e-05  9.43580108e+00  9.82100000e-05  9.43582984e+00  9.82100000e-05  1.04999979e+01 
 9.82200000e-05  1.05000000e+01  9.82200000e-05  9.43579570e+00  9.82200000e-05  9.43582444e+00  9.82200000e-05  1.04999979e+01 
 9.82300000e-05  1.05000000e+01  9.82300000e-05  9.43579033e+00  9.82300000e-05  9.43581904e+00  9.82300000e-05  1.04999979e+01 
 9.82400000e-05  1.05000000e+01  9.82400000e-05  9.43578496e+00  9.82400000e-05  9.43581365e+00  9.82400000e-05  1.04999979e+01 
 9.82500000e-05  1.05000000e+01  9.82500000e-05  9.43577960e+00  9.82500000e-05  9.43580826e+00  9.82500000e-05  1.04999979e+01 
 9.82600000e-05  1.05000000e+01  9.82600000e-05  9.43577424e+00  9.82600000e-05  9.43580287e+00  9.82600000e-05  1.04999979e+01 
 9.82700000e-05  1.05000000e+01  9.82700000e-05  9.43576888e+00  9.82700000e-05  9.43579749e+00  9.82700000e-05  1.04999979e+01 
 9.82800000e-05  1.05000000e+01  9.82800000e-05  9.43576353e+00  9.82800000e-05  9.43579211e+00  9.82800000e-05  1.04999979e+01 
 9.82900000e-05  1.05000000e+01  9.82900000e-05  9.43575819e+00  9.82900000e-05  9.43578674e+00  9.82900000e-05  1.04999979e+01 
 9.83000000e-05  1.05000000e+01  9.83000000e-05  9.43575285e+00  9.83000000e-05  9.43578138e+00  9.83000000e-05  1.04999979e+01 
 9.83100000e-05  1.05000000e+01  9.83100000e-05  9.43574751e+00  9.83100000e-05  9.43577601e+00  9.83100000e-05  1.04999979e+01 
 9.83200000e-05  1.05000000e+01  9.83200000e-05  9.43574218e+00  9.83200000e-05  9.43577066e+00  9.83200000e-05  1.04999979e+01 
 9.83300000e-05  1.05000000e+01  9.83300000e-05  9.43573686e+00  9.83300000e-05  9.43576531e+00  9.83300000e-05  1.04999979e+01 
 9.83400000e-05  1.05000000e+01  9.83400000e-05  9.43573153e+00  9.83400000e-05  9.43575996e+00  9.83400000e-05  1.04999979e+01 
 9.83500000e-05  1.05000000e+01  9.83500000e-05  9.43572622e+00  9.83500000e-05  9.43575461e+00  9.83500000e-05  1.04999979e+01 
 9.83600000e-05  1.05000000e+01  9.83600000e-05  9.43572091e+00  9.83600000e-05  9.43574928e+00  9.83600000e-05  1.04999979e+01 
 9.83700000e-05  1.05000000e+01  9.83700000e-05  9.43571560e+00  9.83700000e-05  9.43574394e+00  9.83700000e-05  1.04999979e+01 
 9.83800000e-05  1.05000000e+01  9.83800000e-05  9.43571029e+00  9.83800000e-05  9.43573861e+00  9.83800000e-05  1.04999979e+01 
 9.83900000e-05  1.05000000e+01  9.83900000e-05  9.43570500e+00  9.83900000e-05  9.43573329e+00  9.83900000e-05  1.04999979e+01 
 9.84000000e-05  1.05000000e+01  9.84000000e-05  9.43569970e+00  9.84000000e-05  9.43572797e+00  9.84000000e-05  1.04999979e+01 
 9.84100000e-05  1.05000000e+01  9.84100000e-05  9.43569441e+00  9.84100000e-05  9.43572265e+00  9.84100000e-05  1.04999979e+01 
 9.84200000e-05  1.05000000e+01  9.84200000e-05  9.43568913e+00  9.84200000e-05  9.43571734e+00  9.84200000e-05  1.04999979e+01 
 9.84300000e-05  1.05000000e+01  9.84300000e-05  9.43568385e+00  9.84300000e-05  9.43571204e+00  9.84300000e-05  1.04999979e+01 
 9.84400000e-05  1.05000000e+01  9.84400000e-05  9.43567857e+00  9.84400000e-05  9.43570674e+00  9.84400000e-05  1.04999979e+01 
 9.84500000e-05  1.05000000e+01  9.84500000e-05  9.43567330e+00  9.84500000e-05  9.43570144e+00  9.84500000e-05  1.04999979e+01 
 9.84600000e-05  1.05000000e+01  9.84600000e-05  9.43566804e+00  9.84600000e-05  9.43569615e+00  9.84600000e-05  1.04999979e+01 
 9.84700000e-05  1.05000000e+01  9.84700000e-05  9.43566278e+00  9.84700000e-05  9.43569086e+00  9.84700000e-05  1.04999979e+01 
 9.84800000e-05  1.05000000e+01  9.84800000e-05  9.43565752e+00  9.84800000e-05  9.43568558e+00  9.84800000e-05  1.04999979e+01 
 9.84900000e-05  1.05000000e+01  9.84900000e-05  9.43565227e+00  9.84900000e-05  9.43568030e+00  9.84900000e-05  1.04999979e+01 
 9.85000000e-05  1.05000000e+01  9.85000000e-05  9.43564702e+00  9.85000000e-05  9.43567502e+00  9.85000000e-05  1.04999979e+01 
 9.85100000e-05  1.05000000e+01  9.85100000e-05  9.43564178e+00  9.85100000e-05  9.43566976e+00  9.85100000e-05  1.04999979e+01 
 9.85200000e-05  1.05000000e+01  9.85200000e-05  9.43563654e+00  9.85200000e-05  9.43566449e+00  9.85200000e-05  1.04999979e+01 
 9.85300000e-05  1.05000000e+01  9.85300000e-05  9.43563130e+00  9.85300000e-05  9.43565923e+00  9.85300000e-05  1.04999979e+01 
 9.85400000e-05  1.05000000e+01  9.85400000e-05  9.43562607e+00  9.85400000e-05  9.43565398e+00  9.85400000e-05  1.04999979e+01 
 9.85500000e-05  1.05000000e+01  9.85500000e-05  9.43562085e+00  9.85500000e-05  9.43564873e+00  9.85500000e-05  1.04999979e+01 
 9.85600000e-05  1.05000000e+01  9.85600000e-05  9.43561563e+00  9.85600000e-05  9.43564348e+00  9.85600000e-05  1.04999979e+01 
 9.85700000e-05  1.05000000e+01  9.85700000e-05  9.43561041e+00  9.85700000e-05  9.43563824e+00  9.85700000e-05  1.04999979e+01 
 9.85800000e-05  1.05000000e+01  9.85800000e-05  9.43560520e+00  9.85800000e-05  9.43563300e+00  9.85800000e-05  1.04999979e+01 
 9.85900000e-05  1.05000000e+01  9.85900000e-05  9.43559999e+00  9.85900000e-05  9.43562777e+00  9.85900000e-05  1.04999979e+01 
 9.86000000e-05  1.05000000e+01  9.86000000e-05  9.43559479e+00  9.86000000e-05  9.43562254e+00  9.86000000e-05  1.04999979e+01 
 9.86100000e-05  1.05000000e+01  9.86100000e-05  9.43558959e+00  9.86100000e-05  9.43561732e+00  9.86100000e-05  1.04999979e+01 
 9.86200000e-05  1.05000000e+01  9.86200000e-05  9.43558440e+00  9.86200000e-05  9.43561210e+00  9.86200000e-05  1.04999979e+01 
 9.86300000e-05  1.05000000e+01  9.86300000e-05  9.43557921e+00  9.86300000e-05  9.43560688e+00  9.86300000e-05  1.04999979e+01 
 9.86400000e-05  1.05000000e+01  9.86400000e-05  9.43557403e+00  9.86400000e-05  9.43560167e+00  9.86400000e-05  1.04999979e+01 
 9.86500000e-05  1.05000000e+01  9.86500000e-05  9.43556885e+00  9.86500000e-05  9.43559647e+00  9.86500000e-05  1.04999979e+01 
 9.86600000e-05  1.05000000e+01  9.86600000e-05  9.43556367e+00  9.86600000e-05  9.43559127e+00  9.86600000e-05  1.04999979e+01 
 9.86700000e-05  1.05000000e+01  9.86700000e-05  9.43555850e+00  9.86700000e-05  9.43558607e+00  9.86700000e-05  1.04999979e+01 
 9.86800000e-05  1.05000000e+01  9.86800000e-05  9.43555334e+00  9.86800000e-05  9.43558088e+00  9.86800000e-05  1.04999979e+01 
 9.86900000e-05  1.05000000e+01  9.86900000e-05  9.43554818e+00  9.86900000e-05  9.43557569e+00  9.86900000e-05  1.04999979e+01 
 9.87000000e-05  1.05000000e+01  9.87000000e-05  9.43554302e+00  9.87000000e-05  9.43557051e+00  9.87000000e-05  1.04999979e+01 
 9.87100000e-05  1.05000000e+01  9.87100000e-05  9.43553787e+00  9.87100000e-05  9.43556533e+00  9.87100000e-05  1.04999979e+01 
 9.87200000e-05  1.05000000e+01  9.87200000e-05  9.43553272e+00  9.87200000e-05  9.43556016e+00  9.87200000e-05  1.04999979e+01 
 9.87300000e-05  1.05000000e+01  9.87300000e-05  9.43552758e+00  9.87300000e-05  9.43555499e+00  9.87300000e-05  1.04999979e+01 
 9.87400000e-05  1.05000000e+01  9.87400000e-05  9.43552244e+00  9.87400000e-05  9.43554983e+00  9.87400000e-05  1.04999979e+01 
