 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 2.25750000e-04  7.00000000e+00  2.25750000e-04  5.95741369e+00  2.25750000e-04  5.95741247e+00  2.25750000e-04  6.99999863e+00 
 2.25850000e-04  7.00000000e+00  2.25850000e-04  5.95741368e+00  2.25850000e-04  5.95741246e+00  2.25850000e-04  6.99999857e+00 
 2.25950000e-04  7.00000000e+00  2.25950000e-04  5.95741368e+00  2.25950000e-04  5.95741246e+00  2.25950000e-04  6.99999863e+00 
 2.26050000e-04  7.00000000e+00  2.26050000e-04  5.95741367e+00  2.26050000e-04  5.95741245e+00  2.26050000e-04  6.99999857e+00 
 2.26150000e-04  7.00000000e+00  2.26150000e-04  5.95741367e+00  2.26150000e-04  5.95741244e+00  2.26150000e-04  6.99999863e+00 
 2.26250000e-04  7.00000000e+00  2.26250000e-04  5.95741366e+00  2.26250000e-04  5.95741244e+00  2.26250000e-04  6.99999857e+00 
 2.26350000e-04  7.00000000e+00  2.26350000e-04  5.95741365e+00  2.26350000e-04  5.95741243e+00  2.26350000e-04  6.99999863e+00 
 2.26450000e-04  7.00000000e+00  2.26450000e-04  5.95741365e+00  2.26450000e-04  5.95741243e+00  2.26450000e-04  6.99999857e+00 
 2.26550000e-04  7.00000000e+00  2.26550000e-04  5.95741364e+00  2.26550000e-04  5.95741242e+00  2.26550000e-04  6.99999863e+00 
 2.26650000e-04  7.00000000e+00  2.26650000e-04  5.95741364e+00  2.26650000e-04  5.95741242e+00  2.26650000e-04  6.99999857e+00 
 2.26750000e-04  7.00000000e+00  2.26750000e-04  5.95741363e+00  2.26750000e-04  5.95741241e+00  2.26750000e-04  6.99999863e+00 
 2.26850000e-04  7.00000000e+00  2.26850000e-04  5.95741363e+00  2.26850000e-04  5.95741240e+00  2.26850000e-04  6.99999857e+00 
 2.26950000e-04  7.00000000e+00  2.26950000e-04  5.95741362e+00  2.26950000e-04  5.95741240e+00  2.26950000e-04  6.99999863e+00 
 2.27050000e-04  7.00000000e+00  2.27050000e-04  5.95741362e+00  2.27050000e-04  5.95741239e+00  2.27050000e-04  6.99999857e+00 
 2.27150000e-04  7.00000000e+00  2.27150000e-04  5.95741361e+00  2.27150000e-04  5.95741239e+00  2.27150000e-04  6.99999863e+00 
 2.27250000e-04  7.00000000e+00  2.27250000e-04  5.95741361e+00  2.27250000e-04  5.95741238e+00  2.27250000e-04  6.99999857e+00 
 2.27350000e-04  7.00000000e+00  2.27350000e-04  5.95741360e+00  2.27350000e-04  5.95741238e+00  2.27350000e-04  6.99999863e+00 
 2.27450000e-04  7.00000000e+00  2.27450000e-04  5.95741360e+00  2.27450000e-04  5.95741237e+00  2.27450000e-04  6.99999857e+00 
 2.27550000e-04  7.00000000e+00  2.27550000e-04  5.95741359e+00  2.27550000e-04  5.95741237e+00  2.27550000e-04  6.99999863e+00 
 2.27650000e-04  7.00000000e+00  2.27650000e-04  5.95741359e+00  2.27650000e-04  5.95741236e+00  2.27650000e-04  6.99999857e+00 
 2.27750000e-04  7.00000000e+00  2.27750000e-04  5.95741358e+00  2.27750000e-04  5.95741236e+00  2.27750000e-04  6.99999863e+00 
 2.27850000e-04  7.00000000e+00  2.27850000e-04  5.95741358e+00  2.27850000e-04  5.95741235e+00  2.27850000e-04  6.99999857e+00 
 2.27950000e-04  7.00000000e+00  2.27950000e-04  5.95741357e+00  2.27950000e-04  5.95741235e+00  2.27950000e-04  6.99999863e+00 
 2.28050000e-04  7.00000000e+00  2.28050000e-04  5.95741357e+00  2.28050000e-04  5.95741234e+00  2.28050000e-04  6.99999857e+00 
 2.28150000e-04  7.00000000e+00  2.28150000e-04  5.95741356e+00  2.28150000e-04  5.95741234e+00  2.28150000e-04  6.99999863e+00 
 2.28250000e-04  7.00000000e+00  2.28250000e-04  5.95741356e+00  2.28250000e-04  5.95741233e+00  2.28250000e-04  6.99999857e+00 
 2.28350000e-04  7.00000000e+00  2.28350000e-04  5.95741355e+00  2.28350000e-04  5.95741233e+00  2.28350000e-04  6.99999863e+00 
 2.28450000e-04  7.00000000e+00  2.28450000e-04  5.95741355e+00  2.28450000e-04  5.95741232e+00  2.28450000e-04  6.99999857e+00 
 2.28550000e-04  7.00000000e+00  2.28550000e-04  5.95741354e+00  2.28550000e-04  5.95741232e+00  2.28550000e-04  6.99999863e+00 
 2.28650000e-04  7.00000000e+00  2.28650000e-04  5.95741354e+00  2.28650000e-04  5.95741231e+00  2.28650000e-04  6.99999857e+00 
 2.28750000e-04  7.00000000e+00  2.28750000e-04  5.95741354e+00  2.28750000e-04  5.95741231e+00  2.28750000e-04  6.99999863e+00 
 2.28850000e-04  7.00000000e+00  2.28850000e-04  5.95741353e+00  2.28850000e-04  5.95741231e+00  2.28850000e-04  6.99999857e+00 
 2.28950000e-04  7.00000000e+00  2.28950000e-04  5.95741353e+00  2.28950000e-04  5.95741230e+00  2.28950000e-04  6.99999863e+00 
 2.29050000e-04  7.00000000e+00  2.29050000e-04  5.95741352e+00  2.29050000e-04  5.95741230e+00  2.29050000e-04  6.99999857e+00 
 2.29150000e-04  7.00000000e+00  2.29150000e-04  5.95741352e+00  2.29150000e-04  5.95741229e+00  2.29150000e-04  6.99999863e+00 
 2.29250000e-04  7.00000000e+00  2.29250000e-04  5.95741351e+00  2.29250000e-04  5.95741229e+00  2.29250000e-04  6.99999857e+00 
 2.29350000e-04  7.00000000e+00  2.29350000e-04  5.95741351e+00  2.29350000e-04  5.95741228e+00  2.29350000e-04  6.99999863e+00 
 2.29450000e-04  7.00000000e+00  2.29450000e-04  5.95741351e+00  2.29450000e-04  5.95741228e+00  2.29450000e-04  6.99999857e+00 
 2.29550000e-04  7.00000000e+00  2.29550000e-04  5.95741350e+00  2.29550000e-04  5.95741228e+00  2.29550000e-04  6.99999863e+00 
 2.29650000e-04  7.00000000e+00  2.29650000e-04  5.95741350e+00  2.29650000e-04  5.95741227e+00  2.29650000e-04  6.99999857e+00 
 2.29750000e-04  7.00000000e+00  2.29750000e-04  5.95741349e+00  2.29750000e-04  5.95741227e+00  2.29750000e-04  6.99999863e+00 
 2.29850000e-04  7.00000000e+00  2.29850000e-04  5.95741349e+00  2.29850000e-04  5.95741226e+00  2.29850000e-04  6.99999857e+00 
 2.29950000e-04  7.00000000e+00  2.29950000e-04  5.95741349e+00  2.29950000e-04  5.95741226e+00  2.29950000e-04  6.99999863e+00 
 2.30050000e-04  7.00000000e+00  2.30050000e-04  5.95741348e+00  2.30050000e-04  5.95741225e+00  2.30050000e-04  6.99999857e+00 
 2.30150000e-04  7.00000000e+00  2.30150000e-04  5.95741348e+00  2.30150000e-04  5.95741225e+00  2.30150000e-04  6.99999863e+00 
 2.30250000e-04  7.00000000e+00  2.30250000e-04  5.95741347e+00  2.30250000e-04  5.95741225e+00  2.30250000e-04  6.99999857e+00 
 2.30350000e-04  7.00000000e+00  2.30350000e-04  5.95741347e+00  2.30350000e-04  5.95741224e+00  2.30350000e-04  6.99999863e+00 
 2.30450000e-04  7.00000000e+00  2.30450000e-04  5.95741347e+00  2.30450000e-04  5.95741224e+00  2.30450000e-04  6.99999857e+00 
 2.30550000e-04  7.00000000e+00  2.30550000e-04  5.95741346e+00  2.30550000e-04  5.95741223e+00  2.30550000e-04  6.99999863e+00 
 2.30650000e-04  7.00000000e+00  2.30650000e-04  5.95741346e+00  2.30650000e-04  5.95741223e+00  2.30650000e-04  6.99999857e+00 
 2.30750000e-04  7.00000000e+00  2.30750000e-04  5.95741345e+00  2.30750000e-04  5.95741223e+00  2.30750000e-04  6.99999863e+00 
 2.30850000e-04  7.00000000e+00  2.30850000e-04  5.95741345e+00  2.30850000e-04  5.95741222e+00  2.30850000e-04  6.99999857e+00 
 2.30950000e-04  7.00000000e+00  2.30950000e-04  5.95741345e+00  2.30950000e-04  5.95741222e+00  2.30950000e-04  6.99999863e+00 
 2.31050000e-04  7.00000000e+00  2.31050000e-04  5.95741344e+00  2.31050000e-04  5.95741222e+00  2.31050000e-04  6.99999857e+00 
 2.31150000e-04  7.00000000e+00  2.31150000e-04  5.95741344e+00  2.31150000e-04  5.95741221e+00  2.31150000e-04  6.99999863e+00 
 2.31250000e-04  7.00000000e+00  2.31250000e-04  5.95741344e+00  2.31250000e-04  5.95741221e+00  2.31250000e-04  6.99999857e+00 
 2.31350000e-04  7.00000000e+00  2.31350000e-04  5.95741343e+00  2.31350000e-04  5.95741221e+00  2.31350000e-04  6.99999863e+00 
 2.31450000e-04  7.00000000e+00  2.31450000e-04  5.95741343e+00  2.31450000e-04  5.95741220e+00  2.31450000e-04  6.99999857e+00 
 2.31550000e-04  7.00000000e+00  2.31550000e-04  5.95741343e+00  2.31550000e-04  5.95741220e+00  2.31550000e-04  6.99999863e+00 
 2.31650000e-04  7.00000000e+00  2.31650000e-04  5.95741342e+00  2.31650000e-04  5.95741219e+00  2.31650000e-04  6.99999857e+00 
 2.31750000e-04  7.00000000e+00  2.31750000e-04  5.95741342e+00  2.31750000e-04  5.95741219e+00  2.31750000e-04  6.99999863e+00 
 2.31850000e-04  7.00000000e+00  2.31850000e-04  5.95741342e+00  2.31850000e-04  5.95741219e+00  2.31850000e-04  6.99999857e+00 
 2.31950000e-04  7.00000000e+00  2.31950000e-04  5.95741341e+00  2.31950000e-04  5.95741218e+00  2.31950000e-04  6.99999863e+00 
 2.32050000e-04  7.00000000e+00  2.32050000e-04  5.95741341e+00  2.32050000e-04  5.95741218e+00  2.32050000e-04  6.99999857e+00 
 2.32150000e-04  7.00000000e+00  2.32150000e-04  5.95741341e+00  2.32150000e-04  5.95741218e+00  2.32150000e-04  6.99999863e+00 
 2.32250000e-04  7.00000000e+00  2.32250000e-04  5.95741340e+00  2.32250000e-04  5.95741217e+00  2.32250000e-04  6.99999857e+00 
 2.32350000e-04  7.00000000e+00  2.32350000e-04  5.95741340e+00  2.32350000e-04  5.95741217e+00  2.32350000e-04  6.99999863e+00 
 2.32450000e-04  7.00000000e+00  2.32450000e-04  5.95741340e+00  2.32450000e-04  5.95741217e+00  2.32450000e-04  6.99999857e+00 
 2.32550000e-04  7.00000000e+00  2.32550000e-04  5.95741339e+00  2.32550000e-04  5.95741216e+00  2.32550000e-04  6.99999863e+00 
 2.32650000e-04  7.00000000e+00  2.32650000e-04  5.95741339e+00  2.32650000e-04  5.95741216e+00  2.32650000e-04  6.99999857e+00 
 2.32750000e-04  7.00000000e+00  2.32750000e-04  5.95741339e+00  2.32750000e-04  5.95741216e+00  2.32750000e-04  6.99999863e+00 
 2.32850000e-04  7.00000000e+00  2.32850000e-04  5.95741338e+00  2.32850000e-04  5.95741215e+00  2.32850000e-04  6.99999857e+00 
 2.32950000e-04  7.00000000e+00  2.32950000e-04  5.95741338e+00  2.32950000e-04  5.95741215e+00  2.32950000e-04  6.99999863e+00 
 2.33050000e-04  7.00000000e+00  2.33050000e-04  5.95741338e+00  2.33050000e-04  5.95741215e+00  2.33050000e-04  6.99999857e+00 
 2.33150000e-04  7.00000000e+00  2.33150000e-04  5.95741338e+00  2.33150000e-04  5.95741215e+00  2.33150000e-04  6.99999863e+00 
 2.33250000e-04  7.00000000e+00  2.33250000e-04  5.95741337e+00  2.33250000e-04  5.95741214e+00  2.33250000e-04  6.99999857e+00 
 2.33350000e-04  7.00000000e+00  2.33350000e-04  5.95741337e+00  2.33350000e-04  5.95741214e+00  2.33350000e-04  6.99999863e+00 
 2.33450000e-04  7.00000000e+00  2.33450000e-04  5.95741337e+00  2.33450000e-04  5.95741214e+00  2.33450000e-04  6.99999857e+00 
 2.33550000e-04  7.00000000e+00  2.33550000e-04  5.95741336e+00  2.33550000e-04  5.95741213e+00  2.33550000e-04  6.99999863e+00 
 2.33650000e-04  7.00000000e+00  2.33650000e-04  5.95741336e+00  2.33650000e-04  5.95741213e+00  2.33650000e-04  6.99999857e+00 
 2.33750000e-04  7.00000000e+00  2.33750000e-04  5.95741336e+00  2.33750000e-04  5.95741213e+00  2.33750000e-04  6.99999863e+00 
 2.33850000e-04  7.00000000e+00  2.33850000e-04  5.95741336e+00  2.33850000e-04  5.95741213e+00  2.33850000e-04  6.99999857e+00 
 2.33950000e-04  7.00000000e+00  2.33950000e-04  5.95741335e+00  2.33950000e-04  5.95741212e+00  2.33950000e-04  6.99999863e+00 
 2.34050000e-04  7.00000000e+00  2.34050000e-04  5.95741335e+00  2.34050000e-04  5.95741212e+00  2.34050000e-04  6.99999857e+00 
 2.34150000e-04  7.00000000e+00  2.34150000e-04  5.95741335e+00  2.34150000e-04  5.95741212e+00  2.34150000e-04  6.99999863e+00 
 2.34250000e-04  7.00000000e+00  2.34250000e-04  5.95741335e+00  2.34250000e-04  5.95741211e+00  2.34250000e-04  6.99999857e+00 
 2.34350000e-04  7.00000000e+00  2.34350000e-04  5.95741334e+00  2.34350000e-04  5.95741211e+00  2.34350000e-04  6.99999863e+00 
 2.34450000e-04  7.00000000e+00  2.34450000e-04  5.95741334e+00  2.34450000e-04  5.95741211e+00  2.34450000e-04  6.99999857e+00 
 2.34550000e-04  7.00000000e+00  2.34550000e-04  5.95741334e+00  2.34550000e-04  5.95741211e+00  2.34550000e-04  6.99999863e+00 
 2.34650000e-04  7.00000000e+00  2.34650000e-04  5.95741333e+00  2.34650000e-04  5.95741210e+00  2.34650000e-04  6.99999857e+00 
 2.34750000e-04  7.00000000e+00  2.34750000e-04  5.95741333e+00  2.34750000e-04  5.95741210e+00  2.34750000e-04  6.99999863e+00 
 2.34850000e-04  7.00000000e+00  2.34850000e-04  5.95741333e+00  2.34850000e-04  5.95741210e+00  2.34850000e-04  6.99999857e+00 
 2.34950000e-04  7.00000000e+00  2.34950000e-04  5.95741333e+00  2.34950000e-04  5.95741210e+00  2.34950000e-04  6.99999863e+00 
 2.35050000e-04  7.00000000e+00  2.35050000e-04  5.95741332e+00  2.35050000e-04  5.95741209e+00  2.35050000e-04  6.99999857e+00 
 2.35150000e-04  7.00000000e+00  2.35150000e-04  5.95741332e+00  2.35150000e-04  5.95741209e+00  2.35150000e-04  6.99999863e+00 
 2.35250000e-04  7.00000000e+00  2.35250000e-04  5.95741332e+00  2.35250000e-04  5.95741209e+00  2.35250000e-04  6.99999857e+00 
 2.35350000e-04  7.00000000e+00  2.35350000e-04  5.95741332e+00  2.35350000e-04  5.95741209e+00  2.35350000e-04  6.99999863e+00 
 2.35450000e-04  7.00000000e+00  2.35450000e-04  5.95741332e+00  2.35450000e-04  5.95741208e+00  2.35450000e-04  6.99999857e+00 
 2.35550000e-04  7.00000000e+00  2.35550000e-04  5.95741331e+00  2.35550000e-04  5.95741208e+00  2.35550000e-04  6.99999863e+00 
 2.35650000e-04  7.00000000e+00  2.35650000e-04  5.95741331e+00  2.35650000e-04  5.95741208e+00  2.35650000e-04  6.99999857e+00 
 2.35750000e-04  7.00000000e+00  2.35750000e-04  5.95741331e+00  2.35750000e-04  5.95741208e+00  2.35750000e-04  6.99999863e+00 
 2.35850000e-04  7.00000000e+00  2.35850000e-04  5.95741331e+00  2.35850000e-04  5.95741207e+00  2.35850000e-04  6.99999857e+00 
 2.35950000e-04  7.00000000e+00  2.35950000e-04  5.95741330e+00  2.35950000e-04  5.95741207e+00  2.35950000e-04  6.99999863e+00 
 2.36050000e-04  7.00000000e+00  2.36050000e-04  5.95741330e+00  2.36050000e-04  5.95741207e+00  2.36050000e-04  6.99999857e+00 
 2.36150000e-04  7.00000000e+00  2.36150000e-04  5.95741330e+00  2.36150000e-04  5.95741207e+00  2.36150000e-04  6.99999863e+00 
 2.36250000e-04  7.00000000e+00  2.36250000e-04  5.95741330e+00  2.36250000e-04  5.95741206e+00  2.36250000e-04  6.99999857e+00 
 2.36350000e-04  7.00000000e+00  2.36350000e-04  5.95741329e+00  2.36350000e-04  5.95741206e+00  2.36350000e-04  6.99999863e+00 
 2.36450000e-04  7.00000000e+00  2.36450000e-04  5.95741329e+00  2.36450000e-04  5.95741206e+00  2.36450000e-04  6.99999857e+00 
 2.36550000e-04  7.00000000e+00  2.36550000e-04  5.95741329e+00  2.36550000e-04  5.95741206e+00  2.36550000e-04  6.99999863e+00 
 2.36650000e-04  7.00000000e+00  2.36650000e-04  5.95741329e+00  2.36650000e-04  5.95741206e+00  2.36650000e-04  6.99999857e+00 
 2.36750000e-04  7.00000000e+00  2.36750000e-04  5.95741329e+00  2.36750000e-04  5.95741205e+00  2.36750000e-04  6.99999863e+00 
 2.36850000e-04  7.00000000e+00  2.36850000e-04  5.95741328e+00  2.36850000e-04  5.95741205e+00  2.36850000e-04  6.99999857e+00 
 2.36950000e-04  7.00000000e+00  2.36950000e-04  5.95741328e+00  2.36950000e-04  5.95741205e+00  2.36950000e-04  6.99999863e+00 
 2.37050000e-04  7.00000000e+00  2.37050000e-04  5.95741328e+00  2.37050000e-04  5.95741205e+00  2.37050000e-04  6.99999857e+00 
 2.37150000e-04  7.00000000e+00  2.37150000e-04  5.95741328e+00  2.37150000e-04  5.95741205e+00  2.37150000e-04  6.99999863e+00 
 2.37250000e-04  7.00000000e+00  2.37250000e-04  5.95741328e+00  2.37250000e-04  5.95741204e+00  2.37250000e-04  6.99999857e+00 
 2.37350000e-04  7.00000000e+00  2.37350000e-04  5.95741327e+00  2.37350000e-04  5.95741204e+00  2.37350000e-04  6.99999863e+00 
 2.37450000e-04  7.00000000e+00  2.37450000e-04  5.95741327e+00  2.37450000e-04  5.95741204e+00  2.37450000e-04  6.99999857e+00 
 2.37550000e-04  7.00000000e+00  2.37550000e-04  5.95741327e+00  2.37550000e-04  5.95741204e+00  2.37550000e-04  6.99999863e+00 
 2.37650000e-04  7.00000000e+00  2.37650000e-04  5.95741327e+00  2.37650000e-04  5.95741203e+00  2.37650000e-04  6.99999857e+00 
 2.37750000e-04  7.00000000e+00  2.37750000e-04  5.95741327e+00  2.37750000e-04  5.95741203e+00  2.37750000e-04  6.99999863e+00 
 2.37850000e-04  7.00000000e+00  2.37850000e-04  5.95741326e+00  2.37850000e-04  5.95741203e+00  2.37850000e-04  6.99999857e+00 
 2.37950000e-04  7.00000000e+00  2.37950000e-04  5.95741326e+00  2.37950000e-04  5.95741203e+00  2.37950000e-04  6.99999863e+00 
 2.38050000e-04  7.00000000e+00  2.38050000e-04  5.95741326e+00  2.38050000e-04  5.95741203e+00  2.38050000e-04  6.99999857e+00 
 2.38150000e-04  7.00000000e+00  2.38150000e-04  5.95741326e+00  2.38150000e-04  5.95741203e+00  2.38150000e-04  6.99999863e+00 
 2.38250000e-04  7.00000000e+00  2.38250000e-04  5.95741326e+00  2.38250000e-04  5.95741202e+00  2.38250000e-04  6.99999857e+00 
 2.38350000e-04  7.00000000e+00  2.38350000e-04  5.95741326e+00  2.38350000e-04  5.95741202e+00  2.38350000e-04  6.99999863e+00 
 2.38450000e-04  7.00000000e+00  2.38450000e-04  5.95741325e+00  2.38450000e-04  5.95741202e+00  2.38450000e-04  6.99999857e+00 
 2.38550000e-04  7.00000000e+00  2.38550000e-04  5.95741325e+00  2.38550000e-04  5.95741202e+00  2.38550000e-04  6.99999863e+00 
 2.38650000e-04  7.00000000e+00  2.38650000e-04  5.95741325e+00  2.38650000e-04  5.95741202e+00  2.38650000e-04  6.99999857e+00 
 2.38750000e-04  7.00000000e+00  2.38750000e-04  5.95741325e+00  2.38750000e-04  5.95741201e+00  2.38750000e-04  6.99999863e+00 
 2.38850000e-04  7.00000000e+00  2.38850000e-04  5.95741325e+00  2.38850000e-04  5.95741201e+00  2.38850000e-04  6.99999857e+00 
 2.38950000e-04  7.00000000e+00  2.38950000e-04  5.95741324e+00  2.38950000e-04  5.95741201e+00  2.38950000e-04  6.99999863e+00 
 2.39050000e-04  7.00000000e+00  2.39050000e-04  5.95741324e+00  2.39050000e-04  5.95741201e+00  2.39050000e-04  6.99999857e+00 
 2.39150000e-04  7.00000000e+00  2.39150000e-04  5.95741324e+00  2.39150000e-04  5.95741201e+00  2.39150000e-04  6.99999863e+00 
 2.39250000e-04  7.00000000e+00  2.39250000e-04  5.95741324e+00  2.39250000e-04  5.95741201e+00  2.39250000e-04  6.99999857e+00 
 2.39350000e-04  7.00000000e+00  2.39350000e-04  5.95741324e+00  2.39350000e-04  5.95741200e+00  2.39350000e-04  6.99999863e+00 
 2.39450000e-04  7.00000000e+00  2.39450000e-04  5.95741324e+00  2.39450000e-04  5.95741200e+00  2.39450000e-04  6.99999857e+00 
 2.39550000e-04  7.00000000e+00  2.39550000e-04  5.95741323e+00  2.39550000e-04  5.95741200e+00  2.39550000e-04  6.99999863e+00 
 2.39650000e-04  7.00000000e+00  2.39650000e-04  5.95741323e+00  2.39650000e-04  5.95741200e+00  2.39650000e-04  6.99999857e+00 
 2.39750000e-04  7.00000000e+00  2.39750000e-04  5.95741323e+00  2.39750000e-04  5.95741200e+00  2.39750000e-04  6.99999863e+00 
 2.39850000e-04  7.00000000e+00  2.39850000e-04  5.95741323e+00  2.39850000e-04  5.95741200e+00  2.39850000e-04  6.99999857e+00 
 2.39950000e-04  7.00000000e+00  2.39950000e-04  5.95741323e+00  2.39950000e-04  5.95741199e+00  2.39950000e-04  6.99999863e+00 
 2.40050000e-04  7.00000000e+00  2.40050000e-04  5.95741323e+00  2.40050000e-04  5.95741199e+00  2.40050000e-04  6.99999857e+00 
 2.40150000e-04  7.00000000e+00  2.40150000e-04  5.95741323e+00  2.40150000e-04  5.95741199e+00  2.40150000e-04  6.99999863e+00 
 2.40250000e-04  7.00000000e+00  2.40250000e-04  5.95741322e+00  2.40250000e-04  5.95741199e+00  2.40250000e-04  6.99999857e+00 
 2.40350000e-04  7.00000000e+00  2.40350000e-04  5.95741322e+00  2.40350000e-04  5.95741199e+00  2.40350000e-04  6.99999863e+00 
 2.40450000e-04  7.00000000e+00  2.40450000e-04  5.95741322e+00  2.40450000e-04  5.95741199e+00  2.40450000e-04  6.99999857e+00 
 2.40550000e-04  7.00000000e+00  2.40550000e-04  5.95741322e+00  2.40550000e-04  5.95741198e+00  2.40550000e-04  6.99999863e+00 
 2.40650000e-04  7.00000000e+00  2.40650000e-04  5.95741322e+00  2.40650000e-04  5.95741198e+00  2.40650000e-04  6.99999857e+00 
 2.40750000e-04  7.00000000e+00  2.40750000e-04  5.95741322e+00  2.40750000e-04  5.95741198e+00  2.40750000e-04  6.99999863e+00 
 2.40850000e-04  7.00000000e+00  2.40850000e-04  5.95741321e+00  2.40850000e-04  5.95741198e+00  2.40850000e-04  6.99999857e+00 
 2.40950000e-04  7.00000000e+00  2.40950000e-04  5.95741321e+00  2.40950000e-04  5.95741198e+00  2.40950000e-04  6.99999863e+00 
 2.41050000e-04  7.00000000e+00  2.41050000e-04  5.95741321e+00  2.41050000e-04  5.95741198e+00  2.41050000e-04  6.99999857e+00 
 2.41150000e-04  7.00000000e+00  2.41150000e-04  5.95741321e+00  2.41150000e-04  5.95741198e+00  2.41150000e-04  6.99999863e+00 
 2.41250000e-04  7.00000000e+00  2.41250000e-04  5.95741321e+00  2.41250000e-04  5.95741197e+00  2.41250000e-04  6.99999857e+00 
 2.41350000e-04  7.00000000e+00  2.41350000e-04  5.95741321e+00  2.41350000e-04  5.95741197e+00  2.41350000e-04  6.99999863e+00 
 2.41450000e-04  7.00000000e+00  2.41450000e-04  5.95741321e+00  2.41450000e-04  5.95741197e+00  2.41450000e-04  6.99999857e+00 
 2.41550000e-04  7.00000000e+00  2.41550000e-04  5.95741321e+00  2.41550000e-04  5.95741197e+00  2.41550000e-04  6.99999863e+00 
 2.41650000e-04  7.00000000e+00  2.41650000e-04  5.95741320e+00  2.41650000e-04  5.95741197e+00  2.41650000e-04  6.99999857e+00 
 2.41750000e-04  7.00000000e+00  2.41750000e-04  5.95741320e+00  2.41750000e-04  5.95741197e+00  2.41750000e-04  6.99999863e+00 
 2.41850000e-04  7.00000000e+00  2.41850000e-04  5.95741320e+00  2.41850000e-04  5.95741197e+00  2.41850000e-04  6.99999857e+00 
 2.41950000e-04  7.00000000e+00  2.41950000e-04  5.95741320e+00  2.41950000e-04  5.95741196e+00  2.41950000e-04  6.99999863e+00 
 2.42050000e-04  7.00000000e+00  2.42050000e-04  5.95741320e+00  2.42050000e-04  5.95741196e+00  2.42050000e-04  6.99999857e+00 
 2.42150000e-04  7.00000000e+00  2.42150000e-04  5.95741320e+00  2.42150000e-04  5.95741196e+00  2.42150000e-04  6.99999863e+00 
 2.42250000e-04  7.00000000e+00  2.42250000e-04  5.95741320e+00  2.42250000e-04  5.95741196e+00  2.42250000e-04  6.99999857e+00 
 2.42350000e-04  7.00000000e+00  2.42350000e-04  5.95741319e+00  2.42350000e-04  5.95741196e+00  2.42350000e-04  6.99999863e+00 
 2.42450000e-04  7.00000000e+00  2.42450000e-04  5.95741319e+00  2.42450000e-04  5.95741196e+00  2.42450000e-04  6.99999857e+00 
 2.42550000e-04  7.00000000e+00  2.42550000e-04  5.95741319e+00  2.42550000e-04  5.95741196e+00  2.42550000e-04  6.99999863e+00 
 2.42650000e-04  7.00000000e+00  2.42650000e-04  5.95741319e+00  2.42650000e-04  5.95741196e+00  2.42650000e-04  6.99999857e+00 
 2.42750000e-04  7.00000000e+00  2.42750000e-04  5.95741319e+00  2.42750000e-04  5.95741195e+00  2.42750000e-04  6.99999863e+00 
 2.42850000e-04  7.00000000e+00  2.42850000e-04  5.95741319e+00  2.42850000e-04  5.95741195e+00  2.42850000e-04  6.99999857e+00 
 2.42950000e-04  7.00000000e+00  2.42950000e-04  5.95741319e+00  2.42950000e-04  5.95741195e+00  2.42950000e-04  6.99999863e+00 
 2.43050000e-04  7.00000000e+00  2.43050000e-04  5.95741319e+00  2.43050000e-04  5.95741195e+00  2.43050000e-04  6.99999857e+00 
 2.43150000e-04  7.00000000e+00  2.43150000e-04  5.95741319e+00  2.43150000e-04  5.95741195e+00  2.43150000e-04  6.99999863e+00 
 2.43250000e-04  7.00000000e+00  2.43250000e-04  5.95741318e+00  2.43250000e-04  5.95741195e+00  2.43250000e-04  6.99999857e+00 
 2.43350000e-04  7.00000000e+00  2.43350000e-04  5.95741318e+00  2.43350000e-04  5.95741195e+00  2.43350000e-04  6.99999863e+00 
 2.43450000e-04  7.00000000e+00  2.43450000e-04  5.95741318e+00  2.43450000e-04  5.95741195e+00  2.43450000e-04  6.99999857e+00 
 2.43550000e-04  7.00000000e+00  2.43550000e-04  5.95741318e+00  2.43550000e-04  5.95741195e+00  2.43550000e-04  6.99999863e+00 
 2.43650000e-04  7.00000000e+00  2.43650000e-04  5.95741318e+00  2.43650000e-04  5.95741194e+00  2.43650000e-04  6.99999857e+00 
 2.43750000e-04  7.00000000e+00  2.43750000e-04  5.95741318e+00  2.43750000e-04  5.95741194e+00  2.43750000e-04  6.99999863e+00 
 2.43850000e-04  7.00000000e+00  2.43850000e-04  5.95741318e+00  2.43850000e-04  5.95741194e+00  2.43850000e-04  6.99999857e+00 
 2.43950000e-04  7.00000000e+00  2.43950000e-04  5.95741318e+00  2.43950000e-04  5.95741194e+00  2.43950000e-04  6.99999863e+00 
 2.44050000e-04  7.00000000e+00  2.44050000e-04  5.95741318e+00  2.44050000e-04  5.95741194e+00  2.44050000e-04  6.99999857e+00 
 2.44150000e-04  7.00000000e+00  2.44150000e-04  5.95741317e+00  2.44150000e-04  5.95741194e+00  2.44150000e-04  6.99999863e+00 
 2.44250000e-04  7.00000000e+00  2.44250000e-04  5.95741317e+00  2.44250000e-04  5.95741194e+00  2.44250000e-04  6.99999857e+00 
 2.44350000e-04  7.00000000e+00  2.44350000e-04  5.95741317e+00  2.44350000e-04  5.95741194e+00  2.44350000e-04  6.99999863e+00 
 2.44450000e-04  7.00000000e+00  2.44450000e-04  5.95741317e+00  2.44450000e-04  5.95741194e+00  2.44450000e-04  6.99999857e+00 
