 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.00150000e-04  7.00000000e+00  3.00150000e-04  5.95747175e+00  3.00150000e-04  5.95746079e+00  3.00150000e-04  6.99999860e+00 
 3.00250000e-04  7.00000000e+00  3.00250000e-04  5.95747175e+00  3.00250000e-04  5.95746079e+00  3.00250000e-04  6.99999860e+00 
 3.00350000e-04  7.00000000e+00  3.00350000e-04  5.95747175e+00  3.00350000e-04  5.95746079e+00  3.00350000e-04  6.99999860e+00 
 3.00450000e-04  7.00000000e+00  3.00450000e-04  5.95747175e+00  3.00450000e-04  5.95746079e+00  3.00450000e-04  6.99999860e+00 
 3.00550000e-04  7.00000000e+00  3.00550000e-04  5.95747175e+00  3.00550000e-04  5.95746079e+00  3.00550000e-04  6.99999860e+00 
 3.00650000e-04  7.00000000e+00  3.00650000e-04  5.95747175e+00  3.00650000e-04  5.95746079e+00  3.00650000e-04  6.99999860e+00 
 3.00750000e-04  7.00000000e+00  3.00750000e-04  5.95747175e+00  3.00750000e-04  5.95746079e+00  3.00750000e-04  6.99999860e+00 
 3.00850000e-04  7.00000000e+00  3.00850000e-04  5.95747175e+00  3.00850000e-04  5.95746079e+00  3.00850000e-04  6.99999860e+00 
 3.00950000e-04  7.00000000e+00  3.00950000e-04  5.95747175e+00  3.00950000e-04  5.95746079e+00  3.00950000e-04  6.99999860e+00 
 3.01050000e-04  7.00000000e+00  3.01050000e-04  5.95747175e+00  3.01050000e-04  5.95746079e+00  3.01050000e-04  6.99999860e+00 
 3.01150000e-04  7.00000000e+00  3.01150000e-04  5.95747175e+00  3.01150000e-04  5.95746079e+00  3.01150000e-04  6.99999860e+00 
 3.01250000e-04  7.00000000e+00  3.01250000e-04  5.95747175e+00  3.01250000e-04  5.95746079e+00  3.01250000e-04  6.99999860e+00 
 3.01350000e-04  7.00000000e+00  3.01350000e-04  5.95747175e+00  3.01350000e-04  5.95746079e+00  3.01350000e-04  6.99999860e+00 
 3.01450000e-04  7.00000000e+00  3.01450000e-04  5.95747175e+00  3.01450000e-04  5.95746079e+00  3.01450000e-04  6.99999860e+00 
 3.01550000e-04  7.00000000e+00  3.01550000e-04  5.95747175e+00  3.01550000e-04  5.95746079e+00  3.01550000e-04  6.99999860e+00 
 3.01650000e-04  7.00000000e+00  3.01650000e-04  5.95747175e+00  3.01650000e-04  5.95746079e+00  3.01650000e-04  6.99999860e+00 
 3.01750000e-04  7.00000000e+00  3.01750000e-04  5.95747175e+00  3.01750000e-04  5.95746079e+00  3.01750000e-04  6.99999860e+00 
 3.01850000e-04  7.00000000e+00  3.01850000e-04  5.95747175e+00  3.01850000e-04  5.95746079e+00  3.01850000e-04  6.99999860e+00 
 3.01950000e-04  7.00000000e+00  3.01950000e-04  5.95747175e+00  3.01950000e-04  5.95746079e+00  3.01950000e-04  6.99999860e+00 
 3.02050000e-04  7.00000000e+00  3.02050000e-04  5.95747175e+00  3.02050000e-04  5.95746079e+00  3.02050000e-04  6.99999860e+00 
 3.02150000e-04  7.00000000e+00  3.02150000e-04  5.95747175e+00  3.02150000e-04  5.95746079e+00  3.02150000e-04  6.99999860e+00 
 3.02250000e-04  7.00000000e+00  3.02250000e-04  5.95747175e+00  3.02250000e-04  5.95746079e+00  3.02250000e-04  6.99999860e+00 
 3.02350000e-04  7.00000000e+00  3.02350000e-04  5.95747175e+00  3.02350000e-04  5.95746079e+00  3.02350000e-04  6.99999860e+00 
 3.02450000e-04  7.00000000e+00  3.02450000e-04  5.95747175e+00  3.02450000e-04  5.95746079e+00  3.02450000e-04  6.99999860e+00 
 3.02550000e-04  7.00000000e+00  3.02550000e-04  5.95747175e+00  3.02550000e-04  5.95746079e+00  3.02550000e-04  6.99999860e+00 
 3.02650000e-04  7.00000000e+00  3.02650000e-04  5.95747175e+00  3.02650000e-04  5.95746079e+00  3.02650000e-04  6.99999860e+00 
 3.02750000e-04  7.00000000e+00  3.02750000e-04  5.95747175e+00  3.02750000e-04  5.95746079e+00  3.02750000e-04  6.99999860e+00 
 3.02850000e-04  7.00000000e+00  3.02850000e-04  5.95747175e+00  3.02850000e-04  5.95746079e+00  3.02850000e-04  6.99999860e+00 
 3.02950000e-04  7.00000000e+00  3.02950000e-04  5.95747175e+00  3.02950000e-04  5.95746079e+00  3.02950000e-04  6.99999860e+00 
 3.03050000e-04  7.00000000e+00  3.03050000e-04  5.95747175e+00  3.03050000e-04  5.95746079e+00  3.03050000e-04  6.99999860e+00 
 3.03150000e-04  7.00000000e+00  3.03150000e-04  5.95747175e+00  3.03150000e-04  5.95746079e+00  3.03150000e-04  6.99999860e+00 
 3.03250000e-04  7.00000000e+00  3.03250000e-04  5.95747175e+00  3.03250000e-04  5.95746079e+00  3.03250000e-04  6.99999860e+00 
 3.03350000e-04  7.00000000e+00  3.03350000e-04  5.95747175e+00  3.03350000e-04  5.95746079e+00  3.03350000e-04  6.99999860e+00 
 3.03450000e-04  7.00000000e+00  3.03450000e-04  5.95747175e+00  3.03450000e-04  5.95746079e+00  3.03450000e-04  6.99999860e+00 
 3.03550000e-04  7.00000000e+00  3.03550000e-04  5.95747175e+00  3.03550000e-04  5.95746079e+00  3.03550000e-04  6.99999860e+00 
 3.03650000e-04  7.00000000e+00  3.03650000e-04  5.95747175e+00  3.03650000e-04  5.95746079e+00  3.03650000e-04  6.99999860e+00 
 3.03750000e-04  7.00000000e+00  3.03750000e-04  5.95747175e+00  3.03750000e-04  5.95746079e+00  3.03750000e-04  6.99999860e+00 
 3.03850000e-04  7.00000000e+00  3.03850000e-04  5.95747175e+00  3.03850000e-04  5.95746079e+00  3.03850000e-04  6.99999860e+00 
 3.03950000e-04  7.00000000e+00  3.03950000e-04  5.95747175e+00  3.03950000e-04  5.95746079e+00  3.03950000e-04  6.99999860e+00 
 3.04050000e-04  7.00000000e+00  3.04050000e-04  5.95747175e+00  3.04050000e-04  5.95746079e+00  3.04050000e-04  6.99999860e+00 
 3.04150000e-04  7.00000000e+00  3.04150000e-04  5.95747175e+00  3.04150000e-04  5.95746079e+00  3.04150000e-04  6.99999860e+00 
 3.04250000e-04  7.00000000e+00  3.04250000e-04  5.95747175e+00  3.04250000e-04  5.95746079e+00  3.04250000e-04  6.99999860e+00 
 3.04350000e-04  7.00000000e+00  3.04350000e-04  5.95747175e+00  3.04350000e-04  5.95746079e+00  3.04350000e-04  6.99999860e+00 
 3.04450000e-04  7.00000000e+00  3.04450000e-04  5.95747175e+00  3.04450000e-04  5.95746079e+00  3.04450000e-04  6.99999860e+00 
 3.04550000e-04  7.00000000e+00  3.04550000e-04  5.95747175e+00  3.04550000e-04  5.95746079e+00  3.04550000e-04  6.99999860e+00 
 3.04650000e-04  7.00000000e+00  3.04650000e-04  5.95747175e+00  3.04650000e-04  5.95746079e+00  3.04650000e-04  6.99999860e+00 
 3.04750000e-04  7.00000000e+00  3.04750000e-04  5.95747175e+00  3.04750000e-04  5.95746079e+00  3.04750000e-04  6.99999860e+00 
 3.04850000e-04  7.00000000e+00  3.04850000e-04  5.95747175e+00  3.04850000e-04  5.95746079e+00  3.04850000e-04  6.99999860e+00 
 3.04950000e-04  7.00000000e+00  3.04950000e-04  5.95747175e+00  3.04950000e-04  5.95746079e+00  3.04950000e-04  6.99999860e+00 
 3.05050000e-04  7.00000000e+00  3.05050000e-04  5.95747175e+00  3.05050000e-04  5.95746079e+00  3.05050000e-04  6.99999860e+00 
 3.05150000e-04  7.00000000e+00  3.05150000e-04  5.95747175e+00  3.05150000e-04  5.95746079e+00  3.05150000e-04  6.99999860e+00 
 3.05250000e-04  7.00000000e+00  3.05250000e-04  5.95747175e+00  3.05250000e-04  5.95746079e+00  3.05250000e-04  6.99999860e+00 
 3.05350000e-04  7.00000000e+00  3.05350000e-04  5.95747175e+00  3.05350000e-04  5.95746079e+00  3.05350000e-04  6.99999860e+00 
 3.05450000e-04  7.00000000e+00  3.05450000e-04  5.95747175e+00  3.05450000e-04  5.95746079e+00  3.05450000e-04  6.99999860e+00 
 3.05550000e-04  7.00000000e+00  3.05550000e-04  5.95747175e+00  3.05550000e-04  5.95746079e+00  3.05550000e-04  6.99999860e+00 
 3.05650000e-04  7.00000000e+00  3.05650000e-04  5.95747175e+00  3.05650000e-04  5.95746079e+00  3.05650000e-04  6.99999860e+00 
 3.05750000e-04  7.00000000e+00  3.05750000e-04  5.95747175e+00  3.05750000e-04  5.95746079e+00  3.05750000e-04  6.99999860e+00 
 3.05850000e-04  7.00000000e+00  3.05850000e-04  5.95747175e+00  3.05850000e-04  5.95746079e+00  3.05850000e-04  6.99999860e+00 
 3.05950000e-04  7.00000000e+00  3.05950000e-04  5.95747175e+00  3.05950000e-04  5.95746079e+00  3.05950000e-04  6.99999860e+00 
 3.06050000e-04  7.00000000e+00  3.06050000e-04  5.95747175e+00  3.06050000e-04  5.95746079e+00  3.06050000e-04  6.99999860e+00 
 3.06150000e-04  7.00000000e+00  3.06150000e-04  5.95747175e+00  3.06150000e-04  5.95746079e+00  3.06150000e-04  6.99999860e+00 
 3.06250000e-04  7.00000000e+00  3.06250000e-04  5.95747175e+00  3.06250000e-04  5.95746079e+00  3.06250000e-04  6.99999860e+00 
 3.06350000e-04  7.00000000e+00  3.06350000e-04  5.95747175e+00  3.06350000e-04  5.95746079e+00  3.06350000e-04  6.99999860e+00 
 3.06450000e-04  7.00000000e+00  3.06450000e-04  5.95747175e+00  3.06450000e-04  5.95746079e+00  3.06450000e-04  6.99999860e+00 
 3.06550000e-04  7.00000000e+00  3.06550000e-04  5.95747175e+00  3.06550000e-04  5.95746079e+00  3.06550000e-04  6.99999860e+00 
 3.06650000e-04  7.00000000e+00  3.06650000e-04  5.95747175e+00  3.06650000e-04  5.95746079e+00  3.06650000e-04  6.99999860e+00 
 3.06750000e-04  7.00000000e+00  3.06750000e-04  5.95747175e+00  3.06750000e-04  5.95746079e+00  3.06750000e-04  6.99999860e+00 
 3.06850000e-04  7.00000000e+00  3.06850000e-04  5.95747175e+00  3.06850000e-04  5.95746079e+00  3.06850000e-04  6.99999860e+00 
 3.06950000e-04  7.00000000e+00  3.06950000e-04  5.95747175e+00  3.06950000e-04  5.95746079e+00  3.06950000e-04  6.99999860e+00 
 3.07050000e-04  7.00000000e+00  3.07050000e-04  5.95747175e+00  3.07050000e-04  5.95746079e+00  3.07050000e-04  6.99999860e+00 
 3.07150000e-04  7.00000000e+00  3.07150000e-04  5.95747175e+00  3.07150000e-04  5.95746079e+00  3.07150000e-04  6.99999860e+00 
 3.07250000e-04  7.00000000e+00  3.07250000e-04  5.95747175e+00  3.07250000e-04  5.95746079e+00  3.07250000e-04  6.99999860e+00 
 3.07350000e-04  7.00000000e+00  3.07350000e-04  5.95747175e+00  3.07350000e-04  5.95746079e+00  3.07350000e-04  6.99999860e+00 
 3.07450000e-04  7.00000000e+00  3.07450000e-04  5.95747175e+00  3.07450000e-04  5.95746079e+00  3.07450000e-04  6.99999860e+00 
 3.07550000e-04  7.00000000e+00  3.07550000e-04  5.95747175e+00  3.07550000e-04  5.95746079e+00  3.07550000e-04  6.99999860e+00 
 3.07650000e-04  7.00000000e+00  3.07650000e-04  5.95747175e+00  3.07650000e-04  5.95746079e+00  3.07650000e-04  6.99999860e+00 
 3.07750000e-04  7.00000000e+00  3.07750000e-04  5.95747175e+00  3.07750000e-04  5.95746079e+00  3.07750000e-04  6.99999860e+00 
 3.07850000e-04  7.00000000e+00  3.07850000e-04  5.95747175e+00  3.07850000e-04  5.95746079e+00  3.07850000e-04  6.99999860e+00 
 3.07950000e-04  7.00000000e+00  3.07950000e-04  5.95747175e+00  3.07950000e-04  5.95746079e+00  3.07950000e-04  6.99999860e+00 
 3.08050000e-04  7.00000000e+00  3.08050000e-04  5.95747175e+00  3.08050000e-04  5.95746079e+00  3.08050000e-04  6.99999860e+00 
 3.08150000e-04  7.00000000e+00  3.08150000e-04  5.95747175e+00  3.08150000e-04  5.95746079e+00  3.08150000e-04  6.99999860e+00 
 3.08250000e-04  7.00000000e+00  3.08250000e-04  5.95747175e+00  3.08250000e-04  5.95746079e+00  3.08250000e-04  6.99999860e+00 
 3.08350000e-04  7.00000000e+00  3.08350000e-04  5.95747175e+00  3.08350000e-04  5.95746079e+00  3.08350000e-04  6.99999860e+00 
 3.08450000e-04  7.00000000e+00  3.08450000e-04  5.95747175e+00  3.08450000e-04  5.95746079e+00  3.08450000e-04  6.99999860e+00 
 3.08550000e-04  7.00000000e+00  3.08550000e-04  5.95747175e+00  3.08550000e-04  5.95746079e+00  3.08550000e-04  6.99999860e+00 
 3.08650000e-04  7.00000000e+00  3.08650000e-04  5.95747175e+00  3.08650000e-04  5.95746079e+00  3.08650000e-04  6.99999860e+00 
 3.08750000e-04  7.00000000e+00  3.08750000e-04  5.95747175e+00  3.08750000e-04  5.95746079e+00  3.08750000e-04  6.99999860e+00 
 3.08850000e-04  7.00000000e+00  3.08850000e-04  5.95747175e+00  3.08850000e-04  5.95746079e+00  3.08850000e-04  6.99999860e+00 
 3.08950000e-04  7.00000000e+00  3.08950000e-04  5.95747175e+00  3.08950000e-04  5.95746079e+00  3.08950000e-04  6.99999860e+00 
 3.09050000e-04  7.00000000e+00  3.09050000e-04  5.95747175e+00  3.09050000e-04  5.95746079e+00  3.09050000e-04  6.99999860e+00 
 3.09150000e-04  7.00000000e+00  3.09150000e-04  5.95747175e+00  3.09150000e-04  5.95746079e+00  3.09150000e-04  6.99999860e+00 
 3.09250000e-04  7.00000000e+00  3.09250000e-04  5.95747175e+00  3.09250000e-04  5.95746079e+00  3.09250000e-04  6.99999860e+00 
 3.09350000e-04  7.00000000e+00  3.09350000e-04  5.95747175e+00  3.09350000e-04  5.95746079e+00  3.09350000e-04  6.99999860e+00 
 3.09450000e-04  7.00000000e+00  3.09450000e-04  5.95747175e+00  3.09450000e-04  5.95746079e+00  3.09450000e-04  6.99999860e+00 
 3.09550000e-04  7.00000000e+00  3.09550000e-04  5.95747175e+00  3.09550000e-04  5.95746079e+00  3.09550000e-04  6.99999860e+00 
 3.09650000e-04  7.00000000e+00  3.09650000e-04  5.95747175e+00  3.09650000e-04  5.95746079e+00  3.09650000e-04  6.99999860e+00 
 3.09750000e-04  7.00000000e+00  3.09750000e-04  5.95747175e+00  3.09750000e-04  5.95746079e+00  3.09750000e-04  6.99999860e+00 
 3.09850000e-04  7.00000000e+00  3.09850000e-04  5.95747175e+00  3.09850000e-04  5.95746079e+00  3.09850000e-04  6.99999860e+00 
 3.09950000e-04  7.00000000e+00  3.09950000e-04  5.95747175e+00  3.09950000e-04  5.95746079e+00  3.09950000e-04  6.99999860e+00 
 3.10050000e-04  7.00000000e+00  3.10050000e-04  5.95747175e+00  3.10050000e-04  5.95746079e+00  3.10050000e-04  6.99999860e+00 
 3.10150000e-04  7.00000000e+00  3.10150000e-04  5.95747175e+00  3.10150000e-04  5.95746079e+00  3.10150000e-04  6.99999860e+00 
 3.10250000e-04  7.00000000e+00  3.10250000e-04  5.95747175e+00  3.10250000e-04  5.95746079e+00  3.10250000e-04  6.99999860e+00 
 3.10350000e-04  7.00000000e+00  3.10350000e-04  5.95747175e+00  3.10350000e-04  5.95746079e+00  3.10350000e-04  6.99999860e+00 
 3.10450000e-04  7.00000000e+00  3.10450000e-04  5.95747175e+00  3.10450000e-04  5.95746079e+00  3.10450000e-04  6.99999860e+00 
 3.10550000e-04  7.00000000e+00  3.10550000e-04  5.95747175e+00  3.10550000e-04  5.95746079e+00  3.10550000e-04  6.99999860e+00 
 3.10650000e-04  7.00000000e+00  3.10650000e-04  5.95747175e+00  3.10650000e-04  5.95746079e+00  3.10650000e-04  6.99999860e+00 
 3.10750000e-04  7.00000000e+00  3.10750000e-04  5.95747175e+00  3.10750000e-04  5.95746079e+00  3.10750000e-04  6.99999860e+00 
 3.10850000e-04  7.00000000e+00  3.10850000e-04  5.95747175e+00  3.10850000e-04  5.95746079e+00  3.10850000e-04  6.99999860e+00 
 3.10950000e-04  7.00000000e+00  3.10950000e-04  5.95747175e+00  3.10950000e-04  5.95746079e+00  3.10950000e-04  6.99999860e+00 
 3.11050000e-04  7.00000000e+00  3.11050000e-04  5.95747175e+00  3.11050000e-04  5.95746079e+00  3.11050000e-04  6.99999860e+00 
 3.11150000e-04  7.00000000e+00  3.11150000e-04  5.95747175e+00  3.11150000e-04  5.95746079e+00  3.11150000e-04  6.99999860e+00 
 3.11250000e-04  7.00000000e+00  3.11250000e-04  5.95747175e+00  3.11250000e-04  5.95746079e+00  3.11250000e-04  6.99999860e+00 
 3.11350000e-04  7.00000000e+00  3.11350000e-04  5.95747175e+00  3.11350000e-04  5.95746079e+00  3.11350000e-04  6.99999860e+00 
 3.11450000e-04  7.00000000e+00  3.11450000e-04  5.95747175e+00  3.11450000e-04  5.95746079e+00  3.11450000e-04  6.99999860e+00 
 3.11550000e-04  7.00000000e+00  3.11550000e-04  5.95747175e+00  3.11550000e-04  5.95746079e+00  3.11550000e-04  6.99999860e+00 
 3.11650000e-04  7.00000000e+00  3.11650000e-04  5.95747175e+00  3.11650000e-04  5.95746079e+00  3.11650000e-04  6.99999860e+00 
 3.11750000e-04  7.00000000e+00  3.11750000e-04  5.95747175e+00  3.11750000e-04  5.95746079e+00  3.11750000e-04  6.99999860e+00 
 3.11850000e-04  7.00000000e+00  3.11850000e-04  5.95747175e+00  3.11850000e-04  5.95746079e+00  3.11850000e-04  6.99999860e+00 
 3.11950000e-04  7.00000000e+00  3.11950000e-04  5.95747175e+00  3.11950000e-04  5.95746079e+00  3.11950000e-04  6.99999860e+00 
 3.12050000e-04  7.00000000e+00  3.12050000e-04  5.95747175e+00  3.12050000e-04  5.95746079e+00  3.12050000e-04  6.99999860e+00 
 3.12150000e-04  7.00000000e+00  3.12150000e-04  5.95747175e+00  3.12150000e-04  5.95746079e+00  3.12150000e-04  6.99999860e+00 
 3.12250000e-04  7.00000000e+00  3.12250000e-04  5.95747175e+00  3.12250000e-04  5.95746079e+00  3.12250000e-04  6.99999860e+00 
 3.12350000e-04  7.00000000e+00  3.12350000e-04  5.95747175e+00  3.12350000e-04  5.95746079e+00  3.12350000e-04  6.99999860e+00 
 3.12450000e-04  7.00000000e+00  3.12450000e-04  5.95747175e+00  3.12450000e-04  5.95746079e+00  3.12450000e-04  6.99999860e+00 
 3.12550000e-04  7.00000000e+00  3.12550000e-04  5.95747175e+00  3.12550000e-04  5.95746079e+00  3.12550000e-04  6.99999860e+00 
 3.12650000e-04  7.00000000e+00  3.12650000e-04  5.95747175e+00  3.12650000e-04  5.95746079e+00  3.12650000e-04  6.99999860e+00 
 3.12750000e-04  7.00000000e+00  3.12750000e-04  5.95747175e+00  3.12750000e-04  5.95746079e+00  3.12750000e-04  6.99999860e+00 
 3.12850000e-04  7.00000000e+00  3.12850000e-04  5.95747175e+00  3.12850000e-04  5.95746079e+00  3.12850000e-04  6.99999860e+00 
 3.12950000e-04  7.00000000e+00  3.12950000e-04  5.95747175e+00  3.12950000e-04  5.95746079e+00  3.12950000e-04  6.99999860e+00 
 3.13050000e-04  7.00000000e+00  3.13050000e-04  5.95747175e+00  3.13050000e-04  5.95746079e+00  3.13050000e-04  6.99999860e+00 
 3.13150000e-04  7.00000000e+00  3.13150000e-04  5.95747175e+00  3.13150000e-04  5.95746079e+00  3.13150000e-04  6.99999860e+00 
 3.13250000e-04  7.00000000e+00  3.13250000e-04  5.95747175e+00  3.13250000e-04  5.95746079e+00  3.13250000e-04  6.99999860e+00 
 3.13350000e-04  7.00000000e+00  3.13350000e-04  5.95747175e+00  3.13350000e-04  5.95746079e+00  3.13350000e-04  6.99999860e+00 
 3.13450000e-04  7.00000000e+00  3.13450000e-04  5.95747175e+00  3.13450000e-04  5.95746079e+00  3.13450000e-04  6.99999860e+00 
 3.13550000e-04  7.00000000e+00  3.13550000e-04  5.95747175e+00  3.13550000e-04  5.95746079e+00  3.13550000e-04  6.99999860e+00 
 3.13650000e-04  7.00000000e+00  3.13650000e-04  5.95747175e+00  3.13650000e-04  5.95746079e+00  3.13650000e-04  6.99999860e+00 
 3.13750000e-04  7.00000000e+00  3.13750000e-04  5.95747175e+00  3.13750000e-04  5.95746079e+00  3.13750000e-04  6.99999860e+00 
 3.13850000e-04  7.00000000e+00  3.13850000e-04  5.95747175e+00  3.13850000e-04  5.95746079e+00  3.13850000e-04  6.99999860e+00 
 3.13950000e-04  7.00000000e+00  3.13950000e-04  5.95747175e+00  3.13950000e-04  5.95746079e+00  3.13950000e-04  6.99999860e+00 
 3.14050000e-04  7.00000000e+00  3.14050000e-04  5.95747175e+00  3.14050000e-04  5.95746079e+00  3.14050000e-04  6.99999860e+00 
 3.14150000e-04  7.00000000e+00  3.14150000e-04  5.95747175e+00  3.14150000e-04  5.95746079e+00  3.14150000e-04  6.99999860e+00 
 3.14250000e-04  7.00000000e+00  3.14250000e-04  5.95747175e+00  3.14250000e-04  5.95746079e+00  3.14250000e-04  6.99999860e+00 
 3.14350000e-04  7.00000000e+00  3.14350000e-04  5.95747175e+00  3.14350000e-04  5.95746079e+00  3.14350000e-04  6.99999860e+00 
 3.14450000e-04  7.00000000e+00  3.14450000e-04  5.95747175e+00  3.14450000e-04  5.95746079e+00  3.14450000e-04  6.99999860e+00 
 3.14550000e-04  7.00000000e+00  3.14550000e-04  5.95747175e+00  3.14550000e-04  5.95746079e+00  3.14550000e-04  6.99999860e+00 
 3.14650000e-04  7.00000000e+00  3.14650000e-04  5.95747175e+00  3.14650000e-04  5.95746079e+00  3.14650000e-04  6.99999860e+00 
 3.14750000e-04  7.00000000e+00  3.14750000e-04  5.95747175e+00  3.14750000e-04  5.95746079e+00  3.14750000e-04  6.99999860e+00 
 3.14850000e-04  7.00000000e+00  3.14850000e-04  5.95747175e+00  3.14850000e-04  5.95746079e+00  3.14850000e-04  6.99999860e+00 
 3.14950000e-04  7.00000000e+00  3.14950000e-04  5.95747175e+00  3.14950000e-04  5.95746079e+00  3.14950000e-04  6.99999860e+00 
 3.15050000e-04  7.00000000e+00  3.15050000e-04  5.95747175e+00  3.15050000e-04  5.95746079e+00  3.15050000e-04  6.99999860e+00 
 3.15150000e-04  7.00000000e+00  3.15150000e-04  5.95747175e+00  3.15150000e-04  5.95746079e+00  3.15150000e-04  6.99999860e+00 
 3.15250000e-04  7.00000000e+00  3.15250000e-04  5.95747175e+00  3.15250000e-04  5.95746079e+00  3.15250000e-04  6.99999860e+00 
 3.15350000e-04  7.00000000e+00  3.15350000e-04  5.95747175e+00  3.15350000e-04  5.95746079e+00  3.15350000e-04  6.99999860e+00 
 3.15450000e-04  7.00000000e+00  3.15450000e-04  5.95747175e+00  3.15450000e-04  5.95746079e+00  3.15450000e-04  6.99999860e+00 
 3.15550000e-04  7.00000000e+00  3.15550000e-04  5.95747175e+00  3.15550000e-04  5.95746079e+00  3.15550000e-04  6.99999860e+00 
 3.15650000e-04  7.00000000e+00  3.15650000e-04  5.95747175e+00  3.15650000e-04  5.95746079e+00  3.15650000e-04  6.99999860e+00 
 3.15750000e-04  7.00000000e+00  3.15750000e-04  5.95747175e+00  3.15750000e-04  5.95746079e+00  3.15750000e-04  6.99999860e+00 
 3.15850000e-04  7.00000000e+00  3.15850000e-04  5.95747175e+00  3.15850000e-04  5.95746079e+00  3.15850000e-04  6.99999860e+00 
 3.15950000e-04  7.00000000e+00  3.15950000e-04  5.95747175e+00  3.15950000e-04  5.95746079e+00  3.15950000e-04  6.99999860e+00 
 3.16050000e-04  7.00000000e+00  3.16050000e-04  5.95747175e+00  3.16050000e-04  5.95746079e+00  3.16050000e-04  6.99999860e+00 
 3.16150000e-04  7.00000000e+00  3.16150000e-04  5.95747175e+00  3.16150000e-04  5.95746079e+00  3.16150000e-04  6.99999860e+00 
 3.16250000e-04  7.00000000e+00  3.16250000e-04  5.95747175e+00  3.16250000e-04  5.95746079e+00  3.16250000e-04  6.99999860e+00 
 3.16350000e-04  7.00000000e+00  3.16350000e-04  5.95747175e+00  3.16350000e-04  5.95746079e+00  3.16350000e-04  6.99999860e+00 
 3.16450000e-04  7.00000000e+00  3.16450000e-04  5.95747175e+00  3.16450000e-04  5.95746079e+00  3.16450000e-04  6.99999860e+00 
 3.16550000e-04  7.00000000e+00  3.16550000e-04  5.95747175e+00  3.16550000e-04  5.95746079e+00  3.16550000e-04  6.99999860e+00 
 3.16650000e-04  7.00000000e+00  3.16650000e-04  5.95747175e+00  3.16650000e-04  5.95746079e+00  3.16650000e-04  6.99999860e+00 
 3.16750000e-04  7.00000000e+00  3.16750000e-04  5.95747175e+00  3.16750000e-04  5.95746079e+00  3.16750000e-04  6.99999860e+00 
 3.16850000e-04  7.00000000e+00  3.16850000e-04  5.95747175e+00  3.16850000e-04  5.95746079e+00  3.16850000e-04  6.99999860e+00 
 3.16950000e-04  7.00000000e+00  3.16950000e-04  5.95747175e+00  3.16950000e-04  5.95746079e+00  3.16950000e-04  6.99999860e+00 
 3.17050000e-04  7.00000000e+00  3.17050000e-04  5.95747175e+00  3.17050000e-04  5.95746079e+00  3.17050000e-04  6.99999860e+00 
 3.17150000e-04  7.00000000e+00  3.17150000e-04  5.95747175e+00  3.17150000e-04  5.95746079e+00  3.17150000e-04  6.99999860e+00 
 3.17250000e-04  7.00000000e+00  3.17250000e-04  5.95747175e+00  3.17250000e-04  5.95746079e+00  3.17250000e-04  6.99999860e+00 
 3.17350000e-04  7.00000000e+00  3.17350000e-04  5.95747175e+00  3.17350000e-04  5.95746079e+00  3.17350000e-04  6.99999860e+00 
 3.17450000e-04  7.00000000e+00  3.17450000e-04  5.95747175e+00  3.17450000e-04  5.95746079e+00  3.17450000e-04  6.99999860e+00 
 3.17550000e-04  7.00000000e+00  3.17550000e-04  5.95747175e+00  3.17550000e-04  5.95746079e+00  3.17550000e-04  6.99999860e+00 
 3.17650000e-04  7.00000000e+00  3.17650000e-04  5.95747175e+00  3.17650000e-04  5.95746079e+00  3.17650000e-04  6.99999860e+00 
 3.17750000e-04  7.00000000e+00  3.17750000e-04  5.95747175e+00  3.17750000e-04  5.95746079e+00  3.17750000e-04  6.99999860e+00 
 3.17850000e-04  7.00000000e+00  3.17850000e-04  5.95747175e+00  3.17850000e-04  5.95746079e+00  3.17850000e-04  6.99999860e+00 
 3.17950000e-04  7.00000000e+00  3.17950000e-04  5.95747175e+00  3.17950000e-04  5.95746079e+00  3.17950000e-04  6.99999860e+00 
 3.18050000e-04  7.00000000e+00  3.18050000e-04  5.95747175e+00  3.18050000e-04  5.95746079e+00  3.18050000e-04  6.99999860e+00 
 3.18150000e-04  7.00000000e+00  3.18150000e-04  5.95747175e+00  3.18150000e-04  5.95746079e+00  3.18150000e-04  6.99999860e+00 
 3.18250000e-04  7.00000000e+00  3.18250000e-04  5.95747175e+00  3.18250000e-04  5.95746079e+00  3.18250000e-04  6.99999860e+00 
 3.18350000e-04  7.00000000e+00  3.18350000e-04  5.95747175e+00  3.18350000e-04  5.95746079e+00  3.18350000e-04  6.99999860e+00 
 3.18450000e-04  7.00000000e+00  3.18450000e-04  5.95747175e+00  3.18450000e-04  5.95746079e+00  3.18450000e-04  6.99999860e+00 
 3.18550000e-04  7.00000000e+00  3.18550000e-04  5.95747175e+00  3.18550000e-04  5.95746079e+00  3.18550000e-04  6.99999860e+00 
 3.18650000e-04  7.00000000e+00  3.18650000e-04  5.95747175e+00  3.18650000e-04  5.95746079e+00  3.18650000e-04  6.99999860e+00 
 3.18750000e-04  7.00000000e+00  3.18750000e-04  5.95747175e+00  3.18750000e-04  5.95746079e+00  3.18750000e-04  6.99999860e+00 
 3.18850000e-04  7.00000000e+00  3.18850000e-04  5.95747175e+00  3.18850000e-04  5.95746079e+00  3.18850000e-04  6.99999860e+00 
