 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.90350000e-04  7.00000000e+00  1.90350000e-04  5.95746333e+00  1.90350000e-04  5.95746245e+00  1.90350000e-04  6.99999860e+00 
 1.90450000e-04  7.00000000e+00  1.90450000e-04  5.95746333e+00  1.90450000e-04  5.95746245e+00  1.90450000e-04  6.99999860e+00 
 1.90550000e-04  7.00000000e+00  1.90550000e-04  5.95746333e+00  1.90550000e-04  5.95746245e+00  1.90550000e-04  6.99999860e+00 
 1.90650000e-04  7.00000000e+00  1.90650000e-04  5.95746333e+00  1.90650000e-04  5.95746245e+00  1.90650000e-04  6.99999860e+00 
 1.90750000e-04  7.00000000e+00  1.90750000e-04  5.95746333e+00  1.90750000e-04  5.95746245e+00  1.90750000e-04  6.99999860e+00 
 1.90850000e-04  7.00000000e+00  1.90850000e-04  5.95746333e+00  1.90850000e-04  5.95746245e+00  1.90850000e-04  6.99999860e+00 
 1.90950000e-04  7.00000000e+00  1.90950000e-04  5.95746334e+00  1.90950000e-04  5.95746246e+00  1.90950000e-04  6.99999860e+00 
 1.91050000e-04  7.00000000e+00  1.91050000e-04  5.95746334e+00  1.91050000e-04  5.95746246e+00  1.91050000e-04  6.99999860e+00 
 1.91150000e-04  7.00000000e+00  1.91150000e-04  5.95746334e+00  1.91150000e-04  5.95746246e+00  1.91150000e-04  6.99999860e+00 
 1.91250000e-04  7.00000000e+00  1.91250000e-04  5.95746334e+00  1.91250000e-04  5.95746246e+00  1.91250000e-04  6.99999860e+00 
 1.91350000e-04  7.00000000e+00  1.91350000e-04  5.95746334e+00  1.91350000e-04  5.95746246e+00  1.91350000e-04  6.99999860e+00 
 1.91450000e-04  7.00000000e+00  1.91450000e-04  5.95746334e+00  1.91450000e-04  5.95746246e+00  1.91450000e-04  6.99999860e+00 
 1.91550000e-04  7.00000000e+00  1.91550000e-04  5.95746334e+00  1.91550000e-04  5.95746246e+00  1.91550000e-04  6.99999860e+00 
 1.91650000e-04  7.00000000e+00  1.91650000e-04  5.95746334e+00  1.91650000e-04  5.95746246e+00  1.91650000e-04  6.99999860e+00 
 1.91750000e-04  7.00000000e+00  1.91750000e-04  5.95746334e+00  1.91750000e-04  5.95746246e+00  1.91750000e-04  6.99999860e+00 
 1.91850000e-04  7.00000000e+00  1.91850000e-04  5.95746334e+00  1.91850000e-04  5.95746246e+00  1.91850000e-04  6.99999860e+00 
 1.91950000e-04  7.00000000e+00  1.91950000e-04  5.95746334e+00  1.91950000e-04  5.95746246e+00  1.91950000e-04  6.99999860e+00 
 1.92050000e-04  7.00000000e+00  1.92050000e-04  5.95746334e+00  1.92050000e-04  5.95746246e+00  1.92050000e-04  6.99999860e+00 
 1.92150000e-04  7.00000000e+00  1.92150000e-04  5.95746334e+00  1.92150000e-04  5.95746246e+00  1.92150000e-04  6.99999860e+00 
 1.92250000e-04  7.00000000e+00  1.92250000e-04  5.95746335e+00  1.92250000e-04  5.95746247e+00  1.92250000e-04  6.99999860e+00 
 1.92350000e-04  7.00000000e+00  1.92350000e-04  5.95746335e+00  1.92350000e-04  5.95746247e+00  1.92350000e-04  6.99999860e+00 
 1.92450000e-04  7.00000000e+00  1.92450000e-04  5.95746335e+00  1.92450000e-04  5.95746247e+00  1.92450000e-04  6.99999860e+00 
 1.92550000e-04  7.00000000e+00  1.92550000e-04  5.95746335e+00  1.92550000e-04  5.95746247e+00  1.92550000e-04  6.99999860e+00 
 1.92650000e-04  7.00000000e+00  1.92650000e-04  5.95746335e+00  1.92650000e-04  5.95746247e+00  1.92650000e-04  6.99999860e+00 
 1.92750000e-04  7.00000000e+00  1.92750000e-04  5.95746335e+00  1.92750000e-04  5.95746247e+00  1.92750000e-04  6.99999860e+00 
 1.92850000e-04  7.00000000e+00  1.92850000e-04  5.95746335e+00  1.92850000e-04  5.95746247e+00  1.92850000e-04  6.99999860e+00 
 1.92950000e-04  7.00000000e+00  1.92950000e-04  5.95746335e+00  1.92950000e-04  5.95746247e+00  1.92950000e-04  6.99999860e+00 
 1.93050000e-04  7.00000000e+00  1.93050000e-04  5.95746335e+00  1.93050000e-04  5.95746247e+00  1.93050000e-04  6.99999860e+00 
 1.93150000e-04  7.00000000e+00  1.93150000e-04  5.95746335e+00  1.93150000e-04  5.95746247e+00  1.93150000e-04  6.99999860e+00 
 1.93250000e-04  7.00000000e+00  1.93250000e-04  5.95746335e+00  1.93250000e-04  5.95746247e+00  1.93250000e-04  6.99999860e+00 
 1.93350000e-04  7.00000000e+00  1.93350000e-04  5.95746335e+00  1.93350000e-04  5.95746247e+00  1.93350000e-04  6.99999860e+00 
 1.93450000e-04  7.00000000e+00  1.93450000e-04  5.95746335e+00  1.93450000e-04  5.95746247e+00  1.93450000e-04  6.99999860e+00 
 1.93550000e-04  7.00000000e+00  1.93550000e-04  5.95746335e+00  1.93550000e-04  5.95746247e+00  1.93550000e-04  6.99999860e+00 
 1.93650000e-04  7.00000000e+00  1.93650000e-04  5.95746335e+00  1.93650000e-04  5.95746247e+00  1.93650000e-04  6.99999860e+00 
 1.93750000e-04  7.00000000e+00  1.93750000e-04  5.95746336e+00  1.93750000e-04  5.95746248e+00  1.93750000e-04  6.99999860e+00 
 1.93850000e-04  7.00000000e+00  1.93850000e-04  5.95746336e+00  1.93850000e-04  5.95746248e+00  1.93850000e-04  6.99999860e+00 
 1.93950000e-04  7.00000000e+00  1.93950000e-04  5.95746336e+00  1.93950000e-04  5.95746248e+00  1.93950000e-04  6.99999860e+00 
 1.94050000e-04  7.00000000e+00  1.94050000e-04  5.95746336e+00  1.94050000e-04  5.95746248e+00  1.94050000e-04  6.99999860e+00 
 1.94150000e-04  7.00000000e+00  1.94150000e-04  5.95746336e+00  1.94150000e-04  5.95746248e+00  1.94150000e-04  6.99999860e+00 
 1.94250000e-04  7.00000000e+00  1.94250000e-04  5.95746336e+00  1.94250000e-04  5.95746248e+00  1.94250000e-04  6.99999860e+00 
 1.94350000e-04  7.00000000e+00  1.94350000e-04  5.95746336e+00  1.94350000e-04  5.95746248e+00  1.94350000e-04  6.99999860e+00 
 1.94450000e-04  7.00000000e+00  1.94450000e-04  5.95746336e+00  1.94450000e-04  5.95746248e+00  1.94450000e-04  6.99999860e+00 
 1.94550000e-04  7.00000000e+00  1.94550000e-04  5.95746336e+00  1.94550000e-04  5.95746248e+00  1.94550000e-04  6.99999860e+00 
 1.94650000e-04  7.00000000e+00  1.94650000e-04  5.95746336e+00  1.94650000e-04  5.95746248e+00  1.94650000e-04  6.99999860e+00 
 1.94750000e-04  7.00000000e+00  1.94750000e-04  5.95746336e+00  1.94750000e-04  5.95746248e+00  1.94750000e-04  6.99999860e+00 
 1.94850000e-04  7.00000000e+00  1.94850000e-04  5.95746336e+00  1.94850000e-04  5.95746248e+00  1.94850000e-04  6.99999860e+00 
 1.94950000e-04  7.00000000e+00  1.94950000e-04  5.95746336e+00  1.94950000e-04  5.95746248e+00  1.94950000e-04  6.99999860e+00 
 1.95050000e-04  7.00000000e+00  1.95050000e-04  5.95746336e+00  1.95050000e-04  5.95746248e+00  1.95050000e-04  6.99999860e+00 
 1.95150000e-04  7.00000000e+00  1.95150000e-04  5.95746336e+00  1.95150000e-04  5.95746248e+00  1.95150000e-04  6.99999860e+00 
 1.95250000e-04  7.00000000e+00  1.95250000e-04  5.95746336e+00  1.95250000e-04  5.95746248e+00  1.95250000e-04  6.99999860e+00 
 1.95350000e-04  7.00000000e+00  1.95350000e-04  5.95746336e+00  1.95350000e-04  5.95746248e+00  1.95350000e-04  6.99999860e+00 
 1.95450000e-04  7.00000000e+00  1.95450000e-04  5.95746336e+00  1.95450000e-04  5.95746249e+00  1.95450000e-04  6.99999860e+00 
 1.95550000e-04  7.00000000e+00  1.95550000e-04  5.95746336e+00  1.95550000e-04  5.95746249e+00  1.95550000e-04  6.99999860e+00 
 1.95650000e-04  7.00000000e+00  1.95650000e-04  5.95746337e+00  1.95650000e-04  5.95746249e+00  1.95650000e-04  6.99999860e+00 
 1.95750000e-04  7.00000000e+00  1.95750000e-04  5.95746337e+00  1.95750000e-04  5.95746249e+00  1.95750000e-04  6.99999860e+00 
 1.95850000e-04  7.00000000e+00  1.95850000e-04  5.95746337e+00  1.95850000e-04  5.95746249e+00  1.95850000e-04  6.99999860e+00 
 1.95950000e-04  7.00000000e+00  1.95950000e-04  5.95746337e+00  1.95950000e-04  5.95746249e+00  1.95950000e-04  6.99999860e+00 
 1.96050000e-04  7.00000000e+00  1.96050000e-04  5.95746337e+00  1.96050000e-04  5.95746249e+00  1.96050000e-04  6.99999860e+00 
 1.96150000e-04  7.00000000e+00  1.96150000e-04  5.95746337e+00  1.96150000e-04  5.95746249e+00  1.96150000e-04  6.99999860e+00 
 1.96250000e-04  7.00000000e+00  1.96250000e-04  5.95746337e+00  1.96250000e-04  5.95746249e+00  1.96250000e-04  6.99999860e+00 
 1.96350000e-04  7.00000000e+00  1.96350000e-04  5.95746337e+00  1.96350000e-04  5.95746249e+00  1.96350000e-04  6.99999860e+00 
 1.96450000e-04  7.00000000e+00  1.96450000e-04  5.95746337e+00  1.96450000e-04  5.95746249e+00  1.96450000e-04  6.99999860e+00 
 1.96550000e-04  7.00000000e+00  1.96550000e-04  5.95746337e+00  1.96550000e-04  5.95746249e+00  1.96550000e-04  6.99999860e+00 
 1.96650000e-04  7.00000000e+00  1.96650000e-04  5.95746337e+00  1.96650000e-04  5.95746249e+00  1.96650000e-04  6.99999860e+00 
 1.96750000e-04  7.00000000e+00  1.96750000e-04  5.95746337e+00  1.96750000e-04  5.95746249e+00  1.96750000e-04  6.99999860e+00 
 1.96850000e-04  7.00000000e+00  1.96850000e-04  5.95746337e+00  1.96850000e-04  5.95746249e+00  1.96850000e-04  6.99999860e+00 
 1.96950000e-04  7.00000000e+00  1.96950000e-04  5.95746337e+00  1.96950000e-04  5.95746249e+00  1.96950000e-04  6.99999860e+00 
 1.97050000e-04  7.00000000e+00  1.97050000e-04  5.95746337e+00  1.97050000e-04  5.95746249e+00  1.97050000e-04  6.99999860e+00 
 1.97150000e-04  7.00000000e+00  1.97150000e-04  5.95746337e+00  1.97150000e-04  5.95746249e+00  1.97150000e-04  6.99999860e+00 
 1.97250000e-04  7.00000000e+00  1.97250000e-04  5.95746337e+00  1.97250000e-04  5.95746249e+00  1.97250000e-04  6.99999860e+00 
 1.97350000e-04  7.00000000e+00  1.97350000e-04  5.95746337e+00  1.97350000e-04  5.95746249e+00  1.97350000e-04  6.99999860e+00 
 1.97450000e-04  7.00000000e+00  1.97450000e-04  5.95746337e+00  1.97450000e-04  5.95746249e+00  1.97450000e-04  6.99999860e+00 
 1.97550000e-04  7.00000000e+00  1.97550000e-04  5.95746337e+00  1.97550000e-04  5.95746250e+00  1.97550000e-04  6.99999860e+00 
 1.97650000e-04  7.00000000e+00  1.97650000e-04  5.95746337e+00  1.97650000e-04  5.95746250e+00  1.97650000e-04  6.99999860e+00 
 1.97750000e-04  7.00000000e+00  1.97750000e-04  5.95746338e+00  1.97750000e-04  5.95746250e+00  1.97750000e-04  6.99999860e+00 
 1.97850000e-04  7.00000000e+00  1.97850000e-04  5.95746338e+00  1.97850000e-04  5.95746250e+00  1.97850000e-04  6.99999860e+00 
 1.97950000e-04  7.00000000e+00  1.97950000e-04  5.95746338e+00  1.97950000e-04  5.95746250e+00  1.97950000e-04  6.99999860e+00 
 1.98050000e-04  7.00000000e+00  1.98050000e-04  5.95746338e+00  1.98050000e-04  5.95746250e+00  1.98050000e-04  6.99999860e+00 
 1.98150000e-04  7.00000000e+00  1.98150000e-04  5.95746338e+00  1.98150000e-04  5.95746250e+00  1.98150000e-04  6.99999860e+00 
 1.98250000e-04  7.00000000e+00  1.98250000e-04  5.95746338e+00  1.98250000e-04  5.95746250e+00  1.98250000e-04  6.99999860e+00 
 1.98350000e-04  7.00000000e+00  1.98350000e-04  5.95746338e+00  1.98350000e-04  5.95746250e+00  1.98350000e-04  6.99999860e+00 
 1.98450000e-04  7.00000000e+00  1.98450000e-04  5.95746338e+00  1.98450000e-04  5.95746250e+00  1.98450000e-04  6.99999860e+00 
 1.98550000e-04  7.00000000e+00  1.98550000e-04  5.95746338e+00  1.98550000e-04  5.95746250e+00  1.98550000e-04  6.99999860e+00 
 1.98650000e-04  7.00000000e+00  1.98650000e-04  5.95746338e+00  1.98650000e-04  5.95746250e+00  1.98650000e-04  6.99999860e+00 
 1.98750000e-04  7.00000000e+00  1.98750000e-04  5.95746338e+00  1.98750000e-04  5.95746250e+00  1.98750000e-04  6.99999860e+00 
 1.98850000e-04  7.00000000e+00  1.98850000e-04  5.95746338e+00  1.98850000e-04  5.95746250e+00  1.98850000e-04  6.99999860e+00 
 1.98950000e-04  7.00000000e+00  1.98950000e-04  5.95746338e+00  1.98950000e-04  5.95746250e+00  1.98950000e-04  6.99999860e+00 
 1.99050000e-04  7.00000000e+00  1.99050000e-04  5.95746338e+00  1.99050000e-04  5.95746250e+00  1.99050000e-04  6.99999860e+00 
 1.99150000e-04  7.00000000e+00  1.99150000e-04  5.95746338e+00  1.99150000e-04  5.95746250e+00  1.99150000e-04  6.99999860e+00 
 1.99250000e-04  7.00000000e+00  1.99250000e-04  5.95746338e+00  1.99250000e-04  5.95746250e+00  1.99250000e-04  6.99999860e+00 
 1.99350000e-04  7.00000000e+00  1.99350000e-04  5.95746338e+00  1.99350000e-04  5.95746250e+00  1.99350000e-04  6.99999860e+00 
 1.99450000e-04  7.00000000e+00  1.99450000e-04  5.95746338e+00  1.99450000e-04  5.95746250e+00  1.99450000e-04  6.99999860e+00 
 1.99550000e-04  7.00000000e+00  1.99550000e-04  5.95746338e+00  1.99550000e-04  5.95746250e+00  1.99550000e-04  6.99999860e+00 
 1.99650000e-04  7.00000000e+00  1.99650000e-04  5.95746338e+00  1.99650000e-04  5.95746250e+00  1.99650000e-04  6.99999860e+00 
 1.99750000e-04  7.00000000e+00  1.99750000e-04  5.95746338e+00  1.99750000e-04  5.95746250e+00  1.99750000e-04  6.99999860e+00 
 1.99850000e-04  7.00000000e+00  1.99850000e-04  5.95746338e+00  1.99850000e-04  5.95746250e+00  1.99850000e-04  6.99999860e+00 
 1.99950000e-04  7.00000000e+00  1.99950000e-04  5.95746338e+00  1.99950000e-04  5.95746250e+00  1.99950000e-04  6.99999860e+00 
 2.00050000e-04  7.00000000e+00  2.00050000e-04  5.95746338e+00  2.00050000e-04  5.95746250e+00  2.00050000e-04  6.99999860e+00 
 2.00150000e-04  7.00000000e+00  2.00150000e-04  5.95746338e+00  2.00150000e-04  5.95746251e+00  2.00150000e-04  6.99999860e+00 
 2.00250000e-04  7.00000000e+00  2.00250000e-04  5.95746338e+00  2.00250000e-04  5.95746251e+00  2.00250000e-04  6.99999860e+00 
 2.00350000e-04  7.00000000e+00  2.00350000e-04  5.95746338e+00  2.00350000e-04  5.95746251e+00  2.00350000e-04  6.99999860e+00 
 2.00450000e-04  7.00000000e+00  2.00450000e-04  5.95746338e+00  2.00450000e-04  5.95746251e+00  2.00450000e-04  6.99999860e+00 
 2.00550000e-04  7.00000000e+00  2.00550000e-04  5.95746339e+00  2.00550000e-04  5.95746251e+00  2.00550000e-04  6.99999860e+00 
 2.00650000e-04  7.00000000e+00  2.00650000e-04  5.95746339e+00  2.00650000e-04  5.95746251e+00  2.00650000e-04  6.99999860e+00 
 2.00750000e-04  7.00000000e+00  2.00750000e-04  5.95746339e+00  2.00750000e-04  5.95746251e+00  2.00750000e-04  6.99999860e+00 
 2.00850000e-04  7.00000000e+00  2.00850000e-04  5.95746339e+00  2.00850000e-04  5.95746251e+00  2.00850000e-04  6.99999860e+00 
 2.00950000e-04  7.00000000e+00  2.00950000e-04  5.95746339e+00  2.00950000e-04  5.95746251e+00  2.00950000e-04  6.99999860e+00 
 2.01050000e-04  7.00000000e+00  2.01050000e-04  5.95746339e+00  2.01050000e-04  5.95746251e+00  2.01050000e-04  6.99999860e+00 
 2.01150000e-04  7.00000000e+00  2.01150000e-04  5.95746339e+00  2.01150000e-04  5.95746251e+00  2.01150000e-04  6.99999860e+00 
 2.01250000e-04  7.00000000e+00  2.01250000e-04  5.95746339e+00  2.01250000e-04  5.95746251e+00  2.01250000e-04  6.99999860e+00 
 2.01350000e-04  7.00000000e+00  2.01350000e-04  5.95746339e+00  2.01350000e-04  5.95746251e+00  2.01350000e-04  6.99999860e+00 
 2.01450000e-04  7.00000000e+00  2.01450000e-04  5.95746339e+00  2.01450000e-04  5.95746251e+00  2.01450000e-04  6.99999860e+00 
 2.01550000e-04  7.00000000e+00  2.01550000e-04  5.95746339e+00  2.01550000e-04  5.95746251e+00  2.01550000e-04  6.99999860e+00 
 2.01650000e-04  7.00000000e+00  2.01650000e-04  5.95746339e+00  2.01650000e-04  5.95746251e+00  2.01650000e-04  6.99999860e+00 
 2.01750000e-04  7.00000000e+00  2.01750000e-04  5.95746339e+00  2.01750000e-04  5.95746251e+00  2.01750000e-04  6.99999860e+00 
 2.01850000e-04  7.00000000e+00  2.01850000e-04  5.95746339e+00  2.01850000e-04  5.95746251e+00  2.01850000e-04  6.99999860e+00 
 2.01950000e-04  7.00000000e+00  2.01950000e-04  5.95746339e+00  2.01950000e-04  5.95746251e+00  2.01950000e-04  6.99999860e+00 
 2.02050000e-04  7.00000000e+00  2.02050000e-04  5.95746339e+00  2.02050000e-04  5.95746251e+00  2.02050000e-04  6.99999860e+00 
 2.02150000e-04  7.00000000e+00  2.02150000e-04  5.95746339e+00  2.02150000e-04  5.95746251e+00  2.02150000e-04  6.99999860e+00 
 2.02250000e-04  7.00000000e+00  2.02250000e-04  5.95746339e+00  2.02250000e-04  5.95746251e+00  2.02250000e-04  6.99999860e+00 
 2.02350000e-04  7.00000000e+00  2.02350000e-04  5.95746339e+00  2.02350000e-04  5.95746251e+00  2.02350000e-04  6.99999860e+00 
 2.02450000e-04  7.00000000e+00  2.02450000e-04  5.95746339e+00  2.02450000e-04  5.95746251e+00  2.02450000e-04  6.99999860e+00 
 2.02550000e-04  7.00000000e+00  2.02550000e-04  5.95746339e+00  2.02550000e-04  5.95746251e+00  2.02550000e-04  6.99999860e+00 
 2.02650000e-04  7.00000000e+00  2.02650000e-04  5.95746339e+00  2.02650000e-04  5.95746251e+00  2.02650000e-04  6.99999860e+00 
 2.02750000e-04  7.00000000e+00  2.02750000e-04  5.95746339e+00  2.02750000e-04  5.95746251e+00  2.02750000e-04  6.99999860e+00 
 2.02850000e-04  7.00000000e+00  2.02850000e-04  5.95746339e+00  2.02850000e-04  5.95746251e+00  2.02850000e-04  6.99999860e+00 
 2.02950000e-04  7.00000000e+00  2.02950000e-04  5.95746339e+00  2.02950000e-04  5.95746251e+00  2.02950000e-04  6.99999860e+00 
 2.03050000e-04  7.00000000e+00  2.03050000e-04  5.95746339e+00  2.03050000e-04  5.95746251e+00  2.03050000e-04  6.99999860e+00 
 2.03150000e-04  7.00000000e+00  2.03150000e-04  5.95746339e+00  2.03150000e-04  5.95746251e+00  2.03150000e-04  6.99999860e+00 
 2.03250000e-04  7.00000000e+00  2.03250000e-04  5.95746339e+00  2.03250000e-04  5.95746251e+00  2.03250000e-04  6.99999860e+00 
 2.03350000e-04  7.00000000e+00  2.03350000e-04  5.95746339e+00  2.03350000e-04  5.95746251e+00  2.03350000e-04  6.99999860e+00 
 2.03450000e-04  7.00000000e+00  2.03450000e-04  5.95746339e+00  2.03450000e-04  5.95746251e+00  2.03450000e-04  6.99999860e+00 
 2.03550000e-04  7.00000000e+00  2.03550000e-04  5.95746339e+00  2.03550000e-04  5.95746252e+00  2.03550000e-04  6.99999860e+00 
 2.03650000e-04  7.00000000e+00  2.03650000e-04  5.95746339e+00  2.03650000e-04  5.95746252e+00  2.03650000e-04  6.99999860e+00 
 2.03750000e-04  7.00000000e+00  2.03750000e-04  5.95746339e+00  2.03750000e-04  5.95746252e+00  2.03750000e-04  6.99999860e+00 
 2.03850000e-04  7.00000000e+00  2.03850000e-04  5.95746339e+00  2.03850000e-04  5.95746252e+00  2.03850000e-04  6.99999860e+00 
 2.03950000e-04  7.00000000e+00  2.03950000e-04  5.95746339e+00  2.03950000e-04  5.95746252e+00  2.03950000e-04  6.99999860e+00 
 2.04050000e-04  7.00000000e+00  2.04050000e-04  5.95746339e+00  2.04050000e-04  5.95746252e+00  2.04050000e-04  6.99999860e+00 
 2.04150000e-04  7.00000000e+00  2.04150000e-04  5.95746339e+00  2.04150000e-04  5.95746252e+00  2.04150000e-04  6.99999860e+00 
 2.04250000e-04  7.00000000e+00  2.04250000e-04  5.95746340e+00  2.04250000e-04  5.95746252e+00  2.04250000e-04  6.99999860e+00 
 2.04350000e-04  7.00000000e+00  2.04350000e-04  5.95746340e+00  2.04350000e-04  5.95746252e+00  2.04350000e-04  6.99999860e+00 
 2.04450000e-04  7.00000000e+00  2.04450000e-04  5.95746340e+00  2.04450000e-04  5.95746252e+00  2.04450000e-04  6.99999860e+00 
 2.04550000e-04  7.00000000e+00  2.04550000e-04  5.95746340e+00  2.04550000e-04  5.95746252e+00  2.04550000e-04  6.99999860e+00 
 2.04650000e-04  7.00000000e+00  2.04650000e-04  5.95746340e+00  2.04650000e-04  5.95746252e+00  2.04650000e-04  6.99999860e+00 
 2.04750000e-04  7.00000000e+00  2.04750000e-04  5.95746340e+00  2.04750000e-04  5.95746252e+00  2.04750000e-04  6.99999860e+00 
 2.04850000e-04  7.00000000e+00  2.04850000e-04  5.95746340e+00  2.04850000e-04  5.95746252e+00  2.04850000e-04  6.99999860e+00 
 2.04950000e-04  7.00000000e+00  2.04950000e-04  5.95746340e+00  2.04950000e-04  5.95746252e+00  2.04950000e-04  6.99999860e+00 
 2.05050000e-04  7.00000000e+00  2.05050000e-04  5.95746340e+00  2.05050000e-04  5.95746252e+00  2.05050000e-04  6.99999860e+00 
 2.05150000e-04  7.00000000e+00  2.05150000e-04  5.95746340e+00  2.05150000e-04  5.95746252e+00  2.05150000e-04  6.99999860e+00 
 2.05250000e-04  7.00000000e+00  2.05250000e-04  5.95746340e+00  2.05250000e-04  5.95746252e+00  2.05250000e-04  6.99999860e+00 
 2.05350000e-04  7.00000000e+00  2.05350000e-04  5.95746340e+00  2.05350000e-04  5.95746252e+00  2.05350000e-04  6.99999860e+00 
 2.05450000e-04  7.00000000e+00  2.05450000e-04  5.95746340e+00  2.05450000e-04  5.95746252e+00  2.05450000e-04  6.99999860e+00 
 2.05550000e-04  7.00000000e+00  2.05550000e-04  5.95746340e+00  2.05550000e-04  5.95746252e+00  2.05550000e-04  6.99999860e+00 
 2.05650000e-04  7.00000000e+00  2.05650000e-04  5.95746340e+00  2.05650000e-04  5.95746252e+00  2.05650000e-04  6.99999860e+00 
 2.05750000e-04  7.00000000e+00  2.05750000e-04  5.95746340e+00  2.05750000e-04  5.95746252e+00  2.05750000e-04  6.99999860e+00 
 2.05850000e-04  7.00000000e+00  2.05850000e-04  5.95746340e+00  2.05850000e-04  5.95746252e+00  2.05850000e-04  6.99999860e+00 
 2.05950000e-04  7.00000000e+00  2.05950000e-04  5.95746340e+00  2.05950000e-04  5.95746252e+00  2.05950000e-04  6.99999860e+00 
 2.06050000e-04  7.00000000e+00  2.06050000e-04  5.95746340e+00  2.06050000e-04  5.95746252e+00  2.06050000e-04  6.99999860e+00 
 2.06150000e-04  7.00000000e+00  2.06150000e-04  5.95746340e+00  2.06150000e-04  5.95746252e+00  2.06150000e-04  6.99999860e+00 
 2.06250000e-04  7.00000000e+00  2.06250000e-04  5.95746340e+00  2.06250000e-04  5.95746252e+00  2.06250000e-04  6.99999860e+00 
 2.06350000e-04  7.00000000e+00  2.06350000e-04  5.95746340e+00  2.06350000e-04  5.95746252e+00  2.06350000e-04  6.99999860e+00 
 2.06450000e-04  7.00000000e+00  2.06450000e-04  5.95746340e+00  2.06450000e-04  5.95746252e+00  2.06450000e-04  6.99999860e+00 
 2.06550000e-04  7.00000000e+00  2.06550000e-04  5.95746340e+00  2.06550000e-04  5.95746252e+00  2.06550000e-04  6.99999860e+00 
 2.06650000e-04  7.00000000e+00  2.06650000e-04  5.95746340e+00  2.06650000e-04  5.95746252e+00  2.06650000e-04  6.99999860e+00 
 2.06750000e-04  7.00000000e+00  2.06750000e-04  5.95746340e+00  2.06750000e-04  5.95746252e+00  2.06750000e-04  6.99999860e+00 
 2.06850000e-04  7.00000000e+00  2.06850000e-04  5.95746340e+00  2.06850000e-04  5.95746252e+00  2.06850000e-04  6.99999860e+00 
 2.06950000e-04  7.00000000e+00  2.06950000e-04  5.95746340e+00  2.06950000e-04  5.95746252e+00  2.06950000e-04  6.99999860e+00 
 2.07050000e-04  7.00000000e+00  2.07050000e-04  5.95746340e+00  2.07050000e-04  5.95746252e+00  2.07050000e-04  6.99999860e+00 
 2.07150000e-04  7.00000000e+00  2.07150000e-04  5.95746340e+00  2.07150000e-04  5.95746252e+00  2.07150000e-04  6.99999860e+00 
 2.07250000e-04  7.00000000e+00  2.07250000e-04  5.95746340e+00  2.07250000e-04  5.95746252e+00  2.07250000e-04  6.99999860e+00 
 2.07350000e-04  7.00000000e+00  2.07350000e-04  5.95746340e+00  2.07350000e-04  5.95746252e+00  2.07350000e-04  6.99999860e+00 
 2.07450000e-04  7.00000000e+00  2.07450000e-04  5.95746340e+00  2.07450000e-04  5.95746252e+00  2.07450000e-04  6.99999860e+00 
 2.07550000e-04  7.00000000e+00  2.07550000e-04  5.95746340e+00  2.07550000e-04  5.95746252e+00  2.07550000e-04  6.99999860e+00 
 2.07650000e-04  7.00000000e+00  2.07650000e-04  5.95746340e+00  2.07650000e-04  5.95746252e+00  2.07650000e-04  6.99999860e+00 
 2.07750000e-04  7.00000000e+00  2.07750000e-04  5.95746340e+00  2.07750000e-04  5.95746252e+00  2.07750000e-04  6.99999860e+00 
 2.07850000e-04  7.00000000e+00  2.07850000e-04  5.95746340e+00  2.07850000e-04  5.95746252e+00  2.07850000e-04  6.99999860e+00 
 2.07950000e-04  7.00000000e+00  2.07950000e-04  5.95746340e+00  2.07950000e-04  5.95746252e+00  2.07950000e-04  6.99999860e+00 
 2.08050000e-04  7.00000000e+00  2.08050000e-04  5.95746340e+00  2.08050000e-04  5.95746252e+00  2.08050000e-04  6.99999860e+00 
 2.08150000e-04  7.00000000e+00  2.08150000e-04  5.95746340e+00  2.08150000e-04  5.95746252e+00  2.08150000e-04  6.99999860e+00 
 2.08250000e-04  7.00000000e+00  2.08250000e-04  5.95746340e+00  2.08250000e-04  5.95746252e+00  2.08250000e-04  6.99999860e+00 
 2.08350000e-04  7.00000000e+00  2.08350000e-04  5.95746340e+00  2.08350000e-04  5.95746252e+00  2.08350000e-04  6.99999860e+00 
 2.08450000e-04  7.00000000e+00  2.08450000e-04  5.95746340e+00  2.08450000e-04  5.95746252e+00  2.08450000e-04  6.99999860e+00 
 2.08550000e-04  7.00000000e+00  2.08550000e-04  5.95746340e+00  2.08550000e-04  5.95746253e+00  2.08550000e-04  6.99999860e+00 
 2.08650000e-04  7.00000000e+00  2.08650000e-04  5.95746340e+00  2.08650000e-04  5.95746253e+00  2.08650000e-04  6.99999860e+00 
 2.08750000e-04  7.00000000e+00  2.08750000e-04  5.95746340e+00  2.08750000e-04  5.95746253e+00  2.08750000e-04  6.99999860e+00 
 2.08850000e-04  7.00000000e+00  2.08850000e-04  5.95746340e+00  2.08850000e-04  5.95746253e+00  2.08850000e-04  6.99999860e+00 
 2.08950000e-04  7.00000000e+00  2.08950000e-04  5.95746340e+00  2.08950000e-04  5.95746253e+00  2.08950000e-04  6.99999860e+00 
 2.09050000e-04  7.00000000e+00  2.09050000e-04  5.95746340e+00  2.09050000e-04  5.95746253e+00  2.09050000e-04  6.99999860e+00 
