 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 1.23225000e-04  7.00000000e+00  1.23225000e-04  5.95872645e+00  1.23225000e-04  5.95876259e+00  1.23225000e-04  6.99999859e+00  1.23225000e-04  6.99999859e+00 
 1.23275000e-04  7.00000000e+00  1.23275000e-04  5.95872036e+00  1.23275000e-04  5.95875633e+00  1.23275000e-04  6.99999860e+00  1.23275000e-04  6.99999860e+00 
 1.23325000e-04  7.00000000e+00  1.23325000e-04  5.95871430e+00  1.23325000e-04  5.95875010e+00  1.23325000e-04  6.99999859e+00  1.23325000e-04  6.99999859e+00 
 1.23375000e-04  7.00000000e+00  1.23375000e-04  5.95870827e+00  1.23375000e-04  5.95874390e+00  1.23375000e-04  6.99999860e+00  1.23375000e-04  6.99999860e+00 
 1.23425000e-04  7.00000000e+00  1.23425000e-04  5.95870226e+00  1.23425000e-04  5.95873772e+00  1.23425000e-04  6.99999859e+00  1.23425000e-04  6.99999859e+00 
 1.23475000e-04  7.00000000e+00  1.23475000e-04  5.95869629e+00  1.23475000e-04  5.95873158e+00  1.23475000e-04  6.99999860e+00  1.23475000e-04  6.99999860e+00 
 1.23525000e-04  7.00000000e+00  1.23525000e-04  5.95869034e+00  1.23525000e-04  5.95872546e+00  1.23525000e-04  6.99999859e+00  1.23525000e-04  6.99999859e+00 
 1.23575000e-04  7.00000000e+00  1.23575000e-04  5.95868441e+00  1.23575000e-04  5.95871937e+00  1.23575000e-04  6.99999860e+00  1.23575000e-04  6.99999860e+00 
 1.23625000e-04  7.00000000e+00  1.23625000e-04  5.95867852e+00  1.23625000e-04  5.95871331e+00  1.23625000e-04  6.99999859e+00  1.23625000e-04  6.99999859e+00 
 1.23675000e-04  7.00000000e+00  1.23675000e-04  5.95867265e+00  1.23675000e-04  5.95870727e+00  1.23675000e-04  6.99999860e+00  1.23675000e-04  6.99999860e+00 
 1.23725000e-04  7.00000000e+00  1.23725000e-04  5.95866681e+00  1.23725000e-04  5.95870127e+00  1.23725000e-04  6.99999859e+00  1.23725000e-04  6.99999859e+00 
 1.23775000e-04  7.00000000e+00  1.23775000e-04  5.95866100e+00  1.23775000e-04  5.95869529e+00  1.23775000e-04  6.99999860e+00  1.23775000e-04  6.99999860e+00 
 1.23825000e-04  7.00000000e+00  1.23825000e-04  5.95865521e+00  1.23825000e-04  5.95868934e+00  1.23825000e-04  6.99999859e+00  1.23825000e-04  6.99999859e+00 
 1.23875000e-04  7.00000000e+00  1.23875000e-04  5.95864945e+00  1.23875000e-04  5.95868342e+00  1.23875000e-04  6.99999860e+00  1.23875000e-04  6.99999860e+00 
 1.23925000e-04  7.00000000e+00  1.23925000e-04  5.95864371e+00  1.23925000e-04  5.95867752e+00  1.23925000e-04  6.99999859e+00  1.23925000e-04  6.99999859e+00 
 1.23975000e-04  7.00000000e+00  1.23975000e-04  5.95863801e+00  1.23975000e-04  5.95867165e+00  1.23975000e-04  6.99999860e+00  1.23975000e-04  6.99999860e+00 
 1.24025000e-04  7.00000000e+00  1.24025000e-04  5.95863233e+00  1.24025000e-04  5.95866581e+00  1.24025000e-04  6.99999859e+00  1.24025000e-04  6.99999859e+00 
 1.24075000e-04  7.00000000e+00  1.24075000e-04  5.95862667e+00  1.24075000e-04  5.95866000e+00  1.24075000e-04  6.99999860e+00  1.24075000e-04  6.99999860e+00 
 1.24125000e-04  7.00000000e+00  1.24125000e-04  5.95862104e+00  1.24125000e-04  5.95865421e+00  1.24125000e-04  6.99999859e+00  1.24125000e-04  6.99999859e+00 
 1.24175000e-04  7.00000000e+00  1.24175000e-04  5.95861544e+00  1.24175000e-04  5.95864845e+00  1.24175000e-04  6.99999860e+00  1.24175000e-04  6.99999860e+00 
 1.24225000e-04  7.00000000e+00  1.24225000e-04  5.95860986e+00  1.24225000e-04  5.95864271e+00  1.24225000e-04  6.99999859e+00  1.24225000e-04  6.99999859e+00 
 1.24275000e-04  7.00000000e+00  1.24275000e-04  5.95860431e+00  1.24275000e-04  5.95863700e+00  1.24275000e-04  6.99999860e+00  1.24275000e-04  6.99999860e+00 
 1.24325000e-04  7.00000000e+00  1.24325000e-04  5.95859878e+00  1.24325000e-04  5.95863132e+00  1.24325000e-04  6.99999859e+00  1.24325000e-04  6.99999859e+00 
 1.24375000e-04  7.00000000e+00  1.24375000e-04  5.95859328e+00  1.24375000e-04  5.95862567e+00  1.24375000e-04  6.99999860e+00  1.24375000e-04  6.99999860e+00 
 1.24425000e-04  7.00000000e+00  1.24425000e-04  5.95858781e+00  1.24425000e-04  5.95862004e+00  1.24425000e-04  6.99999859e+00  1.24425000e-04  6.99999859e+00 
 1.24475000e-04  7.00000000e+00  1.24475000e-04  5.95858236e+00  1.24475000e-04  5.95861443e+00  1.24475000e-04  6.99999860e+00  1.24475000e-04  6.99999860e+00 
 1.24525000e-04  7.00000000e+00  1.24525000e-04  5.95857693e+00  1.24525000e-04  5.95860886e+00  1.24525000e-04  6.99999859e+00  1.24525000e-04  6.99999859e+00 
 1.24575000e-04  7.00000000e+00  1.24575000e-04  5.95857153e+00  1.24575000e-04  5.95860330e+00  1.24575000e-04  6.99999860e+00  1.24575000e-04  6.99999860e+00 
 1.24625000e-04  7.00000000e+00  1.24625000e-04  5.95856616e+00  1.24625000e-04  5.95859778e+00  1.24625000e-04  6.99999859e+00  1.24625000e-04  6.99999859e+00 
 1.24675000e-04  7.00000000e+00  1.24675000e-04  5.95856081e+00  1.24675000e-04  5.95859227e+00  1.24675000e-04  6.99999860e+00  1.24675000e-04  6.99999860e+00 
 1.24725000e-04  7.00000000e+00  1.24725000e-04  5.95855548e+00  1.24725000e-04  5.95858680e+00  1.24725000e-04  6.99999859e+00  1.24725000e-04  6.99999859e+00 
 1.24775000e-04  7.00000000e+00  1.24775000e-04  5.95855018e+00  1.24775000e-04  5.95858135e+00  1.24775000e-04  6.99999860e+00  1.24775000e-04  6.99999860e+00 
 1.24825000e-04  7.00000000e+00  1.24825000e-04  5.95854491e+00  1.24825000e-04  5.95857592e+00  1.24825000e-04  6.99999859e+00  1.24825000e-04  6.99999859e+00 
 1.24875000e-04  7.00000000e+00  1.24875000e-04  5.95853965e+00  1.24875000e-04  5.95857052e+00  1.24875000e-04  6.99999860e+00  1.24875000e-04  6.99999860e+00 
 1.24925000e-04  7.00000000e+00  1.24925000e-04  5.95853443e+00  1.24925000e-04  5.95856515e+00  1.24925000e-04  6.99999859e+00  1.24925000e-04  6.99999859e+00 
 1.24975000e-04  7.00000000e+00  1.24975000e-04  5.95852922e+00  1.24975000e-04  5.95855979e+00  1.24975000e-04  6.99999860e+00  1.24975000e-04  6.99999860e+00 
 1.25025000e-04  7.00000000e+00  1.25025000e-04  5.95852404e+00  1.25025000e-04  5.95855447e+00  1.25025000e-04  6.99999859e+00  1.25025000e-04  6.99999859e+00 
 1.25075000e-04  7.00000000e+00  1.25075000e-04  5.95851889e+00  1.25075000e-04  5.95854917e+00  1.25075000e-04  6.99999860e+00  1.25075000e-04  6.99999860e+00 
 1.25125000e-04  7.00000000e+00  1.25125000e-04  5.95851375e+00  1.25125000e-04  5.95854389e+00  1.25125000e-04  6.99999859e+00  1.25125000e-04  6.99999859e+00 
 1.25175000e-04  7.00000000e+00  1.25175000e-04  5.95850865e+00  1.25175000e-04  5.95853864e+00  1.25175000e-04  6.99999860e+00  1.25175000e-04  6.99999860e+00 
 1.25225000e-04  7.00000000e+00  1.25225000e-04  5.95850356e+00  1.25225000e-04  5.95853341e+00  1.25225000e-04  6.99999859e+00  1.25225000e-04  6.99999859e+00 
 1.25275000e-04  7.00000000e+00  1.25275000e-04  5.95849850e+00  1.25275000e-04  5.95852820e+00  1.25275000e-04  6.99999860e+00  1.25275000e-04  6.99999860e+00 
 1.25325000e-04  7.00000000e+00  1.25325000e-04  5.95849346e+00  1.25325000e-04  5.95852303e+00  1.25325000e-04  6.99999859e+00  1.25325000e-04  6.99999859e+00 
 1.25375000e-04  7.00000000e+00  1.25375000e-04  5.95848845e+00  1.25375000e-04  5.95851787e+00  1.25375000e-04  6.99999860e+00  1.25375000e-04  6.99999860e+00 
 1.25425000e-04  7.00000000e+00  1.25425000e-04  5.95848346e+00  1.25425000e-04  5.95851274e+00  1.25425000e-04  6.99999859e+00  1.25425000e-04  6.99999859e+00 
 1.25475000e-04  7.00000000e+00  1.25475000e-04  5.95847849e+00  1.25475000e-04  5.95850763e+00  1.25475000e-04  6.99999860e+00  1.25475000e-04  6.99999860e+00 
 1.25525000e-04  7.00000000e+00  1.25525000e-04  5.95847354e+00  1.25525000e-04  5.95850254e+00  1.25525000e-04  6.99999859e+00  1.25525000e-04  6.99999859e+00 
 1.25575000e-04  7.00000000e+00  1.25575000e-04  5.95846862e+00  1.25575000e-04  5.95849748e+00  1.25575000e-04  6.99999860e+00  1.25575000e-04  6.99999860e+00 
 1.25625000e-04  7.00000000e+00  1.25625000e-04  5.95846372e+00  1.25625000e-04  5.95849244e+00  1.25625000e-04  6.99999859e+00  1.25625000e-04  6.99999859e+00 
 1.25675000e-04  7.00000000e+00  1.25675000e-04  5.95845884e+00  1.25675000e-04  5.95848742e+00  1.25675000e-04  6.99999860e+00  1.25675000e-04  6.99999860e+00 
 1.25725000e-04  7.00000000e+00  1.25725000e-04  5.95845399e+00  1.25725000e-04  5.95848243e+00  1.25725000e-04  6.99999859e+00  1.25725000e-04  6.99999859e+00 
 1.25775000e-04  7.00000000e+00  1.25775000e-04  5.95844915e+00  1.25775000e-04  5.95847746e+00  1.25775000e-04  6.99999860e+00  1.25775000e-04  6.99999860e+00 
 1.25825000e-04  7.00000000e+00  1.25825000e-04  5.95844434e+00  1.25825000e-04  5.95847252e+00  1.25825000e-04  6.99999859e+00  1.25825000e-04  6.99999859e+00 
 1.25875000e-04  7.00000000e+00  1.25875000e-04  5.95843956e+00  1.25875000e-04  5.95846759e+00  1.25875000e-04  6.99999860e+00  1.25875000e-04  6.99999860e+00 
 1.25925000e-04  7.00000000e+00  1.25925000e-04  5.95843479e+00  1.25925000e-04  5.95846269e+00  1.25925000e-04  6.99999859e+00  1.25925000e-04  6.99999859e+00 
 1.25975000e-04  7.00000000e+00  1.25975000e-04  5.95843005e+00  1.25975000e-04  5.95845781e+00  1.25975000e-04  6.99999860e+00  1.25975000e-04  6.99999860e+00 
 1.26025000e-04  7.00000000e+00  1.26025000e-04  5.95842532e+00  1.26025000e-04  5.95845296e+00  1.26025000e-04  6.99999859e+00  1.26025000e-04  6.99999859e+00 
 1.26075000e-04  7.00000000e+00  1.26075000e-04  5.95842062e+00  1.26075000e-04  5.95844813e+00  1.26075000e-04  6.99999860e+00  1.26075000e-04  6.99999860e+00 
 1.26125000e-04  7.00000000e+00  1.26125000e-04  5.95841595e+00  1.26125000e-04  5.95844332e+00  1.26125000e-04  6.99999859e+00  1.26125000e-04  6.99999859e+00 
 1.26175000e-04  7.00000000e+00  1.26175000e-04  5.95841129e+00  1.26175000e-04  5.95843853e+00  1.26175000e-04  6.99999860e+00  1.26175000e-04  6.99999860e+00 
 1.26225000e-04  7.00000000e+00  1.26225000e-04  5.95840665e+00  1.26225000e-04  5.95843376e+00  1.26225000e-04  6.99999859e+00  1.26225000e-04  6.99999859e+00 
 1.26275000e-04  7.00000000e+00  1.26275000e-04  5.95840204e+00  1.26275000e-04  5.95842901e+00  1.26275000e-04  6.99999860e+00  1.26275000e-04  6.99999860e+00 
 1.26325000e-04  7.00000000e+00  1.26325000e-04  5.95839745e+00  1.26325000e-04  5.95842429e+00  1.26325000e-04  6.99999859e+00  1.26325000e-04  6.99999859e+00 
 1.26375000e-04  7.00000000e+00  1.26375000e-04  5.95839288e+00  1.26375000e-04  5.95841959e+00  1.26375000e-04  6.99999860e+00  1.26375000e-04  6.99999860e+00 
 1.26425000e-04  7.00000000e+00  1.26425000e-04  5.95838833e+00  1.26425000e-04  5.95841491e+00  1.26425000e-04  6.99999859e+00  1.26425000e-04  6.99999859e+00 
 1.26475000e-04  7.00000000e+00  1.26475000e-04  5.95838380e+00  1.26475000e-04  5.95841025e+00  1.26475000e-04  6.99999860e+00  1.26475000e-04  6.99999860e+00 
 1.26525000e-04  7.00000000e+00  1.26525000e-04  5.95837929e+00  1.26525000e-04  5.95840562e+00  1.26525000e-04  6.99999859e+00  1.26525000e-04  6.99999859e+00 
 1.26575000e-04  7.00000000e+00  1.26575000e-04  5.95837480e+00  1.26575000e-04  5.95840100e+00  1.26575000e-04  6.99999860e+00  1.26575000e-04  6.99999860e+00 
 1.26625000e-04  7.00000000e+00  1.26625000e-04  5.95837033e+00  1.26625000e-04  5.95839641e+00  1.26625000e-04  6.99999859e+00  1.26625000e-04  6.99999859e+00 
 1.26675000e-04  7.00000000e+00  1.26675000e-04  5.95836589e+00  1.26675000e-04  5.95839184e+00  1.26675000e-04  6.99999860e+00  1.26675000e-04  6.99999860e+00 
 1.26725000e-04  7.00000000e+00  1.26725000e-04  5.95836146e+00  1.26725000e-04  5.95838729e+00  1.26725000e-04  6.99999859e+00  1.26725000e-04  6.99999859e+00 
 1.26775000e-04  7.00000000e+00  1.26775000e-04  5.95835706e+00  1.26775000e-04  5.95838276e+00  1.26775000e-04  6.99999860e+00  1.26775000e-04  6.99999860e+00 
 1.26825000e-04  7.00000000e+00  1.26825000e-04  5.95835267e+00  1.26825000e-04  5.95837825e+00  1.26825000e-04  6.99999859e+00  1.26825000e-04  6.99999859e+00 
 1.26875000e-04  7.00000000e+00  1.26875000e-04  5.95834831e+00  1.26875000e-04  5.95837376e+00  1.26875000e-04  6.99999860e+00  1.26875000e-04  6.99999860e+00 
 1.26925000e-04  7.00000000e+00  1.26925000e-04  5.95834397e+00  1.26925000e-04  5.95836930e+00  1.26925000e-04  6.99999859e+00  1.26925000e-04  6.99999859e+00 
 1.26975000e-04  7.00000000e+00  1.26975000e-04  5.95833964e+00  1.26975000e-04  5.95836485e+00  1.26975000e-04  6.99999860e+00  1.26975000e-04  6.99999860e+00 
 1.27025000e-04  7.00000000e+00  1.27025000e-04  5.95833534e+00  1.27025000e-04  5.95836042e+00  1.27025000e-04  6.99999859e+00  1.27025000e-04  6.99999859e+00 
 1.27075000e-04  7.00000000e+00  1.27075000e-04  5.95833105e+00  1.27075000e-04  5.95835602e+00  1.27075000e-04  6.99999860e+00  1.27075000e-04  6.99999860e+00 
 1.27125000e-04  7.00000000e+00  1.27125000e-04  5.95832679e+00  1.27125000e-04  5.95835163e+00  1.27125000e-04  6.99999859e+00  1.27125000e-04  6.99999859e+00 
 1.27175000e-04  7.00000000e+00  1.27175000e-04  5.95832254e+00  1.27175000e-04  5.95834726e+00  1.27175000e-04  6.99999860e+00  1.27175000e-04  6.99999860e+00 
 1.27225000e-04  7.00000000e+00  1.27225000e-04  5.95831832e+00  1.27225000e-04  5.95834292e+00  1.27225000e-04  6.99999859e+00  1.27225000e-04  6.99999859e+00 
 1.27275000e-04  7.00000000e+00  1.27275000e-04  5.95831411e+00  1.27275000e-04  5.95833859e+00  1.27275000e-04  6.99999860e+00  1.27275000e-04  6.99999860e+00 
 1.27325000e-04  7.00000000e+00  1.27325000e-04  5.95830993e+00  1.27325000e-04  5.95833429e+00  1.27325000e-04  6.99999859e+00  1.27325000e-04  6.99999859e+00 
 1.27375000e-04  7.00000000e+00  1.27375000e-04  5.95830576e+00  1.27375000e-04  5.95833001e+00  1.27375000e-04  6.99999860e+00  1.27375000e-04  6.99999860e+00 
 1.27425000e-04  7.00000000e+00  1.27425000e-04  5.95830161e+00  1.27425000e-04  5.95832574e+00  1.27425000e-04  6.99999859e+00  1.27425000e-04  6.99999859e+00 
 1.27475000e-04  7.00000000e+00  1.27475000e-04  5.95829748e+00  1.27475000e-04  5.95832149e+00  1.27475000e-04  6.99999860e+00  1.27475000e-04  6.99999860e+00 
 1.27525000e-04  7.00000000e+00  1.27525000e-04  5.95829337e+00  1.27525000e-04  5.95831727e+00  1.27525000e-04  6.99999859e+00  1.27525000e-04  6.99999859e+00 
 1.27575000e-04  7.00000000e+00  1.27575000e-04  5.95828928e+00  1.27575000e-04  5.95831306e+00  1.27575000e-04  6.99999860e+00  1.27575000e-04  6.99999860e+00 
 1.27625000e-04  7.00000000e+00  1.27625000e-04  5.95828521e+00  1.27625000e-04  5.95830888e+00  1.27625000e-04  6.99999859e+00  1.27625000e-04  6.99999859e+00 
 1.27675000e-04  7.00000000e+00  1.27675000e-04  5.95828116e+00  1.27675000e-04  5.95830471e+00  1.27675000e-04  6.99999860e+00  1.27675000e-04  6.99999860e+00 
 1.27725000e-04  7.00000000e+00  1.27725000e-04  5.95827713e+00  1.27725000e-04  5.95830056e+00  1.27725000e-04  6.99999859e+00  1.27725000e-04  6.99999859e+00 
 1.27775000e-04  7.00000000e+00  1.27775000e-04  5.95827311e+00  1.27775000e-04  5.95829643e+00  1.27775000e-04  6.99999860e+00  1.27775000e-04  6.99999860e+00 
 1.27825000e-04  7.00000000e+00  1.27825000e-04  5.95826912e+00  1.27825000e-04  5.95829232e+00  1.27825000e-04  6.99999859e+00  1.27825000e-04  6.99999859e+00 
 1.27875000e-04  7.00000000e+00  1.27875000e-04  5.95826514e+00  1.27875000e-04  5.95828823e+00  1.27875000e-04  6.99999860e+00  1.27875000e-04  6.99999860e+00 
 1.27925000e-04  7.00000000e+00  1.27925000e-04  5.95826118e+00  1.27925000e-04  5.95828416e+00  1.27925000e-04  6.99999859e+00  1.27925000e-04  6.99999859e+00 
 1.27975000e-04  7.00000000e+00  1.27975000e-04  5.95825724e+00  1.27975000e-04  5.95828011e+00  1.27975000e-04  6.99999860e+00  1.27975000e-04  6.99999860e+00 
 1.28025000e-04  7.00000000e+00  1.28025000e-04  5.95825331e+00  1.28025000e-04  5.95827607e+00  1.28025000e-04  6.99999859e+00  1.28025000e-04  6.99999859e+00 
 1.28075000e-04  7.00000000e+00  1.28075000e-04  5.95824941e+00  1.28075000e-04  5.95827205e+00  1.28075000e-04  6.99999860e+00  1.28075000e-04  6.99999860e+00 
 1.28125000e-04  7.00000000e+00  1.28125000e-04  5.95824552e+00  1.28125000e-04  5.95826806e+00  1.28125000e-04  6.99999859e+00  1.28125000e-04  6.99999859e+00 
 1.28175000e-04  7.00000000e+00  1.28175000e-04  5.95824165e+00  1.28175000e-04  5.95826408e+00  1.28175000e-04  6.99999860e+00  1.28175000e-04  6.99999860e+00 
 1.28225000e-04  7.00000000e+00  1.28225000e-04  5.95823780e+00  1.28225000e-04  5.95826012e+00  1.28225000e-04  6.99999859e+00  1.28225000e-04  6.99999859e+00 
 1.28275000e-04  7.00000000e+00  1.28275000e-04  5.95823397e+00  1.28275000e-04  5.95825618e+00  1.28275000e-04  6.99999860e+00  1.28275000e-04  6.99999860e+00 
 1.28325000e-04  7.00000000e+00  1.28325000e-04  5.95823015e+00  1.28325000e-04  5.95825225e+00  1.28325000e-04  6.99999859e+00  1.28325000e-04  6.99999859e+00 
 1.28375000e-04  7.00000000e+00  1.28375000e-04  5.95822636e+00  1.28375000e-04  5.95824835e+00  1.28375000e-04  6.99999860e+00  1.28375000e-04  6.99999860e+00 
 1.28425000e-04  7.00000000e+00  1.28425000e-04  5.95822258e+00  1.28425000e-04  5.95824446e+00  1.28425000e-04  6.99999859e+00  1.28425000e-04  6.99999859e+00 
 1.28475000e-04  7.00000000e+00  1.28475000e-04  5.95821881e+00  1.28475000e-04  5.95824059e+00  1.28475000e-04  6.99999860e+00  1.28475000e-04  6.99999860e+00 
 1.28525000e-04  7.00000000e+00  1.28525000e-04  5.95821507e+00  1.28525000e-04  5.95823674e+00  1.28525000e-04  6.99999859e+00  1.28525000e-04  6.99999859e+00 
 1.28575000e-04  7.00000000e+00  1.28575000e-04  5.95821134e+00  1.28575000e-04  5.95823291e+00  1.28575000e-04  6.99999860e+00  1.28575000e-04  6.99999860e+00 
 1.28625000e-04  7.00000000e+00  1.28625000e-04  5.95820763e+00  1.28625000e-04  5.95822909e+00  1.28625000e-04  6.99999859e+00  1.28625000e-04  6.99999859e+00 
 1.28675000e-04  7.00000000e+00  1.28675000e-04  5.95820394e+00  1.28675000e-04  5.95822529e+00  1.28675000e-04  6.99999860e+00  1.28675000e-04  6.99999860e+00 
 1.28725000e-04  7.00000000e+00  1.28725000e-04  5.95820026e+00  1.28725000e-04  5.95822151e+00  1.28725000e-04  6.99999859e+00  1.28725000e-04  6.99999859e+00 
 1.28775000e-04  7.00000000e+00  1.28775000e-04  5.95819660e+00  1.28775000e-04  5.95821775e+00  1.28775000e-04  6.99999860e+00  1.28775000e-04  6.99999860e+00 
 1.28825000e-04  7.00000000e+00  1.28825000e-04  5.95819296e+00  1.28825000e-04  5.95821400e+00  1.28825000e-04  6.99999859e+00  1.28825000e-04  6.99999859e+00 
 1.28875000e-04  7.00000000e+00  1.28875000e-04  5.95818933e+00  1.28875000e-04  5.95821027e+00  1.28875000e-04  6.99999860e+00  1.28875000e-04  6.99999860e+00 
 1.28925000e-04  7.00000000e+00  1.28925000e-04  5.95818572e+00  1.28925000e-04  5.95820656e+00  1.28925000e-04  6.99999859e+00  1.28925000e-04  6.99999859e+00 
 1.28975000e-04  7.00000000e+00  1.28975000e-04  5.95818213e+00  1.28975000e-04  5.95820287e+00  1.28975000e-04  6.99999860e+00  1.28975000e-04  6.99999860e+00 
 1.29025000e-04  7.00000000e+00  1.29025000e-04  5.95817856e+00  1.29025000e-04  5.95819919e+00  1.29025000e-04  6.99999859e+00  1.29025000e-04  6.99999859e+00 
 1.29075000e-04  7.00000000e+00  1.29075000e-04  5.95817500e+00  1.29075000e-04  5.95819553e+00  1.29075000e-04  6.99999860e+00  1.29075000e-04  6.99999860e+00 
 1.29125000e-04  7.00000000e+00  1.29125000e-04  5.95817145e+00  1.29125000e-04  5.95819189e+00  1.29125000e-04  6.99999859e+00  1.29125000e-04  6.99999859e+00 
 1.29175000e-04  7.00000000e+00  1.29175000e-04  5.95816793e+00  1.29175000e-04  5.95818826e+00  1.29175000e-04  6.99999860e+00  1.29175000e-04  6.99999860e+00 
 1.29225000e-04  7.00000000e+00  1.29225000e-04  5.95816442e+00  1.29225000e-04  5.95818465e+00  1.29225000e-04  6.99999859e+00  1.29225000e-04  6.99999859e+00 
 1.29275000e-04  7.00000000e+00  1.29275000e-04  5.95816093e+00  1.29275000e-04  5.95818106e+00  1.29275000e-04  6.99999860e+00  1.29275000e-04  6.99999860e+00 
 1.29325000e-04  7.00000000e+00  1.29325000e-04  5.95815745e+00  1.29325000e-04  5.95817748e+00  1.29325000e-04  6.99999859e+00  1.29325000e-04  6.99999859e+00 
 1.29375000e-04  7.00000000e+00  1.29375000e-04  5.95815399e+00  1.29375000e-04  5.95817392e+00  1.29375000e-04  6.99999860e+00  1.29375000e-04  6.99999860e+00 
 1.29425000e-04  7.00000000e+00  1.29425000e-04  5.95815054e+00  1.29425000e-04  5.95817038e+00  1.29425000e-04  6.99999859e+00  1.29425000e-04  6.99999859e+00 
 1.29475000e-04  7.00000000e+00  1.29475000e-04  5.95814711e+00  1.29475000e-04  5.95816685e+00  1.29475000e-04  6.99999860e+00  1.29475000e-04  6.99999860e+00 
 1.29525000e-04  7.00000000e+00  1.29525000e-04  5.95814370e+00  1.29525000e-04  5.95816334e+00  1.29525000e-04  6.99999859e+00  1.29525000e-04  6.99999859e+00 
 1.29575000e-04  7.00000000e+00  1.29575000e-04  5.95814030e+00  1.29575000e-04  5.95815985e+00  1.29575000e-04  6.99999860e+00  1.29575000e-04  6.99999860e+00 
 1.29625000e-04  7.00000000e+00  1.29625000e-04  5.95813692e+00  1.29625000e-04  5.95815637e+00  1.29625000e-04  6.99999859e+00  1.29625000e-04  6.99999859e+00 
 1.29675000e-04  7.00000000e+00  1.29675000e-04  5.95813355e+00  1.29675000e-04  5.95815291e+00  1.29675000e-04  6.99999860e+00  1.29675000e-04  6.99999860e+00 
 1.29725000e-04  7.00000000e+00  1.29725000e-04  5.95813020e+00  1.29725000e-04  5.95814946e+00  1.29725000e-04  6.99999859e+00  1.29725000e-04  6.99999859e+00 
 1.29775000e-04  7.00000000e+00  1.29775000e-04  5.95812687e+00  1.29775000e-04  5.95814603e+00  1.29775000e-04  6.99999860e+00  1.29775000e-04  6.99999860e+00 
 1.29825000e-04  7.00000000e+00  1.29825000e-04  5.95812355e+00  1.29825000e-04  5.95814262e+00  1.29825000e-04  6.99999859e+00  1.29825000e-04  6.99999859e+00 
 1.29875000e-04  7.00000000e+00  1.29875000e-04  5.95812025e+00  1.29875000e-04  5.95813922e+00  1.29875000e-04  6.99999860e+00  1.29875000e-04  6.99999860e+00 
 1.29925000e-04  7.00000000e+00  1.29925000e-04  5.95811696e+00  1.29925000e-04  5.95813584e+00  1.29925000e-04  6.99999859e+00  1.29925000e-04  6.99999859e+00 
 1.29975000e-04  7.00000000e+00  1.29975000e-04  5.95811368e+00  1.29975000e-04  5.95813247e+00  1.29975000e-04  6.99999860e+00  1.29975000e-04  6.99999860e+00 
 1.30025000e-04  7.00000000e+00  1.30025000e-04  5.95811042e+00  1.30025000e-04  5.95812912e+00  1.30025000e-04  6.99999859e+00  1.30025000e-04  6.99999859e+00 
 1.30075000e-04  7.00000000e+00  1.30075000e-04  5.95810718e+00  1.30075000e-04  5.95812579e+00  1.30075000e-04  6.99999860e+00  1.30075000e-04  6.99999860e+00 
 1.30125000e-04  7.00000000e+00  1.30125000e-04  5.95810395e+00  1.30125000e-04  5.95812247e+00  1.30125000e-04  6.99999859e+00  1.30125000e-04  6.99999859e+00 
 1.30175000e-04  7.00000000e+00  1.30175000e-04  5.95810074e+00  1.30175000e-04  5.95811916e+00  1.30175000e-04  6.99999860e+00  1.30175000e-04  6.99999860e+00 
 1.30225000e-04  7.00000000e+00  1.30225000e-04  5.95809754e+00  1.30225000e-04  5.95811587e+00  1.30225000e-04  6.99999859e+00  1.30225000e-04  6.99999859e+00 
 1.30275000e-04  7.00000000e+00  1.30275000e-04  5.95809436e+00  1.30275000e-04  5.95811260e+00  1.30275000e-04  6.99999860e+00  1.30275000e-04  6.99999860e+00 
 1.30325000e-04  7.00000000e+00  1.30325000e-04  5.95809119e+00  1.30325000e-04  5.95810934e+00  1.30325000e-04  6.99999859e+00  1.30325000e-04  6.99999859e+00 
 1.30375000e-04  7.00000000e+00  1.30375000e-04  5.95808803e+00  1.30375000e-04  5.95810610e+00  1.30375000e-04  6.99999860e+00  1.30375000e-04  6.99999860e+00 
 1.30425000e-04  7.00000000e+00  1.30425000e-04  5.95808490e+00  1.30425000e-04  5.95810287e+00  1.30425000e-04  6.99999859e+00  1.30425000e-04  6.99999859e+00 
 1.30475000e-04  7.00000000e+00  1.30475000e-04  5.95808177e+00  1.30475000e-04  5.95809965e+00  1.30475000e-04  6.99999860e+00  1.30475000e-04  6.99999860e+00 
 1.30525000e-04  7.00000000e+00  1.30525000e-04  5.95807866e+00  1.30525000e-04  5.95809645e+00  1.30525000e-04  6.99999859e+00  1.30525000e-04  6.99999859e+00 
 1.30575000e-04  7.00000000e+00  1.30575000e-04  5.95807556e+00  1.30575000e-04  5.95809327e+00  1.30575000e-04  6.99999860e+00  1.30575000e-04  6.99999860e+00 
 1.30625000e-04  7.00000000e+00  1.30625000e-04  5.95807248e+00  1.30625000e-04  5.95809010e+00  1.30625000e-04  6.99999859e+00  1.30625000e-04  6.99999859e+00 
 1.30675000e-04  7.00000000e+00  1.30675000e-04  5.95806941e+00  1.30675000e-04  5.95808695e+00  1.30675000e-04  6.99999860e+00  1.30675000e-04  6.99999860e+00 
 1.30725000e-04  7.00000000e+00  1.30725000e-04  5.95806636e+00  1.30725000e-04  5.95808381e+00  1.30725000e-04  6.99999859e+00  1.30725000e-04  6.99999859e+00 
