 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 9.04250000e-05  7.00000000e+00  9.04250000e-05  5.98244303e+00  9.04250000e-05  5.98304006e+00  9.04250000e-05  6.99999859e+00  9.04250000e-05  6.99999860e+00 
 9.04750000e-05  7.00000000e+00  9.04750000e-05  5.98234098e+00  9.04750000e-05  5.98293603e+00  9.04750000e-05  6.99999861e+00  9.04750000e-05  6.99999859e+00 
 9.05250000e-05  7.00000000e+00  9.05250000e-05  5.98223929e+00  9.05250000e-05  5.98283237e+00  9.05250000e-05  6.99999859e+00  9.05250000e-05  6.99999860e+00 
 9.05750000e-05  7.00000000e+00  9.05750000e-05  5.98213796e+00  9.05750000e-05  5.98272906e+00  9.05750000e-05  6.99999861e+00  9.05750000e-05  6.99999859e+00 
 9.06250000e-05  7.00000000e+00  9.06250000e-05  5.98203698e+00  9.06250000e-05  5.98262612e+00  9.06250000e-05  6.99999859e+00  9.06250000e-05  6.99999860e+00 
 9.06750000e-05  7.00000000e+00  9.06750000e-05  5.98193636e+00  9.06750000e-05  5.98252353e+00  9.06750000e-05  6.99999860e+00  9.06750000e-05  6.99999859e+00 
 9.07250000e-05  7.00000000e+00  9.07250000e-05  5.98183610e+00  9.07250000e-05  5.98242131e+00  9.07250000e-05  6.99999859e+00  9.07250000e-05  6.99999860e+00 
 9.07750000e-05  7.00000000e+00  9.07750000e-05  5.98173619e+00  9.07750000e-05  5.98231943e+00  9.07750000e-05  6.99999860e+00  9.07750000e-05  6.99999859e+00 
 9.08250000e-05  7.00000000e+00  9.08250000e-05  5.98163663e+00  9.08250000e-05  5.98221792e+00  9.08250000e-05  6.99999859e+00  9.08250000e-05  6.99999860e+00 
 9.08750000e-05  7.00000000e+00  9.08750000e-05  5.98153742e+00  9.08750000e-05  5.98211676e+00  9.08750000e-05  6.99999860e+00  9.08750000e-05  6.99999859e+00 
 9.09250000e-05  7.00000000e+00  9.09250000e-05  5.98143857e+00  9.09250000e-05  5.98201596e+00  9.09250000e-05  6.99999859e+00  9.09250000e-05  6.99999860e+00 
 9.09750000e-05  7.00000000e+00  9.09750000e-05  5.98134007e+00  9.09750000e-05  5.98191551e+00  9.09750000e-05  6.99999860e+00  9.09750000e-05  6.99999859e+00 
 9.10250000e-05  7.00000000e+00  9.10250000e-05  5.98124191e+00  9.10250000e-05  5.98181541e+00  9.10250000e-05  6.99999859e+00  9.10250000e-05  6.99999860e+00 
 9.10750000e-05  7.00000000e+00  9.10750000e-05  5.98114411e+00  9.10750000e-05  5.98171567e+00  9.10750000e-05  6.99999860e+00  9.10750000e-05  6.99999859e+00 
 9.11250000e-05  7.00000000e+00  9.11250000e-05  5.98104665e+00  9.11250000e-05  5.98161628e+00  9.11250000e-05  6.99999859e+00  9.11250000e-05  6.99999860e+00 
 9.11750000e-05  7.00000000e+00  9.11750000e-05  5.98094954e+00  9.11750000e-05  5.98151724e+00  9.11750000e-05  6.99999860e+00  9.11750000e-05  6.99999859e+00 
 9.12250000e-05  7.00000000e+00  9.12250000e-05  5.98085278e+00  9.12250000e-05  5.98141855e+00  9.12250000e-05  6.99999859e+00  9.12250000e-05  6.99999860e+00 
 9.12750000e-05  7.00000000e+00  9.12750000e-05  5.98075636e+00  9.12750000e-05  5.98132021e+00  9.12750000e-05  6.99999860e+00  9.12750000e-05  6.99999859e+00 
 9.13250000e-05  7.00000000e+00  9.13250000e-05  5.98066029e+00  9.13250000e-05  5.98122221e+00  9.13250000e-05  6.99999859e+00  9.13250000e-05  6.99999860e+00 
 9.13750000e-05  7.00000000e+00  9.13750000e-05  5.98056456e+00  9.13750000e-05  5.98112457e+00  9.13750000e-05  6.99999860e+00  9.13750000e-05  6.99999859e+00 
 9.14250000e-05  7.00000000e+00  9.14250000e-05  5.98046917e+00  9.14250000e-05  5.98102727e+00  9.14250000e-05  6.99999859e+00  9.14250000e-05  6.99999860e+00 
 9.14750000e-05  7.00000000e+00  9.14750000e-05  5.98037413e+00  9.14750000e-05  5.98093032e+00  9.14750000e-05  6.99999860e+00  9.14750000e-05  6.99999859e+00 
 9.15250000e-05  7.00000000e+00  9.15250000e-05  5.98027943e+00  9.15250000e-05  5.98083371e+00  9.15250000e-05  6.99999859e+00  9.15250000e-05  6.99999860e+00 
 9.15750000e-05  7.00000000e+00  9.15750000e-05  5.98018507e+00  9.15750000e-05  5.98073745e+00  9.15750000e-05  6.99999860e+00  9.15750000e-05  6.99999859e+00 
 9.16250000e-05  7.00000000e+00  9.16250000e-05  5.98009105e+00  9.16250000e-05  5.98064154e+00  9.16250000e-05  6.99999859e+00  9.16250000e-05  6.99999860e+00 
 9.16750000e-05  7.00000000e+00  9.16750000e-05  5.97999737e+00  9.16750000e-05  5.98054596e+00  9.16750000e-05  6.99999860e+00  9.16750000e-05  6.99999859e+00 
 9.17250000e-05  7.00000000e+00  9.17250000e-05  5.97990403e+00  9.17250000e-05  5.98045073e+00  9.17250000e-05  6.99999859e+00  9.17250000e-05  6.99999860e+00 
 9.17750000e-05  7.00000000e+00  9.17750000e-05  5.97981102e+00  9.17750000e-05  5.98035583e+00  9.17750000e-05  6.99999860e+00  9.17750000e-05  6.99999859e+00 
 9.18250000e-05  7.00000000e+00  9.18250000e-05  5.97971835e+00  9.18250000e-05  5.98026129e+00  9.18250000e-05  6.99999859e+00  9.18250000e-05  6.99999860e+00 
 9.18750000e-05  7.00000000e+00  9.18750000e-05  5.97962602e+00  9.18750000e-05  5.98016707e+00  9.18750000e-05  6.99999860e+00  9.18750000e-05  6.99999859e+00 
 9.19250000e-05  7.00000000e+00  9.19250000e-05  5.97953402e+00  9.19250000e-05  5.98007320e+00  9.19250000e-05  6.99999859e+00  9.19250000e-05  6.99999860e+00 
 9.19750000e-05  7.00000000e+00  9.19750000e-05  5.97944236e+00  9.19750000e-05  5.97997967e+00  9.19750000e-05  6.99999860e+00  9.19750000e-05  6.99999859e+00 
 9.20250000e-05  7.00000000e+00  9.20250000e-05  5.97935103e+00  9.20250000e-05  5.97988647e+00  9.20250000e-05  6.99999859e+00  9.20250000e-05  6.99999860e+00 
 9.20750000e-05  7.00000000e+00  9.20750000e-05  5.97926003e+00  9.20750000e-05  5.97979361e+00  9.20750000e-05  6.99999860e+00  9.20750000e-05  6.99999859e+00 
 9.21250000e-05  7.00000000e+00  9.21250000e-05  5.97916936e+00  9.21250000e-05  5.97970108e+00  9.21250000e-05  6.99999859e+00  9.21250000e-05  6.99999860e+00 
 9.21750000e-05  7.00000000e+00  9.21750000e-05  5.97907903e+00  9.21750000e-05  5.97960889e+00  9.21750000e-05  6.99999860e+00  9.21750000e-05  6.99999859e+00 
 9.22250000e-05  7.00000000e+00  9.22250000e-05  5.97898902e+00  9.22250000e-05  5.97951704e+00  9.22250000e-05  6.99999859e+00  9.22250000e-05  6.99999860e+00 
 9.22750000e-05  7.00000000e+00  9.22750000e-05  5.97889934e+00  9.22750000e-05  5.97942551e+00  9.22750000e-05  6.99999860e+00  9.22750000e-05  6.99999859e+00 
 9.23250000e-05  7.00000000e+00  9.23250000e-05  5.97881000e+00  9.23250000e-05  5.97933432e+00  9.23250000e-05  6.99999859e+00  9.23250000e-05  6.99999860e+00 
 9.23750000e-05  7.00000000e+00  9.23750000e-05  5.97872097e+00  9.23750000e-05  5.97924346e+00  9.23750000e-05  6.99999860e+00  9.23750000e-05  6.99999859e+00 
 9.24250000e-05  7.00000000e+00  9.24250000e-05  5.97863228e+00  9.24250000e-05  5.97915293e+00  9.24250000e-05  6.99999859e+00  9.24250000e-05  6.99999860e+00 
 9.24750000e-05  7.00000000e+00  9.24750000e-05  5.97854391e+00  9.24750000e-05  5.97906273e+00  9.24750000e-05  6.99999860e+00  9.24750000e-05  6.99999859e+00 
 9.25250000e-05  7.00000000e+00  9.25250000e-05  5.97845587e+00  9.25250000e-05  5.97897286e+00  9.25250000e-05  6.99999859e+00  9.25250000e-05  6.99999860e+00 
 9.25750000e-05  7.00000000e+00  9.25750000e-05  5.97836815e+00  9.25750000e-05  5.97888331e+00  9.25750000e-05  6.99999860e+00  9.25750000e-05  6.99999859e+00 
 9.26250000e-05  7.00000000e+00  9.26250000e-05  5.97828075e+00  9.26250000e-05  5.97879410e+00  9.26250000e-05  6.99999859e+00  9.26250000e-05  6.99999860e+00 
 9.26750000e-05  7.00000000e+00  9.26750000e-05  5.97819368e+00  9.26750000e-05  5.97870521e+00  9.26750000e-05  6.99999860e+00  9.26750000e-05  6.99999859e+00 
 9.27250000e-05  7.00000000e+00  9.27250000e-05  5.97810692e+00  9.27250000e-05  5.97861665e+00  9.27250000e-05  6.99999859e+00  9.27250000e-05  6.99999860e+00 
 9.27750000e-05  7.00000000e+00  9.27750000e-05  5.97802049e+00  9.27750000e-05  5.97852841e+00  9.27750000e-05  6.99999860e+00  9.27750000e-05  6.99999859e+00 
 9.28250000e-05  7.00000000e+00  9.28250000e-05  5.97793438e+00  9.28250000e-05  5.97844049e+00  9.28250000e-05  6.99999859e+00  9.28250000e-05  6.99999860e+00 
 9.28750000e-05  7.00000000e+00  9.28750000e-05  5.97784858e+00  9.28750000e-05  5.97835290e+00  9.28750000e-05  6.99999860e+00  9.28750000e-05  6.99999859e+00 
 9.29250000e-05  7.00000000e+00  9.29250000e-05  5.97776311e+00  9.29250000e-05  5.97826563e+00  9.29250000e-05  6.99999859e+00  9.29250000e-05  6.99999860e+00 
 9.29750000e-05  7.00000000e+00  9.29750000e-05  5.97767795e+00  9.29750000e-05  5.97817868e+00  9.29750000e-05  6.99999860e+00  9.29750000e-05  6.99999859e+00 
 9.30250000e-05  7.00000000e+00  9.30250000e-05  5.97759311e+00  9.30250000e-05  5.97809205e+00  9.30250000e-05  6.99999859e+00  9.30250000e-05  6.99999860e+00 
 9.30750000e-05  7.00000000e+00  9.30750000e-05  5.97750858e+00  9.30750000e-05  5.97800574e+00  9.30750000e-05  6.99999860e+00  9.30750000e-05  6.99999859e+00 
 9.31250000e-05  7.00000000e+00  9.31250000e-05  5.97742437e+00  9.31250000e-05  5.97791976e+00  9.31250000e-05  6.99999859e+00  9.31250000e-05  6.99999860e+00 
 9.31750000e-05  7.00000000e+00  9.31750000e-05  5.97734047e+00  9.31750000e-05  5.97783408e+00  9.31750000e-05  6.99999860e+00  9.31750000e-05  6.99999859e+00 
 9.32250000e-05  7.00000000e+00  9.32250000e-05  5.97725689e+00  9.32250000e-05  5.97774873e+00  9.32250000e-05  6.99999859e+00  9.32250000e-05  6.99999860e+00 
 9.32750000e-05  7.00000000e+00  9.32750000e-05  5.97717361e+00  9.32750000e-05  5.97766369e+00  9.32750000e-05  6.99999860e+00  9.32750000e-05  6.99999859e+00 
 9.33250000e-05  7.00000000e+00  9.33250000e-05  5.97709065e+00  9.33250000e-05  5.97757897e+00  9.33250000e-05  6.99999859e+00  9.33250000e-05  6.99999860e+00 
 9.33750000e-05  7.00000000e+00  9.33750000e-05  5.97700800e+00  9.33750000e-05  5.97749456e+00  9.33750000e-05  6.99999860e+00  9.33750000e-05  6.99999859e+00 
 9.34250000e-05  7.00000000e+00  9.34250000e-05  5.97692566e+00  9.34250000e-05  5.97741047e+00  9.34250000e-05  6.99999859e+00  9.34250000e-05  6.99999860e+00 
 9.34750000e-05  7.00000000e+00  9.34750000e-05  5.97684363e+00  9.34750000e-05  5.97732668e+00  9.34750000e-05  6.99999860e+00  9.34750000e-05  6.99999859e+00 
 9.35250000e-05  7.00000000e+00  9.35250000e-05  5.97676190e+00  9.35250000e-05  5.97724321e+00  9.35250000e-05  6.99999859e+00  9.35250000e-05  6.99999860e+00 
 9.35750000e-05  7.00000000e+00  9.35750000e-05  5.97668048e+00  9.35750000e-05  5.97716005e+00  9.35750000e-05  6.99999860e+00  9.35750000e-05  6.99999859e+00 
 9.36250000e-05  7.00000000e+00  9.36250000e-05  5.97659937e+00  9.36250000e-05  5.97707721e+00  9.36250000e-05  6.99999859e+00  9.36250000e-05  6.99999860e+00 
 9.36750000e-05  7.00000000e+00  9.36750000e-05  5.97651856e+00  9.36750000e-05  5.97699467e+00  9.36750000e-05  6.99999860e+00  9.36750000e-05  6.99999859e+00 
 9.37250000e-05  7.00000000e+00  9.37250000e-05  5.97643806e+00  9.37250000e-05  5.97691244e+00  9.37250000e-05  6.99999859e+00  9.37250000e-05  6.99999860e+00 
 9.37750000e-05  7.00000000e+00  9.37750000e-05  5.97635786e+00  9.37750000e-05  5.97683052e+00  9.37750000e-05  6.99999860e+00  9.37750000e-05  6.99999859e+00 
 9.38250000e-05  7.00000000e+00  9.38250000e-05  5.97627797e+00  9.38250000e-05  5.97674890e+00  9.38250000e-05  6.99999859e+00  9.38250000e-05  6.99999860e+00 
 9.38750000e-05  7.00000000e+00  9.38750000e-05  5.97619837e+00  9.38750000e-05  5.97666759e+00  9.38750000e-05  6.99999860e+00  9.38750000e-05  6.99999859e+00 
 9.39250000e-05  7.00000000e+00  9.39250000e-05  5.97611908e+00  9.39250000e-05  5.97658659e+00  9.39250000e-05  6.99999859e+00  9.39250000e-05  6.99999860e+00 
 9.39750000e-05  7.00000000e+00  9.39750000e-05  5.97604009e+00  9.39750000e-05  5.97650589e+00  9.39750000e-05  6.99999860e+00  9.39750000e-05  6.99999859e+00 
 9.40250000e-05  7.00000000e+00  9.40250000e-05  5.97596140e+00  9.40250000e-05  5.97642550e+00  9.40250000e-05  6.99999859e+00  9.40250000e-05  6.99999860e+00 
 9.40750000e-05  7.00000000e+00  9.40750000e-05  5.97588300e+00  9.40750000e-05  5.97634540e+00  9.40750000e-05  6.99999860e+00  9.40750000e-05  6.99999859e+00 
 9.41250000e-05  7.00000000e+00  9.41250000e-05  5.97580490e+00  9.41250000e-05  5.97626561e+00  9.41250000e-05  6.99999859e+00  9.41250000e-05  6.99999860e+00 
 9.41750000e-05  7.00000000e+00  9.41750000e-05  5.97572710e+00  9.41750000e-05  5.97618612e+00  9.41750000e-05  6.99999860e+00  9.41750000e-05  6.99999859e+00 
 9.42250000e-05  7.00000000e+00  9.42250000e-05  5.97564960e+00  9.42250000e-05  5.97610694e+00  9.42250000e-05  6.99999859e+00  9.42250000e-05  6.99999860e+00 
 9.42750000e-05  7.00000000e+00  9.42750000e-05  5.97557239e+00  9.42750000e-05  5.97602804e+00  9.42750000e-05  6.99999860e+00  9.42750000e-05  6.99999859e+00 
 9.43250000e-05  7.00000000e+00  9.43250000e-05  5.97549547e+00  9.43250000e-05  5.97594945e+00  9.43250000e-05  6.99999859e+00  9.43250000e-05  6.99999860e+00 
 9.43750000e-05  7.00000000e+00  9.43750000e-05  5.97541885e+00  9.43750000e-05  5.97587116e+00  9.43750000e-05  6.99999860e+00  9.43750000e-05  6.99999859e+00 
 9.44250000e-05  7.00000000e+00  9.44250000e-05  5.97534252e+00  9.44250000e-05  5.97579316e+00  9.44250000e-05  6.99999859e+00  9.44250000e-05  6.99999860e+00 
 9.44750000e-05  7.00000000e+00  9.44750000e-05  5.97526649e+00  9.44750000e-05  5.97571546e+00  9.44750000e-05  6.99999860e+00  9.44750000e-05  6.99999859e+00 
 9.45250000e-05  7.00000000e+00  9.45250000e-05  5.97519074e+00  9.45250000e-05  5.97563806e+00  9.45250000e-05  6.99999859e+00  9.45250000e-05  6.99999860e+00 
 9.45750000e-05  7.00000000e+00  9.45750000e-05  5.97511528e+00  9.45750000e-05  5.97556094e+00  9.45750000e-05  6.99999860e+00  9.45750000e-05  6.99999859e+00 
 9.46250000e-05  7.00000000e+00  9.46250000e-05  5.97504012e+00  9.46250000e-05  5.97548413e+00  9.46250000e-05  6.99999859e+00  9.46250000e-05  6.99999860e+00 
 9.46750000e-05  7.00000000e+00  9.46750000e-05  5.97496524e+00  9.46750000e-05  5.97540760e+00  9.46750000e-05  6.99999860e+00  9.46750000e-05  6.99999859e+00 
 9.47250000e-05  7.00000000e+00  9.47250000e-05  5.97489064e+00  9.47250000e-05  5.97533137e+00  9.47250000e-05  6.99999859e+00  9.47250000e-05  6.99999860e+00 
 9.47750000e-05  7.00000000e+00  9.47750000e-05  5.97481634e+00  9.47750000e-05  5.97525542e+00  9.47750000e-05  6.99999860e+00  9.47750000e-05  6.99999859e+00 
 9.48250000e-05  7.00000000e+00  9.48250000e-05  5.97474232e+00  9.48250000e-05  5.97517977e+00  9.48250000e-05  6.99999859e+00  9.48250000e-05  6.99999860e+00 
 9.48750000e-05  7.00000000e+00  9.48750000e-05  5.97466858e+00  9.48750000e-05  5.97510441e+00  9.48750000e-05  6.99999860e+00  9.48750000e-05  6.99999859e+00 
 9.49250000e-05  7.00000000e+00  9.49250000e-05  5.97459513e+00  9.49250000e-05  5.97502933e+00  9.49250000e-05  6.99999859e+00  9.49250000e-05  6.99999860e+00 
 9.49750000e-05  7.00000000e+00  9.49750000e-05  5.97452197e+00  9.49750000e-05  5.97495455e+00  9.49750000e-05  6.99999860e+00  9.49750000e-05  6.99999859e+00 
 9.50250000e-05  7.00000000e+00  9.50250000e-05  5.97444908e+00  9.50250000e-05  5.97488005e+00  9.50250000e-05  6.99999859e+00  9.50250000e-05  6.99999860e+00 
 9.50750000e-05  7.00000000e+00  9.50750000e-05  5.97437648e+00  9.50750000e-05  5.97480583e+00  9.50750000e-05  6.99999860e+00  9.50750000e-05  6.99999859e+00 
 9.51250000e-05  7.00000000e+00  9.51250000e-05  5.97430415e+00  9.51250000e-05  5.97473190e+00  9.51250000e-05  6.99999859e+00  9.51250000e-05  6.99999860e+00 
 9.51750000e-05  7.00000000e+00  9.51750000e-05  5.97423211e+00  9.51750000e-05  5.97465825e+00  9.51750000e-05  6.99999860e+00  9.51750000e-05  6.99999859e+00 
 9.52250000e-05  7.00000000e+00  9.52250000e-05  5.97416035e+00  9.52250000e-05  5.97458489e+00  9.52250000e-05  6.99999859e+00  9.52250000e-05  6.99999860e+00 
 9.52750000e-05  7.00000000e+00  9.52750000e-05  5.97408886e+00  9.52750000e-05  5.97451181e+00  9.52750000e-05  6.99999860e+00  9.52750000e-05  6.99999859e+00 
 9.53250000e-05  7.00000000e+00  9.53250000e-05  5.97401765e+00  9.53250000e-05  5.97443901e+00  9.53250000e-05  6.99999859e+00  9.53250000e-05  6.99999860e+00 
 9.53750000e-05  7.00000000e+00  9.53750000e-05  5.97394672e+00  9.53750000e-05  5.97436650e+00  9.53750000e-05  6.99999860e+00  9.53750000e-05  6.99999859e+00 
 9.54250000e-05  7.00000000e+00  9.54250000e-05  5.97387606e+00  9.54250000e-05  5.97429426e+00  9.54250000e-05  6.99999859e+00  9.54250000e-05  6.99999860e+00 
 9.54750000e-05  7.00000000e+00  9.54750000e-05  5.97380568e+00  9.54750000e-05  5.97422230e+00  9.54750000e-05  6.99999860e+00  9.54750000e-05  6.99999859e+00 
 9.55250000e-05  7.00000000e+00  9.55250000e-05  5.97373557e+00  9.55250000e-05  5.97415062e+00  9.55250000e-05  6.99999859e+00  9.55250000e-05  6.99999860e+00 
 9.55750000e-05  7.00000000e+00  9.55750000e-05  5.97366574e+00  9.55750000e-05  5.97407922e+00  9.55750000e-05  6.99999860e+00  9.55750000e-05  6.99999859e+00 
 9.56250000e-05  7.00000000e+00  9.56250000e-05  5.97359617e+00  9.56250000e-05  5.97400809e+00  9.56250000e-05  6.99999859e+00  9.56250000e-05  6.99999860e+00 
 9.56750000e-05  7.00000000e+00  9.56750000e-05  5.97352688e+00  9.56750000e-05  5.97393724e+00  9.56750000e-05  6.99999860e+00  9.56750000e-05  6.99999859e+00 
 9.57250000e-05  7.00000000e+00  9.57250000e-05  5.97345786e+00  9.57250000e-05  5.97386666e+00  9.57250000e-05  6.99999859e+00  9.57250000e-05  6.99999860e+00 
 9.57750000e-05  7.00000000e+00  9.57750000e-05  5.97338911e+00  9.57750000e-05  5.97379636e+00  9.57750000e-05  6.99999860e+00  9.57750000e-05  6.99999859e+00 
 9.58250000e-05  7.00000000e+00  9.58250000e-05  5.97332063e+00  9.58250000e-05  5.97372634e+00  9.58250000e-05  6.99999859e+00  9.58250000e-05  6.99999860e+00 
 9.58750000e-05  7.00000000e+00  9.58750000e-05  5.97325241e+00  9.58750000e-05  5.97365658e+00  9.58750000e-05  6.99999860e+00  9.58750000e-05  6.99999859e+00 
 9.59250000e-05  7.00000000e+00  9.59250000e-05  5.97318447e+00  9.59250000e-05  5.97358709e+00  9.59250000e-05  6.99999859e+00  9.59250000e-05  6.99999860e+00 
 9.59750000e-05  7.00000000e+00  9.59750000e-05  5.97311678e+00  9.59750000e-05  5.97351788e+00  9.59750000e-05  6.99999860e+00  9.59750000e-05  6.99999859e+00 
 9.60250000e-05  7.00000000e+00  9.60250000e-05  5.97304937e+00  9.60250000e-05  5.97344894e+00  9.60250000e-05  6.99999859e+00  9.60250000e-05  6.99999860e+00 
 9.60750000e-05  7.00000000e+00  9.60750000e-05  5.97298222e+00  9.60750000e-05  5.97338026e+00  9.60750000e-05  6.99999860e+00  9.60750000e-05  6.99999859e+00 
 9.61250000e-05  7.00000000e+00  9.61250000e-05  5.97291533e+00  9.61250000e-05  5.97331186e+00  9.61250000e-05  6.99999859e+00  9.61250000e-05  6.99999860e+00 
 9.61750000e-05  7.00000000e+00  9.61750000e-05  5.97284871e+00  9.61750000e-05  5.97324372e+00  9.61750000e-05  6.99999860e+00  9.61750000e-05  6.99999859e+00 
 9.62250000e-05  7.00000000e+00  9.62250000e-05  5.97278235e+00  9.62250000e-05  5.97317584e+00  9.62250000e-05  6.99999859e+00  9.62250000e-05  6.99999860e+00 
 9.62750000e-05  7.00000000e+00  9.62750000e-05  5.97271625e+00  9.62750000e-05  5.97310824e+00  9.62750000e-05  6.99999860e+00  9.62750000e-05  6.99999859e+00 
 9.63250000e-05  7.00000000e+00  9.63250000e-05  5.97265041e+00  9.63250000e-05  5.97304090e+00  9.63250000e-05  6.99999859e+00  9.63250000e-05  6.99999860e+00 
 9.63750000e-05  7.00000000e+00  9.63750000e-05  5.97258483e+00  9.63750000e-05  5.97297382e+00  9.63750000e-05  6.99999860e+00  9.63750000e-05  6.99999859e+00 
 9.64250000e-05  7.00000000e+00  9.64250000e-05  5.97251951e+00  9.64250000e-05  5.97290700e+00  9.64250000e-05  6.99999859e+00  9.64250000e-05  6.99999860e+00 
 9.64750000e-05  7.00000000e+00  9.64750000e-05  5.97245444e+00  9.64750000e-05  5.97284045e+00  9.64750000e-05  6.99999860e+00  9.64750000e-05  6.99999859e+00 
 9.65250000e-05  7.00000000e+00  9.65250000e-05  5.97238964e+00  9.65250000e-05  5.97277416e+00  9.65250000e-05  6.99999859e+00  9.65250000e-05  6.99999860e+00 
 9.65750000e-05  7.00000000e+00  9.65750000e-05  5.97232509e+00  9.65750000e-05  5.97270813e+00  9.65750000e-05  6.99999860e+00  9.65750000e-05  6.99999859e+00 
 9.66250000e-05  7.00000000e+00  9.66250000e-05  5.97226079e+00  9.66250000e-05  5.97264236e+00  9.66250000e-05  6.99999859e+00  9.66250000e-05  6.99999860e+00 
 9.66750000e-05  7.00000000e+00  9.66750000e-05  5.97219676e+00  9.66750000e-05  5.97257685e+00  9.66750000e-05  6.99999860e+00  9.66750000e-05  6.99999859e+00 
 9.67250000e-05  7.00000000e+00  9.67250000e-05  5.97213297e+00  9.67250000e-05  5.97251160e+00  9.67250000e-05  6.99999859e+00  9.67250000e-05  6.99999860e+00 
 9.67750000e-05  7.00000000e+00  9.67750000e-05  5.97206944e+00  9.67750000e-05  5.97244660e+00  9.67750000e-05  6.99999860e+00  9.67750000e-05  6.99999859e+00 
 9.68250000e-05  7.00000000e+00  9.68250000e-05  5.97200616e+00  9.68250000e-05  5.97238187e+00  9.68250000e-05  6.99999859e+00  9.68250000e-05  6.99999860e+00 
 9.68750000e-05  7.00000000e+00  9.68750000e-05  5.97194313e+00  9.68750000e-05  5.97231738e+00  9.68750000e-05  6.99999860e+00  9.68750000e-05  6.99999859e+00 
 9.69250000e-05  7.00000000e+00  9.69250000e-05  5.97188035e+00  9.69250000e-05  5.97225316e+00  9.69250000e-05  6.99999859e+00  9.69250000e-05  6.99999860e+00 
 9.69750000e-05  7.00000000e+00  9.69750000e-05  5.97181783e+00  9.69750000e-05  5.97218918e+00  9.69750000e-05  6.99999860e+00  9.69750000e-05  6.99999859e+00 
 9.70250000e-05  7.00000000e+00  9.70250000e-05  5.97175555e+00  9.70250000e-05  5.97212547e+00  9.70250000e-05  6.99999859e+00  9.70250000e-05  6.99999860e+00 
 9.70750000e-05  7.00000000e+00  9.70750000e-05  5.97169352e+00  9.70750000e-05  5.97206200e+00  9.70750000e-05  6.99999860e+00  9.70750000e-05  6.99999859e+00 
 9.71250000e-05  7.00000000e+00  9.71250000e-05  5.97163174e+00  9.71250000e-05  5.97199878e+00  9.71250000e-05  6.99999859e+00  9.71250000e-05  6.99999860e+00 
 9.71750000e-05  7.00000000e+00  9.71750000e-05  5.97157020e+00  9.71750000e-05  5.97193582e+00  9.71750000e-05  6.99999860e+00  9.71750000e-05  6.99999859e+00 
 9.72250000e-05  7.00000000e+00  9.72250000e-05  5.97150891e+00  9.72250000e-05  5.97187311e+00  9.72250000e-05  6.99999859e+00  9.72250000e-05  6.99999860e+00 
 9.72750000e-05  7.00000000e+00  9.72750000e-05  5.97144786e+00  9.72750000e-05  5.97181064e+00  9.72750000e-05  6.99999860e+00  9.72750000e-05  6.99999859e+00 
 9.73250000e-05  7.00000000e+00  9.73250000e-05  5.97138706e+00  9.73250000e-05  5.97174843e+00  9.73250000e-05  6.99999859e+00  9.73250000e-05  6.99999860e+00 
 9.73750000e-05  7.00000000e+00  9.73750000e-05  5.97132651e+00  9.73750000e-05  5.97168646e+00  9.73750000e-05  6.99999860e+00  9.73750000e-05  6.99999859e+00 
 9.74250000e-05  7.00000000e+00  9.74250000e-05  5.97126619e+00  9.74250000e-05  5.97162474e+00  9.74250000e-05  6.99999859e+00  9.74250000e-05  6.99999860e+00 
 9.74750000e-05  7.00000000e+00  9.74750000e-05  5.97120612e+00  9.74750000e-05  5.97156326e+00  9.74750000e-05  6.99999860e+00  9.74750000e-05  6.99999859e+00 
 9.75250000e-05  7.00000000e+00  9.75250000e-05  5.97114629e+00  9.75250000e-05  5.97150203e+00  9.75250000e-05  6.99999859e+00  9.75250000e-05  6.99999860e+00 
 9.75750000e-05  7.00000000e+00  9.75750000e-05  5.97108669e+00  9.75750000e-05  5.97144104e+00  9.75750000e-05  6.99999860e+00  9.75750000e-05  6.99999859e+00 
 9.76250000e-05  7.00000000e+00  9.76250000e-05  5.97102734e+00  9.76250000e-05  5.97138030e+00  9.76250000e-05  6.99999859e+00  9.76250000e-05  6.99999860e+00 
 9.76750000e-05  7.00000000e+00  9.76750000e-05  5.97096823e+00  9.76750000e-05  5.97131980e+00  9.76750000e-05  6.99999860e+00  9.76750000e-05  6.99999859e+00 
 9.77250000e-05  7.00000000e+00  9.77250000e-05  5.97090935e+00  9.77250000e-05  5.97125955e+00  9.77250000e-05  6.99999859e+00  9.77250000e-05  6.99999860e+00 
 9.77750000e-05  7.00000000e+00  9.77750000e-05  5.97085071e+00  9.77750000e-05  5.97119953e+00  9.77750000e-05  6.99999860e+00  9.77750000e-05  6.99999859e+00 
 9.78250000e-05  7.00000000e+00  9.78250000e-05  5.97079231e+00  9.78250000e-05  5.97113976e+00  9.78250000e-05  6.99999859e+00  9.78250000e-05  6.99999860e+00 
 9.78750000e-05  7.00000000e+00  9.78750000e-05  5.97073414e+00  9.78750000e-05  5.97108022e+00  9.78750000e-05  6.99999860e+00  9.78750000e-05  6.99999859e+00 
 9.79250000e-05  7.00000000e+00  9.79250000e-05  5.97067621e+00  9.79250000e-05  5.97102092e+00  9.79250000e-05  6.99999859e+00  9.79250000e-05  6.99999860e+00 
