 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.73250000e-04  1.05000000e+01  1.73250000e-04  9.43002214e+00  1.73250000e-04  9.43002132e+00  1.73250000e-04  1.05000004e+01 
 1.73750000e-04  1.05000000e+01  1.73750000e-04  9.43001335e+00  1.73750000e-04  9.43001249e+00  1.73750000e-04  1.04999954e+01 
 1.74250000e-04  1.05000000e+01  1.74250000e-04  9.43000497e+00  1.74250000e-04  9.43000405e+00  1.74250000e-04  1.05000004e+01 
 1.74750000e-04  1.05000000e+01  1.74750000e-04  9.42999697e+00  1.74750000e-04  9.42999602e+00  1.74750000e-04  1.04999954e+01 
 1.75250000e-04  1.05000000e+01  1.75250000e-04  9.42998932e+00  1.75250000e-04  9.42998833e+00  1.75250000e-04  1.05000004e+01 
 1.75750000e-04  1.05000000e+01  1.75750000e-04  9.42998203e+00  1.75750000e-04  9.42998100e+00  1.75750000e-04  1.04999954e+01 
 1.76250000e-04  1.05000000e+01  1.76250000e-04  9.42997507e+00  1.76250000e-04  9.42997399e+00  1.76250000e-04  1.05000004e+01 
 1.76750000e-04  1.05000000e+01  1.76750000e-04  9.42996842e+00  1.76750000e-04  9.42996732e+00  1.76750000e-04  1.04999955e+01 
 1.77250000e-04  1.05000000e+01  1.77250000e-04  9.42996208e+00  1.77250000e-04  9.42996093e+00  1.77250000e-04  1.05000004e+01 
 1.77750000e-04  1.05000000e+01  1.77750000e-04  9.42995602e+00  1.77750000e-04  9.42995485e+00  1.77750000e-04  1.04999955e+01 
 1.78250000e-04  1.05000000e+01  1.78250000e-04  9.42995024e+00  1.78250000e-04  9.42994903e+00  1.78250000e-04  1.05000004e+01 
 1.78750000e-04  1.05000000e+01  1.78750000e-04  9.42994472e+00  1.78750000e-04  9.42994349e+00  1.78750000e-04  1.04999955e+01 
 1.79250000e-04  1.05000000e+01  1.79250000e-04  9.42993946e+00  1.79250000e-04  9.42993819e+00  1.79250000e-04  1.05000004e+01 
 1.79750000e-04  1.05000000e+01  1.79750000e-04  9.42993443e+00  1.79750000e-04  9.42993314e+00  1.79750000e-04  1.04999955e+01 
 1.80250000e-04  1.05000000e+01  1.80250000e-04  9.42992963e+00  1.80250000e-04  9.42992831e+00  1.80250000e-04  1.05000004e+01 
 1.80750000e-04  1.05000000e+01  1.80750000e-04  9.42992505e+00  1.80750000e-04  9.42992371e+00  1.80750000e-04  1.04999955e+01 
 1.81250000e-04  1.05000000e+01  1.81250000e-04  9.42992067e+00  1.81250000e-04  9.42991930e+00  1.81250000e-04  1.05000003e+01 
 1.81750000e-04  1.05000000e+01  1.81750000e-04  9.42991650e+00  1.81750000e-04  9.42991511e+00  1.81750000e-04  1.04999955e+01 
 1.82250000e-04  1.05000000e+01  1.82250000e-04  9.42991251e+00  1.82250000e-04  9.42991110e+00  1.82250000e-04  1.05000003e+01 
 1.82750000e-04  1.05000000e+01  1.82750000e-04  9.42990871e+00  1.82750000e-04  9.42990728e+00  1.82750000e-04  1.04999955e+01 
 1.83250000e-04  1.05000000e+01  1.83250000e-04  9.42990508e+00  1.83250000e-04  9.42990362e+00  1.83250000e-04  1.05000003e+01 
 1.83750000e-04  1.05000000e+01  1.83750000e-04  9.42990161e+00  1.83750000e-04  9.42990014e+00  1.83750000e-04  1.04999955e+01 
 1.84250000e-04  1.05000000e+01  1.84250000e-04  9.42989830e+00  1.84250000e-04  9.42989681e+00  1.84250000e-04  1.05000003e+01 
 1.84750000e-04  1.05000000e+01  1.84750000e-04  9.42989515e+00  1.84750000e-04  9.42989364e+00  1.84750000e-04  1.04999955e+01 
 1.85250000e-04  1.05000000e+01  1.85250000e-04  9.42989213e+00  1.85250000e-04  9.42989061e+00  1.85250000e-04  1.05000003e+01 
 1.85750000e-04  1.05000000e+01  1.85750000e-04  9.42988925e+00  1.85750000e-04  9.42988772e+00  1.85750000e-04  1.04999955e+01 
 1.86250000e-04  1.05000000e+01  1.86250000e-04  9.42988651e+00  1.86250000e-04  9.42988495e+00  1.86250000e-04  1.05000003e+01 
 1.86750000e-04  1.05000000e+01  1.86750000e-04  9.42988389e+00  1.86750000e-04  9.42988232e+00  1.86750000e-04  1.04999955e+01 
 1.87250000e-04  1.05000000e+01  1.87250000e-04  9.42988138e+00  1.87250000e-04  9.42987980e+00  1.87250000e-04  1.05000003e+01 
 1.87750000e-04  1.05000000e+01  1.87750000e-04  9.42987899e+00  1.87750000e-04  9.42987740e+00  1.87750000e-04  1.04999956e+01 
 1.88250000e-04  1.05000000e+01  1.88250000e-04  9.42987671e+00  1.88250000e-04  9.42987511e+00  1.88250000e-04  1.05000003e+01 
 1.88750000e-04  1.05000000e+01  1.88750000e-04  9.42987454e+00  1.88750000e-04  9.42987292e+00  1.88750000e-04  1.04999956e+01 
 1.89250000e-04  1.05000000e+01  1.89250000e-04  9.42987246e+00  1.89250000e-04  9.42987083e+00  1.89250000e-04  1.05000003e+01 
 1.89750000e-04  1.05000000e+01  1.89750000e-04  9.42987048e+00  1.89750000e-04  9.42986884e+00  1.89750000e-04  1.04999956e+01 
 1.90250000e-04  1.05000000e+01  1.90250000e-04  9.42986858e+00  1.90250000e-04  9.42986693e+00  1.90250000e-04  1.05000003e+01 
 1.90750000e-04  1.05000000e+01  1.90750000e-04  9.42986678e+00  1.90750000e-04  9.42986512e+00  1.90750000e-04  1.04999956e+01 
 1.91250000e-04  1.05000000e+01  1.91250000e-04  9.42986505e+00  1.91250000e-04  9.42986338e+00  1.91250000e-04  1.05000003e+01 
 1.91750000e-04  1.05000000e+01  1.91750000e-04  9.42986341e+00  1.91750000e-04  9.42986173e+00  1.91750000e-04  1.04999956e+01 
 1.92250000e-04  1.05000000e+01  1.92250000e-04  9.42986184e+00  1.92250000e-04  9.42986015e+00  1.92250000e-04  1.05000003e+01 
 1.92750000e-04  1.05000000e+01  1.92750000e-04  9.42986034e+00  1.92750000e-04  9.42985864e+00  1.92750000e-04  1.04999956e+01 
 1.93250000e-04  1.05000000e+01  1.93250000e-04  9.42985890e+00  1.93250000e-04  9.42985720e+00  1.93250000e-04  1.05000002e+01 
 1.93750000e-04  1.05000000e+01  1.93750000e-04  9.42985754e+00  1.93750000e-04  9.42985583e+00  1.93750000e-04  1.04999956e+01 
 1.94250000e-04  1.05000000e+01  1.94250000e-04  9.42985623e+00  1.94250000e-04  9.42985451e+00  1.94250000e-04  1.05000002e+01 
 1.94750000e-04  1.05000000e+01  1.94750000e-04  9.42985499e+00  1.94750000e-04  9.42985326e+00  1.94750000e-04  1.04999956e+01 
 1.95250000e-04  1.05000000e+01  1.95250000e-04  9.42985380e+00  1.95250000e-04  9.42985207e+00  1.95250000e-04  1.05000002e+01 
 1.95750000e-04  1.05000000e+01  1.95750000e-04  9.42985266e+00  1.95750000e-04  9.42985093e+00  1.95750000e-04  1.04999956e+01 
 1.96250000e-04  1.05000000e+01  1.96250000e-04  9.42985158e+00  1.96250000e-04  9.42984984e+00  1.96250000e-04  1.05000002e+01 
 1.96750000e-04  1.05000000e+01  1.96750000e-04  9.42985055e+00  1.96750000e-04  9.42984880e+00  1.96750000e-04  1.04999956e+01 
 1.97250000e-04  1.05000000e+01  1.97250000e-04  9.42984956e+00  1.97250000e-04  9.42984781e+00  1.97250000e-04  1.05000002e+01 
 1.97750000e-04  1.05000000e+01  1.97750000e-04  9.42984862e+00  1.97750000e-04  9.42984686e+00  1.97750000e-04  1.04999956e+01 
 1.98250000e-04  1.05000000e+01  1.98250000e-04  9.42984772e+00  1.98250000e-04  9.42984596e+00  1.98250000e-04  1.05000002e+01 
 1.98750000e-04  1.05000000e+01  1.98750000e-04  9.42984686e+00  1.98750000e-04  9.42984509e+00  1.98750000e-04  1.04999956e+01 
 1.99250000e-04  1.05000000e+01  1.99250000e-04  9.42984604e+00  1.99250000e-04  9.42984427e+00  1.99250000e-04  1.05000002e+01 
 1.99750000e-04  1.05000000e+01  1.99750000e-04  9.42984526e+00  1.99750000e-04  9.42984348e+00  1.99750000e-04  1.04999957e+01 
 2.00250000e-04  1.05000000e+01  2.00250000e-04  9.42984452e+00  2.00250000e-04  9.42984273e+00  2.00250000e-04  1.05000002e+01 
 2.00750000e-04  1.05000000e+01  2.00750000e-04  9.42984380e+00  2.00750000e-04  9.42984202e+00  2.00750000e-04  1.04999957e+01 
 2.01250000e-04  1.05000000e+01  2.01250000e-04  9.42984312e+00  2.01250000e-04  9.42984134e+00  2.01250000e-04  1.05000002e+01 
 2.01750000e-04  1.05000000e+01  2.01750000e-04  9.42984247e+00  2.01750000e-04  9.42984068e+00  2.01750000e-04  1.04999957e+01 
 2.02250000e-04  1.05000000e+01  2.02250000e-04  9.42984186e+00  2.02250000e-04  9.42984006e+00  2.02250000e-04  1.05000002e+01 
 2.02750000e-04  1.05000000e+01  2.02750000e-04  9.42984126e+00  2.02750000e-04  9.42983946e+00  2.02750000e-04  1.04999957e+01 
 2.03250000e-04  1.05000000e+01  2.03250000e-04  9.42984070e+00  2.03250000e-04  9.42983890e+00  2.03250000e-04  1.05000002e+01 
 2.03750000e-04  1.05000000e+01  2.03750000e-04  9.42984016e+00  2.03750000e-04  9.42983835e+00  2.03750000e-04  1.04999957e+01 
 2.04250000e-04  1.05000000e+01  2.04250000e-04  9.42983965e+00  2.04250000e-04  9.42983784e+00  2.04250000e-04  1.05000002e+01 
 2.04750000e-04  1.05000000e+01  2.04750000e-04  9.42983916e+00  2.04750000e-04  9.42983734e+00  2.04750000e-04  1.04999957e+01 
 2.05250000e-04  1.05000000e+01  2.05250000e-04  9.42983869e+00  2.05250000e-04  9.42983688e+00  2.05250000e-04  1.05000001e+01 
 2.05750000e-04  1.05000000e+01  2.05750000e-04  9.42983824e+00  2.05750000e-04  9.42983642e+00  2.05750000e-04  1.04999957e+01 
 2.06250000e-04  1.05000000e+01  2.06250000e-04  9.42983781e+00  2.06250000e-04  9.42983600e+00  2.06250000e-04  1.05000001e+01 
 2.06750000e-04  1.05000000e+01  2.06750000e-04  9.42983741e+00  2.06750000e-04  9.42983558e+00  2.06750000e-04  1.04999957e+01 
 2.07250000e-04  1.05000000e+01  2.07250000e-04  9.42983702e+00  2.07250000e-04  9.42983520e+00  2.07250000e-04  1.05000001e+01 
 2.07750000e-04  1.05000000e+01  2.07750000e-04  9.42983665e+00  2.07750000e-04  9.42983482e+00  2.07750000e-04  1.04999957e+01 
 2.08250000e-04  1.05000000e+01  2.08250000e-04  9.42983629e+00  2.08250000e-04  9.42983447e+00  2.08250000e-04  1.05000001e+01 
 2.08750000e-04  1.05000000e+01  2.08750000e-04  9.42983595e+00  2.08750000e-04  9.42983412e+00  2.08750000e-04  1.04999957e+01 
 2.09250000e-04  1.05000000e+01  2.09250000e-04  9.42983563e+00  2.09250000e-04  9.42983380e+00  2.09250000e-04  1.05000001e+01 
 2.09750000e-04  1.05000000e+01  2.09750000e-04  9.42983532e+00  2.09750000e-04  9.42983349e+00  2.09750000e-04  1.04999957e+01 
 2.10250000e-04  1.05000000e+01  2.10250000e-04  9.42983503e+00  2.10250000e-04  9.42983320e+00  2.10250000e-04  1.05000001e+01 
 2.10750000e-04  1.05000000e+01  2.10750000e-04  9.42983475e+00  2.10750000e-04  9.42983291e+00  2.10750000e-04  1.04999957e+01 
 2.11250000e-04  1.05000000e+01  2.11250000e-04  9.42983448e+00  2.11250000e-04  9.42983265e+00  2.11250000e-04  1.05000001e+01 
 2.11750000e-04  1.05000000e+01  2.11750000e-04  9.42983422e+00  2.11750000e-04  9.42983238e+00  2.11750000e-04  1.04999958e+01 
 2.12250000e-04  1.05000000e+01  2.12250000e-04  9.42983398e+00  2.12250000e-04  9.42983214e+00  2.12250000e-04  1.05000001e+01 
 2.12750000e-04  1.05000000e+01  2.12750000e-04  9.42983375e+00  2.12750000e-04  9.42983190e+00  2.12750000e-04  1.04999958e+01 
 2.13250000e-04  1.05000000e+01  2.13250000e-04  9.42983352e+00  2.13250000e-04  9.42983168e+00  2.13250000e-04  1.05000001e+01 
 2.13750000e-04  1.05000000e+01  2.13750000e-04  9.42983331e+00  2.13750000e-04  9.42983147e+00  2.13750000e-04  1.04999958e+01 
 2.14250000e-04  1.05000000e+01  2.14250000e-04  9.42983311e+00  2.14250000e-04  9.42983127e+00  2.14250000e-04  1.05000001e+01 
 2.14750000e-04  1.05000000e+01  2.14750000e-04  9.42983292e+00  2.14750000e-04  9.42983107e+00  2.14750000e-04  1.04999958e+01 
 2.15250000e-04  1.05000000e+01  2.15250000e-04  9.42983273e+00  2.15250000e-04  9.42983089e+00  2.15250000e-04  1.05000001e+01 
 2.15750000e-04  1.05000000e+01  2.15750000e-04  9.42983255e+00  2.15750000e-04  9.42983070e+00  2.15750000e-04  1.04999958e+01 
 2.16250000e-04  1.05000000e+01  2.16250000e-04  9.42983239e+00  2.16250000e-04  9.42983054e+00  2.16250000e-04  1.05000001e+01 
 2.16750000e-04  1.05000000e+01  2.16750000e-04  9.42983223e+00  2.16750000e-04  9.42983037e+00  2.16750000e-04  1.04999958e+01 
 2.17250000e-04  1.05000000e+01  2.17250000e-04  9.42983207e+00  2.17250000e-04  9.42983023e+00  2.17250000e-04  1.05000000e+01 
 2.17750000e-04  1.05000000e+01  2.17750000e-04  9.42983193e+00  2.17750000e-04  9.42983007e+00  2.17750000e-04  1.04999958e+01 
 2.18250000e-04  1.05000000e+01  2.18250000e-04  9.42983179e+00  2.18250000e-04  9.42982994e+00  2.18250000e-04  1.05000000e+01 
 2.18750000e-04  1.05000000e+01  2.18750000e-04  9.42983165e+00  2.18750000e-04  9.42982980e+00  2.18750000e-04  1.04999958e+01 
 2.19250000e-04  1.05000000e+01  2.19250000e-04  9.42983153e+00  2.19250000e-04  9.42982968e+00  2.19250000e-04  1.05000000e+01 
 2.19750000e-04  1.05000000e+01  2.19750000e-04  9.42983140e+00  2.19750000e-04  9.42982955e+00  2.19750000e-04  1.04999958e+01 
 2.20250000e-04  1.05000000e+01  2.20250000e-04  9.42983129e+00  2.20250000e-04  9.42982944e+00  2.20250000e-04  1.05000000e+01 
 2.20750000e-04  1.05000000e+01  2.20750000e-04  9.42983118e+00  2.20750000e-04  9.42982932e+00  2.20750000e-04  1.04999958e+01 
 2.21250000e-04  1.05000000e+01  2.21250000e-04  9.42983107e+00  2.21250000e-04  9.42982922e+00  2.21250000e-04  1.05000000e+01 
 2.21750000e-04  1.05000000e+01  2.21750000e-04  9.42983097e+00  2.21750000e-04  9.42982911e+00  2.21750000e-04  1.04999958e+01 
 2.22250000e-04  1.05000000e+01  2.22250000e-04  9.42983088e+00  2.22250000e-04  9.42982902e+00  2.22250000e-04  1.05000000e+01 
 2.22750000e-04  1.05000000e+01  2.22750000e-04  9.42983078e+00  2.22750000e-04  9.42982892e+00  2.22750000e-04  1.04999958e+01 
 2.23250000e-04  1.05000000e+01  2.23250000e-04  9.42983070e+00  2.23250000e-04  9.42982884e+00  2.23250000e-04  1.05000000e+01 
 2.23750000e-04  1.05000000e+01  2.23750000e-04  9.42983061e+00  2.23750000e-04  9.42982875e+00  2.23750000e-04  1.04999958e+01 
 2.24250000e-04  1.05000000e+01  2.24250000e-04  9.42983053e+00  2.24250000e-04  9.42982868e+00  2.24250000e-04  1.05000000e+01 
 2.24750000e-04  1.05000000e+01  2.24750000e-04  9.42983046e+00  2.24750000e-04  9.42982859e+00  2.24750000e-04  1.04999959e+01 
 2.25250000e-04  1.05000000e+01  2.25250000e-04  9.42983038e+00  2.25250000e-04  9.42982853e+00  2.25250000e-04  1.05000000e+01 
 2.25750000e-04  1.05000000e+01  2.25750000e-04  9.42983031e+00  2.25750000e-04  9.42982845e+00  2.25750000e-04  1.04999959e+01 
 2.26250000e-04  1.05000000e+01  2.26250000e-04  9.42983025e+00  2.26250000e-04  9.42982839e+00  2.26250000e-04  1.05000000e+01 
 2.26750000e-04  1.05000000e+01  2.26750000e-04  9.42983018e+00  2.26750000e-04  9.42982832e+00  2.26750000e-04  1.04999959e+01 
 2.27250000e-04  1.05000000e+01  2.27250000e-04  9.42983012e+00  2.27250000e-04  9.42982827e+00  2.27250000e-04  1.05000000e+01 
 2.27750000e-04  1.05000000e+01  2.27750000e-04  9.42983007e+00  2.27750000e-04  9.42982820e+00  2.27750000e-04  1.04999959e+01 
 2.28250000e-04  1.05000000e+01  2.28250000e-04  9.42983001e+00  2.28250000e-04  9.42982815e+00  2.28250000e-04  1.05000000e+01 
 2.28750000e-04  1.05000000e+01  2.28750000e-04  9.42982996e+00  2.28750000e-04  9.42982809e+00  2.28750000e-04  1.04999959e+01 
 2.29250000e-04  1.05000000e+01  2.29250000e-04  9.42982991e+00  2.29250000e-04  9.42982805e+00  2.29250000e-04  1.05000000e+01 
 2.29750000e-04  1.05000000e+01  2.29750000e-04  9.42982986e+00  2.29750000e-04  9.42982800e+00  2.29750000e-04  1.04999959e+01 
 2.30250000e-04  1.05000000e+01  2.30250000e-04  9.42982982e+00  2.30250000e-04  9.42982796e+00  2.30250000e-04  1.05000000e+01 
 2.30750000e-04  1.05000000e+01  2.30750000e-04  9.42982977e+00  2.30750000e-04  9.42982791e+00  2.30750000e-04  1.04999959e+01 
 2.31250000e-04  1.05000000e+01  2.31250000e-04  9.42982973e+00  2.31250000e-04  9.42982787e+00  2.31250000e-04  1.04999999e+01 
 2.31750000e-04  1.05000000e+01  2.31750000e-04  9.42982969e+00  2.31750000e-04  9.42982782e+00  2.31750000e-04  1.04999959e+01 
 2.32250000e-04  1.05000000e+01  2.32250000e-04  9.42982965e+00  2.32250000e-04  9.42982779e+00  2.32250000e-04  1.04999999e+01 
 2.32750000e-04  1.05000000e+01  2.32750000e-04  9.42982962e+00  2.32750000e-04  9.42982775e+00  2.32750000e-04  1.04999959e+01 
 2.33250000e-04  1.05000000e+01  2.33250000e-04  9.42982958e+00  2.33250000e-04  9.42982772e+00  2.33250000e-04  1.04999999e+01 
 2.33750000e-04  1.05000000e+01  2.33750000e-04  9.42982955e+00  2.33750000e-04  9.42982768e+00  2.33750000e-04  1.04999959e+01 
 2.34250000e-04  1.05000000e+01  2.34250000e-04  9.42982952e+00  2.34250000e-04  9.42982766e+00  2.34250000e-04  1.04999999e+01 
 2.34750000e-04  1.05000000e+01  2.34750000e-04  9.42982949e+00  2.34750000e-04  9.42982762e+00  2.34750000e-04  1.04999959e+01 
 2.35250000e-04  1.05000000e+01  2.35250000e-04  9.42982946e+00  2.35250000e-04  9.42982760e+00  2.35250000e-04  1.04999999e+01 
 2.35750000e-04  1.05000000e+01  2.35750000e-04  9.42982943e+00  2.35750000e-04  9.42982756e+00  2.35750000e-04  1.04999959e+01 
 2.36250000e-04  1.05000000e+01  2.36250000e-04  9.42982941e+00  2.36250000e-04  9.42982754e+00  2.36250000e-04  1.04999999e+01 
 2.36750000e-04  1.05000000e+01  2.36750000e-04  9.42982938e+00  2.36750000e-04  9.42982751e+00  2.36750000e-04  1.04999959e+01 
 2.37250000e-04  1.05000000e+01  2.37250000e-04  9.42982936e+00  2.37250000e-04  9.42982750e+00  2.37250000e-04  1.04999999e+01 
 2.37750000e-04  1.05000000e+01  2.37750000e-04  9.42982933e+00  2.37750000e-04  9.42982746e+00  2.37750000e-04  1.04999959e+01 
 2.38250000e-04  1.05000000e+01  2.38250000e-04  9.42982931e+00  2.38250000e-04  9.42982745e+00  2.38250000e-04  1.04999999e+01 
 2.38750000e-04  1.05000000e+01  2.38750000e-04  9.42982929e+00  2.38750000e-04  9.42982742e+00  2.38750000e-04  1.04999960e+01 
 2.39250000e-04  1.05000000e+01  2.39250000e-04  9.42982927e+00  2.39250000e-04  9.42982741e+00  2.39250000e-04  1.04999999e+01 
 2.39750000e-04  1.05000000e+01  2.39750000e-04  9.42982925e+00  2.39750000e-04  9.42982738e+00  2.39750000e-04  1.04999960e+01 
 2.40250000e-04  1.05000000e+01  2.40250000e-04  9.42982923e+00  2.40250000e-04  9.42982737e+00  2.40250000e-04  1.04999999e+01 
 2.40750000e-04  1.05000000e+01  2.40750000e-04  9.42982922e+00  2.40750000e-04  9.42982735e+00  2.40750000e-04  1.04999960e+01 
 2.41250000e-04  1.05000000e+01  2.41250000e-04  9.42982920e+00  2.41250000e-04  9.42982734e+00  2.41250000e-04  1.04999999e+01 
 2.41750000e-04  1.05000000e+01  2.41750000e-04  9.42982919e+00  2.41750000e-04  9.42982732e+00  2.41750000e-04  1.04999960e+01 
 2.42250000e-04  1.05000000e+01  2.42250000e-04  9.42982917e+00  2.42250000e-04  9.42982731e+00  2.42250000e-04  1.04999999e+01 
 2.42750000e-04  1.05000000e+01  2.42750000e-04  9.42982916e+00  2.42750000e-04  9.42982729e+00  2.42750000e-04  1.04999960e+01 
 2.43250000e-04  1.05000000e+01  2.43250000e-04  9.42982914e+00  2.43250000e-04  9.42982728e+00  2.43250000e-04  1.04999999e+01 
 2.43750000e-04  1.05000000e+01  2.43750000e-04  9.42982913e+00  2.43750000e-04  9.42982726e+00  2.43750000e-04  1.04999960e+01 
 2.44250000e-04  1.05000000e+01  2.44250000e-04  9.42982912e+00  2.44250000e-04  9.42982726e+00  2.44250000e-04  1.04999999e+01 
 2.44750000e-04  1.05000000e+01  2.44750000e-04  9.42982911e+00  2.44750000e-04  9.42982723e+00  2.44750000e-04  1.04999960e+01 
 2.45250000e-04  1.05000000e+01  2.45250000e-04  9.42982909e+00  2.45250000e-04  9.42982723e+00  2.45250000e-04  1.04999998e+01 
 2.45750000e-04  1.05000000e+01  2.45750000e-04  9.42982908e+00  2.45750000e-04  9.42982721e+00  2.45750000e-04  1.04999960e+01 
 2.46250000e-04  1.05000000e+01  2.46250000e-04  9.42982907e+00  2.46250000e-04  9.42982721e+00  2.46250000e-04  1.04999998e+01 
 2.46750000e-04  1.05000000e+01  2.46750000e-04  9.42982906e+00  2.46750000e-04  9.42982719e+00  2.46750000e-04  1.04999960e+01 
 2.47250000e-04  1.05000000e+01  2.47250000e-04  9.42982905e+00  2.47250000e-04  9.42982719e+00  2.47250000e-04  1.04999998e+01 
 2.47750000e-04  1.05000000e+01  2.47750000e-04  9.42982904e+00  2.47750000e-04  9.42982717e+00  2.47750000e-04  1.04999960e+01 
 2.48250000e-04  1.05000000e+01  2.48250000e-04  9.42982904e+00  2.48250000e-04  9.42982717e+00  2.48250000e-04  1.04999998e+01 
 2.48750000e-04  1.05000000e+01  2.48750000e-04  9.42982903e+00  2.48750000e-04  9.42982716e+00  2.48750000e-04  1.04999960e+01 
 2.49250000e-04  1.05000000e+01  2.49250000e-04  9.42982902e+00  2.49250000e-04  9.42982716e+00  2.49250000e-04  1.04999998e+01 
 2.49750000e-04  1.05000000e+01  2.49750000e-04  9.42982901e+00  2.49750000e-04  9.42982714e+00  2.49750000e-04  1.04999960e+01 
 2.50250000e-04  1.05000000e+01  2.50250000e-04  9.42982901e+00  2.50250000e-04  9.42982714e+00  2.50250000e-04  1.04999998e+01 
 2.50750000e-04  1.05000000e+01  2.50750000e-04  9.42982900e+00  2.50750000e-04  9.42982713e+00  2.50750000e-04  1.04999960e+01 
 2.51250000e-04  1.05000000e+01  2.51250000e-04  9.42982899e+00  2.51250000e-04  9.42982713e+00  2.51250000e-04  1.04999998e+01 
 2.51750000e-04  1.05000000e+01  2.51750000e-04  9.42982899e+00  2.51750000e-04  9.42982711e+00  2.51750000e-04  1.04999960e+01 
 2.52250000e-04  1.05000000e+01  2.52250000e-04  9.42982898e+00  2.52250000e-04  9.42982712e+00  2.52250000e-04  1.04999998e+01 
 2.52750000e-04  1.05000000e+01  2.52750000e-04  9.42982897e+00  2.52750000e-04  9.42982710e+00  2.52750000e-04  1.04999961e+01 
 2.53250000e-04  1.05000000e+01  2.53250000e-04  9.42982897e+00  2.53250000e-04  9.42982711e+00  2.53250000e-04  1.04999998e+01 
 2.53750000e-04  1.05000000e+01  2.53750000e-04  9.42982896e+00  2.53750000e-04  9.42982709e+00  2.53750000e-04  1.04999961e+01 
 2.54250000e-04  1.05000000e+01  2.54250000e-04  9.42982896e+00  2.54250000e-04  9.42982710e+00  2.54250000e-04  1.04999998e+01 
 2.54750000e-04  1.05000000e+01  2.54750000e-04  9.42982895e+00  2.54750000e-04  9.42982708e+00  2.54750000e-04  1.04999961e+01 
 2.55250000e-04  1.05000000e+01  2.55250000e-04  9.42982895e+00  2.55250000e-04  9.42982709e+00  2.55250000e-04  1.04999998e+01 
 2.55750000e-04  1.05000000e+01  2.55750000e-04  9.42982895e+00  2.55750000e-04  9.42982707e+00  2.55750000e-04  1.04999961e+01 
 2.56250000e-04  1.05000000e+01  2.56250000e-04  9.42982894e+00  2.56250000e-04  9.42982708e+00  2.56250000e-04  1.04999998e+01 
 2.56750000e-04  1.05000000e+01  2.56750000e-04  9.42982894e+00  2.56750000e-04  9.42982707e+00  2.56750000e-04  1.04999961e+01 
 2.57250000e-04  1.05000000e+01  2.57250000e-04  9.42982893e+00  2.57250000e-04  9.42982707e+00  2.57250000e-04  1.04999998e+01 
 2.57750000e-04  1.05000000e+01  2.57750000e-04  9.42982893e+00  2.57750000e-04  9.42982706e+00  2.57750000e-04  1.04999961e+01 
 2.58250000e-04  1.05000000e+01  2.58250000e-04  9.42982893e+00  2.58250000e-04  9.42982707e+00  2.58250000e-04  1.04999998e+01 
 2.58750000e-04  1.05000000e+01  2.58750000e-04  9.42982892e+00  2.58750000e-04  9.42982705e+00  2.58750000e-04  1.04999961e+01 
 2.59250000e-04  1.05000000e+01  2.59250000e-04  9.42982892e+00  2.59250000e-04  9.42982706e+00  2.59250000e-04  1.04999997e+01 
 2.59750000e-04  1.05000000e+01  2.59750000e-04  9.42982892e+00  2.59750000e-04  9.42982705e+00  2.59750000e-04  1.04999961e+01 
 2.60250000e-04  1.05000000e+01  2.60250000e-04  9.42982892e+00  2.60250000e-04  9.42982705e+00  2.60250000e-04  1.04999997e+01 
 2.60750000e-04  1.05000000e+01  2.60750000e-04  9.42982891e+00  2.60750000e-04  9.42982704e+00  2.60750000e-04  1.04999961e+01 
 2.61250000e-04  1.05000000e+01  2.61250000e-04  9.42982891e+00  2.61250000e-04  9.42982705e+00  2.61250000e-04  1.04999997e+01 
 2.61750000e-04  1.05000000e+01  2.61750000e-04  9.42982891e+00  2.61750000e-04  9.42982704e+00  2.61750000e-04  1.04999961e+01 
 2.62250000e-04  1.05000000e+01  2.62250000e-04  9.42982891e+00  2.62250000e-04  9.42982704e+00  2.62250000e-04  1.04999997e+01 
 2.62750000e-04  1.05000000e+01  2.62750000e-04  9.42982890e+00  2.62750000e-04  9.42982703e+00  2.62750000e-04  1.04999961e+01 
 2.63250000e-04  1.05000000e+01  2.63250000e-04  9.42982890e+00  2.63250000e-04  9.42982704e+00  2.63250000e-04  1.04999997e+01 
 2.63750000e-04  1.05000000e+01  2.63750000e-04  9.42982890e+00  2.63750000e-04  9.42982703e+00  2.63750000e-04  1.04999961e+01 
 2.64250000e-04  1.05000000e+01  2.64250000e-04  9.42982890e+00  2.64250000e-04  9.42982703e+00  2.64250000e-04  1.04999997e+01 
 2.64750000e-04  1.05000000e+01  2.64750000e-04  9.42982890e+00  2.64750000e-04  9.42982702e+00  2.64750000e-04  1.04999961e+01 
 2.65250000e-04  1.05000000e+01  2.65250000e-04  9.42982889e+00  2.65250000e-04  9.42982703e+00  2.65250000e-04  1.04999997e+01 
 2.65750000e-04  1.05000000e+01  2.65750000e-04  9.42982889e+00  2.65750000e-04  9.42982702e+00  2.65750000e-04  1.04999961e+01 
 2.66250000e-04  1.05000000e+01  2.66250000e-04  9.42982889e+00  2.66250000e-04  9.42982703e+00  2.66250000e-04  1.04999997e+01 
 2.66750000e-04  1.05000000e+01  2.66750000e-04  9.42982889e+00  2.66750000e-04  9.42982702e+00  2.66750000e-04  1.04999961e+01 
