 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.61650000e-04  7.00000000e+00  1.61650000e-04  5.01990806e+00  1.61650000e-04  4.95356949e+00 
 1.61750000e-04  7.00000000e+00  1.61750000e-04  5.01990830e+00  1.61750000e-04  4.95356936e+00 
 1.61850000e-04  7.00000000e+00  1.61850000e-04  5.01990853e+00  1.61850000e-04  4.95356924e+00 
 1.61950000e-04  7.00000000e+00  1.61950000e-04  5.01990876e+00  1.61950000e-04  4.95356911e+00 
 1.62050000e-04  7.00000000e+00  1.62050000e-04  5.01990899e+00  1.62050000e-04  4.95356899e+00 
 1.62150000e-04  7.00000000e+00  1.62150000e-04  5.01990922e+00  1.62150000e-04  4.95356887e+00 
 1.62250000e-04  7.00000000e+00  1.62250000e-04  5.01990944e+00  1.62250000e-04  4.95356875e+00 
 1.62350000e-04  7.00000000e+00  1.62350000e-04  5.01990966e+00  1.62350000e-04  4.95356863e+00 
 1.62450000e-04  7.00000000e+00  1.62450000e-04  5.01990988e+00  1.62450000e-04  4.95356852e+00 
 1.62550000e-04  7.00000000e+00  1.62550000e-04  5.01991010e+00  1.62550000e-04  4.95356840e+00 
 1.62650000e-04  7.00000000e+00  1.62650000e-04  5.01991032e+00  1.62650000e-04  4.95356828e+00 
 1.62750000e-04  7.00000000e+00  1.62750000e-04  5.01991053e+00  1.62750000e-04  4.95356817e+00 
 1.62850000e-04  7.00000000e+00  1.62850000e-04  5.01991074e+00  1.62850000e-04  4.95356806e+00 
 1.62950000e-04  7.00000000e+00  1.62950000e-04  5.01991095e+00  1.62950000e-04  4.95356794e+00 
 1.63050000e-04  7.00000000e+00  1.63050000e-04  5.01991116e+00  1.63050000e-04  4.95356783e+00 
 1.63150000e-04  7.00000000e+00  1.63150000e-04  5.01991137e+00  1.63150000e-04  4.95356772e+00 
 1.63250000e-04  7.00000000e+00  1.63250000e-04  5.01991157e+00  1.63250000e-04  4.95356761e+00 
 1.63350000e-04  7.00000000e+00  1.63350000e-04  5.01991177e+00  1.63350000e-04  4.95356750e+00 
 1.63450000e-04  7.00000000e+00  1.63450000e-04  5.01991197e+00  1.63450000e-04  4.95356740e+00 
 1.63550000e-04  7.00000000e+00  1.63550000e-04  5.01991217e+00  1.63550000e-04  4.95356729e+00 
 1.63650000e-04  7.00000000e+00  1.63650000e-04  5.01991237e+00  1.63650000e-04  4.95356719e+00 
 1.63750000e-04  7.00000000e+00  1.63750000e-04  5.01991256e+00  1.63750000e-04  4.95356708e+00 
 1.63850000e-04  7.00000000e+00  1.63850000e-04  5.01991276e+00  1.63850000e-04  4.95356698e+00 
 1.63950000e-04  7.00000000e+00  1.63950000e-04  5.01991295e+00  1.63950000e-04  4.95356688e+00 
 1.64050000e-04  7.00000000e+00  1.64050000e-04  5.01991314e+00  1.64050000e-04  4.95356678e+00 
 1.64150000e-04  7.00000000e+00  1.64150000e-04  5.01991332e+00  1.64150000e-04  4.95356668e+00 
 1.64250000e-04  7.00000000e+00  1.64250000e-04  5.01991351e+00  1.64250000e-04  4.95356658e+00 
 1.64350000e-04  7.00000000e+00  1.64350000e-04  5.01991369e+00  1.64350000e-04  4.95356648e+00 
 1.64450000e-04  7.00000000e+00  1.64450000e-04  5.01991387e+00  1.64450000e-04  4.95356638e+00 
 1.64550000e-04  7.00000000e+00  1.64550000e-04  5.01991405e+00  1.64550000e-04  4.95356629e+00 
 1.64650000e-04  7.00000000e+00  1.64650000e-04  5.01991423e+00  1.64650000e-04  4.95356619e+00 
 1.64750000e-04  7.00000000e+00  1.64750000e-04  5.01991441e+00  1.64750000e-04  4.95356610e+00 
 1.64850000e-04  7.00000000e+00  1.64850000e-04  5.01991459e+00  1.64850000e-04  4.95356600e+00 
 1.64950000e-04  7.00000000e+00  1.64950000e-04  5.01991476e+00  1.64950000e-04  4.95356591e+00 
 1.65050000e-04  7.00000000e+00  1.65050000e-04  5.01991493e+00  1.65050000e-04  4.95356582e+00 
 1.65150000e-04  7.00000000e+00  1.65150000e-04  5.01991510e+00  1.65150000e-04  4.95356573e+00 
 1.65250000e-04  7.00000000e+00  1.65250000e-04  5.01991527e+00  1.65250000e-04  4.95356564e+00 
 1.65350000e-04  7.00000000e+00  1.65350000e-04  5.01991544e+00  1.65350000e-04  4.95356555e+00 
 1.65450000e-04  7.00000000e+00  1.65450000e-04  5.01991560e+00  1.65450000e-04  4.95356546e+00 
 1.65550000e-04  7.00000000e+00  1.65550000e-04  5.01991577e+00  1.65550000e-04  4.95356537e+00 
 1.65650000e-04  7.00000000e+00  1.65650000e-04  5.01991593e+00  1.65650000e-04  4.95356529e+00 
 1.65750000e-04  7.00000000e+00  1.65750000e-04  5.01991609e+00  1.65750000e-04  4.95356520e+00 
 1.65850000e-04  7.00000000e+00  1.65850000e-04  5.01991625e+00  1.65850000e-04  4.95356512e+00 
 1.65950000e-04  7.00000000e+00  1.65950000e-04  5.01991640e+00  1.65950000e-04  4.95356503e+00 
 1.66050000e-04  7.00000000e+00  1.66050000e-04  5.01991656e+00  1.66050000e-04  4.95356495e+00 
 1.66150000e-04  7.00000000e+00  1.66150000e-04  5.01991672e+00  1.66150000e-04  4.95356486e+00 
 1.66250000e-04  7.00000000e+00  1.66250000e-04  5.01991687e+00  1.66250000e-04  4.95356478e+00 
 1.66350000e-04  7.00000000e+00  1.66350000e-04  5.01991702e+00  1.66350000e-04  4.95356470e+00 
 1.66450000e-04  7.00000000e+00  1.66450000e-04  5.01991717e+00  1.66450000e-04  4.95356462e+00 
 1.66550000e-04  7.00000000e+00  1.66550000e-04  5.01991732e+00  1.66550000e-04  4.95356454e+00 
 1.66650000e-04  7.00000000e+00  1.66650000e-04  5.01991747e+00  1.66650000e-04  4.95356447e+00 
 1.66750000e-04  7.00000000e+00  1.66750000e-04  5.01991761e+00  1.66750000e-04  4.95356438e+00 
 1.66850000e-04  7.00000000e+00  1.66850000e-04  5.01991776e+00  1.66850000e-04  4.95356431e+00 
 1.66950000e-04  7.00000000e+00  1.66950000e-04  5.01991790e+00  1.66950000e-04  4.95356423e+00 
 1.67050000e-04  7.00000000e+00  1.67050000e-04  5.01991804e+00  1.67050000e-04  4.95356416e+00 
 1.67150000e-04  7.00000000e+00  1.67150000e-04  5.01991818e+00  1.67150000e-04  4.95356408e+00 
 1.67250000e-04  7.00000000e+00  1.67250000e-04  5.01991832e+00  1.67250000e-04  4.95356401e+00 
 1.67350000e-04  7.00000000e+00  1.67350000e-04  5.01991846e+00  1.67350000e-04  4.95356393e+00 
 1.67450000e-04  7.00000000e+00  1.67450000e-04  5.01991860e+00  1.67450000e-04  4.95356386e+00 
 1.67550000e-04  7.00000000e+00  1.67550000e-04  5.01991873e+00  1.67550000e-04  4.95356379e+00 
 1.67650000e-04  7.00000000e+00  1.67650000e-04  5.01991887e+00  1.67650000e-04  4.95356372e+00 
 1.67750000e-04  7.00000000e+00  1.67750000e-04  5.01991900e+00  1.67750000e-04  4.95356364e+00 
 1.67850000e-04  7.00000000e+00  1.67850000e-04  5.01991913e+00  1.67850000e-04  4.95356358e+00 
 1.67950000e-04  7.00000000e+00  1.67950000e-04  5.01991926e+00  1.67950000e-04  4.95356350e+00 
 1.68050000e-04  7.00000000e+00  1.68050000e-04  5.01991939e+00  1.68050000e-04  4.95356344e+00 
 1.68150000e-04  7.00000000e+00  1.68150000e-04  5.01991952e+00  1.68150000e-04  4.95356337e+00 
 1.68250000e-04  7.00000000e+00  1.68250000e-04  5.01991964e+00  1.68250000e-04  4.95356330e+00 
 1.68350000e-04  7.00000000e+00  1.68350000e-04  5.01991977e+00  1.68350000e-04  4.95356323e+00 
 1.68450000e-04  7.00000000e+00  1.68450000e-04  5.01991989e+00  1.68450000e-04  4.95356317e+00 
 1.68550000e-04  7.00000000e+00  1.68550000e-04  5.01992002e+00  1.68550000e-04  4.95356310e+00 
 1.68650000e-04  7.00000000e+00  1.68650000e-04  5.01992014e+00  1.68650000e-04  4.95356304e+00 
 1.68750000e-04  7.00000000e+00  1.68750000e-04  5.01992026e+00  1.68750000e-04  4.95356297e+00 
 1.68850000e-04  7.00000000e+00  1.68850000e-04  5.01992038e+00  1.68850000e-04  4.95356291e+00 
 1.68950000e-04  7.00000000e+00  1.68950000e-04  5.01992050e+00  1.68950000e-04  4.95356284e+00 
 1.69050000e-04  7.00000000e+00  1.69050000e-04  5.01992061e+00  1.69050000e-04  4.95356278e+00 
 1.69150000e-04  7.00000000e+00  1.69150000e-04  5.01992073e+00  1.69150000e-04  4.95356272e+00 
 1.69250000e-04  7.00000000e+00  1.69250000e-04  5.01992084e+00  1.69250000e-04  4.95356266e+00 
 1.69350000e-04  7.00000000e+00  1.69350000e-04  5.01992096e+00  1.69350000e-04  4.95356260e+00 
 1.69450000e-04  7.00000000e+00  1.69450000e-04  5.01992107e+00  1.69450000e-04  4.95356254e+00 
 1.69550000e-04  7.00000000e+00  1.69550000e-04  5.01992118e+00  1.69550000e-04  4.95356248e+00 
 1.69650000e-04  7.00000000e+00  1.69650000e-04  5.01992129e+00  1.69650000e-04  4.95356242e+00 
 1.69750000e-04  7.00000000e+00  1.69750000e-04  5.01992140e+00  1.69750000e-04  4.95356236e+00 
 1.69850000e-04  7.00000000e+00  1.69850000e-04  5.01992151e+00  1.69850000e-04  4.95356230e+00 
 1.69950000e-04  7.00000000e+00  1.69950000e-04  5.01992162e+00  1.69950000e-04  4.95356224e+00 
 1.70050000e-04  7.00000000e+00  1.70050000e-04  5.01992173e+00  1.70050000e-04  4.95356219e+00 
 1.70150000e-04  7.00000000e+00  1.70150000e-04  5.01992183e+00  1.70150000e-04  4.95356213e+00 
 1.70250000e-04  7.00000000e+00  1.70250000e-04  5.01992194e+00  1.70250000e-04  4.95356208e+00 
 1.70350000e-04  7.00000000e+00  1.70350000e-04  5.01992204e+00  1.70350000e-04  4.95356202e+00 
 1.70450000e-04  7.00000000e+00  1.70450000e-04  5.01992214e+00  1.70450000e-04  4.95356197e+00 
 1.70550000e-04  7.00000000e+00  1.70550000e-04  5.01992224e+00  1.70550000e-04  4.95356191e+00 
 1.70650000e-04  7.00000000e+00  1.70650000e-04  5.01992234e+00  1.70650000e-04  4.95356186e+00 
 1.70750000e-04  7.00000000e+00  1.70750000e-04  5.01992244e+00  1.70750000e-04  4.95356180e+00 
 1.70850000e-04  7.00000000e+00  1.70850000e-04  5.01992254e+00  1.70850000e-04  4.95356175e+00 
 1.70950000e-04  7.00000000e+00  1.70950000e-04  5.01992264e+00  1.70950000e-04  4.95356170e+00 
 1.71050000e-04  7.00000000e+00  1.71050000e-04  5.01992274e+00  1.71050000e-04  4.95356165e+00 
 1.71150000e-04  7.00000000e+00  1.71150000e-04  5.01992283e+00  1.71150000e-04  4.95356160e+00 
 1.71250000e-04  7.00000000e+00  1.71250000e-04  5.01992293e+00  1.71250000e-04  4.95356155e+00 
 1.71350000e-04  7.00000000e+00  1.71350000e-04  5.01992302e+00  1.71350000e-04  4.95356150e+00 
 1.71450000e-04  7.00000000e+00  1.71450000e-04  5.01992311e+00  1.71450000e-04  4.95356145e+00 
 1.71550000e-04  7.00000000e+00  1.71550000e-04  5.01992321e+00  1.71550000e-04  4.95356140e+00 
 1.71650000e-04  7.00000000e+00  1.71650000e-04  5.01992330e+00  1.71650000e-04  4.95356135e+00 
 1.71750000e-04  7.00000000e+00  1.71750000e-04  5.01992339e+00  1.71750000e-04  4.95356130e+00 
 1.71850000e-04  7.00000000e+00  1.71850000e-04  5.01992348e+00  1.71850000e-04  4.95356125e+00 
 1.71950000e-04  7.00000000e+00  1.71950000e-04  5.01992357e+00  1.71950000e-04  4.95356120e+00 
 1.72050000e-04  7.00000000e+00  1.72050000e-04  5.01992365e+00  1.72050000e-04  4.95356116e+00 
 1.72150000e-04  7.00000000e+00  1.72150000e-04  5.01992374e+00  1.72150000e-04  4.95356111e+00 
 1.72250000e-04  7.00000000e+00  1.72250000e-04  5.01992383e+00  1.72250000e-04  4.95356107e+00 
 1.72350000e-04  7.00000000e+00  1.72350000e-04  5.01992391e+00  1.72350000e-04  4.95356102e+00 
 1.72450000e-04  7.00000000e+00  1.72450000e-04  5.01992400e+00  1.72450000e-04  4.95356098e+00 
 1.72550000e-04  7.00000000e+00  1.72550000e-04  5.01992408e+00  1.72550000e-04  4.95356093e+00 
 1.72650000e-04  7.00000000e+00  1.72650000e-04  5.01992416e+00  1.72650000e-04  4.95356089e+00 
 1.72750000e-04  7.00000000e+00  1.72750000e-04  5.01992425e+00  1.72750000e-04  4.95356084e+00 
 1.72850000e-04  7.00000000e+00  1.72850000e-04  5.01992433e+00  1.72850000e-04  4.95356080e+00 
 1.72950000e-04  7.00000000e+00  1.72950000e-04  5.01992441e+00  1.72950000e-04  4.95356075e+00 
 1.73050000e-04  7.00000000e+00  1.73050000e-04  5.01992449e+00  1.73050000e-04  4.95356071e+00 
 1.73150000e-04  7.00000000e+00  1.73150000e-04  5.01992457e+00  1.73150000e-04  4.95356067e+00 
 1.73250000e-04  7.00000000e+00  1.73250000e-04  5.01992465e+00  1.73250000e-04  4.95356063e+00 
 1.73350000e-04  7.00000000e+00  1.73350000e-04  5.01992472e+00  1.73350000e-04  4.95356059e+00 
 1.73450000e-04  7.00000000e+00  1.73450000e-04  5.01992480e+00  1.73450000e-04  4.95356055e+00 
 1.73550000e-04  7.00000000e+00  1.73550000e-04  5.01992488e+00  1.73550000e-04  4.95356050e+00 
 1.73650000e-04  7.00000000e+00  1.73650000e-04  5.01992495e+00  1.73650000e-04  4.95356047e+00 
 1.73750000e-04  7.00000000e+00  1.73750000e-04  5.01992503e+00  1.73750000e-04  4.95356042e+00 
 1.73850000e-04  7.00000000e+00  1.73850000e-04  5.01992510e+00  1.73850000e-04  4.95356039e+00 
 1.73950000e-04  7.00000000e+00  1.73950000e-04  5.01992517e+00  1.73950000e-04  4.95356035e+00 
 1.74050000e-04  7.00000000e+00  1.74050000e-04  5.01992525e+00  1.74050000e-04  4.95356031e+00 
 1.74150000e-04  7.00000000e+00  1.74150000e-04  5.01992532e+00  1.74150000e-04  4.95356027e+00 
 1.74250000e-04  7.00000000e+00  1.74250000e-04  5.01992539e+00  1.74250000e-04  4.95356023e+00 
 1.74350000e-04  7.00000000e+00  1.74350000e-04  5.01992546e+00  1.74350000e-04  4.95356019e+00 
 1.74450000e-04  7.00000000e+00  1.74450000e-04  5.01992553e+00  1.74450000e-04  4.95356016e+00 
 1.74550000e-04  7.00000000e+00  1.74550000e-04  5.01992560e+00  1.74550000e-04  4.95356012e+00 
 1.74650000e-04  7.00000000e+00  1.74650000e-04  5.01992567e+00  1.74650000e-04  4.95356008e+00 
 1.74750000e-04  7.00000000e+00  1.74750000e-04  5.01992574e+00  1.74750000e-04  4.95356005e+00 
 1.74850000e-04  7.00000000e+00  1.74850000e-04  5.01992580e+00  1.74850000e-04  4.95356001e+00 
 1.74950000e-04  7.00000000e+00  1.74950000e-04  5.01992587e+00  1.74950000e-04  4.95355997e+00 
 1.75050000e-04  7.00000000e+00  1.75050000e-04  5.01992594e+00  1.75050000e-04  4.95355994e+00 
 1.75150000e-04  7.00000000e+00  1.75150000e-04  5.01992600e+00  1.75150000e-04  4.95355990e+00 
 1.75250000e-04  7.00000000e+00  1.75250000e-04  5.01992607e+00  1.75250000e-04  4.95355987e+00 
 1.75350000e-04  7.00000000e+00  1.75350000e-04  5.01992613e+00  1.75350000e-04  4.95355983e+00 
 1.75450000e-04  7.00000000e+00  1.75450000e-04  5.01992619e+00  1.75450000e-04  4.95355980e+00 
 1.75550000e-04  7.00000000e+00  1.75550000e-04  5.01992626e+00  1.75550000e-04  4.95355977e+00 
 1.75650000e-04  7.00000000e+00  1.75650000e-04  5.01992632e+00  1.75650000e-04  4.95355974e+00 
 1.75750000e-04  7.00000000e+00  1.75750000e-04  5.01992638e+00  1.75750000e-04  4.95355970e+00 
 1.75850000e-04  7.00000000e+00  1.75850000e-04  5.01992644e+00  1.75850000e-04  4.95355967e+00 
 1.75950000e-04  7.00000000e+00  1.75950000e-04  5.01992650e+00  1.75950000e-04  4.95355964e+00 
 1.76050000e-04  7.00000000e+00  1.76050000e-04  5.01992656e+00  1.76050000e-04  4.95355961e+00 
 1.76150000e-04  7.00000000e+00  1.76150000e-04  5.01992662e+00  1.76150000e-04  4.95355957e+00 
 1.76250000e-04  7.00000000e+00  1.76250000e-04  5.01992668e+00  1.76250000e-04  4.95355954e+00 
 1.76350000e-04  7.00000000e+00  1.76350000e-04  5.01992674e+00  1.76350000e-04  4.95355951e+00 
 1.76450000e-04  7.00000000e+00  1.76450000e-04  5.01992680e+00  1.76450000e-04  4.95355948e+00 
 1.76550000e-04  7.00000000e+00  1.76550000e-04  5.01992685e+00  1.76550000e-04  4.95355945e+00 
 1.76650000e-04  7.00000000e+00  1.76650000e-04  5.01992691e+00  1.76650000e-04  4.95355942e+00 
 1.76750000e-04  7.00000000e+00  1.76750000e-04  5.01992697e+00  1.76750000e-04  4.95355939e+00 
 1.76850000e-04  7.00000000e+00  1.76850000e-04  5.01992702e+00  1.76850000e-04  4.95355936e+00 
 1.76950000e-04  7.00000000e+00  1.76950000e-04  5.01992708e+00  1.76950000e-04  4.95355933e+00 
 1.77050000e-04  7.00000000e+00  1.77050000e-04  5.01992713e+00  1.77050000e-04  4.95355930e+00 
 1.77150000e-04  7.00000000e+00  1.77150000e-04  5.01992719e+00  1.77150000e-04  4.95355927e+00 
 1.77250000e-04  7.00000000e+00  1.77250000e-04  5.01992724e+00  1.77250000e-04  4.95355924e+00 
 1.77350000e-04  7.00000000e+00  1.77350000e-04  5.01992729e+00  1.77350000e-04  4.95355921e+00 
 1.77450000e-04  7.00000000e+00  1.77450000e-04  5.01992735e+00  1.77450000e-04  4.95355919e+00 
 1.77550000e-04  7.00000000e+00  1.77550000e-04  5.01992740e+00  1.77550000e-04  4.95355916e+00 
 1.77650000e-04  7.00000000e+00  1.77650000e-04  5.01992745e+00  1.77650000e-04  4.95355913e+00 
 1.77750000e-04  7.00000000e+00  1.77750000e-04  5.01992750e+00  1.77750000e-04  4.95355910e+00 
 1.77850000e-04  7.00000000e+00  1.77850000e-04  5.01992755e+00  1.77850000e-04  4.95355908e+00 
 1.77950000e-04  7.00000000e+00  1.77950000e-04  5.01992760e+00  1.77950000e-04  4.95355905e+00 
 1.78050000e-04  7.00000000e+00  1.78050000e-04  5.01992765e+00  1.78050000e-04  4.95355903e+00 
 1.78150000e-04  7.00000000e+00  1.78150000e-04  5.01992770e+00  1.78150000e-04  4.95355900e+00 
 1.78250000e-04  7.00000000e+00  1.78250000e-04  5.01992775e+00  1.78250000e-04  4.95355897e+00 
 1.78350000e-04  7.00000000e+00  1.78350000e-04  5.01992780e+00  1.78350000e-04  4.95355895e+00 
 1.78450000e-04  7.00000000e+00  1.78450000e-04  5.01992784e+00  1.78450000e-04  4.95355892e+00 
 1.78550000e-04  7.00000000e+00  1.78550000e-04  5.01992789e+00  1.78550000e-04  4.95355889e+00 
 1.78650000e-04  7.00000000e+00  1.78650000e-04  5.01992794e+00  1.78650000e-04  4.95355887e+00 
 1.78750000e-04  7.00000000e+00  1.78750000e-04  5.01992798e+00  1.78750000e-04  4.95355885e+00 
 1.78850000e-04  7.00000000e+00  1.78850000e-04  5.01992803e+00  1.78850000e-04  4.95355882e+00 
 1.78950000e-04  7.00000000e+00  1.78950000e-04  5.01992807e+00  1.78950000e-04  4.95355880e+00 
 1.79050000e-04  7.00000000e+00  1.79050000e-04  5.01992812e+00  1.79050000e-04  4.95355878e+00 
 1.79150000e-04  7.00000000e+00  1.79150000e-04  5.01992816e+00  1.79150000e-04  4.95355875e+00 
 1.79250000e-04  7.00000000e+00  1.79250000e-04  5.01992821e+00  1.79250000e-04  4.95355873e+00 
 1.79350000e-04  7.00000000e+00  1.79350000e-04  5.01992825e+00  1.79350000e-04  4.95355870e+00 
 1.79450000e-04  7.00000000e+00  1.79450000e-04  5.01992830e+00  1.79450000e-04  4.95355868e+00 
 1.79550000e-04  7.00000000e+00  1.79550000e-04  5.01992834e+00  1.79550000e-04  4.95355866e+00 
 1.79650000e-04  7.00000000e+00  1.79650000e-04  5.01992838e+00  1.79650000e-04  4.95355864e+00 
 1.79750000e-04  7.00000000e+00  1.79750000e-04  5.01992842e+00  1.79750000e-04  4.95355861e+00 
 1.79850000e-04  7.00000000e+00  1.79850000e-04  5.01992846e+00  1.79850000e-04  4.95355859e+00 
 1.79950000e-04  7.00000000e+00  1.79950000e-04  5.01992851e+00  1.79950000e-04  4.95355857e+00 
 1.80050000e-04  7.00000000e+00  1.80050000e-04  5.01992855e+00  1.80050000e-04  4.95355855e+00 
 1.80150000e-04  7.00000000e+00  1.80150000e-04  5.01992859e+00  1.80150000e-04  4.95355852e+00 
 1.80250000e-04  7.00000000e+00  1.80250000e-04  5.01992863e+00  1.80250000e-04  4.95355850e+00 
 1.80350000e-04  7.00000000e+00  1.80350000e-04  5.01992867e+00  1.80350000e-04  4.95355848e+00 
 1.80450000e-04  7.00000000e+00  1.80450000e-04  5.01992871e+00  1.80450000e-04  4.95355846e+00 
 1.80550000e-04  7.00000000e+00  1.80550000e-04  5.01992875e+00  1.80550000e-04  4.95355844e+00 
 1.80650000e-04  7.00000000e+00  1.80650000e-04  5.01992878e+00  1.80650000e-04  4.95355842e+00 
 1.80750000e-04  7.00000000e+00  1.80750000e-04  5.01992882e+00  1.80750000e-04  4.95355840e+00 
 1.80850000e-04  7.00000000e+00  1.80850000e-04  5.01992886e+00  1.80850000e-04  4.95355838e+00 
 1.80950000e-04  7.00000000e+00  1.80950000e-04  5.01992890e+00  1.80950000e-04  4.95355836e+00 
 1.81050000e-04  7.00000000e+00  1.81050000e-04  5.01992893e+00  1.81050000e-04  4.95355834e+00 
 1.81150000e-04  7.00000000e+00  1.81150000e-04  5.01992897e+00  1.81150000e-04  4.95355832e+00 
 1.81250000e-04  7.00000000e+00  1.81250000e-04  5.01992901e+00  1.81250000e-04  4.95355830e+00 
 1.81350000e-04  7.00000000e+00  1.81350000e-04  5.01992904e+00  1.81350000e-04  4.95355828e+00 
 1.81450000e-04  7.00000000e+00  1.81450000e-04  5.01992908e+00  1.81450000e-04  4.95355826e+00 
 1.81550000e-04  7.00000000e+00  1.81550000e-04  5.01992912e+00  1.81550000e-04  4.95355824e+00 
 1.81650000e-04  7.00000000e+00  1.81650000e-04  5.01992915e+00  1.81650000e-04  4.95355822e+00 
 1.81750000e-04  7.00000000e+00  1.81750000e-04  5.01992919e+00  1.81750000e-04  4.95355820e+00 
 1.81850000e-04  7.00000000e+00  1.81850000e-04  5.01992922e+00  1.81850000e-04  4.95355819e+00 
 1.81950000e-04  7.00000000e+00  1.81950000e-04  5.01992925e+00  1.81950000e-04  4.95355817e+00 
 1.82050000e-04  7.00000000e+00  1.82050000e-04  5.01992929e+00  1.82050000e-04  4.95355815e+00 
 1.82150000e-04  7.00000000e+00  1.82150000e-04  5.01992932e+00  1.82150000e-04  4.95355813e+00 
 1.82250000e-04  7.00000000e+00  1.82250000e-04  5.01992935e+00  1.82250000e-04  4.95355812e+00 
 1.82350000e-04  7.00000000e+00  1.82350000e-04  5.01992939e+00  1.82350000e-04  4.95355810e+00 
 1.82450000e-04  7.00000000e+00  1.82450000e-04  5.01992942e+00  1.82450000e-04  4.95355808e+00 
 1.82550000e-04  7.00000000e+00  1.82550000e-04  5.01992945e+00  1.82550000e-04  4.95355806e+00 
 1.82650000e-04  7.00000000e+00  1.82650000e-04  5.01992948e+00  1.82650000e-04  4.95355805e+00 
 1.82750000e-04  7.00000000e+00  1.82750000e-04  5.01992951e+00  1.82750000e-04  4.95355803e+00 
 1.82850000e-04  7.00000000e+00  1.82850000e-04  5.01992955e+00  1.82850000e-04  4.95355801e+00 
 1.82950000e-04  7.00000000e+00  1.82950000e-04  5.01992958e+00  1.82950000e-04  4.95355799e+00 
 1.83050000e-04  7.00000000e+00  1.83050000e-04  5.01992961e+00  1.83050000e-04  4.95355798e+00 
 1.83150000e-04  7.00000000e+00  1.83150000e-04  5.01992964e+00  1.83150000e-04  4.95355796e+00 
 1.83250000e-04  7.00000000e+00  1.83250000e-04  5.01992967e+00  1.83250000e-04  4.95355795e+00 
 1.83350000e-04  7.00000000e+00  1.83350000e-04  5.01992970e+00  1.83350000e-04  4.95355793e+00 
 1.83450000e-04  7.00000000e+00  1.83450000e-04  5.01992973e+00  1.83450000e-04  4.95355792e+00 
 1.83550000e-04  7.00000000e+00  1.83550000e-04  5.01992976e+00  1.83550000e-04  4.95355790e+00 
 1.83650000e-04  7.00000000e+00  1.83650000e-04  5.01992979e+00  1.83650000e-04  4.95355788e+00 
 1.83750000e-04  7.00000000e+00  1.83750000e-04  5.01992981e+00  1.83750000e-04  4.95355787e+00 
 1.83850000e-04  7.00000000e+00  1.83850000e-04  5.01992984e+00  1.83850000e-04  4.95355785e+00 
 1.83950000e-04  7.00000000e+00  1.83950000e-04  5.01992987e+00  1.83950000e-04  4.95355784e+00 
 1.84050000e-04  7.00000000e+00  1.84050000e-04  5.01992990e+00  1.84050000e-04  4.95355782e+00 
 1.84150000e-04  7.00000000e+00  1.84150000e-04  5.01992993e+00  1.84150000e-04  4.95355781e+00 
 1.84250000e-04  7.00000000e+00  1.84250000e-04  5.01992995e+00  1.84250000e-04  4.95355780e+00 
 1.84350000e-04  7.00000000e+00  1.84350000e-04  5.01992998e+00  1.84350000e-04  4.95355778e+00 
 1.84450000e-04  7.00000000e+00  1.84450000e-04  5.01993001e+00  1.84450000e-04  4.95355777e+00 
 1.84550000e-04  7.00000000e+00  1.84550000e-04  5.01993003e+00  1.84550000e-04  4.95355775e+00 
 1.84650000e-04  7.00000000e+00  1.84650000e-04  5.01993006e+00  1.84650000e-04  4.95355774e+00 
 1.84750000e-04  7.00000000e+00  1.84750000e-04  5.01993009e+00  1.84750000e-04  4.95355772e+00 
 1.84850000e-04  7.00000000e+00  1.84850000e-04  5.01993011e+00  1.84850000e-04  4.95355771e+00 
 1.84950000e-04  7.00000000e+00  1.84950000e-04  5.01993014e+00  1.84950000e-04  4.95355769e+00 
 1.85050000e-04  7.00000000e+00  1.85050000e-04  5.01993016e+00  1.85050000e-04  4.95355768e+00 
 1.85150000e-04  7.00000000e+00  1.85150000e-04  5.01993019e+00  1.85150000e-04  4.95355767e+00 
 1.85250000e-04  7.00000000e+00  1.85250000e-04  5.01993021e+00  1.85250000e-04  4.95355766e+00 
 1.85350000e-04  7.00000000e+00  1.85350000e-04  5.01993024e+00  1.85350000e-04  4.95355764e+00 
 1.85450000e-04  7.00000000e+00  1.85450000e-04  5.01993026e+00  1.85450000e-04  4.95355763e+00 
 1.85550000e-04  7.00000000e+00  1.85550000e-04  5.01993029e+00  1.85550000e-04  4.95355761e+00 
 1.85650000e-04  7.00000000e+00  1.85650000e-04  5.01993031e+00  1.85650000e-04  4.95355760e+00 
 1.85750000e-04  7.00000000e+00  1.85750000e-04  5.01993033e+00  1.85750000e-04  4.95355759e+00 
 1.85850000e-04  7.00000000e+00  1.85850000e-04  5.01993036e+00  1.85850000e-04  4.95355758e+00 
 1.85950000e-04  7.00000000e+00  1.85950000e-04  5.01993038e+00  1.85950000e-04  4.95355756e+00 
 1.86050000e-04  7.00000000e+00  1.86050000e-04  5.01993040e+00  1.86050000e-04  4.95355755e+00 
 1.86150000e-04  7.00000000e+00  1.86150000e-04  5.01993043e+00  1.86150000e-04  4.95355754e+00 
 1.86250000e-04  7.00000000e+00  1.86250000e-04  5.01993045e+00  1.86250000e-04  4.95355753e+00 
 1.86350000e-04  7.00000000e+00  1.86350000e-04  5.01993047e+00  1.86350000e-04  4.95355752e+00 
 1.86450000e-04  7.00000000e+00  1.86450000e-04  5.01993049e+00  1.86450000e-04  4.95355751e+00 
