 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.35250000e-04  7.00000000e+00  1.35250000e-04  5.01962239e+00  1.35250000e-04  4.95371485e+00 
 1.35350000e-04  7.00000000e+00  1.35350000e-04  5.01962532e+00  1.35350000e-04  4.95371328e+00 
 1.35450000e-04  7.00000000e+00  1.35450000e-04  5.01962822e+00  1.35450000e-04  4.95371173e+00 
 1.35550000e-04  7.00000000e+00  1.35550000e-04  5.01963110e+00  1.35550000e-04  4.95371019e+00 
 1.35650000e-04  7.00000000e+00  1.35650000e-04  5.01963394e+00  1.35650000e-04  4.95370866e+00 
 1.35750000e-04  7.00000000e+00  1.35750000e-04  5.01963677e+00  1.35750000e-04  4.95370715e+00 
 1.35850000e-04  7.00000000e+00  1.35850000e-04  5.01963956e+00  1.35850000e-04  4.95370566e+00 
 1.35950000e-04  7.00000000e+00  1.35950000e-04  5.01964233e+00  1.35950000e-04  4.95370417e+00 
 1.36050000e-04  7.00000000e+00  1.36050000e-04  5.01964507e+00  1.36050000e-04  4.95370271e+00 
 1.36150000e-04  7.00000000e+00  1.36150000e-04  5.01964779e+00  1.36150000e-04  4.95370125e+00 
 1.36250000e-04  7.00000000e+00  1.36250000e-04  5.01965048e+00  1.36250000e-04  4.95369982e+00 
 1.36350000e-04  7.00000000e+00  1.36350000e-04  5.01965315e+00  1.36350000e-04  4.95369839e+00 
 1.36450000e-04  7.00000000e+00  1.36450000e-04  5.01965579e+00  1.36450000e-04  4.95369698e+00 
 1.36550000e-04  7.00000000e+00  1.36550000e-04  5.01965841e+00  1.36550000e-04  4.95369557e+00 
 1.36650000e-04  7.00000000e+00  1.36650000e-04  5.01966100e+00  1.36650000e-04  4.95369419e+00 
 1.36750000e-04  7.00000000e+00  1.36750000e-04  5.01966356e+00  1.36750000e-04  4.95369281e+00 
 1.36850000e-04  7.00000000e+00  1.36850000e-04  5.01966611e+00  1.36850000e-04  4.95369146e+00 
 1.36950000e-04  7.00000000e+00  1.36950000e-04  5.01966863e+00  1.36950000e-04  4.95369011e+00 
 1.37050000e-04  7.00000000e+00  1.37050000e-04  5.01967112e+00  1.37050000e-04  4.95368877e+00 
 1.37150000e-04  7.00000000e+00  1.37150000e-04  5.01967359e+00  1.37150000e-04  4.95368745e+00 
 1.37250000e-04  7.00000000e+00  1.37250000e-04  5.01967604e+00  1.37250000e-04  4.95368614e+00 
 1.37350000e-04  7.00000000e+00  1.37350000e-04  5.01967847e+00  1.37350000e-04  4.95368484e+00 
 1.37450000e-04  7.00000000e+00  1.37450000e-04  5.01968087e+00  1.37450000e-04  4.95368356e+00 
 1.37550000e-04  7.00000000e+00  1.37550000e-04  5.01968325e+00  1.37550000e-04  4.95368228e+00 
 1.37650000e-04  7.00000000e+00  1.37650000e-04  5.01968561e+00  1.37650000e-04  4.95368102e+00 
 1.37750000e-04  7.00000000e+00  1.37750000e-04  5.01968795e+00  1.37750000e-04  4.95367977e+00 
 1.37850000e-04  7.00000000e+00  1.37850000e-04  5.01969026e+00  1.37850000e-04  4.95367854e+00 
 1.37950000e-04  7.00000000e+00  1.37950000e-04  5.01969255e+00  1.37950000e-04  4.95367731e+00 
 1.38050000e-04  7.00000000e+00  1.38050000e-04  5.01969482e+00  1.38050000e-04  4.95367610e+00 
 1.38150000e-04  7.00000000e+00  1.38150000e-04  5.01969707e+00  1.38150000e-04  4.95367489e+00 
 1.38250000e-04  7.00000000e+00  1.38250000e-04  5.01969930e+00  1.38250000e-04  4.95367370e+00 
 1.38350000e-04  7.00000000e+00  1.38350000e-04  5.01970150e+00  1.38350000e-04  4.95367252e+00 
 1.38450000e-04  7.00000000e+00  1.38450000e-04  5.01970369e+00  1.38450000e-04  4.95367135e+00 
 1.38550000e-04  7.00000000e+00  1.38550000e-04  5.01970586e+00  1.38550000e-04  4.95367019e+00 
 1.38650000e-04  7.00000000e+00  1.38650000e-04  5.01970800e+00  1.38650000e-04  4.95366905e+00 
 1.38750000e-04  7.00000000e+00  1.38750000e-04  5.01971012e+00  1.38750000e-04  4.95366791e+00 
 1.38850000e-04  7.00000000e+00  1.38850000e-04  5.01971223e+00  1.38850000e-04  4.95366679e+00 
 1.38950000e-04  7.00000000e+00  1.38950000e-04  5.01971431e+00  1.38950000e-04  4.95366567e+00 
 1.39050000e-04  7.00000000e+00  1.39050000e-04  5.01971638e+00  1.39050000e-04  4.95366457e+00 
 1.39150000e-04  7.00000000e+00  1.39150000e-04  5.01971842e+00  1.39150000e-04  4.95366347e+00 
 1.39250000e-04  7.00000000e+00  1.39250000e-04  5.01972045e+00  1.39250000e-04  4.95366239e+00 
 1.39350000e-04  7.00000000e+00  1.39350000e-04  5.01972246e+00  1.39350000e-04  4.95366131e+00 
 1.39450000e-04  7.00000000e+00  1.39450000e-04  5.01972445e+00  1.39450000e-04  4.95366025e+00 
 1.39550000e-04  7.00000000e+00  1.39550000e-04  5.01972642e+00  1.39550000e-04  4.95365920e+00 
 1.39650000e-04  7.00000000e+00  1.39650000e-04  5.01972837e+00  1.39650000e-04  4.95365815e+00 
 1.39750000e-04  7.00000000e+00  1.39750000e-04  5.01973030e+00  1.39750000e-04  4.95365712e+00 
 1.39850000e-04  7.00000000e+00  1.39850000e-04  5.01973221e+00  1.39850000e-04  4.95365610e+00 
 1.39950000e-04  7.00000000e+00  1.39950000e-04  5.01973411e+00  1.39950000e-04  4.95365508e+00 
 1.40050000e-04  7.00000000e+00  1.40050000e-04  5.01973599e+00  1.40050000e-04  4.95365408e+00 
 1.40150000e-04  7.00000000e+00  1.40150000e-04  5.01973785e+00  1.40150000e-04  4.95365308e+00 
 1.40250000e-04  7.00000000e+00  1.40250000e-04  5.01973969e+00  1.40250000e-04  4.95365210e+00 
 1.40350000e-04  7.00000000e+00  1.40350000e-04  5.01974152e+00  1.40350000e-04  4.95365112e+00 
 1.40450000e-04  7.00000000e+00  1.40450000e-04  5.01974332e+00  1.40450000e-04  4.95365016e+00 
 1.40550000e-04  7.00000000e+00  1.40550000e-04  5.01974512e+00  1.40550000e-04  4.95364920e+00 
 1.40650000e-04  7.00000000e+00  1.40650000e-04  5.01974689e+00  1.40650000e-04  4.95364825e+00 
 1.40750000e-04  7.00000000e+00  1.40750000e-04  5.01974865e+00  1.40750000e-04  4.95364731e+00 
 1.40850000e-04  7.00000000e+00  1.40850000e-04  5.01975039e+00  1.40850000e-04  4.95364638e+00 
 1.40950000e-04  7.00000000e+00  1.40950000e-04  5.01975211e+00  1.40950000e-04  4.95364545e+00 
 1.41050000e-04  7.00000000e+00  1.41050000e-04  5.01975382e+00  1.41050000e-04  4.95364454e+00 
 1.41150000e-04  7.00000000e+00  1.41150000e-04  5.01975551e+00  1.41150000e-04  4.95364364e+00 
 1.41250000e-04  7.00000000e+00  1.41250000e-04  5.01975719e+00  1.41250000e-04  4.95364274e+00 
 1.41350000e-04  7.00000000e+00  1.41350000e-04  5.01975885e+00  1.41350000e-04  4.95364185e+00 
 1.41450000e-04  7.00000000e+00  1.41450000e-04  5.01976049e+00  1.41450000e-04  4.95364098e+00 
 1.41550000e-04  7.00000000e+00  1.41550000e-04  5.01976212e+00  1.41550000e-04  4.95364010e+00 
 1.41650000e-04  7.00000000e+00  1.41650000e-04  5.01976374e+00  1.41650000e-04  4.95363924e+00 
 1.41750000e-04  7.00000000e+00  1.41750000e-04  5.01976534e+00  1.41750000e-04  4.95363838e+00 
 1.41850000e-04  7.00000000e+00  1.41850000e-04  5.01976692e+00  1.41850000e-04  4.95363754e+00 
 1.41950000e-04  7.00000000e+00  1.41950000e-04  5.01976849e+00  1.41950000e-04  4.95363670e+00 
 1.42050000e-04  7.00000000e+00  1.42050000e-04  5.01977004e+00  1.42050000e-04  4.95363587e+00 
 1.42150000e-04  7.00000000e+00  1.42150000e-04  5.01977158e+00  1.42150000e-04  4.95363505e+00 
 1.42250000e-04  7.00000000e+00  1.42250000e-04  5.01977310e+00  1.42250000e-04  4.95363423e+00 
 1.42350000e-04  7.00000000e+00  1.42350000e-04  5.01977461e+00  1.42350000e-04  4.95363342e+00 
 1.42450000e-04  7.00000000e+00  1.42450000e-04  5.01977611e+00  1.42450000e-04  4.95363263e+00 
 1.42550000e-04  7.00000000e+00  1.42550000e-04  5.01977759e+00  1.42550000e-04  4.95363183e+00 
 1.42650000e-04  7.00000000e+00  1.42650000e-04  5.01977906e+00  1.42650000e-04  4.95363105e+00 
 1.42750000e-04  7.00000000e+00  1.42750000e-04  5.01978051e+00  1.42750000e-04  4.95363027e+00 
 1.42850000e-04  7.00000000e+00  1.42850000e-04  5.01978195e+00  1.42850000e-04  4.95362950e+00 
 1.42950000e-04  7.00000000e+00  1.42950000e-04  5.01978338e+00  1.42950000e-04  4.95362874e+00 
 1.43050000e-04  7.00000000e+00  1.43050000e-04  5.01978479e+00  1.43050000e-04  4.95362799e+00 
 1.43150000e-04  7.00000000e+00  1.43150000e-04  5.01978619e+00  1.43150000e-04  4.95362724e+00 
 1.43250000e-04  7.00000000e+00  1.43250000e-04  5.01978757e+00  1.43250000e-04  4.95362650e+00 
 1.43350000e-04  7.00000000e+00  1.43350000e-04  5.01978895e+00  1.43350000e-04  4.95362576e+00 
 1.43450000e-04  7.00000000e+00  1.43450000e-04  5.01979031e+00  1.43450000e-04  4.95362504e+00 
 1.43550000e-04  7.00000000e+00  1.43550000e-04  5.01979165e+00  1.43550000e-04  4.95362431e+00 
 1.43650000e-04  7.00000000e+00  1.43650000e-04  5.01979299e+00  1.43650000e-04  4.95362360e+00 
 1.43750000e-04  7.00000000e+00  1.43750000e-04  5.01979431e+00  1.43750000e-04  4.95362289e+00 
 1.43850000e-04  7.00000000e+00  1.43850000e-04  5.01979562e+00  1.43850000e-04  4.95362220e+00 
 1.43950000e-04  7.00000000e+00  1.43950000e-04  5.01979691e+00  1.43950000e-04  4.95362150e+00 
 1.44050000e-04  7.00000000e+00  1.44050000e-04  5.01979820e+00  1.44050000e-04  4.95362082e+00 
 1.44150000e-04  7.00000000e+00  1.44150000e-04  5.01979947e+00  1.44150000e-04  4.95362013e+00 
 1.44250000e-04  7.00000000e+00  1.44250000e-04  5.01980073e+00  1.44250000e-04  4.95361946e+00 
 1.44350000e-04  7.00000000e+00  1.44350000e-04  5.01980198e+00  1.44350000e-04  4.95361879e+00 
 1.44450000e-04  7.00000000e+00  1.44450000e-04  5.01980322e+00  1.44450000e-04  4.95361814e+00 
 1.44550000e-04  7.00000000e+00  1.44550000e-04  5.01980444e+00  1.44550000e-04  4.95361748e+00 
 1.44650000e-04  7.00000000e+00  1.44650000e-04  5.01980565e+00  1.44650000e-04  4.95361683e+00 
 1.44750000e-04  7.00000000e+00  1.44750000e-04  5.01980686e+00  1.44750000e-04  4.95361619e+00 
 1.44850000e-04  7.00000000e+00  1.44850000e-04  5.01980805e+00  1.44850000e-04  4.95361555e+00 
 1.44950000e-04  7.00000000e+00  1.44950000e-04  5.01980923e+00  1.44950000e-04  4.95361492e+00 
 1.45050000e-04  7.00000000e+00  1.45050000e-04  5.01981039e+00  1.45050000e-04  4.95361430e+00 
 1.45150000e-04  7.00000000e+00  1.45150000e-04  5.01981155e+00  1.45150000e-04  4.95361368e+00 
 1.45250000e-04  7.00000000e+00  1.45250000e-04  5.01981270e+00  1.45250000e-04  4.95361307e+00 
 1.45350000e-04  7.00000000e+00  1.45350000e-04  5.01981383e+00  1.45350000e-04  4.95361246e+00 
 1.45450000e-04  7.00000000e+00  1.45450000e-04  5.01981495e+00  1.45450000e-04  4.95361186e+00 
 1.45550000e-04  7.00000000e+00  1.45550000e-04  5.01981607e+00  1.45550000e-04  4.95361126e+00 
 1.45650000e-04  7.00000000e+00  1.45650000e-04  5.01981717e+00  1.45650000e-04  4.95361068e+00 
 1.45750000e-04  7.00000000e+00  1.45750000e-04  5.01981826e+00  1.45750000e-04  4.95361009e+00 
 1.45850000e-04  7.00000000e+00  1.45850000e-04  5.01981935e+00  1.45850000e-04  4.95360951e+00 
 1.45950000e-04  7.00000000e+00  1.45950000e-04  5.01982042e+00  1.45950000e-04  4.95360894e+00 
 1.46050000e-04  7.00000000e+00  1.46050000e-04  5.01982148e+00  1.46050000e-04  4.95360837e+00 
 1.46150000e-04  7.00000000e+00  1.46150000e-04  5.01982253e+00  1.46150000e-04  4.95360781e+00 
 1.46250000e-04  7.00000000e+00  1.46250000e-04  5.01982357e+00  1.46250000e-04  4.95360726e+00 
 1.46350000e-04  7.00000000e+00  1.46350000e-04  5.01982460e+00  1.46350000e-04  4.95360670e+00 
 1.46450000e-04  7.00000000e+00  1.46450000e-04  5.01982563e+00  1.46450000e-04  4.95360616e+00 
 1.46550000e-04  7.00000000e+00  1.46550000e-04  5.01982664e+00  1.46550000e-04  4.95360561e+00 
 1.46650000e-04  7.00000000e+00  1.46650000e-04  5.01982764e+00  1.46650000e-04  4.95360508e+00 
 1.46750000e-04  7.00000000e+00  1.46750000e-04  5.01982864e+00  1.46750000e-04  4.95360455e+00 
 1.46850000e-04  7.00000000e+00  1.46850000e-04  5.01982962e+00  1.46850000e-04  4.95360402e+00 
 1.46950000e-04  7.00000000e+00  1.46950000e-04  5.01983059e+00  1.46950000e-04  4.95360350e+00 
 1.47050000e-04  7.00000000e+00  1.47050000e-04  5.01983156e+00  1.47050000e-04  4.95360299e+00 
 1.47150000e-04  7.00000000e+00  1.47150000e-04  5.01983252e+00  1.47150000e-04  4.95360247e+00 
 1.47250000e-04  7.00000000e+00  1.47250000e-04  5.01983346e+00  1.47250000e-04  4.95360197e+00 
 1.47350000e-04  7.00000000e+00  1.47350000e-04  5.01983440e+00  1.47350000e-04  4.95360147e+00 
 1.47450000e-04  7.00000000e+00  1.47450000e-04  5.01983533e+00  1.47450000e-04  4.95360097e+00 
 1.47550000e-04  7.00000000e+00  1.47550000e-04  5.01983625e+00  1.47550000e-04  4.95360048e+00 
 1.47650000e-04  7.00000000e+00  1.47650000e-04  5.01983716e+00  1.47650000e-04  4.95359999e+00 
 1.47750000e-04  7.00000000e+00  1.47750000e-04  5.01983806e+00  1.47750000e-04  4.95359951e+00 
 1.47850000e-04  7.00000000e+00  1.47850000e-04  5.01983896e+00  1.47850000e-04  4.95359903e+00 
 1.47950000e-04  7.00000000e+00  1.47950000e-04  5.01983984e+00  1.47950000e-04  4.95359856e+00 
 1.48050000e-04  7.00000000e+00  1.48050000e-04  5.01984072e+00  1.48050000e-04  4.95359809e+00 
 1.48150000e-04  7.00000000e+00  1.48150000e-04  5.01984159e+00  1.48150000e-04  4.95359762e+00 
 1.48250000e-04  7.00000000e+00  1.48250000e-04  5.01984245e+00  1.48250000e-04  4.95359717e+00 
 1.48350000e-04  7.00000000e+00  1.48350000e-04  5.01984331e+00  1.48350000e-04  4.95359671e+00 
 1.48450000e-04  7.00000000e+00  1.48450000e-04  5.01984415e+00  1.48450000e-04  4.95359626e+00 
 1.48550000e-04  7.00000000e+00  1.48550000e-04  5.01984499e+00  1.48550000e-04  4.95359581e+00 
 1.48650000e-04  7.00000000e+00  1.48650000e-04  5.01984582e+00  1.48650000e-04  4.95359537e+00 
 1.48750000e-04  7.00000000e+00  1.48750000e-04  5.01984664e+00  1.48750000e-04  4.95359493e+00 
 1.48850000e-04  7.00000000e+00  1.48850000e-04  5.01984745e+00  1.48850000e-04  4.95359449e+00 
 1.48950000e-04  7.00000000e+00  1.48950000e-04  5.01984825e+00  1.48950000e-04  4.95359406e+00 
 1.49050000e-04  7.00000000e+00  1.49050000e-04  5.01984905e+00  1.49050000e-04  4.95359364e+00 
 1.49150000e-04  7.00000000e+00  1.49150000e-04  5.01984984e+00  1.49150000e-04  4.95359321e+00 
 1.49250000e-04  7.00000000e+00  1.49250000e-04  5.01985063e+00  1.49250000e-04  4.95359280e+00 
 1.49350000e-04  7.00000000e+00  1.49350000e-04  5.01985140e+00  1.49350000e-04  4.95359238e+00 
 1.49450000e-04  7.00000000e+00  1.49450000e-04  5.01985217e+00  1.49450000e-04  4.95359197e+00 
 1.49550000e-04  7.00000000e+00  1.49550000e-04  5.01985293e+00  1.49550000e-04  4.95359156e+00 
 1.49650000e-04  7.00000000e+00  1.49650000e-04  5.01985368e+00  1.49650000e-04  4.95359116e+00 
 1.49750000e-04  7.00000000e+00  1.49750000e-04  5.01985443e+00  1.49750000e-04  4.95359076e+00 
 1.49850000e-04  7.00000000e+00  1.49850000e-04  5.01985517e+00  1.49850000e-04  4.95359037e+00 
 1.49950000e-04  7.00000000e+00  1.49950000e-04  5.01985590e+00  1.49950000e-04  4.95358998e+00 
 1.50050000e-04  7.00000000e+00  1.50050000e-04  5.01985662e+00  1.50050000e-04  4.95358959e+00 
 1.50150000e-04  7.00000000e+00  1.50150000e-04  5.01985734e+00  1.50150000e-04  4.95358921e+00 
 1.50250000e-04  7.00000000e+00  1.50250000e-04  5.01985805e+00  1.50250000e-04  4.95358883e+00 
 1.50350000e-04  7.00000000e+00  1.50350000e-04  5.01985876e+00  1.50350000e-04  4.95358845e+00 
 1.50450000e-04  7.00000000e+00  1.50450000e-04  5.01985946e+00  1.50450000e-04  4.95358808e+00 
 1.50550000e-04  7.00000000e+00  1.50550000e-04  5.01986015e+00  1.50550000e-04  4.95358771e+00 
 1.50650000e-04  7.00000000e+00  1.50650000e-04  5.01986083e+00  1.50650000e-04  4.95358734e+00 
 1.50750000e-04  7.00000000e+00  1.50750000e-04  5.01986151e+00  1.50750000e-04  4.95358698e+00 
 1.50850000e-04  7.00000000e+00  1.50850000e-04  5.01986218e+00  1.50850000e-04  4.95358662e+00 
 1.50950000e-04  7.00000000e+00  1.50950000e-04  5.01986285e+00  1.50950000e-04  4.95358626e+00 
 1.51050000e-04  7.00000000e+00  1.51050000e-04  5.01986351e+00  1.51050000e-04  4.95358591e+00 
 1.51150000e-04  7.00000000e+00  1.51150000e-04  5.01986416e+00  1.51150000e-04  4.95358556e+00 
 1.51250000e-04  7.00000000e+00  1.51250000e-04  5.01986481e+00  1.51250000e-04  4.95358522e+00 
 1.51350000e-04  7.00000000e+00  1.51350000e-04  5.01986545e+00  1.51350000e-04  4.95358487e+00 
 1.51450000e-04  7.00000000e+00  1.51450000e-04  5.01986608e+00  1.51450000e-04  4.95358454e+00 
 1.51550000e-04  7.00000000e+00  1.51550000e-04  5.01986671e+00  1.51550000e-04  4.95358420e+00 
 1.51650000e-04  7.00000000e+00  1.51650000e-04  5.01986733e+00  1.51650000e-04  4.95358387e+00 
 1.51750000e-04  7.00000000e+00  1.51750000e-04  5.01986795e+00  1.51750000e-04  4.95358354e+00 
 1.51850000e-04  7.00000000e+00  1.51850000e-04  5.01986856e+00  1.51850000e-04  4.95358321e+00 
 1.51950000e-04  7.00000000e+00  1.51950000e-04  5.01986917e+00  1.51950000e-04  4.95358289e+00 
 1.52050000e-04  7.00000000e+00  1.52050000e-04  5.01986977e+00  1.52050000e-04  4.95358257e+00 
 1.52150000e-04  7.00000000e+00  1.52150000e-04  5.01987036e+00  1.52150000e-04  4.95358225e+00 
 1.52250000e-04  7.00000000e+00  1.52250000e-04  5.01987095e+00  1.52250000e-04  4.95358194e+00 
 1.52350000e-04  7.00000000e+00  1.52350000e-04  5.01987153e+00  1.52350000e-04  4.95358163e+00 
 1.52450000e-04  7.00000000e+00  1.52450000e-04  5.01987211e+00  1.52450000e-04  4.95358132e+00 
 1.52550000e-04  7.00000000e+00  1.52550000e-04  5.01987268e+00  1.52550000e-04  4.95358101e+00 
 1.52650000e-04  7.00000000e+00  1.52650000e-04  5.01987324e+00  1.52650000e-04  4.95358071e+00 
 1.52750000e-04  7.00000000e+00  1.52750000e-04  5.01987380e+00  1.52750000e-04  4.95358041e+00 
 1.52850000e-04  7.00000000e+00  1.52850000e-04  5.01987436e+00  1.52850000e-04  4.95358012e+00 
 1.52950000e-04  7.00000000e+00  1.52950000e-04  5.01987491e+00  1.52950000e-04  4.95357982e+00 
 1.53050000e-04  7.00000000e+00  1.53050000e-04  5.01987545e+00  1.53050000e-04  4.95357953e+00 
 1.53150000e-04  7.00000000e+00  1.53150000e-04  5.01987599e+00  1.53150000e-04  4.95357924e+00 
 1.53250000e-04  7.00000000e+00  1.53250000e-04  5.01987653e+00  1.53250000e-04  4.95357896e+00 
 1.53350000e-04  7.00000000e+00  1.53350000e-04  5.01987706e+00  1.53350000e-04  4.95357867e+00 
 1.53450000e-04  7.00000000e+00  1.53450000e-04  5.01987758e+00  1.53450000e-04  4.95357839e+00 
 1.53550000e-04  7.00000000e+00  1.53550000e-04  5.01987810e+00  1.53550000e-04  4.95357811e+00 
 1.53650000e-04  7.00000000e+00  1.53650000e-04  5.01987861e+00  1.53650000e-04  4.95357784e+00 
 1.53750000e-04  7.00000000e+00  1.53750000e-04  5.01987912e+00  1.53750000e-04  4.95357757e+00 
 1.53850000e-04  7.00000000e+00  1.53850000e-04  5.01987963e+00  1.53850000e-04  4.95357730e+00 
 1.53950000e-04  7.00000000e+00  1.53950000e-04  5.01988013e+00  1.53950000e-04  4.95357703e+00 
 1.54050000e-04  7.00000000e+00  1.54050000e-04  5.01988062e+00  1.54050000e-04  4.95357677e+00 
 1.54150000e-04  7.00000000e+00  1.54150000e-04  5.01988111e+00  1.54150000e-04  4.95357650e+00 
 1.54250000e-04  7.00000000e+00  1.54250000e-04  5.01988160e+00  1.54250000e-04  4.95357625e+00 
 1.54350000e-04  7.00000000e+00  1.54350000e-04  5.01988208e+00  1.54350000e-04  4.95357599e+00 
 1.54450000e-04  7.00000000e+00  1.54450000e-04  5.01988256e+00  1.54450000e-04  4.95357574e+00 
 1.54550000e-04  7.00000000e+00  1.54550000e-04  5.01988303e+00  1.54550000e-04  4.95357548e+00 
 1.54650000e-04  7.00000000e+00  1.54650000e-04  5.01988349e+00  1.54650000e-04  4.95357523e+00 
 1.54750000e-04  7.00000000e+00  1.54750000e-04  5.01988396e+00  1.54750000e-04  4.95357498e+00 
 1.54850000e-04  7.00000000e+00  1.54850000e-04  5.01988442e+00  1.54850000e-04  4.95357474e+00 
 1.54950000e-04  7.00000000e+00  1.54950000e-04  5.01988487e+00  1.54950000e-04  4.95357450e+00 
 1.55050000e-04  7.00000000e+00  1.55050000e-04  5.01988532e+00  1.55050000e-04  4.95357426e+00 
 1.55150000e-04  7.00000000e+00  1.55150000e-04  5.01988577e+00  1.55150000e-04  4.95357402e+00 
 1.55250000e-04  7.00000000e+00  1.55250000e-04  5.01988621e+00  1.55250000e-04  4.95357379e+00 
 1.55350000e-04  7.00000000e+00  1.55350000e-04  5.01988664e+00  1.55350000e-04  4.95357355e+00 
 1.55450000e-04  7.00000000e+00  1.55450000e-04  5.01988708e+00  1.55450000e-04  4.95357332e+00 
 1.55550000e-04  7.00000000e+00  1.55550000e-04  5.01988751e+00  1.55550000e-04  4.95357309e+00 
 1.55650000e-04  7.00000000e+00  1.55650000e-04  5.01988793e+00  1.55650000e-04  4.95357286e+00 
 1.55750000e-04  7.00000000e+00  1.55750000e-04  5.01988835e+00  1.55750000e-04  4.95357264e+00 
 1.55850000e-04  7.00000000e+00  1.55850000e-04  5.01988877e+00  1.55850000e-04  4.95357242e+00 
 1.55950000e-04  7.00000000e+00  1.55950000e-04  5.01988918e+00  1.55950000e-04  4.95357219e+00 
 1.56050000e-04  7.00000000e+00  1.56050000e-04  5.01988959e+00  1.56050000e-04  4.95357198e+00 
 1.56150000e-04  7.00000000e+00  1.56150000e-04  5.01989000e+00  1.56150000e-04  4.95357176e+00 
 1.56250000e-04  7.00000000e+00  1.56250000e-04  5.01989040e+00  1.56250000e-04  4.95357155e+00 
 1.56350000e-04  7.00000000e+00  1.56350000e-04  5.01989079e+00  1.56350000e-04  4.95357133e+00 
 1.56450000e-04  7.00000000e+00  1.56450000e-04  5.01989119e+00  1.56450000e-04  4.95357112e+00 
 1.56550000e-04  7.00000000e+00  1.56550000e-04  5.01989158e+00  1.56550000e-04  4.95357091e+00 
 1.56650000e-04  7.00000000e+00  1.56650000e-04  5.01989196e+00  1.56650000e-04  4.95357071e+00 
 1.56750000e-04  7.00000000e+00  1.56750000e-04  5.01989235e+00  1.56750000e-04  4.95357050e+00 
 1.56850000e-04  7.00000000e+00  1.56850000e-04  5.01989273e+00  1.56850000e-04  4.95357030e+00 
 1.56950000e-04  7.00000000e+00  1.56950000e-04  5.01989310e+00  1.56950000e-04  4.95357010e+00 
 1.57050000e-04  7.00000000e+00  1.57050000e-04  5.01989347e+00  1.57050000e-04  4.95356990e+00 
 1.57150000e-04  7.00000000e+00  1.57150000e-04  5.01989384e+00  1.57150000e-04  4.95356970e+00 
 1.57250000e-04  7.00000000e+00  1.57250000e-04  5.01989421e+00  1.57250000e-04  4.95356951e+00 
 1.57350000e-04  7.00000000e+00  1.57350000e-04  5.01989457e+00  1.57350000e-04  4.95356932e+00 
 1.57450000e-04  7.00000000e+00  1.57450000e-04  5.01989492e+00  1.57450000e-04  4.95356913e+00 
 1.57550000e-04  7.00000000e+00  1.57550000e-04  5.01989528e+00  1.57550000e-04  4.95356894e+00 
 1.57650000e-04  7.00000000e+00  1.57650000e-04  5.01989563e+00  1.57650000e-04  4.95356875e+00 
 1.57750000e-04  7.00000000e+00  1.57750000e-04  5.01989598e+00  1.57750000e-04  4.95356856e+00 
 1.57850000e-04  7.00000000e+00  1.57850000e-04  5.01989632e+00  1.57850000e-04  4.95356838e+00 
 1.57950000e-04  7.00000000e+00  1.57950000e-04  5.01989666e+00  1.57950000e-04  4.95356820e+00 
 1.58050000e-04  7.00000000e+00  1.58050000e-04  5.01989700e+00  1.58050000e-04  4.95356802e+00 
 1.58150000e-04  7.00000000e+00  1.58150000e-04  5.01989733e+00  1.58150000e-04  4.95356784e+00 
 1.58250000e-04  7.00000000e+00  1.58250000e-04  5.01989767e+00  1.58250000e-04  4.95356766e+00 
 1.58350000e-04  7.00000000e+00  1.58350000e-04  5.01989799e+00  1.58350000e-04  4.95356749e+00 
 1.58450000e-04  7.00000000e+00  1.58450000e-04  5.01989832e+00  1.58450000e-04  4.95356731e+00 
 1.58550000e-04  7.00000000e+00  1.58550000e-04  5.01989864e+00  1.58550000e-04  4.95356714e+00 
 1.58650000e-04  7.00000000e+00  1.58650000e-04  5.01989896e+00  1.58650000e-04  4.95356697e+00 
 1.58750000e-04  7.00000000e+00  1.58750000e-04  5.01989928e+00  1.58750000e-04  4.95356680e+00 
 1.58850000e-04  7.00000000e+00  1.58850000e-04  5.01989959e+00  1.58850000e-04  4.95356664e+00 
 1.58950000e-04  7.00000000e+00  1.58950000e-04  5.01989990e+00  1.58950000e-04  4.95356647e+00 
 1.59050000e-04  7.00000000e+00  1.59050000e-04  5.01990021e+00  1.59050000e-04  4.95356631e+00 
 1.59150000e-04  7.00000000e+00  1.59150000e-04  5.01990051e+00  1.59150000e-04  4.95356614e+00 
 1.59250000e-04  7.00000000e+00  1.59250000e-04  5.01990081e+00  1.59250000e-04  4.95356598e+00 
 1.59350000e-04  7.00000000e+00  1.59350000e-04  5.01990111e+00  1.59350000e-04  4.95356582e+00 
 1.59450000e-04  7.00000000e+00  1.59450000e-04  5.01990141e+00  1.59450000e-04  4.95356567e+00 
 1.59550000e-04  7.00000000e+00  1.59550000e-04  5.01990170e+00  1.59550000e-04  4.95356551e+00 
 1.59650000e-04  7.00000000e+00  1.59650000e-04  5.01990199e+00  1.59650000e-04  4.95356535e+00 
 1.59750000e-04  7.00000000e+00  1.59750000e-04  5.01990228e+00  1.59750000e-04  4.95356520e+00 
 1.59850000e-04  7.00000000e+00  1.59850000e-04  5.01990256e+00  1.59850000e-04  4.95356505e+00 
 1.59950000e-04  7.00000000e+00  1.59950000e-04  5.01990284e+00  1.59950000e-04  4.95356490e+00 
 1.60050000e-04  7.00000000e+00  1.60050000e-04  5.01990312e+00  1.60050000e-04  4.95356475e+00 
