 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.48950000e-04  7.00000000e+00  1.48950000e-04  5.01984882e+00  1.48950000e-04  4.95359376e+00 
 1.49050000e-04  7.00000000e+00  1.49050000e-04  5.01984961e+00  1.49050000e-04  4.95359334e+00 
 1.49150000e-04  7.00000000e+00  1.49150000e-04  5.01985040e+00  1.49150000e-04  4.95359292e+00 
 1.49250000e-04  7.00000000e+00  1.49250000e-04  5.01985118e+00  1.49250000e-04  4.95359250e+00 
 1.49350000e-04  7.00000000e+00  1.49350000e-04  5.01985195e+00  1.49350000e-04  4.95359209e+00 
 1.49450000e-04  7.00000000e+00  1.49450000e-04  5.01985271e+00  1.49450000e-04  4.95359168e+00 
 1.49550000e-04  7.00000000e+00  1.49550000e-04  5.01985347e+00  1.49550000e-04  4.95359128e+00 
 1.49650000e-04  7.00000000e+00  1.49650000e-04  5.01985421e+00  1.49650000e-04  4.95359088e+00 
 1.49750000e-04  7.00000000e+00  1.49750000e-04  5.01985495e+00  1.49750000e-04  4.95359048e+00 
 1.49850000e-04  7.00000000e+00  1.49850000e-04  5.01985569e+00  1.49850000e-04  4.95359009e+00 
 1.49950000e-04  7.00000000e+00  1.49950000e-04  5.01985642e+00  1.49950000e-04  4.95358970e+00 
 1.50050000e-04  7.00000000e+00  1.50050000e-04  5.01985714e+00  1.50050000e-04  4.95358932e+00 
 1.50150000e-04  7.00000000e+00  1.50150000e-04  5.01985785e+00  1.50150000e-04  4.95358893e+00 
 1.50250000e-04  7.00000000e+00  1.50250000e-04  5.01985856e+00  1.50250000e-04  4.95358856e+00 
 1.50350000e-04  7.00000000e+00  1.50350000e-04  5.01985926e+00  1.50350000e-04  4.95358818e+00 
 1.50450000e-04  7.00000000e+00  1.50450000e-04  5.01985995e+00  1.50450000e-04  4.95358782e+00 
 1.50550000e-04  7.00000000e+00  1.50550000e-04  5.01986064e+00  1.50550000e-04  4.95358745e+00 
 1.50650000e-04  7.00000000e+00  1.50650000e-04  5.01986132e+00  1.50650000e-04  4.95358708e+00 
 1.50750000e-04  7.00000000e+00  1.50750000e-04  5.01986199e+00  1.50750000e-04  4.95358672e+00 
 1.50850000e-04  7.00000000e+00  1.50850000e-04  5.01986266e+00  1.50850000e-04  4.95358637e+00 
 1.50950000e-04  7.00000000e+00  1.50950000e-04  5.01986332e+00  1.50950000e-04  4.95358601e+00 
 1.51050000e-04  7.00000000e+00  1.51050000e-04  5.01986397e+00  1.51050000e-04  4.95358567e+00 
 1.51150000e-04  7.00000000e+00  1.51150000e-04  5.01986462e+00  1.51150000e-04  4.95358532e+00 
 1.51250000e-04  7.00000000e+00  1.51250000e-04  5.01986526e+00  1.51250000e-04  4.95358498e+00 
 1.51350000e-04  7.00000000e+00  1.51350000e-04  5.01986590e+00  1.51350000e-04  4.95358463e+00 
 1.51450000e-04  7.00000000e+00  1.51450000e-04  5.01986653e+00  1.51450000e-04  4.95358430e+00 
 1.51550000e-04  7.00000000e+00  1.51550000e-04  5.01986715e+00  1.51550000e-04  4.95358396e+00 
 1.51650000e-04  7.00000000e+00  1.51650000e-04  5.01986777e+00  1.51650000e-04  4.95358363e+00 
 1.51750000e-04  7.00000000e+00  1.51750000e-04  5.01986839e+00  1.51750000e-04  4.95358330e+00 
 1.51850000e-04  7.00000000e+00  1.51850000e-04  5.01986899e+00  1.51850000e-04  4.95358298e+00 
 1.51950000e-04  7.00000000e+00  1.51950000e-04  5.01986959e+00  1.51950000e-04  4.95358266e+00 
 1.52050000e-04  7.00000000e+00  1.52050000e-04  5.01987019e+00  1.52050000e-04  4.95358234e+00 
 1.52150000e-04  7.00000000e+00  1.52150000e-04  5.01987078e+00  1.52150000e-04  4.95358203e+00 
 1.52250000e-04  7.00000000e+00  1.52250000e-04  5.01987136e+00  1.52250000e-04  4.95358172e+00 
 1.52350000e-04  7.00000000e+00  1.52350000e-04  5.01987194e+00  1.52350000e-04  4.95358141e+00 
 1.52450000e-04  7.00000000e+00  1.52450000e-04  5.01987251e+00  1.52450000e-04  4.95358110e+00 
 1.52550000e-04  7.00000000e+00  1.52550000e-04  5.01987308e+00  1.52550000e-04  4.95358080e+00 
 1.52650000e-04  7.00000000e+00  1.52650000e-04  5.01987364e+00  1.52650000e-04  4.95358050e+00 
 1.52750000e-04  7.00000000e+00  1.52750000e-04  5.01987420e+00  1.52750000e-04  4.95358020e+00 
 1.52850000e-04  7.00000000e+00  1.52850000e-04  5.01987475e+00  1.52850000e-04  4.95357991e+00 
 1.52950000e-04  7.00000000e+00  1.52950000e-04  5.01987530e+00  1.52950000e-04  4.95357961e+00 
 1.53050000e-04  7.00000000e+00  1.53050000e-04  5.01987584e+00  1.53050000e-04  4.95357933e+00 
 1.53150000e-04  7.00000000e+00  1.53150000e-04  5.01987637e+00  1.53150000e-04  4.95357904e+00 
 1.53250000e-04  7.00000000e+00  1.53250000e-04  5.01987690e+00  1.53250000e-04  4.95357876e+00 
 1.53350000e-04  7.00000000e+00  1.53350000e-04  5.01987743e+00  1.53350000e-04  4.95357847e+00 
 1.53450000e-04  7.00000000e+00  1.53450000e-04  5.01987795e+00  1.53450000e-04  4.95357820e+00 
 1.53550000e-04  7.00000000e+00  1.53550000e-04  5.01987847e+00  1.53550000e-04  4.95357792e+00 
 1.53650000e-04  7.00000000e+00  1.53650000e-04  5.01987898e+00  1.53650000e-04  4.95357765e+00 
 1.53750000e-04  7.00000000e+00  1.53750000e-04  5.01987948e+00  1.53750000e-04  4.95357738e+00 
 1.53850000e-04  7.00000000e+00  1.53850000e-04  5.01987998e+00  1.53850000e-04  4.95357711e+00 
 1.53950000e-04  7.00000000e+00  1.53950000e-04  5.01988048e+00  1.53950000e-04  4.95357684e+00 
 1.54050000e-04  7.00000000e+00  1.54050000e-04  5.01988097e+00  1.54050000e-04  4.95357658e+00 
 1.54150000e-04  7.00000000e+00  1.54150000e-04  5.01988146e+00  1.54150000e-04  4.95357632e+00 
 1.54250000e-04  7.00000000e+00  1.54250000e-04  5.01988194e+00  1.54250000e-04  4.95357606e+00 
 1.54350000e-04  7.00000000e+00  1.54350000e-04  5.01988242e+00  1.54350000e-04  4.95357581e+00 
 1.54450000e-04  7.00000000e+00  1.54450000e-04  5.01988289e+00  1.54450000e-04  4.95357556e+00 
 1.54550000e-04  7.00000000e+00  1.54550000e-04  5.01988336e+00  1.54550000e-04  4.95357530e+00 
 1.54650000e-04  7.00000000e+00  1.54650000e-04  5.01988382e+00  1.54650000e-04  4.95357506e+00 
 1.54750000e-04  7.00000000e+00  1.54750000e-04  5.01988428e+00  1.54750000e-04  4.95357481e+00 
 1.54850000e-04  7.00000000e+00  1.54850000e-04  5.01988474e+00  1.54850000e-04  4.95357457e+00 
 1.54950000e-04  7.00000000e+00  1.54950000e-04  5.01988519e+00  1.54950000e-04  4.95357433e+00 
 1.55050000e-04  7.00000000e+00  1.55050000e-04  5.01988564e+00  1.55050000e-04  4.95357409e+00 
 1.55150000e-04  7.00000000e+00  1.55150000e-04  5.01988608e+00  1.55150000e-04  4.95357385e+00 
 1.55250000e-04  7.00000000e+00  1.55250000e-04  5.01988652e+00  1.55250000e-04  4.95357362e+00 
 1.55350000e-04  7.00000000e+00  1.55350000e-04  5.01988695e+00  1.55350000e-04  4.95357338e+00 
 1.55450000e-04  7.00000000e+00  1.55450000e-04  5.01988738e+00  1.55450000e-04  4.95357316e+00 
 1.55550000e-04  7.00000000e+00  1.55550000e-04  5.01988781e+00  1.55550000e-04  4.95357293e+00 
 1.55650000e-04  7.00000000e+00  1.55650000e-04  5.01988823e+00  1.55650000e-04  4.95357270e+00 
 1.55750000e-04  7.00000000e+00  1.55750000e-04  5.01988865e+00  1.55750000e-04  4.95357248e+00 
 1.55850000e-04  7.00000000e+00  1.55850000e-04  5.01988906e+00  1.55850000e-04  4.95357226e+00 
 1.55950000e-04  7.00000000e+00  1.55950000e-04  5.01988947e+00  1.55950000e-04  4.95357204e+00 
 1.56050000e-04  7.00000000e+00  1.56050000e-04  5.01988988e+00  1.56050000e-04  4.95357182e+00 
 1.56150000e-04  7.00000000e+00  1.56150000e-04  5.01989028e+00  1.56150000e-04  4.95357161e+00 
 1.56250000e-04  7.00000000e+00  1.56250000e-04  5.01989068e+00  1.56250000e-04  4.95357140e+00 
 1.56350000e-04  7.00000000e+00  1.56350000e-04  5.01989107e+00  1.56350000e-04  4.95357118e+00 
 1.56450000e-04  7.00000000e+00  1.56450000e-04  5.01989147e+00  1.56450000e-04  4.95357098e+00 
 1.56550000e-04  7.00000000e+00  1.56550000e-04  5.01989185e+00  1.56550000e-04  4.95357077e+00 
 1.56650000e-04  7.00000000e+00  1.56650000e-04  5.01989224e+00  1.56650000e-04  4.95357056e+00 
 1.56750000e-04  7.00000000e+00  1.56750000e-04  5.01989262e+00  1.56750000e-04  4.95357036e+00 
 1.56850000e-04  7.00000000e+00  1.56850000e-04  5.01989299e+00  1.56850000e-04  4.95357016e+00 
 1.56950000e-04  7.00000000e+00  1.56950000e-04  5.01989337e+00  1.56950000e-04  4.95356996e+00 
 1.57050000e-04  7.00000000e+00  1.57050000e-04  5.01989373e+00  1.57050000e-04  4.95356976e+00 
 1.57150000e-04  7.00000000e+00  1.57150000e-04  5.01989410e+00  1.57150000e-04  4.95356957e+00 
 1.57250000e-04  7.00000000e+00  1.57250000e-04  5.01989446e+00  1.57250000e-04  4.95356937e+00 
 1.57350000e-04  7.00000000e+00  1.57350000e-04  5.01989482e+00  1.57350000e-04  4.95356918e+00 
 1.57450000e-04  7.00000000e+00  1.57450000e-04  5.01989518e+00  1.57450000e-04  4.95356899e+00 
 1.57550000e-04  7.00000000e+00  1.57550000e-04  5.01989553e+00  1.57550000e-04  4.95356880e+00 
 1.57650000e-04  7.00000000e+00  1.57650000e-04  5.01989588e+00  1.57650000e-04  4.95356862e+00 
 1.57750000e-04  7.00000000e+00  1.57750000e-04  5.01989622e+00  1.57750000e-04  4.95356843e+00 
 1.57850000e-04  7.00000000e+00  1.57850000e-04  5.01989656e+00  1.57850000e-04  4.95356825e+00 
 1.57950000e-04  7.00000000e+00  1.57950000e-04  5.01989690e+00  1.57950000e-04  4.95356807e+00 
 1.58050000e-04  7.00000000e+00  1.58050000e-04  5.01989724e+00  1.58050000e-04  4.95356789e+00 
 1.58150000e-04  7.00000000e+00  1.58150000e-04  5.01989757e+00  1.58150000e-04  4.95356771e+00 
 1.58250000e-04  7.00000000e+00  1.58250000e-04  5.01989790e+00  1.58250000e-04  4.95356754e+00 
 1.58350000e-04  7.00000000e+00  1.58350000e-04  5.01989823e+00  1.58350000e-04  4.95356736e+00 
 1.58450000e-04  7.00000000e+00  1.58450000e-04  5.01989855e+00  1.58450000e-04  4.95356719e+00 
 1.58550000e-04  7.00000000e+00  1.58550000e-04  5.01989887e+00  1.58550000e-04  4.95356702e+00 
 1.58650000e-04  7.00000000e+00  1.58650000e-04  5.01989919e+00  1.58650000e-04  4.95356685e+00 
 1.58750000e-04  7.00000000e+00  1.58750000e-04  5.01989950e+00  1.58750000e-04  4.95356668e+00 
 1.58850000e-04  7.00000000e+00  1.58850000e-04  5.01989981e+00  1.58850000e-04  4.95356652e+00 
 1.58950000e-04  7.00000000e+00  1.58950000e-04  5.01990012e+00  1.58950000e-04  4.95356635e+00 
 1.59050000e-04  7.00000000e+00  1.59050000e-04  5.01990042e+00  1.59050000e-04  4.95356619e+00 
 1.59150000e-04  7.00000000e+00  1.59150000e-04  5.01990072e+00  1.59150000e-04  4.95356603e+00 
 1.59250000e-04  7.00000000e+00  1.59250000e-04  5.01990102e+00  1.59250000e-04  4.95356587e+00 
 1.59350000e-04  7.00000000e+00  1.59350000e-04  5.01990132e+00  1.59350000e-04  4.95356571e+00 
 1.59450000e-04  7.00000000e+00  1.59450000e-04  5.01990161e+00  1.59450000e-04  4.95356555e+00 
 1.59550000e-04  7.00000000e+00  1.59550000e-04  5.01990190e+00  1.59550000e-04  4.95356540e+00 
 1.59650000e-04  7.00000000e+00  1.59650000e-04  5.01990219e+00  1.59650000e-04  4.95356525e+00 
 1.59750000e-04  7.00000000e+00  1.59750000e-04  5.01990248e+00  1.59750000e-04  4.95356509e+00 
 1.59850000e-04  7.00000000e+00  1.59850000e-04  5.01990276e+00  1.59850000e-04  4.95356494e+00 
 1.59950000e-04  7.00000000e+00  1.59950000e-04  5.01990304e+00  1.59950000e-04  4.95356479e+00 
 1.60050000e-04  7.00000000e+00  1.60050000e-04  5.01990332e+00  1.60050000e-04  4.95356464e+00 
 1.60150000e-04  7.00000000e+00  1.60150000e-04  5.01990359e+00  1.60150000e-04  4.95356450e+00 
 1.60250000e-04  7.00000000e+00  1.60250000e-04  5.01990386e+00  1.60250000e-04  4.95356435e+00 
 1.60350000e-04  7.00000000e+00  1.60350000e-04  5.01990413e+00  1.60350000e-04  4.95356421e+00 
 1.60450000e-04  7.00000000e+00  1.60450000e-04  5.01990440e+00  1.60450000e-04  4.95356407e+00 
 1.60550000e-04  7.00000000e+00  1.60550000e-04  5.01990466e+00  1.60550000e-04  4.95356392e+00 
 1.60650000e-04  7.00000000e+00  1.60650000e-04  5.01990493e+00  1.60650000e-04  4.95356379e+00 
 1.60750000e-04  7.00000000e+00  1.60750000e-04  5.01990518e+00  1.60750000e-04  4.95356364e+00 
 1.60850000e-04  7.00000000e+00  1.60850000e-04  5.01990544e+00  1.60850000e-04  4.95356351e+00 
 1.60950000e-04  7.00000000e+00  1.60950000e-04  5.01990570e+00  1.60950000e-04  4.95356337e+00 
 1.61050000e-04  7.00000000e+00  1.61050000e-04  5.01990595e+00  1.61050000e-04  4.95356324e+00 
 1.61150000e-04  7.00000000e+00  1.61150000e-04  5.01990620e+00  1.61150000e-04  4.95356310e+00 
 1.61250000e-04  7.00000000e+00  1.61250000e-04  5.01990644e+00  1.61250000e-04  4.95356297e+00 
 1.61350000e-04  7.00000000e+00  1.61350000e-04  5.01990669e+00  1.61350000e-04  4.95356284e+00 
 1.61450000e-04  7.00000000e+00  1.61450000e-04  5.01990693e+00  1.61450000e-04  4.95356271e+00 
 1.61550000e-04  7.00000000e+00  1.61550000e-04  5.01990717e+00  1.61550000e-04  4.95356258e+00 
 1.61650000e-04  7.00000000e+00  1.61650000e-04  5.01990741e+00  1.61650000e-04  4.95356246e+00 
 1.61750000e-04  7.00000000e+00  1.61750000e-04  5.01990764e+00  1.61750000e-04  4.95356233e+00 
 1.61850000e-04  7.00000000e+00  1.61850000e-04  5.01990788e+00  1.61850000e-04  4.95356221e+00 
 1.61950000e-04  7.00000000e+00  1.61950000e-04  5.01990811e+00  1.61950000e-04  4.95356208e+00 
 1.62050000e-04  7.00000000e+00  1.62050000e-04  5.01990834e+00  1.62050000e-04  4.95356196e+00 
 1.62150000e-04  7.00000000e+00  1.62150000e-04  5.01990856e+00  1.62150000e-04  4.95356184e+00 
 1.62250000e-04  7.00000000e+00  1.62250000e-04  5.01990879e+00  1.62250000e-04  4.95356172e+00 
 1.62350000e-04  7.00000000e+00  1.62350000e-04  5.01990901e+00  1.62350000e-04  4.95356160e+00 
 1.62450000e-04  7.00000000e+00  1.62450000e-04  5.01990923e+00  1.62450000e-04  4.95356148e+00 
 1.62550000e-04  7.00000000e+00  1.62550000e-04  5.01990945e+00  1.62550000e-04  4.95356137e+00 
 1.62650000e-04  7.00000000e+00  1.62650000e-04  5.01990967e+00  1.62650000e-04  4.95356125e+00 
 1.62750000e-04  7.00000000e+00  1.62750000e-04  5.01990988e+00  1.62750000e-04  4.95356114e+00 
 1.62850000e-04  7.00000000e+00  1.62850000e-04  5.01991009e+00  1.62850000e-04  4.95356103e+00 
 1.62950000e-04  7.00000000e+00  1.62950000e-04  5.01991030e+00  1.62950000e-04  4.95356091e+00 
 1.63050000e-04  7.00000000e+00  1.63050000e-04  5.01991051e+00  1.63050000e-04  4.95356080e+00 
 1.63150000e-04  7.00000000e+00  1.63150000e-04  5.01991072e+00  1.63150000e-04  4.95356069e+00 
 1.63250000e-04  7.00000000e+00  1.63250000e-04  5.01991092e+00  1.63250000e-04  4.95356058e+00 
 1.63350000e-04  7.00000000e+00  1.63350000e-04  5.01991112e+00  1.63350000e-04  4.95356047e+00 
 1.63450000e-04  7.00000000e+00  1.63450000e-04  5.01991132e+00  1.63450000e-04  4.95356037e+00 
 1.63550000e-04  7.00000000e+00  1.63550000e-04  5.01991152e+00  1.63550000e-04  4.95356026e+00 
 1.63650000e-04  7.00000000e+00  1.63650000e-04  5.01991172e+00  1.63650000e-04  4.95356016e+00 
 1.63750000e-04  7.00000000e+00  1.63750000e-04  5.01991191e+00  1.63750000e-04  4.95356005e+00 
 1.63850000e-04  7.00000000e+00  1.63850000e-04  5.01991210e+00  1.63850000e-04  4.95355995e+00 
 1.63950000e-04  7.00000000e+00  1.63950000e-04  5.01991230e+00  1.63950000e-04  4.95355985e+00 
 1.64050000e-04  7.00000000e+00  1.64050000e-04  5.01991248e+00  1.64050000e-04  4.95355975e+00 
 1.64150000e-04  7.00000000e+00  1.64150000e-04  5.01991267e+00  1.64150000e-04  4.95355964e+00 
 1.64250000e-04  7.00000000e+00  1.64250000e-04  5.01991286e+00  1.64250000e-04  4.95355955e+00 
 1.64350000e-04  7.00000000e+00  1.64350000e-04  5.01991304e+00  1.64350000e-04  4.95355945e+00 
 1.64450000e-04  7.00000000e+00  1.64450000e-04  5.01991322e+00  1.64450000e-04  4.95355935e+00 
 1.64550000e-04  7.00000000e+00  1.64550000e-04  5.01991340e+00  1.64550000e-04  4.95355925e+00 
 1.64650000e-04  7.00000000e+00  1.64650000e-04  5.01991358e+00  1.64650000e-04  4.95355916e+00 
 1.64750000e-04  7.00000000e+00  1.64750000e-04  5.01991376e+00  1.64750000e-04  4.95355906e+00 
 1.64850000e-04  7.00000000e+00  1.64850000e-04  5.01991393e+00  1.64850000e-04  4.95355897e+00 
 1.64950000e-04  7.00000000e+00  1.64950000e-04  5.01991411e+00  1.64950000e-04  4.95355888e+00 
 1.65050000e-04  7.00000000e+00  1.65050000e-04  5.01991428e+00  1.65050000e-04  4.95355879e+00 
 1.65150000e-04  7.00000000e+00  1.65150000e-04  5.01991445e+00  1.65150000e-04  4.95355870e+00 
 1.65250000e-04  7.00000000e+00  1.65250000e-04  5.01991462e+00  1.65250000e-04  4.95355861e+00 
 1.65350000e-04  7.00000000e+00  1.65350000e-04  5.01991478e+00  1.65350000e-04  4.95355852e+00 
 1.65450000e-04  7.00000000e+00  1.65450000e-04  5.01991495e+00  1.65450000e-04  4.95355843e+00 
 1.65550000e-04  7.00000000e+00  1.65550000e-04  5.01991511e+00  1.65550000e-04  4.95355834e+00 
 1.65650000e-04  7.00000000e+00  1.65650000e-04  5.01991528e+00  1.65650000e-04  4.95355826e+00 
 1.65750000e-04  7.00000000e+00  1.65750000e-04  5.01991544e+00  1.65750000e-04  4.95355817e+00 
 1.65850000e-04  7.00000000e+00  1.65850000e-04  5.01991560e+00  1.65850000e-04  4.95355809e+00 
 1.65950000e-04  7.00000000e+00  1.65950000e-04  5.01991575e+00  1.65950000e-04  4.95355800e+00 
 1.66050000e-04  7.00000000e+00  1.66050000e-04  5.01991591e+00  1.66050000e-04  4.95355792e+00 
 1.66150000e-04  7.00000000e+00  1.66150000e-04  5.01991606e+00  1.66150000e-04  4.95355783e+00 
 1.66250000e-04  7.00000000e+00  1.66250000e-04  5.01991622e+00  1.66250000e-04  4.95355775e+00 
 1.66350000e-04  7.00000000e+00  1.66350000e-04  5.01991637e+00  1.66350000e-04  4.95355767e+00 
 1.66450000e-04  7.00000000e+00  1.66450000e-04  5.01991652e+00  1.66450000e-04  4.95355759e+00 
 1.66550000e-04  7.00000000e+00  1.66550000e-04  5.01991667e+00  1.66550000e-04  4.95355751e+00 
 1.66650000e-04  7.00000000e+00  1.66650000e-04  5.01991682e+00  1.66650000e-04  4.95355743e+00 
 1.66750000e-04  7.00000000e+00  1.66750000e-04  5.01991696e+00  1.66750000e-04  4.95355735e+00 
 1.66850000e-04  7.00000000e+00  1.66850000e-04  5.01991711e+00  1.66850000e-04  4.95355728e+00 
 1.66950000e-04  7.00000000e+00  1.66950000e-04  5.01991725e+00  1.66950000e-04  4.95355720e+00 
 1.67050000e-04  7.00000000e+00  1.67050000e-04  5.01991739e+00  1.67050000e-04  4.95355713e+00 
 1.67150000e-04  7.00000000e+00  1.67150000e-04  5.01991753e+00  1.67150000e-04  4.95355705e+00 
 1.67250000e-04  7.00000000e+00  1.67250000e-04  5.01991767e+00  1.67250000e-04  4.95355698e+00 
 1.67350000e-04  7.00000000e+00  1.67350000e-04  5.01991781e+00  1.67350000e-04  4.95355690e+00 
 1.67450000e-04  7.00000000e+00  1.67450000e-04  5.01991795e+00  1.67450000e-04  4.95355683e+00 
 1.67550000e-04  7.00000000e+00  1.67550000e-04  5.01991808e+00  1.67550000e-04  4.95355676e+00 
 1.67650000e-04  7.00000000e+00  1.67650000e-04  5.01991821e+00  1.67650000e-04  4.95355669e+00 
 1.67750000e-04  7.00000000e+00  1.67750000e-04  5.01991835e+00  1.67750000e-04  4.95355661e+00 
 1.67850000e-04  7.00000000e+00  1.67850000e-04  5.01991848e+00  1.67850000e-04  4.95355655e+00 
 1.67950000e-04  7.00000000e+00  1.67950000e-04  5.01991861e+00  1.67950000e-04  4.95355647e+00 
 1.68050000e-04  7.00000000e+00  1.68050000e-04  5.01991874e+00  1.68050000e-04  4.95355641e+00 
 1.68150000e-04  7.00000000e+00  1.68150000e-04  5.01991887e+00  1.68150000e-04  4.95355634e+00 
 1.68250000e-04  7.00000000e+00  1.68250000e-04  5.01991899e+00  1.68250000e-04  4.95355627e+00 
 1.68350000e-04  7.00000000e+00  1.68350000e-04  5.01991912e+00  1.68350000e-04  4.95355620e+00 
 1.68450000e-04  7.00000000e+00  1.68450000e-04  5.01991924e+00  1.68450000e-04  4.95355614e+00 
 1.68550000e-04  7.00000000e+00  1.68550000e-04  5.01991936e+00  1.68550000e-04  4.95355607e+00 
 1.68650000e-04  7.00000000e+00  1.68650000e-04  5.01991949e+00  1.68650000e-04  4.95355601e+00 
 1.68750000e-04  7.00000000e+00  1.68750000e-04  5.01991961e+00  1.68750000e-04  4.95355594e+00 
 1.68850000e-04  7.00000000e+00  1.68850000e-04  5.01991973e+00  1.68850000e-04  4.95355588e+00 
 1.68950000e-04  7.00000000e+00  1.68950000e-04  5.01991984e+00  1.68950000e-04  4.95355581e+00 
 1.69050000e-04  7.00000000e+00  1.69050000e-04  5.01991996e+00  1.69050000e-04  4.95355575e+00 
 1.69150000e-04  7.00000000e+00  1.69150000e-04  5.01992008e+00  1.69150000e-04  4.95355569e+00 
 1.69250000e-04  7.00000000e+00  1.69250000e-04  5.01992019e+00  1.69250000e-04  4.95355563e+00 
 1.69350000e-04  7.00000000e+00  1.69350000e-04  5.01992031e+00  1.69350000e-04  4.95355557e+00 
 1.69450000e-04  7.00000000e+00  1.69450000e-04  5.01992042e+00  1.69450000e-04  4.95355551e+00 
 1.69550000e-04  7.00000000e+00  1.69550000e-04  5.01992053e+00  1.69550000e-04  4.95355545e+00 
 1.69650000e-04  7.00000000e+00  1.69650000e-04  5.01992064e+00  1.69650000e-04  4.95355539e+00 
 1.69750000e-04  7.00000000e+00  1.69750000e-04  5.01992075e+00  1.69750000e-04  4.95355533e+00 
 1.69850000e-04  7.00000000e+00  1.69850000e-04  5.01992086e+00  1.69850000e-04  4.95355527e+00 
 1.69950000e-04  7.00000000e+00  1.69950000e-04  5.01992097e+00  1.69950000e-04  4.95355521e+00 
 1.70050000e-04  7.00000000e+00  1.70050000e-04  5.01992107e+00  1.70050000e-04  4.95355516e+00 
 1.70150000e-04  7.00000000e+00  1.70150000e-04  5.01992118e+00  1.70150000e-04  4.95355510e+00 
 1.70250000e-04  7.00000000e+00  1.70250000e-04  5.01992128e+00  1.70250000e-04  4.95355505e+00 
 1.70350000e-04  7.00000000e+00  1.70350000e-04  5.01992139e+00  1.70350000e-04  4.95355499e+00 
 1.70450000e-04  7.00000000e+00  1.70450000e-04  5.01992149e+00  1.70450000e-04  4.95355494e+00 
 1.70550000e-04  7.00000000e+00  1.70550000e-04  5.01992159e+00  1.70550000e-04  4.95355488e+00 
 1.70650000e-04  7.00000000e+00  1.70650000e-04  5.01992169e+00  1.70650000e-04  4.95355483e+00 
 1.70750000e-04  7.00000000e+00  1.70750000e-04  5.01992179e+00  1.70750000e-04  4.95355477e+00 
 1.70850000e-04  7.00000000e+00  1.70850000e-04  5.01992189e+00  1.70850000e-04  4.95355472e+00 
 1.70950000e-04  7.00000000e+00  1.70950000e-04  5.01992199e+00  1.70950000e-04  4.95355467e+00 
 1.71050000e-04  7.00000000e+00  1.71050000e-04  5.01992208e+00  1.71050000e-04  4.95355462e+00 
 1.71150000e-04  7.00000000e+00  1.71150000e-04  5.01992218e+00  1.71150000e-04  4.95355457e+00 
 1.71250000e-04  7.00000000e+00  1.71250000e-04  5.01992227e+00  1.71250000e-04  4.95355452e+00 
 1.71350000e-04  7.00000000e+00  1.71350000e-04  5.01992237e+00  1.71350000e-04  4.95355446e+00 
 1.71450000e-04  7.00000000e+00  1.71450000e-04  5.01992246e+00  1.71450000e-04  4.95355442e+00 
 1.71550000e-04  7.00000000e+00  1.71550000e-04  5.01992255e+00  1.71550000e-04  4.95355437e+00 
 1.71650000e-04  7.00000000e+00  1.71650000e-04  5.01992265e+00  1.71650000e-04  4.95355432e+00 
 1.71750000e-04  7.00000000e+00  1.71750000e-04  5.01992274e+00  1.71750000e-04  4.95355427e+00 
 1.71850000e-04  7.00000000e+00  1.71850000e-04  5.01992283e+00  1.71850000e-04  4.95355422e+00 
 1.71950000e-04  7.00000000e+00  1.71950000e-04  5.01992291e+00  1.71950000e-04  4.95355417e+00 
 1.72050000e-04  7.00000000e+00  1.72050000e-04  5.01992300e+00  1.72050000e-04  4.95355413e+00 
 1.72150000e-04  7.00000000e+00  1.72150000e-04  5.01992309e+00  1.72150000e-04  4.95355408e+00 
 1.72250000e-04  7.00000000e+00  1.72250000e-04  5.01992318e+00  1.72250000e-04  4.95355404e+00 
 1.72350000e-04  7.00000000e+00  1.72350000e-04  5.01992326e+00  1.72350000e-04  4.95355399e+00 
 1.72450000e-04  7.00000000e+00  1.72450000e-04  5.01992335e+00  1.72450000e-04  4.95355395e+00 
 1.72550000e-04  7.00000000e+00  1.72550000e-04  5.01992343e+00  1.72550000e-04  4.95355390e+00 
 1.72650000e-04  7.00000000e+00  1.72650000e-04  5.01992351e+00  1.72650000e-04  4.95355386e+00 
 1.72750000e-04  7.00000000e+00  1.72750000e-04  5.01992359e+00  1.72750000e-04  4.95355381e+00 
 1.72850000e-04  7.00000000e+00  1.72850000e-04  5.01992368e+00  1.72850000e-04  4.95355377e+00 
 1.72950000e-04  7.00000000e+00  1.72950000e-04  5.01992376e+00  1.72950000e-04  4.95355372e+00 
 1.73050000e-04  7.00000000e+00  1.73050000e-04  5.01992384e+00  1.73050000e-04  4.95355368e+00 
 1.73150000e-04  7.00000000e+00  1.73150000e-04  5.01992392e+00  1.73150000e-04  4.95355364e+00 
 1.73250000e-04  7.00000000e+00  1.73250000e-04  5.01992399e+00  1.73250000e-04  4.95355360e+00 
 1.73350000e-04  7.00000000e+00  1.73350000e-04  5.01992407e+00  1.73350000e-04  4.95355355e+00 
 1.73450000e-04  7.00000000e+00  1.73450000e-04  5.01992415e+00  1.73450000e-04  4.95355352e+00 
 1.73550000e-04  7.00000000e+00  1.73550000e-04  5.01992423e+00  1.73550000e-04  4.95355347e+00 
 1.73650000e-04  7.00000000e+00  1.73650000e-04  5.01992430e+00  1.73650000e-04  4.95355344e+00 
 1.73750000e-04  7.00000000e+00  1.73750000e-04  5.01992438e+00  1.73750000e-04  4.95355339e+00 
