 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.50350000e-04  7.00000000e+00  1.50350000e-04  5.01986805e+00  1.50350000e-04  4.95359311e+00 
 1.50450000e-04  7.00000000e+00  1.50450000e-04  5.01986874e+00  1.50450000e-04  4.95359274e+00 
 1.50550000e-04  7.00000000e+00  1.50550000e-04  5.01986943e+00  1.50550000e-04  4.95359237e+00 
 1.50650000e-04  7.00000000e+00  1.50650000e-04  5.01987011e+00  1.50650000e-04  4.95359201e+00 
 1.50750000e-04  7.00000000e+00  1.50750000e-04  5.01987078e+00  1.50750000e-04  4.95359164e+00 
 1.50850000e-04  7.00000000e+00  1.50850000e-04  5.01987145e+00  1.50850000e-04  4.95359129e+00 
 1.50950000e-04  7.00000000e+00  1.50950000e-04  5.01987211e+00  1.50950000e-04  4.95359093e+00 
 1.51050000e-04  7.00000000e+00  1.51050000e-04  5.01987277e+00  1.51050000e-04  4.95359059e+00 
 1.51150000e-04  7.00000000e+00  1.51150000e-04  5.01987341e+00  1.51150000e-04  4.95359024e+00 
 1.51250000e-04  7.00000000e+00  1.51250000e-04  5.01987406e+00  1.51250000e-04  4.95358990e+00 
 1.51350000e-04  7.00000000e+00  1.51350000e-04  5.01987469e+00  1.51350000e-04  4.95358955e+00 
 1.51450000e-04  7.00000000e+00  1.51450000e-04  5.01987532e+00  1.51450000e-04  4.95358922e+00 
 1.51550000e-04  7.00000000e+00  1.51550000e-04  5.01987595e+00  1.51550000e-04  4.95358888e+00 
 1.51650000e-04  7.00000000e+00  1.51650000e-04  5.01987657e+00  1.51650000e-04  4.95358856e+00 
 1.51750000e-04  7.00000000e+00  1.51750000e-04  5.01987718e+00  1.51750000e-04  4.95358823e+00 
 1.51850000e-04  7.00000000e+00  1.51850000e-04  5.01987779e+00  1.51850000e-04  4.95358790e+00 
 1.51950000e-04  7.00000000e+00  1.51950000e-04  5.01987839e+00  1.51950000e-04  4.95358758e+00 
 1.52050000e-04  7.00000000e+00  1.52050000e-04  5.01987898e+00  1.52050000e-04  4.95358727e+00 
 1.52150000e-04  7.00000000e+00  1.52150000e-04  5.01987957e+00  1.52150000e-04  4.95358695e+00 
 1.52250000e-04  7.00000000e+00  1.52250000e-04  5.01988016e+00  1.52250000e-04  4.95358664e+00 
 1.52350000e-04  7.00000000e+00  1.52350000e-04  5.01988073e+00  1.52350000e-04  4.95358633e+00 
 1.52450000e-04  7.00000000e+00  1.52450000e-04  5.01988131e+00  1.52450000e-04  4.95358602e+00 
 1.52550000e-04  7.00000000e+00  1.52550000e-04  5.01988187e+00  1.52550000e-04  4.95358572e+00 
 1.52650000e-04  7.00000000e+00  1.52650000e-04  5.01988244e+00  1.52650000e-04  4.95358542e+00 
 1.52750000e-04  7.00000000e+00  1.52750000e-04  5.01988299e+00  1.52750000e-04  4.95358512e+00 
 1.52850000e-04  7.00000000e+00  1.52850000e-04  5.01988354e+00  1.52850000e-04  4.95358483e+00 
 1.52950000e-04  7.00000000e+00  1.52950000e-04  5.01988409e+00  1.52950000e-04  4.95358453e+00 
 1.53050000e-04  7.00000000e+00  1.53050000e-04  5.01988463e+00  1.53050000e-04  4.95358425e+00 
 1.53150000e-04  7.00000000e+00  1.53150000e-04  5.01988517e+00  1.53150000e-04  4.95358396e+00 
 1.53250000e-04  7.00000000e+00  1.53250000e-04  5.01988570e+00  1.53250000e-04  4.95358368e+00 
 1.53350000e-04  7.00000000e+00  1.53350000e-04  5.01988622e+00  1.53350000e-04  4.95358339e+00 
 1.53450000e-04  7.00000000e+00  1.53450000e-04  5.01988675e+00  1.53450000e-04  4.95358312e+00 
 1.53550000e-04  7.00000000e+00  1.53550000e-04  5.01988726e+00  1.53550000e-04  4.95358284e+00 
 1.53650000e-04  7.00000000e+00  1.53650000e-04  5.01988777e+00  1.53650000e-04  4.95358257e+00 
 1.53750000e-04  7.00000000e+00  1.53750000e-04  5.01988828e+00  1.53750000e-04  4.95358230e+00 
 1.53850000e-04  7.00000000e+00  1.53850000e-04  5.01988878e+00  1.53850000e-04  4.95358203e+00 
 1.53950000e-04  7.00000000e+00  1.53950000e-04  5.01988928e+00  1.53950000e-04  4.95358176e+00 
 1.54050000e-04  7.00000000e+00  1.54050000e-04  5.01988977e+00  1.54050000e-04  4.95358150e+00 
 1.54150000e-04  7.00000000e+00  1.54150000e-04  5.01989026e+00  1.54150000e-04  4.95358124e+00 
 1.54250000e-04  7.00000000e+00  1.54250000e-04  5.01989074e+00  1.54250000e-04  4.95358099e+00 
 1.54350000e-04  7.00000000e+00  1.54350000e-04  5.01989122e+00  1.54350000e-04  4.95358073e+00 
 1.54450000e-04  7.00000000e+00  1.54450000e-04  5.01989169e+00  1.54450000e-04  4.95358048e+00 
 1.54550000e-04  7.00000000e+00  1.54550000e-04  5.01989216e+00  1.54550000e-04  4.95358022e+00 
 1.54650000e-04  7.00000000e+00  1.54650000e-04  5.01989262e+00  1.54650000e-04  4.95357998e+00 
 1.54750000e-04  7.00000000e+00  1.54750000e-04  5.01989308e+00  1.54750000e-04  4.95357973e+00 
 1.54850000e-04  7.00000000e+00  1.54850000e-04  5.01989354e+00  1.54850000e-04  4.95357949e+00 
 1.54950000e-04  7.00000000e+00  1.54950000e-04  5.01989399e+00  1.54950000e-04  4.95357925e+00 
 1.55050000e-04  7.00000000e+00  1.55050000e-04  5.01989444e+00  1.55050000e-04  4.95357901e+00 
 1.55150000e-04  7.00000000e+00  1.55150000e-04  5.01989488e+00  1.55150000e-04  4.95357877e+00 
 1.55250000e-04  7.00000000e+00  1.55250000e-04  5.01989532e+00  1.55250000e-04  4.95357854e+00 
 1.55350000e-04  7.00000000e+00  1.55350000e-04  5.01989575e+00  1.55350000e-04  4.95357830e+00 
 1.55450000e-04  7.00000000e+00  1.55450000e-04  5.01989618e+00  1.55450000e-04  4.95357808e+00 
 1.55550000e-04  7.00000000e+00  1.55550000e-04  5.01989661e+00  1.55550000e-04  4.95357785e+00 
 1.55650000e-04  7.00000000e+00  1.55650000e-04  5.01989703e+00  1.55650000e-04  4.95357762e+00 
 1.55750000e-04  7.00000000e+00  1.55750000e-04  5.01989745e+00  1.55750000e-04  4.95357740e+00 
 1.55850000e-04  7.00000000e+00  1.55850000e-04  5.01989786e+00  1.55850000e-04  4.95357718e+00 
 1.55950000e-04  7.00000000e+00  1.55950000e-04  5.01989827e+00  1.55950000e-04  4.95357696e+00 
 1.56050000e-04  7.00000000e+00  1.56050000e-04  5.01989868e+00  1.56050000e-04  4.95357674e+00 
 1.56150000e-04  7.00000000e+00  1.56150000e-04  5.01989908e+00  1.56150000e-04  4.95357653e+00 
 1.56250000e-04  7.00000000e+00  1.56250000e-04  5.01989948e+00  1.56250000e-04  4.95357632e+00 
 1.56350000e-04  7.00000000e+00  1.56350000e-04  5.01989987e+00  1.56350000e-04  4.95357610e+00 
 1.56450000e-04  7.00000000e+00  1.56450000e-04  5.01990027e+00  1.56450000e-04  4.95357590e+00 
 1.56550000e-04  7.00000000e+00  1.56550000e-04  5.01990065e+00  1.56550000e-04  4.95357569e+00 
 1.56650000e-04  7.00000000e+00  1.56650000e-04  5.01990104e+00  1.56650000e-04  4.95357548e+00 
 1.56750000e-04  7.00000000e+00  1.56750000e-04  5.01990142e+00  1.56750000e-04  4.95357528e+00 
 1.56850000e-04  7.00000000e+00  1.56850000e-04  5.01990179e+00  1.56850000e-04  4.95357508e+00 
 1.56950000e-04  7.00000000e+00  1.56950000e-04  5.01990217e+00  1.56950000e-04  4.95357488e+00 
 1.57050000e-04  7.00000000e+00  1.57050000e-04  5.01990253e+00  1.57050000e-04  4.95357468e+00 
 1.57150000e-04  7.00000000e+00  1.57150000e-04  5.01990290e+00  1.57150000e-04  4.95357449e+00 
 1.57250000e-04  7.00000000e+00  1.57250000e-04  5.01990326e+00  1.57250000e-04  4.95357429e+00 
 1.57350000e-04  7.00000000e+00  1.57350000e-04  5.01990362e+00  1.57350000e-04  4.95357410e+00 
 1.57450000e-04  7.00000000e+00  1.57450000e-04  5.01990398e+00  1.57450000e-04  4.95357391e+00 
 1.57550000e-04  7.00000000e+00  1.57550000e-04  5.01990433e+00  1.57550000e-04  4.95357372e+00 
 1.57650000e-04  7.00000000e+00  1.57650000e-04  5.01990468e+00  1.57650000e-04  4.95357354e+00 
 1.57750000e-04  7.00000000e+00  1.57750000e-04  5.01990502e+00  1.57750000e-04  4.95357335e+00 
 1.57850000e-04  7.00000000e+00  1.57850000e-04  5.01990537e+00  1.57850000e-04  4.95357317e+00 
 1.57950000e-04  7.00000000e+00  1.57950000e-04  5.01990570e+00  1.57950000e-04  4.95357299e+00 
 1.58050000e-04  7.00000000e+00  1.58050000e-04  5.01990604e+00  1.58050000e-04  4.95357281e+00 
 1.58150000e-04  7.00000000e+00  1.58150000e-04  5.01990637e+00  1.58150000e-04  4.95357263e+00 
 1.58250000e-04  7.00000000e+00  1.58250000e-04  5.01990670e+00  1.58250000e-04  4.95357246e+00 
 1.58350000e-04  7.00000000e+00  1.58350000e-04  5.01990703e+00  1.58350000e-04  4.95357228e+00 
 1.58450000e-04  7.00000000e+00  1.58450000e-04  5.01990735e+00  1.58450000e-04  4.95357211e+00 
 1.58550000e-04  7.00000000e+00  1.58550000e-04  5.01990767e+00  1.58550000e-04  4.95357194e+00 
 1.58650000e-04  7.00000000e+00  1.58650000e-04  5.01990799e+00  1.58650000e-04  4.95357177e+00 
 1.58750000e-04  7.00000000e+00  1.58750000e-04  5.01990830e+00  1.58750000e-04  4.95357160e+00 
 1.58850000e-04  7.00000000e+00  1.58850000e-04  5.01990861e+00  1.58850000e-04  4.95357144e+00 
 1.58950000e-04  7.00000000e+00  1.58950000e-04  5.01990892e+00  1.58950000e-04  4.95357127e+00 
 1.59050000e-04  7.00000000e+00  1.59050000e-04  5.01990922e+00  1.59050000e-04  4.95357111e+00 
 1.59150000e-04  7.00000000e+00  1.59150000e-04  5.01990953e+00  1.59150000e-04  4.95357095e+00 
 1.59250000e-04  7.00000000e+00  1.59250000e-04  5.01990983e+00  1.59250000e-04  4.95357079e+00 
 1.59350000e-04  7.00000000e+00  1.59350000e-04  5.01991012e+00  1.59350000e-04  4.95357063e+00 
 1.59450000e-04  7.00000000e+00  1.59450000e-04  5.01991042e+00  1.59450000e-04  4.95357047e+00 
 1.59550000e-04  7.00000000e+00  1.59550000e-04  5.01991071e+00  1.59550000e-04  4.95357032e+00 
 1.59650000e-04  7.00000000e+00  1.59650000e-04  5.01991099e+00  1.59650000e-04  4.95357016e+00 
 1.59750000e-04  7.00000000e+00  1.59750000e-04  5.01991128e+00  1.59750000e-04  4.95357001e+00 
 1.59850000e-04  7.00000000e+00  1.59850000e-04  5.01991156e+00  1.59850000e-04  4.95356986e+00 
 1.59950000e-04  7.00000000e+00  1.59950000e-04  5.01991184e+00  1.59950000e-04  4.95356971e+00 
 1.60050000e-04  7.00000000e+00  1.60050000e-04  5.01991212e+00  1.60050000e-04  4.95356956e+00 
 1.60150000e-04  7.00000000e+00  1.60150000e-04  5.01991239e+00  1.60150000e-04  4.95356941e+00 
 1.60250000e-04  7.00000000e+00  1.60250000e-04  5.01991267e+00  1.60250000e-04  4.95356927e+00 
 1.60350000e-04  7.00000000e+00  1.60350000e-04  5.01991294e+00  1.60350000e-04  4.95356912e+00 
 1.60450000e-04  7.00000000e+00  1.60450000e-04  5.01991320e+00  1.60450000e-04  4.95356899e+00 
 1.60550000e-04  7.00000000e+00  1.60550000e-04  5.01991347e+00  1.60550000e-04  4.95356884e+00 
 1.60650000e-04  7.00000000e+00  1.60650000e-04  5.01991373e+00  1.60650000e-04  4.95356870e+00 
 1.60750000e-04  7.00000000e+00  1.60750000e-04  5.01991399e+00  1.60750000e-04  4.95356856e+00 
 1.60850000e-04  7.00000000e+00  1.60850000e-04  5.01991424e+00  1.60850000e-04  4.95356843e+00 
 1.60950000e-04  7.00000000e+00  1.60950000e-04  5.01991450e+00  1.60950000e-04  4.95356829e+00 
 1.61050000e-04  7.00000000e+00  1.61050000e-04  5.01991475e+00  1.61050000e-04  4.95356816e+00 
 1.61150000e-04  7.00000000e+00  1.61150000e-04  5.01991500e+00  1.61150000e-04  4.95356802e+00 
 1.61250000e-04  7.00000000e+00  1.61250000e-04  5.01991525e+00  1.61250000e-04  4.95356789e+00 
 1.61350000e-04  7.00000000e+00  1.61350000e-04  5.01991549e+00  1.61350000e-04  4.95356776e+00 
 1.61450000e-04  7.00000000e+00  1.61450000e-04  5.01991573e+00  1.61450000e-04  4.95356763e+00 
 1.61550000e-04  7.00000000e+00  1.61550000e-04  5.01991597e+00  1.61550000e-04  4.95356750e+00 
 1.61650000e-04  7.00000000e+00  1.61650000e-04  5.01991621e+00  1.61650000e-04  4.95356738e+00 
 1.61750000e-04  7.00000000e+00  1.61750000e-04  5.01991645e+00  1.61750000e-04  4.95356725e+00 
 1.61850000e-04  7.00000000e+00  1.61850000e-04  5.01991668e+00  1.61850000e-04  4.95356713e+00 
 1.61950000e-04  7.00000000e+00  1.61950000e-04  5.01991691e+00  1.61950000e-04  4.95356700e+00 
 1.62050000e-04  7.00000000e+00  1.62050000e-04  5.01991714e+00  1.62050000e-04  4.95356688e+00 
 1.62150000e-04  7.00000000e+00  1.62150000e-04  5.01991737e+00  1.62150000e-04  4.95356676e+00 
 1.62250000e-04  7.00000000e+00  1.62250000e-04  5.01991759e+00  1.62250000e-04  4.95356664e+00 
 1.62350000e-04  7.00000000e+00  1.62350000e-04  5.01991782e+00  1.62350000e-04  4.95356652e+00 
 1.62450000e-04  7.00000000e+00  1.62450000e-04  5.01991804e+00  1.62450000e-04  4.95356640e+00 
 1.62550000e-04  7.00000000e+00  1.62550000e-04  5.01991825e+00  1.62550000e-04  4.95356628e+00 
 1.62650000e-04  7.00000000e+00  1.62650000e-04  5.01991847e+00  1.62650000e-04  4.95356617e+00 
 1.62750000e-04  7.00000000e+00  1.62750000e-04  5.01991868e+00  1.62750000e-04  4.95356605e+00 
 1.62850000e-04  7.00000000e+00  1.62850000e-04  5.01991890e+00  1.62850000e-04  4.95356594e+00 
 1.62950000e-04  7.00000000e+00  1.62950000e-04  5.01991911e+00  1.62950000e-04  4.95356583e+00 
 1.63050000e-04  7.00000000e+00  1.63050000e-04  5.01991931e+00  1.63050000e-04  4.95356572e+00 
 1.63150000e-04  7.00000000e+00  1.63150000e-04  5.01991952e+00  1.63150000e-04  4.95356561e+00 
 1.63250000e-04  7.00000000e+00  1.63250000e-04  5.01991972e+00  1.63250000e-04  4.95356550e+00 
 1.63350000e-04  7.00000000e+00  1.63350000e-04  5.01991993e+00  1.63350000e-04  4.95356539e+00 
 1.63450000e-04  7.00000000e+00  1.63450000e-04  5.01992013e+00  1.63450000e-04  4.95356529e+00 
 1.63550000e-04  7.00000000e+00  1.63550000e-04  5.01992033e+00  1.63550000e-04  4.95356518e+00 
 1.63650000e-04  7.00000000e+00  1.63650000e-04  5.01992052e+00  1.63650000e-04  4.95356508e+00 
 1.63750000e-04  7.00000000e+00  1.63750000e-04  5.01992072e+00  1.63750000e-04  4.95356497e+00 
 1.63850000e-04  7.00000000e+00  1.63850000e-04  5.01992091e+00  1.63850000e-04  4.95356487e+00 
 1.63950000e-04  7.00000000e+00  1.63950000e-04  5.01992110e+00  1.63950000e-04  4.95356476e+00 
 1.64050000e-04  7.00000000e+00  1.64050000e-04  5.01992129e+00  1.64050000e-04  4.95356467e+00 
 1.64150000e-04  7.00000000e+00  1.64150000e-04  5.01992148e+00  1.64150000e-04  4.95356456e+00 
 1.64250000e-04  7.00000000e+00  1.64250000e-04  5.01992166e+00  1.64250000e-04  4.95356447e+00 
 1.64350000e-04  7.00000000e+00  1.64350000e-04  5.01992185e+00  1.64350000e-04  4.95356437e+00 
 1.64450000e-04  7.00000000e+00  1.64450000e-04  5.01992203e+00  1.64450000e-04  4.95356427e+00 
 1.64550000e-04  7.00000000e+00  1.64550000e-04  5.01992221e+00  1.64550000e-04  4.95356417e+00 
 1.64650000e-04  7.00000000e+00  1.64650000e-04  5.01992239e+00  1.64650000e-04  4.95356408e+00 
 1.64750000e-04  7.00000000e+00  1.64750000e-04  5.01992256e+00  1.64750000e-04  4.95356398e+00 
 1.64850000e-04  7.00000000e+00  1.64850000e-04  5.01992274e+00  1.64850000e-04  4.95356389e+00 
 1.64950000e-04  7.00000000e+00  1.64950000e-04  5.01992291e+00  1.64950000e-04  4.95356380e+00 
 1.65050000e-04  7.00000000e+00  1.65050000e-04  5.01992308e+00  1.65050000e-04  4.95356371e+00 
 1.65150000e-04  7.00000000e+00  1.65150000e-04  5.01992325e+00  1.65150000e-04  4.95356361e+00 
 1.65250000e-04  7.00000000e+00  1.65250000e-04  5.01992342e+00  1.65250000e-04  4.95356353e+00 
 1.65350000e-04  7.00000000e+00  1.65350000e-04  5.01992359e+00  1.65350000e-04  4.95356343e+00 
 1.65450000e-04  7.00000000e+00  1.65450000e-04  5.01992376e+00  1.65450000e-04  4.95356335e+00 
 1.65550000e-04  7.00000000e+00  1.65550000e-04  5.01992392e+00  1.65550000e-04  4.95356326e+00 
 1.65650000e-04  7.00000000e+00  1.65650000e-04  5.01992408e+00  1.65650000e-04  4.95356317e+00 
 1.65750000e-04  7.00000000e+00  1.65750000e-04  5.01992424e+00  1.65750000e-04  4.95356309e+00 
 1.65850000e-04  7.00000000e+00  1.65850000e-04  5.01992440e+00  1.65850000e-04  4.95356300e+00 
 1.65950000e-04  7.00000000e+00  1.65950000e-04  5.01992456e+00  1.65950000e-04  4.95356292e+00 
 1.66050000e-04  7.00000000e+00  1.66050000e-04  5.01992471e+00  1.66050000e-04  4.95356284e+00 
 1.66150000e-04  7.00000000e+00  1.66150000e-04  5.01992487e+00  1.66150000e-04  4.95356275e+00 
 1.66250000e-04  7.00000000e+00  1.66250000e-04  5.01992502e+00  1.66250000e-04  4.95356267e+00 
 1.66350000e-04  7.00000000e+00  1.66350000e-04  5.01992517e+00  1.66350000e-04  4.95356259e+00 
 1.66450000e-04  7.00000000e+00  1.66450000e-04  5.01992532e+00  1.66450000e-04  4.95356251e+00 
 1.66550000e-04  7.00000000e+00  1.66550000e-04  5.01992547e+00  1.66550000e-04  4.95356243e+00 
 1.66650000e-04  7.00000000e+00  1.66650000e-04  5.01992562e+00  1.66650000e-04  4.95356235e+00 
 1.66750000e-04  7.00000000e+00  1.66750000e-04  5.01992577e+00  1.66750000e-04  4.95356227e+00 
 1.66850000e-04  7.00000000e+00  1.66850000e-04  5.01992591e+00  1.66850000e-04  4.95356220e+00 
 1.66950000e-04  7.00000000e+00  1.66950000e-04  5.01992606e+00  1.66950000e-04  4.95356212e+00 
 1.67050000e-04  7.00000000e+00  1.67050000e-04  5.01992620e+00  1.67050000e-04  4.95356204e+00 
 1.67150000e-04  7.00000000e+00  1.67150000e-04  5.01992634e+00  1.67150000e-04  4.95356197e+00 
 1.67250000e-04  7.00000000e+00  1.67250000e-04  5.01992648e+00  1.67250000e-04  4.95356189e+00 
 1.67350000e-04  7.00000000e+00  1.67350000e-04  5.01992661e+00  1.67350000e-04  4.95356182e+00 
 1.67450000e-04  7.00000000e+00  1.67450000e-04  5.01992675e+00  1.67450000e-04  4.95356175e+00 
 1.67550000e-04  7.00000000e+00  1.67550000e-04  5.01992689e+00  1.67550000e-04  4.95356167e+00 
 1.67650000e-04  7.00000000e+00  1.67650000e-04  5.01992702e+00  1.67650000e-04  4.95356160e+00 
 1.67750000e-04  7.00000000e+00  1.67750000e-04  5.01992715e+00  1.67750000e-04  4.95356153e+00 
 1.67850000e-04  7.00000000e+00  1.67850000e-04  5.01992728e+00  1.67850000e-04  4.95356146e+00 
 1.67950000e-04  7.00000000e+00  1.67950000e-04  5.01992742e+00  1.67950000e-04  4.95356139e+00 
 1.68050000e-04  7.00000000e+00  1.68050000e-04  5.01992754e+00  1.68050000e-04  4.95356132e+00 
 1.68150000e-04  7.00000000e+00  1.68150000e-04  5.01992767e+00  1.68150000e-04  4.95356125e+00 
 1.68250000e-04  7.00000000e+00  1.68250000e-04  5.01992780e+00  1.68250000e-04  4.95356119e+00 
 1.68350000e-04  7.00000000e+00  1.68350000e-04  5.01992792e+00  1.68350000e-04  4.95356112e+00 
 1.68450000e-04  7.00000000e+00  1.68450000e-04  5.01992805e+00  1.68450000e-04  4.95356106e+00 
 1.68550000e-04  7.00000000e+00  1.68550000e-04  5.01992817e+00  1.68550000e-04  4.95356099e+00 
 1.68650000e-04  7.00000000e+00  1.68650000e-04  5.01992829e+00  1.68650000e-04  4.95356092e+00 
 1.68750000e-04  7.00000000e+00  1.68750000e-04  5.01992841e+00  1.68750000e-04  4.95356086e+00 
 1.68850000e-04  7.00000000e+00  1.68850000e-04  5.01992853e+00  1.68850000e-04  4.95356080e+00 
 1.68950000e-04  7.00000000e+00  1.68950000e-04  5.01992865e+00  1.68950000e-04  4.95356073e+00 
 1.69050000e-04  7.00000000e+00  1.69050000e-04  5.01992877e+00  1.69050000e-04  4.95356067e+00 
 1.69150000e-04  7.00000000e+00  1.69150000e-04  5.01992888e+00  1.69150000e-04  4.95356061e+00 
 1.69250000e-04  7.00000000e+00  1.69250000e-04  5.01992900e+00  1.69250000e-04  4.95356055e+00 
 1.69350000e-04  7.00000000e+00  1.69350000e-04  5.01992911e+00  1.69350000e-04  4.95356048e+00 
 1.69450000e-04  7.00000000e+00  1.69450000e-04  5.01992923e+00  1.69450000e-04  4.95356043e+00 
 1.69550000e-04  7.00000000e+00  1.69550000e-04  5.01992934e+00  1.69550000e-04  4.95356036e+00 
 1.69650000e-04  7.00000000e+00  1.69650000e-04  5.01992945e+00  1.69650000e-04  4.95356031e+00 
 1.69750000e-04  7.00000000e+00  1.69750000e-04  5.01992956e+00  1.69750000e-04  4.95356025e+00 
 1.69850000e-04  7.00000000e+00  1.69850000e-04  5.01992967e+00  1.69850000e-04  4.95356019e+00 
 1.69950000e-04  7.00000000e+00  1.69950000e-04  5.01992977e+00  1.69950000e-04  4.95356013e+00 
 1.70050000e-04  7.00000000e+00  1.70050000e-04  5.01992988e+00  1.70050000e-04  4.95356008e+00 
 1.70150000e-04  7.00000000e+00  1.70150000e-04  5.01992999e+00  1.70150000e-04  4.95356002e+00 
 1.70250000e-04  7.00000000e+00  1.70250000e-04  5.01993009e+00  1.70250000e-04  4.95355996e+00 
 1.70350000e-04  7.00000000e+00  1.70350000e-04  5.01993019e+00  1.70350000e-04  4.95355991e+00 
 1.70450000e-04  7.00000000e+00  1.70450000e-04  5.01993030e+00  1.70450000e-04  4.95355985e+00 
 1.70550000e-04  7.00000000e+00  1.70550000e-04  5.01993040e+00  1.70550000e-04  4.95355980e+00 
 1.70650000e-04  7.00000000e+00  1.70650000e-04  5.01993050e+00  1.70650000e-04  4.95355975e+00 
 1.70750000e-04  7.00000000e+00  1.70750000e-04  5.01993060e+00  1.70750000e-04  4.95355969e+00 
 1.70850000e-04  7.00000000e+00  1.70850000e-04  5.01993070e+00  1.70850000e-04  4.95355964e+00 
 1.70950000e-04  7.00000000e+00  1.70950000e-04  5.01993079e+00  1.70950000e-04  4.95355959e+00 
 1.71050000e-04  7.00000000e+00  1.71050000e-04  5.01993089e+00  1.71050000e-04  4.95355954e+00 
 1.71150000e-04  7.00000000e+00  1.71150000e-04  5.01993099e+00  1.71150000e-04  4.95355948e+00 
 1.71250000e-04  7.00000000e+00  1.71250000e-04  5.01993108e+00  1.71250000e-04  4.95355943e+00 
 1.71350000e-04  7.00000000e+00  1.71350000e-04  5.01993118e+00  1.71350000e-04  4.95355938e+00 
 1.71450000e-04  7.00000000e+00  1.71450000e-04  5.01993127e+00  1.71450000e-04  4.95355933e+00 
 1.71550000e-04  7.00000000e+00  1.71550000e-04  5.01993136e+00  1.71550000e-04  4.95355928e+00 
 1.71650000e-04  7.00000000e+00  1.71650000e-04  5.01993145e+00  1.71650000e-04  4.95355924e+00 
 1.71750000e-04  7.00000000e+00  1.71750000e-04  5.01993154e+00  1.71750000e-04  4.95355919e+00 
 1.71850000e-04  7.00000000e+00  1.71850000e-04  5.01993163e+00  1.71850000e-04  4.95355914e+00 
 1.71950000e-04  7.00000000e+00  1.71950000e-04  5.01993172e+00  1.71950000e-04  4.95355909e+00 
 1.72050000e-04  7.00000000e+00  1.72050000e-04  5.01993181e+00  1.72050000e-04  4.95355905e+00 
 1.72150000e-04  7.00000000e+00  1.72150000e-04  5.01993190e+00  1.72150000e-04  4.95355900e+00 
 1.72250000e-04  7.00000000e+00  1.72250000e-04  5.01993198e+00  1.72250000e-04  4.95355895e+00 
 1.72350000e-04  7.00000000e+00  1.72350000e-04  5.01993207e+00  1.72350000e-04  4.95355891e+00 
 1.72450000e-04  7.00000000e+00  1.72450000e-04  5.01993215e+00  1.72450000e-04  4.95355886e+00 
 1.72550000e-04  7.00000000e+00  1.72550000e-04  5.01993224e+00  1.72550000e-04  4.95355882e+00 
 1.72650000e-04  7.00000000e+00  1.72650000e-04  5.01993232e+00  1.72650000e-04  4.95355877e+00 
 1.72750000e-04  7.00000000e+00  1.72750000e-04  5.01993240e+00  1.72750000e-04  4.95355873e+00 
 1.72850000e-04  7.00000000e+00  1.72850000e-04  5.01993248e+00  1.72850000e-04  4.95355869e+00 
 1.72950000e-04  7.00000000e+00  1.72950000e-04  5.01993256e+00  1.72950000e-04  4.95355864e+00 
 1.73050000e-04  7.00000000e+00  1.73050000e-04  5.01993264e+00  1.73050000e-04  4.95355860e+00 
 1.73150000e-04  7.00000000e+00  1.73150000e-04  5.01993272e+00  1.73150000e-04  4.95355856e+00 
 1.73250000e-04  7.00000000e+00  1.73250000e-04  5.01993280e+00  1.73250000e-04  4.95355852e+00 
 1.73350000e-04  7.00000000e+00  1.73350000e-04  5.01993288e+00  1.73350000e-04  4.95355847e+00 
 1.73450000e-04  7.00000000e+00  1.73450000e-04  5.01993296e+00  1.73450000e-04  4.95355843e+00 
 1.73550000e-04  7.00000000e+00  1.73550000e-04  5.01993303e+00  1.73550000e-04  4.95355839e+00 
 1.73650000e-04  7.00000000e+00  1.73650000e-04  5.01993311e+00  1.73650000e-04  4.95355835e+00 
 1.73750000e-04  7.00000000e+00  1.73750000e-04  5.01993318e+00  1.73750000e-04  4.95355831e+00 
 1.73850000e-04  7.00000000e+00  1.73850000e-04  5.01993326e+00  1.73850000e-04  4.95355827e+00 
 1.73950000e-04  7.00000000e+00  1.73950000e-04  5.01993333e+00  1.73950000e-04  4.95355823e+00 
 1.74050000e-04  7.00000000e+00  1.74050000e-04  5.01993340e+00  1.74050000e-04  4.95355820e+00 
 1.74150000e-04  7.00000000e+00  1.74150000e-04  5.01993348e+00  1.74150000e-04  4.95355815e+00 
 1.74250000e-04  7.00000000e+00  1.74250000e-04  5.01993355e+00  1.74250000e-04  4.95355812e+00 
 1.74350000e-04  7.00000000e+00  1.74350000e-04  5.01993362e+00  1.74350000e-04  4.95355808e+00 
 1.74450000e-04  7.00000000e+00  1.74450000e-04  5.01993369e+00  1.74450000e-04  4.95355804e+00 
 1.74550000e-04  7.00000000e+00  1.74550000e-04  5.01993376e+00  1.74550000e-04  4.95355800e+00 
 1.74650000e-04  7.00000000e+00  1.74650000e-04  5.01993382e+00  1.74650000e-04  4.95355797e+00 
 1.74750000e-04  7.00000000e+00  1.74750000e-04  5.01993389e+00  1.74750000e-04  4.95355793e+00 
 1.74850000e-04  7.00000000e+00  1.74850000e-04  5.01993396e+00  1.74850000e-04  4.95355790e+00 
 1.74950000e-04  7.00000000e+00  1.74950000e-04  5.01993403e+00  1.74950000e-04  4.95355786e+00 
 1.75050000e-04  7.00000000e+00  1.75050000e-04  5.01993409e+00  1.75050000e-04  4.95355783e+00 
 1.75150000e-04  7.00000000e+00  1.75150000e-04  5.01993416e+00  1.75150000e-04  4.95355779e+00 
