 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.65350000e-04  7.00000000e+00  1.65350000e-04  5.01991451e+00  1.65350000e-04  4.95355866e+00 
 1.65450000e-04  7.00000000e+00  1.65450000e-04  5.01991468e+00  1.65450000e-04  4.95355857e+00 
 1.65550000e-04  7.00000000e+00  1.65550000e-04  5.01991485e+00  1.65550000e-04  4.95355848e+00 
 1.65650000e-04  7.00000000e+00  1.65650000e-04  5.01991501e+00  1.65650000e-04  4.95355840e+00 
 1.65750000e-04  7.00000000e+00  1.65750000e-04  5.01991517e+00  1.65750000e-04  4.95355831e+00 
 1.65850000e-04  7.00000000e+00  1.65850000e-04  5.01991534e+00  1.65850000e-04  4.95355822e+00 
 1.65950000e-04  7.00000000e+00  1.65950000e-04  5.01991550e+00  1.65950000e-04  4.95355814e+00 
 1.66050000e-04  7.00000000e+00  1.66050000e-04  5.01991565e+00  1.66050000e-04  4.95355805e+00 
 1.66150000e-04  7.00000000e+00  1.66150000e-04  5.01991581e+00  1.66150000e-04  4.95355797e+00 
 1.66250000e-04  7.00000000e+00  1.66250000e-04  5.01991597e+00  1.66250000e-04  4.95355789e+00 
 1.66350000e-04  7.00000000e+00  1.66350000e-04  5.01991612e+00  1.66350000e-04  4.95355780e+00 
 1.66450000e-04  7.00000000e+00  1.66450000e-04  5.01991627e+00  1.66450000e-04  4.95355772e+00 
 1.66550000e-04  7.00000000e+00  1.66550000e-04  5.01991643e+00  1.66550000e-04  4.95355764e+00 
 1.66650000e-04  7.00000000e+00  1.66650000e-04  5.01991658e+00  1.66650000e-04  4.95355756e+00 
 1.66750000e-04  7.00000000e+00  1.66750000e-04  5.01991672e+00  1.66750000e-04  4.95355748e+00 
 1.66850000e-04  7.00000000e+00  1.66850000e-04  5.01991687e+00  1.66850000e-04  4.95355740e+00 
 1.66950000e-04  7.00000000e+00  1.66950000e-04  5.01991702e+00  1.66950000e-04  4.95355732e+00 
 1.67050000e-04  7.00000000e+00  1.67050000e-04  5.01991716e+00  1.67050000e-04  4.95355725e+00 
 1.67150000e-04  7.00000000e+00  1.67150000e-04  5.01991730e+00  1.67150000e-04  4.95355717e+00 
 1.67250000e-04  7.00000000e+00  1.67250000e-04  5.01991744e+00  1.67250000e-04  4.95355710e+00 
 1.67350000e-04  7.00000000e+00  1.67350000e-04  5.01991758e+00  1.67350000e-04  4.95355702e+00 
 1.67450000e-04  7.00000000e+00  1.67450000e-04  5.01991772e+00  1.67450000e-04  4.95355695e+00 
 1.67550000e-04  7.00000000e+00  1.67550000e-04  5.01991786e+00  1.67550000e-04  4.95355687e+00 
 1.67650000e-04  7.00000000e+00  1.67650000e-04  5.01991800e+00  1.67650000e-04  4.95355680e+00 
 1.67750000e-04  7.00000000e+00  1.67750000e-04  5.01991813e+00  1.67750000e-04  4.95355673e+00 
 1.67850000e-04  7.00000000e+00  1.67850000e-04  5.01991826e+00  1.67850000e-04  4.95355666e+00 
 1.67950000e-04  7.00000000e+00  1.67950000e-04  5.01991840e+00  1.67950000e-04  4.95355659e+00 
 1.68050000e-04  7.00000000e+00  1.68050000e-04  5.01991853e+00  1.68050000e-04  4.95355652e+00 
 1.68150000e-04  7.00000000e+00  1.68150000e-04  5.01991866e+00  1.68150000e-04  4.95355645e+00 
 1.68250000e-04  7.00000000e+00  1.68250000e-04  5.01991879e+00  1.68250000e-04  4.95355638e+00 
 1.68350000e-04  7.00000000e+00  1.68350000e-04  5.01991891e+00  1.68350000e-04  4.95355631e+00 
 1.68450000e-04  7.00000000e+00  1.68450000e-04  5.01991904e+00  1.68450000e-04  4.95355625e+00 
 1.68550000e-04  7.00000000e+00  1.68550000e-04  5.01991916e+00  1.68550000e-04  4.95355618e+00 
 1.68650000e-04  7.00000000e+00  1.68650000e-04  5.01991929e+00  1.68650000e-04  4.95355611e+00 
 1.68750000e-04  7.00000000e+00  1.68750000e-04  5.01991941e+00  1.68750000e-04  4.95355605e+00 
 1.68850000e-04  7.00000000e+00  1.68850000e-04  5.01991953e+00  1.68850000e-04  4.95355598e+00 
 1.68950000e-04  7.00000000e+00  1.68950000e-04  5.01991965e+00  1.68950000e-04  4.95355592e+00 
 1.69050000e-04  7.00000000e+00  1.69050000e-04  5.01991977e+00  1.69050000e-04  4.95355586e+00 
 1.69150000e-04  7.00000000e+00  1.69150000e-04  5.01991989e+00  1.69150000e-04  4.95355579e+00 
 1.69250000e-04  7.00000000e+00  1.69250000e-04  5.01992001e+00  1.69250000e-04  4.95355573e+00 
 1.69350000e-04  7.00000000e+00  1.69350000e-04  5.01992012e+00  1.69350000e-04  4.95355567e+00 
 1.69450000e-04  7.00000000e+00  1.69450000e-04  5.01992024e+00  1.69450000e-04  4.95355561e+00 
 1.69550000e-04  7.00000000e+00  1.69550000e-04  5.01992035e+00  1.69550000e-04  4.95355554e+00 
 1.69650000e-04  7.00000000e+00  1.69650000e-04  5.01992046e+00  1.69650000e-04  4.95355549e+00 
 1.69750000e-04  7.00000000e+00  1.69750000e-04  5.01992057e+00  1.69750000e-04  4.95355542e+00 
 1.69850000e-04  7.00000000e+00  1.69850000e-04  5.01992068e+00  1.69850000e-04  4.95355537e+00 
 1.69950000e-04  7.00000000e+00  1.69950000e-04  5.01992079e+00  1.69950000e-04  4.95355531e+00 
 1.70050000e-04  7.00000000e+00  1.70050000e-04  5.01992090e+00  1.70050000e-04  4.95355525e+00 
 1.70150000e-04  7.00000000e+00  1.70150000e-04  5.01992101e+00  1.70150000e-04  4.95355519e+00 
 1.70250000e-04  7.00000000e+00  1.70250000e-04  5.01992111e+00  1.70250000e-04  4.95355514e+00 
 1.70350000e-04  7.00000000e+00  1.70350000e-04  5.01992122e+00  1.70350000e-04  4.95355508e+00 
 1.70450000e-04  7.00000000e+00  1.70450000e-04  5.01992132e+00  1.70450000e-04  4.95355503e+00 
 1.70550000e-04  7.00000000e+00  1.70550000e-04  5.01992143e+00  1.70550000e-04  4.95355497e+00 
 1.70650000e-04  7.00000000e+00  1.70650000e-04  5.01992153e+00  1.70650000e-04  4.95355492e+00 
 1.70750000e-04  7.00000000e+00  1.70750000e-04  5.01992163e+00  1.70750000e-04  4.95355486e+00 
 1.70850000e-04  7.00000000e+00  1.70850000e-04  5.01992173e+00  1.70850000e-04  4.95355481e+00 
 1.70950000e-04  7.00000000e+00  1.70950000e-04  5.01992183e+00  1.70950000e-04  4.95355475e+00 
 1.71050000e-04  7.00000000e+00  1.71050000e-04  5.01992193e+00  1.71050000e-04  4.95355470e+00 
 1.71150000e-04  7.00000000e+00  1.71150000e-04  5.01992202e+00  1.71150000e-04  4.95355465e+00 
 1.71250000e-04  7.00000000e+00  1.71250000e-04  5.01992212e+00  1.71250000e-04  4.95355460e+00 
 1.71350000e-04  7.00000000e+00  1.71350000e-04  5.01992222e+00  1.71350000e-04  4.95355455e+00 
 1.71450000e-04  7.00000000e+00  1.71450000e-04  5.01992231e+00  1.71450000e-04  4.95355450e+00 
 1.71550000e-04  7.00000000e+00  1.71550000e-04  5.01992240e+00  1.71550000e-04  4.95355445e+00 
 1.71650000e-04  7.00000000e+00  1.71650000e-04  5.01992250e+00  1.71650000e-04  4.95355440e+00 
 1.71750000e-04  7.00000000e+00  1.71750000e-04  5.01992259e+00  1.71750000e-04  4.95355435e+00 
 1.71850000e-04  7.00000000e+00  1.71850000e-04  5.01992268e+00  1.71850000e-04  4.95355430e+00 
 1.71950000e-04  7.00000000e+00  1.71950000e-04  5.01992277e+00  1.71950000e-04  4.95355425e+00 
 1.72050000e-04  7.00000000e+00  1.72050000e-04  5.01992286e+00  1.72050000e-04  4.95355421e+00 
 1.72150000e-04  7.00000000e+00  1.72150000e-04  5.01992295e+00  1.72150000e-04  4.95355416e+00 
 1.72250000e-04  7.00000000e+00  1.72250000e-04  5.01992304e+00  1.72250000e-04  4.95355411e+00 
 1.72350000e-04  7.00000000e+00  1.72350000e-04  5.01992312e+00  1.72350000e-04  4.95355406e+00 
 1.72450000e-04  7.00000000e+00  1.72450000e-04  5.01992321e+00  1.72450000e-04  4.95355402e+00 
 1.72550000e-04  7.00000000e+00  1.72550000e-04  5.01992329e+00  1.72550000e-04  4.95355397e+00 
 1.72650000e-04  7.00000000e+00  1.72650000e-04  5.01992338e+00  1.72650000e-04  4.95355393e+00 
 1.72750000e-04  7.00000000e+00  1.72750000e-04  5.01992346e+00  1.72750000e-04  4.95355388e+00 
 1.72850000e-04  7.00000000e+00  1.72850000e-04  5.01992354e+00  1.72850000e-04  4.95355384e+00 
 1.72950000e-04  7.00000000e+00  1.72950000e-04  5.01992363e+00  1.72950000e-04  4.95355379e+00 
 1.73050000e-04  7.00000000e+00  1.73050000e-04  5.01992371e+00  1.73050000e-04  4.95355375e+00 
 1.73150000e-04  7.00000000e+00  1.73150000e-04  5.01992379e+00  1.73150000e-04  4.95355371e+00 
 1.73250000e-04  7.00000000e+00  1.73250000e-04  5.01992387e+00  1.73250000e-04  4.95355367e+00 
 1.73350000e-04  7.00000000e+00  1.73350000e-04  5.01992395e+00  1.73350000e-04  4.95355362e+00 
 1.73450000e-04  7.00000000e+00  1.73450000e-04  5.01992402e+00  1.73450000e-04  4.95355358e+00 
 1.73550000e-04  7.00000000e+00  1.73550000e-04  5.01992410e+00  1.73550000e-04  4.95355354e+00 
 1.73650000e-04  7.00000000e+00  1.73650000e-04  5.01992418e+00  1.73650000e-04  4.95355350e+00 
 1.73750000e-04  7.00000000e+00  1.73750000e-04  5.01992425e+00  1.73750000e-04  4.95355346e+00 
 1.73850000e-04  7.00000000e+00  1.73850000e-04  5.01992433e+00  1.73850000e-04  4.95355342e+00 
 1.73950000e-04  7.00000000e+00  1.73950000e-04  5.01992440e+00  1.73950000e-04  4.95355338e+00 
 1.74050000e-04  7.00000000e+00  1.74050000e-04  5.01992448e+00  1.74050000e-04  4.95355334e+00 
 1.74150000e-04  7.00000000e+00  1.74150000e-04  5.01992455e+00  1.74150000e-04  4.95355330e+00 
 1.74250000e-04  7.00000000e+00  1.74250000e-04  5.01992462e+00  1.74250000e-04  4.95355326e+00 
 1.74350000e-04  7.00000000e+00  1.74350000e-04  5.01992469e+00  1.74350000e-04  4.95355322e+00 
 1.74450000e-04  7.00000000e+00  1.74450000e-04  5.01992477e+00  1.74450000e-04  4.95355319e+00 
 1.74550000e-04  7.00000000e+00  1.74550000e-04  5.01992484e+00  1.74550000e-04  4.95355315e+00 
 1.74650000e-04  7.00000000e+00  1.74650000e-04  5.01992491e+00  1.74650000e-04  4.95355311e+00 
 1.74750000e-04  7.00000000e+00  1.74750000e-04  5.01992497e+00  1.74750000e-04  4.95355307e+00 
 1.74850000e-04  7.00000000e+00  1.74850000e-04  5.01992504e+00  1.74850000e-04  4.95355304e+00 
 1.74950000e-04  7.00000000e+00  1.74950000e-04  5.01992511e+00  1.74950000e-04  4.95355300e+00 
 1.75050000e-04  7.00000000e+00  1.75050000e-04  5.01992518e+00  1.75050000e-04  4.95355297e+00 
 1.75150000e-04  7.00000000e+00  1.75150000e-04  5.01992524e+00  1.75150000e-04  4.95355293e+00 
 1.75250000e-04  7.00000000e+00  1.75250000e-04  5.01992531e+00  1.75250000e-04  4.95355290e+00 
 1.75350000e-04  7.00000000e+00  1.75350000e-04  5.01992537e+00  1.75350000e-04  4.95355286e+00 
 1.75450000e-04  7.00000000e+00  1.75450000e-04  5.01992544e+00  1.75450000e-04  4.95355283e+00 
 1.75550000e-04  7.00000000e+00  1.75550000e-04  5.01992550e+00  1.75550000e-04  4.95355279e+00 
 1.75650000e-04  7.00000000e+00  1.75650000e-04  5.01992557e+00  1.75650000e-04  4.95355276e+00 
 1.75750000e-04  7.00000000e+00  1.75750000e-04  5.01992563e+00  1.75750000e-04  4.95355272e+00 
 1.75850000e-04  7.00000000e+00  1.75850000e-04  5.01992569e+00  1.75850000e-04  4.95355269e+00 
 1.75950000e-04  7.00000000e+00  1.75950000e-04  5.01992575e+00  1.75950000e-04  4.95355266e+00 
 1.76050000e-04  7.00000000e+00  1.76050000e-04  5.01992581e+00  1.76050000e-04  4.95355263e+00 
 1.76150000e-04  7.00000000e+00  1.76150000e-04  5.01992587e+00  1.76150000e-04  4.95355259e+00 
 1.76250000e-04  7.00000000e+00  1.76250000e-04  5.01992593e+00  1.76250000e-04  4.95355256e+00 
 1.76350000e-04  7.00000000e+00  1.76350000e-04  5.01992599e+00  1.76350000e-04  4.95355253e+00 
 1.76450000e-04  7.00000000e+00  1.76450000e-04  5.01992605e+00  1.76450000e-04  4.95355250e+00 
 1.76550000e-04  7.00000000e+00  1.76550000e-04  5.01992611e+00  1.76550000e-04  4.95355247e+00 
 1.76650000e-04  7.00000000e+00  1.76650000e-04  5.01992617e+00  1.76650000e-04  4.95355244e+00 
 1.76750000e-04  7.00000000e+00  1.76750000e-04  5.01992622e+00  1.76750000e-04  4.95355241e+00 
 1.76850000e-04  7.00000000e+00  1.76850000e-04  5.01992628e+00  1.76850000e-04  4.95355238e+00 
 1.76950000e-04  7.00000000e+00  1.76950000e-04  5.01992634e+00  1.76950000e-04  4.95355235e+00 
 1.77050000e-04  7.00000000e+00  1.77050000e-04  5.01992639e+00  1.77050000e-04  4.95355232e+00 
 1.77150000e-04  7.00000000e+00  1.77150000e-04  5.01992645e+00  1.77150000e-04  4.95355229e+00 
 1.77250000e-04  7.00000000e+00  1.77250000e-04  5.01992650e+00  1.77250000e-04  4.95355226e+00 
 1.77350000e-04  7.00000000e+00  1.77350000e-04  5.01992655e+00  1.77350000e-04  4.95355223e+00 
 1.77450000e-04  7.00000000e+00  1.77450000e-04  5.01992661e+00  1.77450000e-04  4.95355220e+00 
 1.77550000e-04  7.00000000e+00  1.77550000e-04  5.01992666e+00  1.77550000e-04  4.95355217e+00 
 1.77650000e-04  7.00000000e+00  1.77650000e-04  5.01992671e+00  1.77650000e-04  4.95355215e+00 
 1.77750000e-04  7.00000000e+00  1.77750000e-04  5.01992676e+00  1.77750000e-04  4.95355212e+00 
 1.77850000e-04  7.00000000e+00  1.77850000e-04  5.01992682e+00  1.77850000e-04  4.95355209e+00 
 1.77950000e-04  7.00000000e+00  1.77950000e-04  5.01992687e+00  1.77950000e-04  4.95355206e+00 
 1.78050000e-04  7.00000000e+00  1.78050000e-04  5.01992692e+00  1.78050000e-04  4.95355204e+00 
 1.78150000e-04  7.00000000e+00  1.78150000e-04  5.01992697e+00  1.78150000e-04  4.95355201e+00 
 1.78250000e-04  7.00000000e+00  1.78250000e-04  5.01992702e+00  1.78250000e-04  4.95355199e+00 
 1.78350000e-04  7.00000000e+00  1.78350000e-04  5.01992706e+00  1.78350000e-04  4.95355196e+00 
 1.78450000e-04  7.00000000e+00  1.78450000e-04  5.01992711e+00  1.78450000e-04  4.95355193e+00 
 1.78550000e-04  7.00000000e+00  1.78550000e-04  5.01992716e+00  1.78550000e-04  4.95355190e+00 
 1.78650000e-04  7.00000000e+00  1.78650000e-04  5.01992721e+00  1.78650000e-04  4.95355188e+00 
 1.78750000e-04  7.00000000e+00  1.78750000e-04  5.01992726e+00  1.78750000e-04  4.95355185e+00 
 1.78850000e-04  7.00000000e+00  1.78850000e-04  5.01992730e+00  1.78850000e-04  4.95355183e+00 
 1.78950000e-04  7.00000000e+00  1.78950000e-04  5.01992735e+00  1.78950000e-04  4.95355180e+00 
 1.79050000e-04  7.00000000e+00  1.79050000e-04  5.01992739e+00  1.79050000e-04  4.95355178e+00 
 1.79150000e-04  7.00000000e+00  1.79150000e-04  5.01992744e+00  1.79150000e-04  4.95355176e+00 
 1.79250000e-04  7.00000000e+00  1.79250000e-04  5.01992748e+00  1.79250000e-04  4.95355173e+00 
 1.79350000e-04  7.00000000e+00  1.79350000e-04  5.01992753e+00  1.79350000e-04  4.95355171e+00 
 1.79450000e-04  7.00000000e+00  1.79450000e-04  5.01992757e+00  1.79450000e-04  4.95355169e+00 
 1.79550000e-04  7.00000000e+00  1.79550000e-04  5.01992762e+00  1.79550000e-04  4.95355166e+00 
 1.79650000e-04  7.00000000e+00  1.79650000e-04  5.01992766e+00  1.79650000e-04  4.95355164e+00 
 1.79750000e-04  7.00000000e+00  1.79750000e-04  5.01992770e+00  1.79750000e-04  4.95355162e+00 
 1.79850000e-04  7.00000000e+00  1.79850000e-04  5.01992774e+00  1.79850000e-04  4.95355160e+00 
 1.79950000e-04  7.00000000e+00  1.79950000e-04  5.01992779e+00  1.79950000e-04  4.95355157e+00 
 1.80050000e-04  7.00000000e+00  1.80050000e-04  5.01992783e+00  1.80050000e-04  4.95355155e+00 
 1.80150000e-04  7.00000000e+00  1.80150000e-04  5.01992787e+00  1.80150000e-04  4.95355153e+00 
 1.80250000e-04  7.00000000e+00  1.80250000e-04  5.01992791e+00  1.80250000e-04  4.95355151e+00 
 1.80350000e-04  7.00000000e+00  1.80350000e-04  5.01992795e+00  1.80350000e-04  4.95355148e+00 
 1.80450000e-04  7.00000000e+00  1.80450000e-04  5.01992799e+00  1.80450000e-04  4.95355146e+00 
 1.80550000e-04  7.00000000e+00  1.80550000e-04  5.01992803e+00  1.80550000e-04  4.95355144e+00 
 1.80650000e-04  7.00000000e+00  1.80650000e-04  5.01992807e+00  1.80650000e-04  4.95355142e+00 
 1.80750000e-04  7.00000000e+00  1.80750000e-04  5.01992811e+00  1.80750000e-04  4.95355140e+00 
 1.80850000e-04  7.00000000e+00  1.80850000e-04  5.01992815e+00  1.80850000e-04  4.95355138e+00 
 1.80950000e-04  7.00000000e+00  1.80950000e-04  5.01992818e+00  1.80950000e-04  4.95355136e+00 
 1.81050000e-04  7.00000000e+00  1.81050000e-04  5.01992822e+00  1.81050000e-04  4.95355134e+00 
 1.81150000e-04  7.00000000e+00  1.81150000e-04  5.01992826e+00  1.81150000e-04  4.95355132e+00 
 1.81250000e-04  7.00000000e+00  1.81250000e-04  5.01992830e+00  1.81250000e-04  4.95355130e+00 
 1.81350000e-04  7.00000000e+00  1.81350000e-04  5.01992833e+00  1.81350000e-04  4.95355128e+00 
 1.81450000e-04  7.00000000e+00  1.81450000e-04  5.01992837e+00  1.81450000e-04  4.95355126e+00 
 1.81550000e-04  7.00000000e+00  1.81550000e-04  5.01992841e+00  1.81550000e-04  4.95355124e+00 
 1.81650000e-04  7.00000000e+00  1.81650000e-04  5.01992844e+00  1.81650000e-04  4.95355122e+00 
 1.81750000e-04  7.00000000e+00  1.81750000e-04  5.01992848e+00  1.81750000e-04  4.95355120e+00 
 1.81850000e-04  7.00000000e+00  1.81850000e-04  5.01992851e+00  1.81850000e-04  4.95355119e+00 
 1.81950000e-04  7.00000000e+00  1.81950000e-04  5.01992855e+00  1.81950000e-04  4.95355117e+00 
 1.82050000e-04  7.00000000e+00  1.82050000e-04  5.01992858e+00  1.82050000e-04  4.95355115e+00 
 1.82150000e-04  7.00000000e+00  1.82150000e-04  5.01992861e+00  1.82150000e-04  4.95355113e+00 
 1.82250000e-04  7.00000000e+00  1.82250000e-04  5.01992865e+00  1.82250000e-04  4.95355111e+00 
 1.82350000e-04  7.00000000e+00  1.82350000e-04  5.01992868e+00  1.82350000e-04  4.95355109e+00 
 1.82450000e-04  7.00000000e+00  1.82450000e-04  5.01992871e+00  1.82450000e-04  4.95355108e+00 
 1.82550000e-04  7.00000000e+00  1.82550000e-04  5.01992875e+00  1.82550000e-04  4.95355106e+00 
 1.82650000e-04  7.00000000e+00  1.82650000e-04  5.01992878e+00  1.82650000e-04  4.95355104e+00 
 1.82750000e-04  7.00000000e+00  1.82750000e-04  5.01992881e+00  1.82750000e-04  4.95355102e+00 
 1.82850000e-04  7.00000000e+00  1.82850000e-04  5.01992884e+00  1.82850000e-04  4.95355101e+00 
 1.82950000e-04  7.00000000e+00  1.82950000e-04  5.01992887e+00  1.82950000e-04  4.95355099e+00 
 1.83050000e-04  7.00000000e+00  1.83050000e-04  5.01992891e+00  1.83050000e-04  4.95355098e+00 
 1.83150000e-04  7.00000000e+00  1.83150000e-04  5.01992894e+00  1.83150000e-04  4.95355096e+00 
 1.83250000e-04  7.00000000e+00  1.83250000e-04  5.01992897e+00  1.83250000e-04  4.95355094e+00 
 1.83350000e-04  7.00000000e+00  1.83350000e-04  5.01992900e+00  1.83350000e-04  4.95355092e+00 
 1.83450000e-04  7.00000000e+00  1.83450000e-04  5.01992903e+00  1.83450000e-04  4.95355091e+00 
 1.83550000e-04  7.00000000e+00  1.83550000e-04  5.01992906e+00  1.83550000e-04  4.95355089e+00 
 1.83650000e-04  7.00000000e+00  1.83650000e-04  5.01992909e+00  1.83650000e-04  4.95355088e+00 
 1.83750000e-04  7.00000000e+00  1.83750000e-04  5.01992912e+00  1.83750000e-04  4.95355086e+00 
 1.83850000e-04  7.00000000e+00  1.83850000e-04  5.01992914e+00  1.83850000e-04  4.95355085e+00 
 1.83950000e-04  7.00000000e+00  1.83950000e-04  5.01992917e+00  1.83950000e-04  4.95355083e+00 
 1.84050000e-04  7.00000000e+00  1.84050000e-04  5.01992920e+00  1.84050000e-04  4.95355082e+00 
 1.84150000e-04  7.00000000e+00  1.84150000e-04  5.01992923e+00  1.84150000e-04  4.95355080e+00 
 1.84250000e-04  7.00000000e+00  1.84250000e-04  5.01992926e+00  1.84250000e-04  4.95355079e+00 
 1.84350000e-04  7.00000000e+00  1.84350000e-04  5.01992928e+00  1.84350000e-04  4.95355077e+00 
 1.84450000e-04  7.00000000e+00  1.84450000e-04  5.01992931e+00  1.84450000e-04  4.95355076e+00 
 1.84550000e-04  7.00000000e+00  1.84550000e-04  5.01992934e+00  1.84550000e-04  4.95355074e+00 
 1.84650000e-04  7.00000000e+00  1.84650000e-04  5.01992937e+00  1.84650000e-04  4.95355073e+00 
 1.84750000e-04  7.00000000e+00  1.84750000e-04  5.01992939e+00  1.84750000e-04  4.95355071e+00 
 1.84850000e-04  7.00000000e+00  1.84850000e-04  5.01992942e+00  1.84850000e-04  4.95355070e+00 
 1.84950000e-04  7.00000000e+00  1.84950000e-04  5.01992944e+00  1.84950000e-04  4.95355069e+00 
 1.85050000e-04  7.00000000e+00  1.85050000e-04  5.01992947e+00  1.85050000e-04  4.95355067e+00 
 1.85150000e-04  7.00000000e+00  1.85150000e-04  5.01992950e+00  1.85150000e-04  4.95355066e+00 
 1.85250000e-04  7.00000000e+00  1.85250000e-04  5.01992952e+00  1.85250000e-04  4.95355065e+00 
 1.85350000e-04  7.00000000e+00  1.85350000e-04  5.01992955e+00  1.85350000e-04  4.95355063e+00 
 1.85450000e-04  7.00000000e+00  1.85450000e-04  5.01992957e+00  1.85450000e-04  4.95355062e+00 
 1.85550000e-04  7.00000000e+00  1.85550000e-04  5.01992960e+00  1.85550000e-04  4.95355060e+00 
 1.85650000e-04  7.00000000e+00  1.85650000e-04  5.01992962e+00  1.85650000e-04  4.95355059e+00 
 1.85750000e-04  7.00000000e+00  1.85750000e-04  5.01992964e+00  1.85750000e-04  4.95355058e+00 
 1.85850000e-04  7.00000000e+00  1.85850000e-04  5.01992967e+00  1.85850000e-04  4.95355057e+00 
 1.85950000e-04  7.00000000e+00  1.85950000e-04  5.01992969e+00  1.85950000e-04  4.95355055e+00 
 1.86050000e-04  7.00000000e+00  1.86050000e-04  5.01992971e+00  1.86050000e-04  4.95355054e+00 
 1.86150000e-04  7.00000000e+00  1.86150000e-04  5.01992974e+00  1.86150000e-04  4.95355053e+00 
 1.86250000e-04  7.00000000e+00  1.86250000e-04  5.01992976e+00  1.86250000e-04  4.95355052e+00 
 1.86350000e-04  7.00000000e+00  1.86350000e-04  5.01992978e+00  1.86350000e-04  4.95355050e+00 
 1.86450000e-04  7.00000000e+00  1.86450000e-04  5.01992981e+00  1.86450000e-04  4.95355049e+00 
 1.86550000e-04  7.00000000e+00  1.86550000e-04  5.01992983e+00  1.86550000e-04  4.95355048e+00 
 1.86650000e-04  7.00000000e+00  1.86650000e-04  5.01992985e+00  1.86650000e-04  4.95355047e+00 
 1.86750000e-04  7.00000000e+00  1.86750000e-04  5.01992987e+00  1.86750000e-04  4.95355046e+00 
 1.86850000e-04  7.00000000e+00  1.86850000e-04  5.01992989e+00  1.86850000e-04  4.95355045e+00 
 1.86950000e-04  7.00000000e+00  1.86950000e-04  5.01992992e+00  1.86950000e-04  4.95355043e+00 
 1.87050000e-04  7.00000000e+00  1.87050000e-04  5.01992994e+00  1.87050000e-04  4.95355043e+00 
 1.87150000e-04  7.00000000e+00  1.87150000e-04  5.01992996e+00  1.87150000e-04  4.95355041e+00 
 1.87250000e-04  7.00000000e+00  1.87250000e-04  5.01992998e+00  1.87250000e-04  4.95355040e+00 
 1.87350000e-04  7.00000000e+00  1.87350000e-04  5.01993000e+00  1.87350000e-04  4.95355039e+00 
 1.87450000e-04  7.00000000e+00  1.87450000e-04  5.01993002e+00  1.87450000e-04  4.95355038e+00 
 1.87550000e-04  7.00000000e+00  1.87550000e-04  5.01993004e+00  1.87550000e-04  4.95355037e+00 
 1.87650000e-04  7.00000000e+00  1.87650000e-04  5.01993006e+00  1.87650000e-04  4.95355036e+00 
 1.87750000e-04  7.00000000e+00  1.87750000e-04  5.01993008e+00  1.87750000e-04  4.95355035e+00 
 1.87850000e-04  7.00000000e+00  1.87850000e-04  5.01993010e+00  1.87850000e-04  4.95355034e+00 
 1.87950000e-04  7.00000000e+00  1.87950000e-04  5.01993012e+00  1.87950000e-04  4.95355033e+00 
 1.88050000e-04  7.00000000e+00  1.88050000e-04  5.01993014e+00  1.88050000e-04  4.95355032e+00 
 1.88150000e-04  7.00000000e+00  1.88150000e-04  5.01993016e+00  1.88150000e-04  4.95355030e+00 
 1.88250000e-04  7.00000000e+00  1.88250000e-04  5.01993018e+00  1.88250000e-04  4.95355030e+00 
 1.88350000e-04  7.00000000e+00  1.88350000e-04  5.01993020e+00  1.88350000e-04  4.95355028e+00 
 1.88450000e-04  7.00000000e+00  1.88450000e-04  5.01993021e+00  1.88450000e-04  4.95355028e+00 
 1.88550000e-04  7.00000000e+00  1.88550000e-04  5.01993023e+00  1.88550000e-04  4.95355026e+00 
 1.88650000e-04  7.00000000e+00  1.88650000e-04  5.01993025e+00  1.88650000e-04  4.95355026e+00 
 1.88750000e-04  7.00000000e+00  1.88750000e-04  5.01993027e+00  1.88750000e-04  4.95355025e+00 
 1.88850000e-04  7.00000000e+00  1.88850000e-04  5.01993029e+00  1.88850000e-04  4.95355024e+00 
 1.88950000e-04  7.00000000e+00  1.88950000e-04  5.01993030e+00  1.88950000e-04  4.95355023e+00 
 1.89050000e-04  7.00000000e+00  1.89050000e-04  5.01993032e+00  1.89050000e-04  4.95355022e+00 
 1.89150000e-04  7.00000000e+00  1.89150000e-04  5.01993034e+00  1.89150000e-04  4.95355021e+00 
 1.89250000e-04  7.00000000e+00  1.89250000e-04  5.01993036e+00  1.89250000e-04  4.95355020e+00 
 1.89350000e-04  7.00000000e+00  1.89350000e-04  5.01993037e+00  1.89350000e-04  4.95355019e+00 
 1.89450000e-04  7.00000000e+00  1.89450000e-04  5.01993039e+00  1.89450000e-04  4.95355018e+00 
 1.89550000e-04  7.00000000e+00  1.89550000e-04  5.01993041e+00  1.89550000e-04  4.95355017e+00 
 1.89650000e-04  7.00000000e+00  1.89650000e-04  5.01993042e+00  1.89650000e-04  4.95355016e+00 
 1.89750000e-04  7.00000000e+00  1.89750000e-04  5.01993044e+00  1.89750000e-04  4.95355015e+00 
 1.89850000e-04  7.00000000e+00  1.89850000e-04  5.01993046e+00  1.89850000e-04  4.95355015e+00 
 1.89950000e-04  7.00000000e+00  1.89950000e-04  5.01993047e+00  1.89950000e-04  4.95355014e+00 
 1.90050000e-04  7.00000000e+00  1.90050000e-04  5.01993049e+00  1.90050000e-04  4.95355013e+00 
 1.90150000e-04  7.00000000e+00  1.90150000e-04  5.01993050e+00  1.90150000e-04  4.95355012e+00 
